Date,Open,High,Low,Close,Volume
2025-02-25 10:00:00,2.69,2.69,2.69,2.69,142
2025-02-25 11:13:00,2.7,2.7,2.7,2.7,220
2025-02-25 14:00:00,2.55,2.69,2.55,2.69,11915
2025-02-25 14:16:00,2.57,2.57,2.57,2.57,400
2025-02-25 14:35:00,2.64,2.64,2.64,2.64,5000
2025-02-25 14:36:00,2.65,2.65,2.65,2.65,5000
2025-02-25 14:37:00,2.65,2.65,2.65,2.65,5000
2025-02-25 15:17:00,2.64,2.65,2.64,2.65,1000
2025-02-25 15:23:00,2.68,2.68,2.68,2.68,1870
2025-02-25 15:24:00,2.68,2.68,2.68,2.68,1200
2025-02-25 15:28:00,2.59,2.59,2.56,2.56,1958
2025-02-25 15:30:00,2.59,2.67,2.46,2.46,123059
2025-02-25 15:31:00,2.46,2.48,2.34,2.34,121910
2025-02-25 15:32:00,2.35,2.35,2.28,2.28,53929
2025-02-25 15:33:00,2.29,2.29,2.21,2.21,48583
2025-02-25 15:34:00,2.22,2.22,2.12,2.13,129110
2025-02-25 15:35:00,2.13,2.14,2.07,2.08,56884
2025-02-25 15:36:00,2.08,2.09,2.04,2.04,32723
2025-02-25 15:37:00,2.05,2.05,2.04,2.05,29359
2025-02-25 15:38:00,2.04,2.05,2.04,2.04,19402
2025-02-25 15:39:00,2.04,2.08,1.89,1.93,221496
2025-02-25 15:40:00,1.94,1.96,1.86,1.87,106689
2025-02-25 15:41:00,1.88,2.0,1.83,2.0,97017
2025-02-25 15:42:00,1.99,2.1,1.98,2.09,89764
2025-02-25 15:43:00,2.09,2.12,2.06,2.06,62406
2025-02-25 15:44:00,2.06,2.06,2.0,2.01,43212
2025-02-25 15:45:00,2.01,2.01,1.95,1.96,72905
2025-02-25 15:46:00,1.96,1.96,1.9,1.91,47570
2025-02-25 15:47:00,1.91,1.94,1.89,1.9,90829
2025-02-25 15:48:00,1.9,1.94,1.88,1.91,104105
2025-02-25 15:49:00,1.91,1.93,1.89,1.9,66065
2025-02-25 15:50:00,1.9,1.91,1.88,1.88,106315
2025-02-25 15:51:00,1.88,1.89,1.86,1.89,83792
2025-02-25 15:52:00,1.89,1.89,1.85,1.86,70640
2025-02-25 15:53:00,1.86,1.89,1.84,1.86,165388
2025-02-25 15:54:00,1.86,1.86,1.82,1.84,56334
2025-02-25 15:55:00,1.84,1.94,1.82,1.94,149167
2025-02-25 15:56:00,1.94,1.98,1.9,1.97,52465
2025-02-25 15:57:00,1.97,2.01,1.96,2.0,66318
2025-02-25 15:58:00,2.01,2.03,2.0,2.02,37011
2025-02-25 15:59:00,2.02,2.04,2.02,2.03,33448
2025-02-25 16:00:00,2.02,2.04,2.01,2.01,80821
2025-02-25 16:01:00,2.01,2.02,1.95,1.96,83172
2025-02-25 16:02:00,1.95,1.96,1.92,1.93,52386
2025-02-25 16:03:00,1.94,1.94,1.9,1.92,46601
2025-02-25 16:04:00,1.93,1.93,1.9,1.91,15955
2025-02-25 16:05:00,1.91,1.93,1.9,1.92,19836
2025-02-25 16:06:00,1.92,1.92,1.91,1.92,29039
2025-02-25 16:07:00,1.92,1.92,1.9,1.92,24691
2025-02-25 16:08:00,1.92,1.94,1.91,1.93,29542
2025-02-25 16:09:00,1.93,1.96,1.93,1.96,50564
2025-02-25 16:10:00,1.95,1.98,1.94,1.96,89320
2025-02-25 16:11:00,1.96,1.96,1.94,1.96,33880
2025-02-25 16:12:00,1.96,1.96,1.9,1.9,58258
2025-02-25 16:13:00,1.91,1.91,1.9,1.9,11933
2025-02-25 16:14:00,1.9,1.92,1.9,1.91,37957
2025-02-25 16:15:00,1.92,1.92,1.91,1.91,16923
2025-02-25 16:16:00,1.91,1.92,1.91,1.91,28084
2025-02-25 16:17:00,1.92,1.94,1.9,1.94,40057
2025-02-25 16:18:00,1.93,1.93,1.91,1.92,33916
2025-02-25 16:19:00,1.92,1.93,1.9,1.93,83476
2025-02-25 16:20:00,1.93,1.94,1.92,1.92,66767
2025-02-25 16:21:00,1.92,1.93,1.91,1.92,34140
2025-02-25 16:22:00,1.92,1.92,1.91,1.92,43093
2025-02-25 16:23:00,1.92,1.92,1.91,1.92,32451
2025-02-25 16:24:00,1.91,1.91,1.9,1.91,53143
2025-02-25 16:25:00,1.9,1.92,1.9,1.92,35849
2025-02-25 16:26:00,1.92,1.92,1.9,1.9,18771
2025-02-25 16:27:00,1.91,1.91,1.9,1.9,11047
2025-02-25 16:28:00,1.91,1.91,1.9,1.9,17968
2025-02-25 16:29:00,1.9,1.91,1.9,1.9,9344
2025-02-25 16:30:00,1.9,1.91,1.9,1.91,8348
2025-02-25 16:31:00,1.9,1.91,1.9,1.91,28030
2025-02-25 16:32:00,1.92,1.93,1.91,1.92,21417
2025-02-25 16:33:00,1.92,1.92,1.91,1.92,4152
2025-02-25 16:34:00,1.92,1.92,1.91,1.91,1156
2025-02-25 16:35:00,1.92,1.92,1.91,1.92,32682
2025-02-25 16:36:00,1.91,1.92,1.91,1.91,9780
2025-02-25 16:37:00,1.92,1.93,1.92,1.92,40911
2025-02-25 16:38:00,1.91,1.94,1.91,1.94,29388
2025-02-25 16:39:00,1.94,1.95,1.93,1.94,59282
2025-02-25 16:40:00,1.94,1.94,1.91,1.91,76426
2025-02-25 16:41:00,1.9,1.9,1.9,1.9,8339
2025-02-25 16:42:00,1.9,1.91,1.9,1.9,4519
2025-02-25 16:43:00,1.9,1.92,1.9,1.9,21652
2025-02-25 16:44:00,1.91,1.91,1.9,1.91,21286
2025-02-25 16:45:00,1.91,1.92,1.9,1.91,38929
2025-02-25 16:46:00,1.9,1.91,1.87,1.87,129595
2025-02-25 16:47:00,1.87,1.88,1.86,1.86,36070
2025-02-25 16:48:00,1.86,1.87,1.85,1.85,29218
2025-02-25 16:49:00,1.86,1.86,1.85,1.86,61285
2025-02-25 16:50:00,1.86,1.86,1.85,1.86,18875
2025-02-25 16:51:00,1.86,1.88,1.85,1.88,113314
2025-02-25 16:52:00,1.88,1.88,1.87,1.88,7207
2025-02-25 16:53:00,1.88,1.88,1.86,1.86,14987
2025-02-25 16:54:00,1.86,1.88,1.86,1.88,58282
2025-02-25 16:55:00,1.88,1.88,1.87,1.88,10067
2025-02-25 16:56:00,1.88,1.88,1.87,1.88,16320
2025-02-25 16:57:00,1.88,1.88,1.86,1.86,8054
2025-02-25 16:58:00,1.86,1.87,1.86,1.86,20811
2025-02-25 16:59:00,1.86,1.87,1.86,1.86,2708
2025-02-25 17:00:00,1.86,1.87,1.86,1.87,15015
2025-02-25 17:01:00,1.86,1.87,1.86,1.87,66878
2025-02-25 17:02:00,1.86,1.87,1.86,1.87,33303
2025-02-25 17:03:00,1.87,1.88,1.87,1.87,9766
2025-02-25 17:04:00,1.87,1.89,1.87,1.89,43809
2025-02-25 17:05:00,1.89,1.9,1.88,1.9,45780
2025-02-25 17:06:00,1.9,1.92,1.9,1.92,54413
2025-02-25 17:07:00,1.92,1.92,1.9,1.9,31615
2025-02-25 17:08:00,1.89,1.9,1.89,1.9,3353
2025-02-25 17:09:00,1.89,1.9,1.89,1.9,8804
2025-02-25 17:10:00,1.89,1.9,1.87,1.88,19410
2025-02-25 17:11:00,1.88,1.88,1.86,1.87,11080
2025-02-25 17:12:00,1.86,1.87,1.86,1.87,3933
2025-02-25 17:13:00,1.87,1.87,1.85,1.86,38075
2025-02-25 17:14:00,1.85,1.86,1.85,1.86,9959
2025-02-25 17:15:00,1.86,1.86,1.84,1.84,96375
2025-02-25 17:16:00,1.84,1.84,1.83,1.84,103734
2025-02-25 17:17:00,1.84,1.86,1.84,1.86,62449
2025-02-25 17:18:00,1.86,1.87,1.86,1.86,3468
2025-02-25 17:19:00,1.86,1.87,1.86,1.86,8797
2025-02-25 17:20:00,1.86,1.87,1.86,1.87,38299
2025-02-25 17:21:00,1.87,1.87,1.86,1.86,6279
2025-02-25 17:22:00,1.86,1.86,1.85,1.85,14681
2025-02-25 17:23:00,1.85,1.86,1.85,1.86,5449
2025-02-25 17:24:00,1.86,1.86,1.85,1.85,4905
2025-02-25 17:25:00,1.86,1.86,1.85,1.86,8149
2025-02-25 17:26:00,1.86,1.86,1.84,1.84,9495
2025-02-25 17:27:00,1.84,1.85,1.84,1.85,3544
2025-02-25 17:28:00,1.84,1.85,1.83,1.84,16611
2025-02-25 17:29:00,1.83,1.84,1.83,1.84,7187
2025-02-25 17:30:00,1.83,1.84,1.83,1.84,2203
2025-02-25 17:31:00,1.84,1.84,1.83,1.84,256562
2025-02-25 17:32:00,1.84,1.85,1.84,1.84,44397
2025-02-25 17:33:00,1.84,1.86,1.84,1.86,38899
2025-02-25 17:34:00,1.86,1.87,1.85,1.87,70396
2025-02-25 17:35:00,1.86,1.87,1.86,1.86,4739
2025-02-25 17:36:00,1.86,1.87,1.86,1.86,9114
2025-02-25 17:37:00,1.86,1.88,1.86,1.88,60572
2025-02-25 17:38:00,1.88,1.88,1.87,1.88,7090
2025-02-25 17:39:00,1.88,1.88,1.87,1.88,1710
2025-02-25 17:40:00,1.88,1.88,1.86,1.87,21756
2025-02-25 17:41:00,1.87,1.87,1.86,1.86,5884
2025-02-25 17:42:00,1.86,1.87,1.86,1.86,31498
2025-02-25 17:43:00,1.87,1.87,1.86,1.87,3285
2025-02-25 17:44:00,1.87,1.87,1.86,1.86,4218
2025-02-25 17:45:00,1.86,1.87,1.86,1.87,3271
2025-02-25 17:46:00,1.86,1.87,1.86,1.87,3092
2025-02-25 17:47:00,1.86,1.87,1.86,1.86,2907
2025-02-25 17:48:00,1.86,1.87,1.86,1.86,2437
2025-02-25 17:49:00,1.86,1.87,1.86,1.87,3766
2025-02-25 17:50:00,1.86,1.88,1.86,1.88,45101
2025-02-25 17:51:00,1.88,1.88,1.87,1.88,30671
2025-02-25 17:52:00,1.88,1.88,1.88,1.88,18345
2025-02-25 17:53:00,1.88,1.88,1.88,1.88,2262
2025-02-25 17:54:00,1.87,1.88,1.87,1.88,4874
