Date,Open,High,Low,Close,Volume
2025-02-25 10:06:00,9.37,9.37,9.37,9.37,101
2025-02-25 12:35:00,9.3,9.3,9.3,9.3,100
2025-02-25 12:45:00,9.2,9.2,8.3,8.3,9906
2025-02-25 12:46:00,8.2,8.2,8.0,8.0,795
2025-02-25 12:49:00,8.04,8.1,8.04,8.1,548
2025-02-25 12:57:00,8.23,8.23,8.23,8.23,137
2025-02-25 13:00:00,8.39,8.4,8.2,8.4,4295
2025-02-25 13:01:00,8.31,8.31,8.0,8.0,5835
2025-02-25 13:02:00,8.0,8.05,8.0,8.05,2362
2025-02-25 13:03:00,8.05,8.05,8.05,8.05,105
2025-02-25 13:05:00,8.05,8.05,8.02,8.02,2074
2025-02-25 13:08:00,8.05,8.05,8.05,8.05,925
2025-02-25 13:14:00,8.24,8.24,8.24,8.24,500
2025-02-25 13:15:00,8.24,8.24,8.24,8.24,500
2025-02-25 13:18:00,8.19,8.2,8.19,8.2,500
2025-02-25 13:22:00,8.19,8.19,8.19,8.19,537
2025-02-25 13:25:00,8.19,8.19,8.19,8.19,500
2025-02-25 13:27:00,8.19,8.19,8.16,8.17,2273
2025-02-25 13:29:00,8.13,8.16,8.13,8.16,1449
2025-02-25 13:32:00,8.1,8.1,8.05,8.05,3194
2025-02-25 13:33:00,8.03,8.03,8.03,8.03,571
2025-02-25 13:34:00,8.06,8.06,8.06,8.06,100
2025-02-25 13:36:00,8.06,8.06,8.04,8.04,3472
2025-02-25 13:41:00,8.1,8.1,8.1,8.1,250
2025-02-25 13:46:00,8.04,8.05,8.03,8.05,795
2025-02-25 13:47:00,8.02,8.02,8.02,8.02,768
2025-02-25 13:48:00,8.02,8.02,8.0,8.0,4777
2025-02-25 13:50:00,7.89,7.89,7.87,7.87,545
2025-02-25 13:51:00,7.87,7.87,7.87,7.87,100
2025-02-25 13:52:00,7.87,7.87,7.87,7.87,266
2025-02-25 13:53:00,7.87,7.87,7.8,7.8,1307
2025-02-25 13:54:00,7.87,7.88,7.87,7.88,425
2025-02-25 13:56:00,7.88,7.88,7.88,7.88,980
2025-02-25 13:58:00,8.0,8.02,7.88,7.88,8576
2025-02-25 13:59:00,8.04,8.07,8.0,8.07,3800
2025-02-25 14:00:00,8.25,8.25,7.85,7.88,30375
2025-02-25 14:01:00,7.95,7.95,7.95,7.95,305
2025-02-25 14:02:00,7.9,7.9,7.9,7.9,800
2025-02-25 14:03:00,7.9,7.9,7.9,7.9,10000
2025-02-25 14:04:00,8.02,8.02,7.88,7.88,2386
2025-02-25 14:05:00,7.91,7.91,7.91,7.91,902
2025-02-25 14:06:00,7.91,7.91,7.9,7.9,1738
2025-02-25 14:09:00,8.0,8.0,8.0,8.0,275
2025-02-25 14:11:00,8.0,8.0,8.0,8.0,100
2025-02-25 14:12:00,7.86,7.86,7.86,7.86,100
2025-02-25 14:15:00,7.9,7.9,7.9,7.9,5000
2025-02-25 14:16:00,7.9,7.9,7.9,7.9,1805
2025-02-25 14:17:00,7.98,7.99,7.98,7.99,1141
2025-02-25 14:18:00,7.91,7.91,7.86,7.87,1126
2025-02-25 14:19:00,7.86,7.86,7.86,7.86,111
2025-02-25 14:21:00,7.9,7.9,7.9,7.9,601
2025-02-25 14:22:00,7.88,7.88,7.86,7.87,3506
2025-02-25 14:23:00,7.85,7.87,7.83,7.83,8820
2025-02-25 14:24:00,7.81,7.81,7.75,7.75,4250
2025-02-25 14:25:00,7.75,7.75,7.74,7.74,4340
2025-02-25 14:26:00,7.75,7.75,7.7,7.7,3570
2025-02-25 14:27:00,7.65,7.71,7.65,7.7,10441
2025-02-25 14:28:00,7.65,7.7,7.65,7.7,3073
2025-02-25 14:29:00,7.7,7.7,7.7,7.7,2445
2025-02-25 14:30:00,7.7,7.7,7.65,7.65,2306
2025-02-25 14:31:00,7.67,7.67,7.65,7.65,5268
2025-02-25 14:32:00,7.6,7.6,7.53,7.54,1237
2025-02-25 14:33:00,7.7,7.7,7.7,7.7,436
2025-02-25 14:34:00,7.62,7.66,7.62,7.65,3694
2025-02-25 14:35:00,7.6,7.6,7.58,7.58,796
2025-02-25 14:36:00,7.55,7.57,7.55,7.57,2529
2025-02-25 14:37:00,7.51,7.51,7.46,7.49,8142
2025-02-25 14:38:00,7.48,7.48,7.4,7.4,895
2025-02-25 14:39:00,7.45,7.45,7.35,7.39,4015
2025-02-25 14:40:00,7.4,7.45,7.36,7.37,18399
2025-02-25 14:41:00,7.35,7.35,7.3,7.3,8500
