Date,Open,High,Low,Close,Volume
2025-02-26 14:00:00,0.82,0.83,0.82,0.83,978
2025-02-26 14:05:00,0.83,0.91,0.83,0.88,33585
2025-02-26 14:06:00,0.84,0.84,0.84,0.84,8872
2025-02-26 14:07:00,0.84,0.9,0.84,0.9,2188
2025-02-26 14:09:00,0.85,0.85,0.8,0.8,1069
2025-02-26 14:10:00,0.78,0.85,0.78,0.85,1407
2025-02-26 14:11:00,0.8,0.84,0.8,0.84,2111
2025-02-26 14:12:00,0.85,0.85,0.81,0.85,3809
2025-02-26 14:13:00,0.85,0.85,0.85,0.85,150
2025-02-26 14:16:00,0.82,0.82,0.82,0.82,780
2025-02-26 14:17:00,0.84,0.84,0.84,0.84,100
2025-02-26 14:19:00,0.8,0.8,0.8,0.8,270
2025-02-26 14:20:00,0.8,0.8,0.8,0.8,500
2025-02-26 14:21:00,0.8,0.8,0.8,0.8,500
2025-02-26 14:42:00,0.84,0.84,0.84,0.84,100
2025-02-26 15:09:00,0.81,0.81,0.81,0.81,122
2025-02-26 15:21:00,0.8,0.8,0.8,0.8,2772
2025-02-26 15:30:00,0.82,0.83,0.81,0.83,5809
2025-02-26 15:31:00,0.81,0.83,0.81,0.83,16457
2025-02-26 15:32:00,0.81,0.81,0.81,0.81,528
2025-02-26 15:37:00,0.82,0.82,0.82,0.82,141
2025-02-26 15:38:00,0.81,0.81,0.81,0.81,212
2025-02-26 15:41:00,0.83,0.83,0.83,0.83,1000
2025-02-26 15:42:00,0.83,0.83,0.82,0.82,400
2025-02-26 15:45:00,0.82,0.82,0.82,0.82,746
2025-02-26 15:54:00,0.83,0.83,0.83,0.83,203
2025-02-26 15:56:00,0.84,0.84,0.84,0.84,515
2025-02-26 16:04:00,0.82,0.82,0.82,0.82,1000
2025-02-26 16:07:00,0.82,0.82,0.82,0.82,100
2025-02-26 16:08:00,0.84,0.84,0.84,0.84,150
2025-02-26 16:15:00,0.84,0.84,0.84,0.84,100
2025-02-26 16:17:00,0.83,0.83,0.83,0.83,1677
2025-02-26 16:22:00,0.83,0.83,0.82,0.82,1101
2025-02-26 16:25:00,0.83,0.83,0.83,0.83,1000
2025-02-26 16:33:00,0.82,0.82,0.82,0.82,400
2025-02-26 16:42:00,0.82,0.82,0.82,0.82,500
2025-02-26 16:55:00,0.83,0.83,0.83,0.83,492
2025-02-26 17:03:00,0.83,0.83,0.83,0.83,707
2025-02-26 17:04:00,0.83,0.83,0.83,0.83,301
2025-02-26 17:07:00,0.83,0.83,0.83,0.83,470
2025-02-26 17:14:00,0.83,0.83,0.83,0.83,200
2025-02-26 17:17:00,0.83,0.83,0.83,0.83,1865
2025-02-26 17:24:00,0.83,0.83,0.83,0.83,171
2025-02-26 17:27:00,0.83,0.84,0.83,0.83,6151
2025-02-26 17:29:00,0.83,0.83,0.83,0.83,598
2025-02-26 17:30:00,0.83,0.83,0.83,0.83,351
2025-02-26 17:31:00,0.82,0.82,0.82,0.82,100
2025-02-26 17:35:00,0.83,0.83,0.83,0.83,100
2025-02-26 17:37:00,0.82,0.82,0.82,0.82,200
2025-02-26 17:40:00,0.83,0.83,0.83,0.83,1000
2025-02-26 17:45:00,0.83,0.83,0.83,0.83,100
2025-02-26 17:50:00,0.83,0.83,0.83,0.83,500
2025-02-26 17:51:00,0.83,0.83,0.83,0.83,100
2025-02-26 18:01:00,0.82,0.82,0.82,0.82,122
2025-02-26 18:06:00,0.83,0.83,0.82,0.82,1210
2025-02-26 18:07:00,0.82,0.82,0.82,0.82,300
2025-02-26 18:10:00,0.83,0.83,0.82,0.82,2503
2025-02-26 18:16:00,0.82,0.82,0.82,0.82,100
2025-02-26 18:25:00,0.82,0.82,0.81,0.81,30106
2025-02-26 18:30:00,0.81,0.84,0.81,0.84,14194
2025-02-26 18:31:00,0.82,0.82,0.82,0.82,100
2025-02-26 18:45:00,0.81,0.81,0.81,0.81,210
2025-02-26 18:59:00,0.82,0.82,0.82,0.82,500
2025-02-26 19:16:00,0.83,0.83,0.83,0.83,1500
2025-02-26 19:31:00,0.82,0.82,0.82,0.82,300
2025-02-26 19:32:00,0.82,0.82,0.81,0.82,2375
2025-02-26 19:33:00,0.82,0.82,0.82,0.82,300
2025-02-26 19:43:00,0.82,0.82,0.82,0.82,3210
2025-02-26 19:48:00,0.82,0.82,0.81,0.81,5644
2025-02-26 19:58:00,0.82,0.82,0.82,0.82,500
2025-02-26 20:00:00,0.82,0.82,0.82,0.82,110
2025-02-26 20:01:00,0.82,0.82,0.82,0.82,100
2025-02-26 20:02:00,0.82,0.82,0.82,0.82,200
2025-02-26 20:05:00,0.81,0.81,0.81,0.81,400
2025-02-26 20:18:00,0.81,0.81,0.81,0.81,400
2025-02-26 20:20:00,0.81,0.81,0.78,0.78,18275
2025-02-26 20:22:00,0.78,0.83,0.78,0.81,4311
2025-02-26 20:27:00,0.83,0.83,0.79,0.79,4157
2025-02-26 20:32:00,0.81,0.81,0.81,0.81,131
2025-02-26 21:05:00,0.82,0.82,0.82,0.82,500
2025-02-26 21:25:00,0.82,0.82,0.82,0.82,1505
2025-02-26 21:26:00,0.81,0.82,0.8,0.8,2108
