Date,Open,High,Low,Close,Volume
2025-02-26 14:00:00,1.41,1.41,1.41,1.41,349
2025-02-26 15:28:00,1.39,1.39,1.39,1.39,5000
2025-02-26 15:33:00,1.42,1.42,1.42,1.42,1020
2025-02-26 15:34:00,1.41,1.41,1.41,1.41,800
2025-02-26 15:43:00,1.41,1.41,1.41,1.41,300
2025-02-26 15:45:00,1.41,1.41,1.41,1.41,200
2025-02-26 16:08:00,1.4,1.4,1.4,1.4,200
2025-02-26 16:09:00,1.41,1.41,1.41,1.41,157
2025-02-26 16:17:00,1.41,1.41,1.41,1.41,100
2025-02-26 16:33:00,1.42,1.42,1.42,1.42,300
2025-02-26 16:41:00,1.42,1.42,1.42,1.42,504
2025-02-26 17:58:00,1.42,1.42,1.42,1.42,110
2025-02-26 19:11:00,1.45,1.45,1.45,1.45,100
2025-02-26 19:25:00,1.46,1.46,1.46,1.46,200
2025-02-26 19:47:00,1.45,1.45,1.45,1.45,100
2025-02-26 19:57:00,1.42,1.42,1.42,1.42,978
2025-02-26 20:00:00,1.42,1.42,1.42,1.42,489
2025-02-26 20:04:00,1.41,1.41,1.41,1.41,524
2025-02-26 21:36:00,1.43,1.43,1.43,1.43,300
2025-02-26 21:52:00,1.43,1.43,1.41,1.41,1500
2025-02-26 21:59:00,1.41,1.41,1.41,1.41,100
2025-02-26 23:03:00,1.38,1.38,1.38,1.38,100
