Date,Open,High,Low,Close,Volume
2025-02-28 10:03:00,2.39,2.39,2.39,2.39,100
2025-02-28 10:04:00,2.4,2.4,2.4,2.4,150
2025-02-28 10:10:00,2.38,2.38,2.38,2.38,808
2025-02-28 10:20:00,2.32,2.32,2.32,2.32,500
2025-02-28 10:21:00,2.33,2.33,2.32,2.32,400
2025-02-28 10:23:00,2.37,2.37,2.37,2.37,100
2025-02-28 10:27:00,2.37,2.37,2.37,2.37,191
2025-02-28 10:34:00,2.36,2.36,2.36,2.36,180
2025-02-28 10:41:00,2.36,2.36,2.36,2.36,134
2025-02-28 10:52:00,2.35,2.35,2.35,2.35,168
2025-02-28 10:56:00,2.37,2.37,2.35,2.35,359
2025-02-28 10:59:00,2.33,2.33,2.32,2.32,300
2025-02-28 11:02:00,2.33,2.33,2.33,2.33,300
2025-02-28 11:13:00,2.35,2.35,2.35,2.35,119
2025-02-28 11:19:00,2.33,2.33,2.33,2.33,100
2025-02-28 11:24:00,2.33,2.33,2.33,2.33,373
2025-02-28 11:27:00,2.32,2.32,2.32,2.32,350
2025-02-28 11:29:00,2.32,2.32,2.32,2.32,116
2025-02-28 11:47:00,2.32,2.32,2.32,2.32,591
2025-02-28 12:00:00,2.33,2.33,2.33,2.33,400
2025-02-28 12:06:00,2.33,2.33,2.33,2.33,3430
2025-02-28 12:21:00,2.33,2.33,2.33,2.33,100
2025-02-28 12:27:00,2.33,2.33,2.33,2.33,100
2025-02-28 12:37:00,2.37,2.37,2.37,2.37,143
2025-02-28 12:39:00,2.33,2.33,2.33,2.33,299
2025-02-28 12:45:00,2.34,2.34,2.34,2.34,170
2025-02-28 12:49:00,2.34,2.37,2.34,2.37,438
2025-02-28 13:00:00,2.37,2.43,2.37,2.43,8150
2025-02-28 13:04:00,2.4,2.42,2.4,2.42,881
2025-02-28 13:05:00,2.43,2.43,2.43,2.43,308
2025-02-28 13:06:00,2.4,2.5,2.4,2.5,5561
2025-02-28 13:07:00,2.52,2.52,2.37,2.47,7839
2025-02-28 13:08:00,2.45,2.45,2.41,2.41,1570
2025-02-28 13:09:00,2.44,2.44,2.36,2.36,850
2025-02-28 13:12:00,2.39,2.39,2.39,2.39,223
2025-02-28 13:13:00,2.4,2.4,2.39,2.39,2341
2025-02-28 13:15:00,2.39,2.39,2.39,2.39,2763
2025-02-28 13:18:00,2.39,2.39,2.39,2.39,462
2025-02-28 13:21:00,2.35,2.35,2.35,2.35,308
2025-02-28 13:22:00,2.35,2.35,2.33,2.33,2083
2025-02-28 13:23:00,2.34,2.34,2.32,2.32,728
2025-02-28 13:24:00,2.32,2.32,2.32,2.32,465
2025-02-28 13:25:00,2.32,2.32,2.32,2.32,200
2025-02-28 13:26:00,2.32,2.39,2.32,2.39,1100
2025-02-28 13:28:00,2.4,2.4,2.4,2.4,450
2025-02-28 13:30:00,2.34,2.34,2.32,2.33,1000
2025-02-28 13:31:00,2.34,2.34,2.34,2.34,315
2025-02-28 13:32:00,2.33,2.35,2.33,2.33,362
2025-02-28 13:33:00,2.33,2.33,2.33,2.33,440
2025-02-28 13:35:00,2.32,2.32,2.32,2.32,200
2025-02-28 13:36:00,2.32,2.34,2.32,2.34,250
2025-02-28 13:37:00,2.33,2.33,2.33,2.33,300
2025-02-28 13:38:00,2.33,2.33,2.33,2.33,220
2025-02-28 13:39:00,2.33,2.33,2.33,2.33,1441
2025-02-28 13:40:00,2.34,2.34,2.34,2.34,838
2025-02-28 13:43:00,2.34,2.34,2.34,2.34,286
2025-02-28 13:44:00,2.33,2.38,2.33,2.38,600
2025-02-28 13:47:00,2.35,2.37,2.33,2.33,1346
2025-02-28 13:48:00,2.33,2.35,2.33,2.33,400
2025-02-28 13:49:00,2.33,2.33,2.33,2.33,314
2025-02-28 13:51:00,2.36,2.36,2.33,2.33,350
2025-02-28 13:52:00,2.33,2.33,2.33,2.33,325
2025-02-28 13:53:00,2.32,2.32,2.32,2.32,133
2025-02-28 13:54:00,2.32,2.32,2.32,2.32,555
2025-02-28 13:55:00,2.32,2.32,2.32,2.32,200
2025-02-28 13:56:00,2.32,2.32,2.32,2.32,200
2025-02-28 13:57:00,2.32,2.32,2.32,2.32,200
2025-02-28 13:58:00,2.32,2.32,2.32,2.32,200
2025-02-28 13:59:00,2.32,2.32,2.32,2.32,200
2025-02-28 14:00:00,2.42,2.52,2.32,2.32,63937
