Date,Open,High,Low,Close,Volume
2025-02-28 13:19:00,3.35,3.35,3.35,3.35,499
2025-02-28 14:00:00,3.35,3.35,3.35,3.35,489
2025-02-28 15:25:00,3.35,3.35,3.24,3.24,1746
2025-02-28 15:26:00,3.15,3.15,2.9,2.9,1099
2025-02-28 15:28:00,2.9,2.9,2.9,2.9,1104
2025-02-28 15:29:00,2.75,2.76,2.51,2.76,5673
2025-02-28 15:30:00,2.63,2.94,2.63,2.94,100538
2025-02-28 15:31:00,2.9,3.12,2.9,3.12,10418
2025-02-28 15:32:00,3.14,3.17,3.14,3.14,903
2025-02-28 15:33:00,3.14,3.2,3.14,3.19,5290
2025-02-28 15:34:00,3.2,3.2,3.15,3.2,611
2025-02-28 15:35:00,3.25,3.28,3.24,3.27,2746
2025-02-28 15:36:00,3.28,3.28,3.28,3.28,488
2025-02-28 15:41:00,3.2,3.44,3.2,3.36,11106
2025-02-28 15:42:00,3.36,3.36,3.36,3.36,373
2025-02-28 15:43:00,3.41,3.41,3.36,3.36,1227
2025-02-28 15:44:00,3.39,3.39,3.36,3.36,1029
2025-02-28 15:45:00,3.36,3.36,3.36,3.36,861
2025-02-28 15:46:00,3.41,3.48,3.36,3.48,4900
2025-02-28 15:48:00,3.5,3.5,3.4,3.4,766
2025-02-28 15:51:00,3.4,3.51,3.39,3.39,802
2025-02-28 15:52:00,3.41,3.41,3.41,3.41,100
2025-02-28 15:54:00,3.41,3.41,3.41,3.41,100
2025-02-28 15:55:00,3.41,3.41,3.41,3.41,100
2025-02-28 15:56:00,3.41,3.41,3.41,3.41,100
2025-02-28 15:57:00,3.39,3.39,3.39,3.39,100
2025-02-28 15:58:00,3.4,3.4,3.4,3.4,100
2025-02-28 15:59:00,3.45,3.45,3.45,3.45,170
2025-02-28 16:31:00,3.42,3.42,3.42,3.42,312
2025-02-28 16:32:00,3.51,3.57,3.51,3.51,744
2025-02-28 16:41:00,3.51,3.51,3.51,3.51,388
2025-02-28 16:56:00,3.56,3.56,3.56,3.56,100
2025-02-28 16:57:00,3.56,3.56,3.49,3.49,1937
2025-02-28 17:08:00,3.5,3.54,3.5,3.54,1500
2025-02-28 17:11:00,3.53,3.53,3.53,3.53,133
2025-02-28 17:15:00,3.43,3.43,3.43,3.43,300
2025-02-28 17:16:00,3.5,3.5,3.5,3.5,200
2025-02-28 17:23:00,3.46,3.46,3.46,3.46,361
2025-02-28 17:36:00,3.47,3.47,3.47,3.47,145
2025-02-28 17:45:00,3.44,3.44,3.44,3.44,105
2025-02-28 18:02:00,3.44,3.44,3.44,3.44,2865
2025-02-28 18:11:00,3.43,3.43,3.26,3.26,1183
2025-02-28 18:16:00,3.36,3.36,3.36,3.36,500
2025-02-28 18:17:00,3.27,3.28,3.27,3.28,200
2025-02-28 18:28:00,3.33,3.33,3.33,3.33,327
2025-02-28 18:42:00,3.33,3.33,3.32,3.33,1136
2025-02-28 18:46:00,3.32,3.32,3.32,3.32,300
2025-02-28 18:49:00,3.32,3.32,3.32,3.32,646
2025-02-28 18:51:00,3.29,3.29,3.29,3.29,1298
2025-02-28 18:52:00,3.27,3.27,3.26,3.26,4500
2025-02-28 18:53:00,3.25,3.25,3.25,3.25,625
2025-02-28 18:54:00,3.25,3.25,3.25,3.25,5000
2025-02-28 18:58:00,3.26,3.26,3.25,3.25,200
2025-02-28 19:01:00,3.28,3.28,3.28,3.28,600
2025-02-28 19:07:00,3.25,3.25,3.25,3.25,100
2025-02-28 19:12:00,3.28,3.28,3.28,3.28,1020
2025-02-28 19:15:00,3.26,3.26,3.26,3.26,100
2025-02-28 19:16:00,3.26,3.26,3.26,3.26,100
2025-02-28 19:26:00,3.26,3.26,3.25,3.26,2020
2025-02-28 19:27:00,3.21,3.21,3.2,3.2,300
2025-02-28 19:39:00,3.2,3.2,3.2,3.2,100
2025-02-28 20:00:00,3.21,3.21,3.21,3.21,100
2025-02-28 20:02:00,3.22,3.24,3.22,3.24,283
2025-02-28 20:04:00,3.2,3.2,3.2,3.2,1167
2025-02-28 20:08:00,3.2,3.2,3.19,3.19,2524
2025-02-28 20:10:00,3.19,3.19,3.19,3.19,100
2025-02-28 20:21:00,3.2,3.2,3.19,3.19,501
2025-02-28 20:22:00,3.2,3.21,3.2,3.21,6385
2025-02-28 20:24:00,3.21,3.21,3.21,3.21,200
2025-02-28 20:25:00,3.21,3.21,3.21,3.21,100
2025-02-28 20:27:00,3.22,3.23,3.22,3.22,1293
2025-02-28 20:28:00,3.24,3.24,3.24,3.24,100
2025-02-28 20:29:00,3.23,3.25,3.23,3.25,518
2025-02-28 20:33:00,3.25,3.25,3.25,3.25,130
