Date,Open,High,Low,Close,Volume
2025-02-25 10:00:00,1.51,1.51,1.1,1.34,357894
2025-02-25 10:01:00,1.34,1.46,1.33,1.45,524195
2025-02-25 10:02:00,1.44,1.46,1.36,1.36,182406
2025-02-25 10:03:00,1.36,1.37,1.27,1.31,138363
2025-02-25 10:04:00,1.31,1.31,1.25,1.26,192326
2025-02-25 10:05:00,1.25,1.26,1.2,1.24,230748
2025-02-25 10:06:00,1.23,1.25,1.21,1.22,110718
2025-02-25 10:07:00,1.23,1.23,1.14,1.16,195769
2025-02-25 10:08:00,1.16,1.2,1.16,1.18,133951
2025-02-25 10:09:00,1.18,1.19,1.16,1.16,66819
2025-02-25 10:10:00,1.16,1.18,1.14,1.18,161900
2025-02-25 10:11:00,1.18,1.22,1.18,1.21,173928
2025-02-25 10:12:00,1.21,1.24,1.2,1.23,172589
2025-02-25 10:13:00,1.22,1.23,1.19,1.19,81326
2025-02-25 10:14:00,1.2,1.2,1.14,1.14,121603
2025-02-25 10:15:00,1.14,1.15,1.14,1.14,90501
2025-02-25 10:16:00,1.14,1.14,1.1,1.1,145167
2025-02-25 10:17:00,1.1,1.13,1.08,1.13,173960
2025-02-25 10:18:00,1.13,1.15,1.12,1.12,154400
2025-02-25 10:19:00,1.11,1.11,1.1,1.11,50709
2025-02-25 10:20:00,1.11,1.14,1.11,1.14,97511
2025-02-25 10:21:00,1.14,1.15,1.12,1.13,80093
2025-02-25 10:22:00,1.13,1.13,1.1,1.1,46004
2025-02-25 10:23:00,1.1,1.11,1.08,1.09,87784
2025-02-25 10:24:00,1.1,1.1,1.08,1.08,59074
2025-02-25 10:25:00,1.08,1.1,1.05,1.09,186883
2025-02-25 10:26:00,1.1,1.13,1.09,1.12,64178
2025-02-25 10:27:00,1.12,1.14,1.11,1.12,72016
2025-02-25 10:28:00,1.11,1.11,1.08,1.08,33373
2025-02-25 10:29:00,1.08,1.1,1.08,1.09,46733
2025-02-25 10:30:00,1.09,1.12,1.09,1.11,24623
2025-02-25 10:31:00,1.11,1.13,1.11,1.12,26809
2025-02-25 10:32:00,1.12,1.18,1.12,1.16,124836
2025-02-25 10:33:00,1.17,1.22,1.17,1.22,382943
2025-02-25 10:34:00,1.21,1.22,1.14,1.14,173157
2025-02-25 10:35:00,1.14,1.15,1.04,1.08,253250
2025-02-25 10:36:00,1.08,1.08,1.03,1.03,178928
2025-02-25 10:37:00,1.03,1.05,1.01,1.01,133128
2025-02-25 10:38:00,1.01,1.04,1.0,1.02,173666
2025-02-25 10:39:00,1.03,1.05,1.02,1.05,111658
2025-02-25 10:40:00,1.05,1.05,1.0,1.0,71589
2025-02-25 10:41:00,1.0,1.02,1.0,1.01,67788
2025-02-25 10:42:00,1.01,1.01,1.0,1.0,66503
2025-02-25 10:43:00,1.0,1.01,1.0,1.01,38940
2025-02-25 10:44:00,1.0,1.01,0.96,0.96,183815
2025-02-25 10:45:00,0.97,0.97,0.94,0.96,304118
2025-02-25 10:46:00,0.96,0.99,0.96,0.98,145551
2025-02-25 10:47:00,0.98,1.03,0.98,1.01,158085
2025-02-25 10:48:00,1.01,1.01,0.98,0.98,65232
2025-02-25 10:49:00,0.98,1.0,0.97,0.98,85893
2025-02-25 10:50:00,0.98,0.98,0.97,0.98,29697
2025-02-25 10:51:00,0.98,0.98,0.97,0.98,19224
2025-02-25 10:52:00,0.98,0.98,0.97,0.98,14955
2025-02-25 10:53:00,0.98,0.99,0.98,0.99,12057
2025-02-25 10:54:00,0.99,1.0,0.99,0.99,7705
2025-02-25 10:55:00,0.99,1.02,0.99,1.02,40717
2025-02-25 10:56:00,1.02,1.02,1.0,1.0,45546
2025-02-25 10:57:00,1.0,1.01,0.98,0.98,21844
2025-02-25 10:58:00,0.98,0.98,0.97,0.98,31773
2025-02-25 10:59:00,0.97,0.97,0.95,0.95,84209
2025-02-25 11:00:00,0.95,0.98,0.95,0.97,42423
2025-02-25 11:01:00,0.97,0.98,0.97,0.97,14394
2025-02-25 11:02:00,0.97,0.98,0.97,0.98,7198
2025-02-25 11:03:00,0.98,0.98,0.98,0.98,6475
2025-02-25 11:04:00,0.98,0.99,0.98,0.98,11396
2025-02-25 11:05:00,0.98,0.98,0.96,0.98,22440
2025-02-25 11:06:00,0.97,0.98,0.97,0.97,8558
2025-02-25 11:07:00,0.98,0.98,0.96,0.97,8057
2025-02-25 11:08:00,0.97,0.97,0.96,0.96,12003
2025-02-25 11:09:00,0.96,0.97,0.96,0.97,21461
2025-02-25 11:10:00,0.97,1.0,0.97,0.99,18277
2025-02-25 11:11:00,1.0,1.04,0.99,1.03,55802
2025-02-25 11:12:00,1.04,1.05,1.02,1.03,103695
2025-02-25 11:13:00,1.02,1.05,1.0,1.03,107060
2025-02-25 11:14:00,1.03,1.03,1.02,1.03,41522
2025-02-25 11:15:00,1.02,1.03,1.0,1.0,28674
2025-02-25 11:16:00,1.0,1.02,0.98,0.99,83152
2025-02-25 11:17:00,0.99,0.99,0.98,0.99,18116
2025-02-25 11:18:00,0.99,0.99,0.98,0.99,6550
2025-02-25 11:19:00,0.99,0.99,0.99,0.99,6175
2025-02-25 11:20:00,0.99,0.99,0.99,0.99,9398
2025-02-25 11:21:00,0.99,0.99,0.98,0.99,7939
2025-02-25 11:22:00,0.99,1.0,0.99,1.0,13287
2025-02-25 11:23:00,1.0,1.04,1.0,1.03,36994
2025-02-25 11:24:00,1.03,1.03,1.02,1.03,15411
2025-02-25 11:25:00,1.03,1.04,1.0,1.0,34930
2025-02-25 11:26:00,1.0,1.0,0.99,1.0,15310
2025-02-25 11:27:00,1.01,1.01,1.0,1.0,8265
2025-02-25 11:28:00,1.01,1.01,1.0,1.0,4494
2025-02-25 11:29:00,1.01,1.02,1.01,1.02,3065
2025-02-25 11:30:00,1.03,1.08,1.01,1.07,147774
2025-02-25 11:31:00,1.07,1.07,1.05,1.07,73194
2025-02-25 11:32:00,1.07,1.09,1.04,1.05,91832
2025-02-25 11:33:00,1.04,1.05,1.03,1.05,32997
2025-02-25 11:34:00,1.05,1.06,1.02,1.02,20784
2025-02-25 11:35:00,1.03,1.03,1.0,1.02,38332
2025-02-25 11:36:00,1.01,1.03,1.01,1.03,10176
2025-02-25 11:37:00,1.03,1.04,1.03,1.04,4792
2025-02-25 11:38:00,1.03,1.04,1.02,1.02,13936
2025-02-25 11:39:00,1.02,1.03,1.01,1.02,16415
2025-02-25 11:40:00,1.02,1.03,1.02,1.02,7918
2025-02-25 11:41:00,1.02,1.03,1.0,1.02,18626
2025-02-25 11:42:00,1.02,1.02,1.0,1.0,12031
2025-02-25 11:43:00,1.01,1.06,1.0,1.02,91503
2025-02-25 11:44:00,1.03,1.03,1.01,1.02,16626
2025-02-25 11:45:00,1.02,1.02,1.01,1.01,6391
2025-02-25 11:46:00,1.02,1.02,1.01,1.02,25014
2025-02-25 11:47:00,1.03,1.03,1.01,1.01,8887
2025-02-25 11:48:00,1.02,1.02,1.01,1.01,10543
2025-02-25 11:49:00,1.01,1.02,1.0,1.0,12495
2025-02-25 11:50:00,1.0,1.01,1.0,1.0,7846
2025-02-25 11:51:00,1.0,1.01,0.98,1.0,42414
2025-02-25 11:52:00,0.99,0.99,0.98,0.98,12280
2025-02-25 11:53:00,0.98,0.99,0.98,0.98,12340
2025-02-25 11:54:00,0.98,0.98,0.97,0.98,22581
2025-02-25 11:55:00,0.98,0.98,0.98,0.98,11133
2025-02-25 11:56:00,0.98,0.99,0.96,0.97,34581
2025-02-25 11:57:00,0.97,0.98,0.96,0.97,14585
2025-02-25 11:58:00,0.97,0.99,0.97,0.97,4441
2025-02-25 11:59:00,0.98,0.99,0.97,0.97,5974
2025-02-25 12:00:00,0.97,0.98,0.97,0.98,4293
2025-02-25 12:01:00,0.98,0.98,0.97,0.98,4263
2025-02-25 12:02:00,0.98,1.0,0.98,1.0,6387
2025-02-25 12:03:00,1.0,1.0,0.99,1.0,10584
2025-02-25 12:04:00,1.0,1.0,0.99,1.0,6277
2025-02-25 12:05:00,1.0,1.0,1.0,1.0,10368
2025-02-25 12:06:00,1.0,1.01,1.0,1.01,6931
2025-02-25 12:07:00,1.0,1.02,1.0,1.02,10864
2025-02-25 12:08:00,1.01,1.02,1.01,1.02,12052
2025-02-25 12:09:00,1.01,1.02,1.01,1.02,7789
2025-02-25 12:10:00,1.01,1.02,1.01,1.02,12763
2025-02-25 12:11:00,1.02,1.04,1.02,1.04,45864
2025-02-25 12:12:00,1.04,1.08,1.03,1.07,78264
2025-02-25 12:13:00,1.06,1.07,1.03,1.04,35216
2025-02-25 12:14:00,1.03,1.05,1.02,1.05,29605
2025-02-25 12:15:00,1.04,1.05,1.04,1.04,6075
2025-02-25 12:16:00,1.04,1.04,1.03,1.04,7559
2025-02-25 12:17:00,1.02,1.03,1.0,1.0,17865
2025-02-25 12:18:00,1.0,1.03,1.0,1.03,10328
2025-02-25 12:19:00,1.03,1.03,1.01,1.01,7034
2025-02-25 12:20:00,1.01,1.01,1.0,1.0,14988
2025-02-25 12:21:00,1.0,1.0,0.97,0.97,19658
2025-02-25 12:22:00,0.97,0.97,0.97,0.97,23696
2025-02-25 12:23:00,0.97,0.97,0.97,0.97,11549
2025-02-25 12:24:00,0.97,1.0,0.97,0.99,34647
2025-02-25 12:25:00,0.99,1.0,0.97,0.98,16380
2025-02-25 12:26:00,0.98,0.98,0.96,0.97,15511
2025-02-25 12:27:00,0.98,0.98,0.97,0.98,11206
2025-02-25 12:28:00,0.98,0.98,0.97,0.97,7158
2025-02-25 12:29:00,0.97,0.98,0.97,0.97,6030
2025-02-25 12:30:00,0.98,0.99,0.98,0.99,6596
2025-02-25 12:31:00,0.98,1.0,0.98,0.98,9837
2025-02-25 12:32:00,0.98,0.99,0.98,0.99,6920
2025-02-25 12:33:00,0.99,1.0,0.98,0.99,5282
2025-02-25 12:34:00,0.98,1.0,0.98,1.0,5830
2025-02-25 12:35:00,1.0,1.02,1.0,1.02,20021
2025-02-25 12:36:00,1.02,1.04,1.01,1.04,30558
2025-02-25 12:37:00,1.03,1.04,1.01,1.01,15313
2025-02-25 12:38:00,1.0,1.03,0.99,0.99,33444
2025-02-25 12:39:00,0.99,1.0,0.98,1.0,14750
2025-02-25 12:40:00,1.01,1.01,0.99,0.99,1840
2025-02-25 12:41:00,0.99,1.0,0.99,0.99,3000
2025-02-25 12:42:00,0.99,1.0,0.98,0.98,16020
2025-02-25 12:43:00,0.98,0.98,0.98,0.98,6157
2025-02-25 12:44:00,0.98,0.99,0.98,0.98,5726
2025-02-25 12:45:00,0.98,0.98,0.98,0.98,835
2025-02-25 12:46:00,0.98,0.98,0.98,0.98,3524
2025-02-25 12:47:00,0.98,0.98,0.98,0.98,1765
2025-02-25 12:48:00,0.98,0.99,0.98,0.99,2624
2025-02-25 12:49:00,0.98,0.99,0.98,0.98,4353
2025-02-25 12:50:00,0.99,1.02,0.99,1.02,20339
2025-02-25 12:51:00,1.02,1.02,1.0,1.01,17793
2025-02-25 12:52:00,1.01,1.01,1.0,1.01,5996
2025-02-25 12:53:00,1.01,1.03,1.01,1.03,21558
2025-02-25 12:54:00,1.03,1.03,1.02,1.03,19113
2025-02-25 12:55:00,1.02,1.03,1.01,1.02,12334
2025-02-25 12:56:00,1.02,1.05,1.02,1.05,46489
2025-02-25 12:57:00,1.05,1.05,1.01,1.01,37592
2025-02-25 12:58:00,1.02,1.02,1.01,1.02,13549
2025-02-25 12:59:00,1.02,1.03,1.01,1.03,10621
2025-02-25 13:00:00,1.03,1.04,1.01,1.01,26263
2025-02-25 13:01:00,1.01,1.02,1.0,1.0,24129
2025-02-25 13:02:00,1.0,1.02,1.0,1.01,7782
2025-02-25 13:03:00,1.0,1.04,1.0,1.04,13959
2025-02-25 13:04:00,1.03,1.04,1.03,1.04,13525
2025-02-25 13:05:00,1.04,1.08,1.04,1.07,127358
2025-02-25 13:06:00,1.07,1.07,0.96,0.98,214164
2025-02-25 13:07:00,0.98,0.99,0.97,0.99,15853
2025-02-25 13:08:00,0.99,1.0,0.97,0.97,56283
2025-02-25 13:09:00,0.97,0.98,0.97,0.98,42238
2025-02-25 13:10:00,0.98,1.0,0.98,0.98,15561
2025-02-25 13:11:00,0.98,0.98,0.97,0.97,5221
2025-02-25 13:12:00,0.98,1.0,0.98,1.0,9584
