Date,Open,High,Low,Close,Volume
2025-02-26 10:00:00,1.22,1.22,1.22,1.22,214
2025-02-26 10:02:00,1.2,1.2,1.2,1.2,2000
2025-02-26 10:03:00,1.25,1.25,1.25,1.25,1001
2025-02-26 13:16:00,1.25,1.25,1.25,1.25,260
2025-02-26 14:00:00,1.16,1.16,1.16,1.16,1334
2025-02-26 14:02:00,1.16,1.16,1.16,1.16,101
2025-02-26 14:03:00,1.16,1.16,1.16,1.16,700
2025-02-26 14:06:00,1.16,1.16,1.16,1.16,287
2025-02-26 14:37:00,1.16,1.16,1.16,1.16,362
2025-02-26 15:07:00,1.16,1.16,1.16,1.16,138
2025-02-26 15:14:00,1.23,1.23,1.23,1.23,351
2025-02-26 15:18:00,1.2,1.2,1.2,1.2,200
2025-02-26 15:19:00,1.2,1.2,1.2,1.2,100
2025-02-26 15:25:00,1.23,1.23,1.23,1.23,200
2025-02-26 15:30:00,1.19,1.19,1.19,1.19,140
2025-02-26 15:44:00,1.14,1.14,1.14,1.14,379
2025-02-26 15:51:00,1.15,1.15,1.15,1.15,200
2025-02-26 15:54:00,1.15,1.15,1.15,1.15,500
2025-02-26 15:55:00,1.15,1.15,1.15,1.15,577
2025-02-26 15:59:00,1.14,1.15,1.14,1.15,1221
2025-02-26 16:00:00,1.15,1.15,1.15,1.15,100
2025-02-26 16:03:00,1.15,1.15,1.15,1.15,100
2025-02-26 16:07:00,1.14,1.14,1.14,1.14,101
2025-02-26 16:08:00,1.14,1.15,1.14,1.14,550
2025-02-26 16:10:00,1.14,1.14,1.14,1.14,400
2025-02-26 16:12:00,1.13,1.13,1.13,1.13,188
2025-02-26 16:13:00,1.13,1.13,1.13,1.13,300
2025-02-26 16:14:00,1.13,1.13,1.13,1.13,325
2025-02-26 16:16:00,1.13,1.13,1.13,1.13,940
2025-02-26 16:17:00,1.14,1.19,1.14,1.19,1500
2025-02-26 16:18:00,1.12,1.12,1.12,1.12,800
2025-02-26 16:19:00,1.13,1.13,1.13,1.13,500
2025-02-26 16:20:00,1.13,1.13,1.13,1.13,100
2025-02-26 16:24:00,1.11,1.15,1.11,1.14,5200
2025-02-26 16:25:00,1.16,1.16,1.16,1.16,200
2025-02-26 16:26:00,1.17,1.25,1.17,1.2,2887
2025-02-26 16:27:00,1.21,1.22,1.2,1.22,1000
2025-02-26 16:28:00,1.26,1.26,1.23,1.23,2032
2025-02-26 16:29:00,1.23,1.23,1.22,1.23,1210
2025-02-26 16:37:00,1.23,1.23,1.23,1.23,100
2025-02-26 16:38:00,1.23,1.23,1.23,1.23,200
2025-02-26 16:44:00,1.26,1.26,1.26,1.26,167
2025-02-26 16:47:00,1.28,1.28,1.26,1.26,5100
