Date,Open,High,Low,Close,Volume
2025-02-26 14:37:00,0.85,0.85,0.85,0.85,100
2025-02-26 14:58:00,0.8,0.8,0.8,0.8,4042
2025-02-26 14:59:00,0.84,1.0,0.84,1.0,11091
2025-02-26 15:00:00,0.98,1.0,0.9,0.91,14937
2025-02-26 15:01:00,0.88,0.88,0.88,0.88,608
2025-02-26 15:02:00,0.9,0.93,0.9,0.9,3616
2025-02-26 15:03:00,0.93,0.96,0.93,0.96,26413
2025-02-26 15:04:00,0.96,0.96,0.96,0.96,1731
2025-02-26 15:05:00,0.94,0.94,0.93,0.93,2933
2025-02-26 15:06:00,0.94,0.94,0.94,0.94,200
2025-02-26 15:07:00,0.91,0.96,0.91,0.96,938
2025-02-26 15:08:00,0.96,0.96,0.96,0.96,3254
2025-02-26 15:10:00,0.94,0.94,0.94,0.94,601
2025-02-26 15:12:00,0.94,0.94,0.91,0.91,2000
2025-02-26 15:14:00,0.92,0.92,0.92,0.92,535
2025-02-26 15:17:00,0.91,0.91,0.91,0.91,253
2025-02-26 15:18:00,0.96,0.96,0.96,0.96,500
2025-02-26 15:21:00,0.91,0.91,0.91,0.91,500
2025-02-26 15:22:00,0.92,0.92,0.92,0.92,201
2025-02-26 15:23:00,0.92,0.92,0.92,0.92,1000
2025-02-26 15:25:00,0.92,0.92,0.92,0.92,2912
2025-02-26 15:30:00,0.92,0.94,0.92,0.93,9046
2025-02-26 15:31:00,0.92,0.93,0.92,0.92,1602
2025-02-26 15:32:00,0.92,0.92,0.92,0.92,2917
2025-02-26 15:33:00,0.92,0.92,0.9,0.91,22000
2025-02-26 15:34:00,0.89,0.92,0.89,0.92,1295
2025-02-26 15:35:00,0.92,0.92,0.89,0.92,5622
2025-02-26 15:36:00,0.9,0.92,0.88,0.89,13982
2025-02-26 15:37:00,0.9,0.9,0.88,0.89,5852
2025-02-26 15:39:00,0.89,0.89,0.87,0.89,4310
2025-02-26 15:40:00,0.89,0.89,0.87,0.87,6569
2025-02-26 15:41:00,0.89,0.91,0.87,0.87,6950
2025-02-26 15:43:00,0.89,0.89,0.89,0.89,400
2025-02-26 15:44:00,0.86,0.86,0.86,0.86,500
2025-02-26 15:45:00,0.88,0.89,0.88,0.89,8738
2025-02-26 15:46:00,0.91,0.93,0.91,0.91,52486
2025-02-26 15:47:00,0.93,0.95,0.93,0.95,986
2025-02-26 15:48:00,0.94,0.95,0.91,0.91,8184
2025-02-26 15:49:00,0.93,0.94,0.91,0.94,8269
2025-02-26 15:50:00,0.92,0.93,0.89,0.92,18629
2025-02-26 15:51:00,0.94,0.94,0.94,0.94,2000
2025-02-26 15:52:00,0.92,0.92,0.89,0.89,8100
2025-02-26 15:53:00,0.89,0.93,0.89,0.93,405
2025-02-26 15:54:00,0.93,0.94,0.93,0.93,3308
2025-02-26 15:55:00,0.95,0.95,0.95,0.95,1220
2025-02-26 15:56:00,0.95,0.95,0.95,0.95,1022
2025-02-26 15:57:00,0.95,0.95,0.95,0.95,1024
2025-02-26 15:58:00,0.95,0.95,0.94,0.95,10275
2025-02-26 15:59:00,0.95,0.96,0.95,0.96,16730
2025-02-26 16:00:00,0.96,0.97,0.94,0.97,6248
2025-02-26 16:01:00,0.97,0.98,0.96,0.98,1596
2025-02-26 16:02:00,0.98,1.1,0.98,1.08,162644
2025-02-26 16:03:00,1.07,1.07,1.0,1.01,36659
2025-02-26 16:04:00,1.03,1.05,1.0,1.03,40015
2025-02-26 16:05:00,1.03,1.04,1.02,1.03,15427
2025-02-26 16:06:00,1.03,1.03,1.02,1.02,3234
2025-02-26 16:07:00,1.02,1.04,1.02,1.03,5912
2025-02-26 16:08:00,1.03,1.09,1.03,1.09,23388
2025-02-26 16:09:00,1.09,1.09,1.05,1.07,27202
2025-02-26 16:10:00,1.06,1.08,1.03,1.07,11683
2025-02-26 16:11:00,1.07,1.07,1.05,1.05,17793
2025-02-26 16:12:00,1.05,1.1,1.05,1.1,52240
2025-02-26 16:13:00,1.1,1.11,1.02,1.06,39391
2025-02-26 16:14:00,1.06,1.08,1.05,1.05,10332
2025-02-26 16:15:00,1.05,1.08,1.04,1.06,18358
2025-02-26 16:16:00,1.05,1.08,1.03,1.08,30788
2025-02-26 16:17:00,1.07,1.09,1.06,1.06,31504
2025-02-26 16:18:00,1.06,1.09,1.04,1.06,60168
2025-02-26 16:19:00,1.06,1.06,1.04,1.05,7810
2025-02-26 16:20:00,1.05,1.06,1.04,1.06,2907
2025-02-26 16:21:00,1.06,1.06,1.02,1.02,15736
2025-02-26 16:22:00,1.02,1.06,1.02,1.04,23600
2025-02-26 16:23:00,1.06,1.07,1.05,1.07,14436
2025-02-26 16:24:00,1.07,1.08,1.05,1.06,7603
2025-02-26 16:25:00,1.06,1.08,1.06,1.07,11419
2025-02-26 16:26:00,1.08,1.08,1.04,1.05,7633
2025-02-26 16:27:00,1.03,1.05,1.02,1.02,17746
2025-02-26 16:28:00,1.02,1.03,1.02,1.03,10051
2025-02-26 16:29:00,1.03,1.03,1.01,1.02,24988
2025-02-26 16:30:00,1.02,1.03,1.0,1.01,37759
2025-02-26 16:31:00,1.02,1.02,1.0,1.02,3976
2025-02-26 16:32:00,0.99,1.0,0.99,1.0,4870
2025-02-26 16:33:00,0.99,1.0,0.98,0.98,2807
2025-02-26 16:34:00,1.0,1.0,0.99,0.99,12485
2025-02-26 16:35:00,1.0,1.0,1.0,1.0,1623
2025-02-26 16:36:00,1.02,1.02,1.01,1.01,3154
2025-02-26 16:37:00,1.01,1.02,0.99,0.99,10009
2025-02-26 16:38:00,0.99,0.99,0.99,0.99,3200
2025-02-26 16:39:00,0.99,0.99,0.98,0.98,15497
2025-02-26 16:40:00,0.99,1.02,0.99,1.01,7509
2025-02-26 16:41:00,1.01,1.01,1.0,1.0,2319
2025-02-26 16:42:00,1.01,1.01,1.01,1.01,1556
2025-02-26 16:43:00,1.0,1.0,1.0,1.0,102
2025-02-26 16:44:00,1.01,1.02,1.01,1.02,1152
2025-02-26 16:45:00,1.01,1.03,1.01,1.02,3737
2025-02-26 16:46:00,1.03,1.03,1.01,1.02,6804
2025-02-26 16:47:00,1.02,1.02,1.01,1.02,1863
2025-02-26 16:48:00,1.01,1.02,0.99,0.99,1560
2025-02-26 16:49:00,1.02,1.02,0.99,0.99,1861
2025-02-26 16:50:00,1.0,1.02,1.0,1.02,4084
2025-02-26 16:51:00,1.0,1.0,1.0,1.0,5595
2025-02-26 16:52:00,1.01,1.01,1.0,1.0,1814
2025-02-26 16:53:00,1.03,1.03,1.0,1.01,3182
2025-02-26 16:55:00,1.04,1.04,1.01,1.01,930
2025-02-26 16:56:00,1.02,1.03,1.01,1.02,2639
2025-02-26 16:57:00,1.0,1.02,1.0,1.02,3783
2025-02-26 16:58:00,1.03,1.03,1.02,1.02,1200
2025-02-26 17:00:00,1.03,1.05,1.03,1.04,15080
2025-02-26 17:01:00,1.06,1.06,1.04,1.04,1837
2025-02-26 17:02:00,1.04,1.05,1.04,1.04,5755
2025-02-26 17:03:00,1.04,1.06,1.04,1.06,3518
