Date,Open,High,Low,Close,Volume
2025-02-26 10:00:00,2.24,2.35,2.0,2.34,189819
2025-02-26 10:01:00,2.34,2.39,2.15,2.22,275889
2025-02-26 10:02:00,2.24,2.29,2.11,2.29,148806
2025-02-26 10:03:00,2.29,2.32,2.19,2.2,264727
2025-02-26 10:04:00,2.2,2.25,2.15,2.18,135778
2025-02-26 10:05:00,2.17,2.27,2.15,2.22,190779
2025-02-26 10:06:00,2.22,2.28,2.22,2.26,272600
2025-02-26 10:07:00,2.26,2.26,2.17,2.17,194898
2025-02-26 10:08:00,2.17,2.23,2.17,2.21,108607
2025-02-26 10:09:00,2.21,2.21,2.1,2.14,199304
2025-02-26 10:10:00,2.13,2.16,2.11,2.13,106490
2025-02-26 10:11:00,2.13,2.15,2.12,2.12,54233
2025-02-26 10:12:00,2.12,2.17,2.11,2.16,87221
2025-02-26 10:13:00,2.15,2.16,2.13,2.13,35243
2025-02-26 10:14:00,2.13,2.13,2.08,2.08,68833
2025-02-26 10:15:00,2.07,2.11,2.07,2.09,75351
2025-02-26 10:16:00,2.09,2.12,2.09,2.11,55741
2025-02-26 10:17:00,2.11,2.13,2.11,2.13,28296
2025-02-26 10:18:00,2.13,2.13,2.11,2.11,31200
2025-02-26 10:19:00,2.12,2.12,2.08,2.08,35296
2025-02-26 10:20:00,2.08,2.08,2.06,2.07,76483
2025-02-26 10:21:00,2.06,2.1,2.06,2.1,35087
2025-02-26 10:22:00,2.1,2.17,2.1,2.17,46364
2025-02-26 10:23:00,2.17,2.25,2.14,2.21,187957
2025-02-26 10:24:00,2.2,2.23,2.17,2.17,134013
2025-02-26 10:25:00,2.17,2.22,2.17,2.19,102678
2025-02-26 10:26:00,2.19,2.34,2.19,2.31,388227
2025-02-26 10:27:00,2.31,2.31,2.25,2.3,154994
2025-02-26 10:28:00,2.3,2.45,2.3,2.4,455055
2025-02-26 10:29:00,2.39,2.48,2.36,2.47,286292
2025-02-26 10:30:00,2.47,2.55,2.42,2.53,432481
2025-02-26 10:31:00,2.53,2.54,2.47,2.52,286506
2025-02-26 10:32:00,2.52,2.53,2.42,2.46,215704
2025-02-26 10:33:00,2.46,2.61,2.45,2.61,347177
2025-02-26 10:34:00,2.61,2.64,2.55,2.55,312632
2025-02-26 10:35:00,2.56,2.59,2.5,2.52,212335
2025-02-26 10:36:00,2.51,2.52,2.44,2.5,198737
2025-02-26 10:37:00,2.51,2.57,2.5,2.51,192818
2025-02-26 10:38:00,2.51,2.72,2.51,2.71,427889
2025-02-26 10:39:00,2.72,2.75,2.66,2.72,384877
2025-02-26 10:40:00,2.72,2.74,2.65,2.68,214234
2025-02-26 10:41:00,2.69,2.8,2.68,2.77,292744
2025-02-26 10:42:00,2.77,2.79,2.7,2.7,213868
2025-02-26 10:43:00,2.7,2.73,2.63,2.67,234173
2025-02-26 10:44:00,2.67,2.67,2.61,2.62,145686
2025-02-26 10:45:00,2.62,2.72,2.62,2.62,191656
2025-02-26 10:46:00,2.62,2.7,2.62,2.65,194920
2025-02-26 10:47:00,2.64,2.68,2.61,2.65,124741
2025-02-26 10:48:00,2.65,2.67,2.62,2.66,88083
2025-02-26 10:49:00,2.66,2.67,2.61,2.65,91024
2025-02-26 10:50:00,2.65,2.65,2.62,2.63,49105
2025-02-26 10:51:00,2.62,2.62,2.56,2.56,133654
2025-02-26 10:52:00,2.56,2.59,2.54,2.57,135353
2025-02-26 10:53:00,2.58,2.64,2.57,2.6,110777
2025-02-26 10:54:00,2.59,2.6,2.48,2.53,164713
2025-02-26 10:55:00,2.53,2.53,2.46,2.5,158983
2025-02-26 10:56:00,2.5,2.58,2.5,2.58,155483
2025-02-26 10:57:00,2.58,2.59,2.53,2.58,82478
2025-02-26 10:58:00,2.58,2.66,2.54,2.61,117922
2025-02-26 10:59:00,2.61,2.62,2.57,2.6,101279
2025-02-26 11:00:00,2.61,2.64,2.57,2.57,185415
2025-02-26 11:01:00,2.58,2.61,2.57,2.58,48628
2025-02-26 11:02:00,2.59,2.59,2.54,2.57,58937
2025-02-26 11:03:00,2.57,2.6,2.57,2.57,58241
2025-02-26 11:04:00,2.56,2.58,2.53,2.55,48704
2025-02-26 11:05:00,2.55,2.58,2.53,2.58,51005
2025-02-26 11:06:00,2.58,2.6,2.56,2.57,52232
2025-02-26 11:07:00,2.57,2.6,2.57,2.6,33541
2025-02-26 11:08:00,2.6,2.6,2.57,2.57,28503
2025-02-26 11:09:00,2.57,2.64,2.56,2.62,99551
2025-02-26 11:10:00,2.62,2.76,2.62,2.75,333102
2025-02-26 11:11:00,2.75,2.84,2.73,2.79,341805
2025-02-26 11:12:00,2.78,2.85,2.75,2.75,262735
2025-02-26 11:13:00,2.75,2.83,2.73,2.78,190577
2025-02-26 11:14:00,2.78,2.91,2.77,2.86,289978
2025-02-26 11:15:00,2.86,2.91,2.83,2.83,175500
2025-02-26 11:16:00,2.84,2.84,2.73,2.81,230195
2025-02-26 11:17:00,2.81,2.86,2.78,2.83,127381
2025-02-26 11:18:00,2.83,2.83,2.78,2.81,58378
2025-02-26 11:19:00,2.81,2.84,2.79,2.79,65092
2025-02-26 11:20:00,2.79,2.8,2.73,2.76,97089
2025-02-26 11:21:00,2.76,2.8,2.75,2.79,72312
2025-02-26 11:22:00,2.79,2.85,2.77,2.84,139784
2025-02-26 11:23:00,2.83,2.98,2.82,2.94,418376
2025-02-26 11:24:00,2.95,2.95,2.9,2.92,142216
2025-02-26 11:25:00,2.91,2.92,2.87,2.9,111229
2025-02-26 11:26:00,2.9,2.96,2.9,2.93,160509
2025-02-26 11:27:00,2.92,2.94,2.85,2.88,148140
2025-02-26 11:28:00,2.88,2.89,2.85,2.85,48467
2025-02-26 11:29:00,2.86,2.88,2.83,2.84,74766
2025-02-26 11:30:00,2.84,2.87,2.83,2.84,55605
2025-02-26 11:31:00,2.83,2.84,2.81,2.82,64904
2025-02-26 11:32:00,2.82,2.82,2.76,2.77,110343
2025-02-26 11:33:00,2.77,2.82,2.77,2.8,74693
2025-02-26 11:34:00,2.8,2.82,2.77,2.77,39471
2025-02-26 11:35:00,2.78,2.82,2.77,2.8,46936
2025-02-26 11:36:00,2.8,2.81,2.79,2.79,30560
2025-02-26 11:37:00,2.79,2.79,2.77,2.77,42579
2025-02-26 11:38:00,2.77,2.78,2.71,2.73,101808
2025-02-26 11:39:00,2.72,2.73,2.67,2.7,125592
2025-02-26 11:40:00,2.7,2.71,2.67,2.69,92355
2025-02-26 11:41:00,2.69,2.73,2.69,2.73,87277
2025-02-26 11:42:00,2.72,2.73,2.71,2.72,49363
2025-02-26 11:43:00,2.71,2.72,2.71,2.72,25669
2025-02-26 11:44:00,2.72,2.72,2.7,2.7,27268
2025-02-26 11:45:00,2.7,2.71,2.69,2.69,35663
2025-02-26 11:46:00,2.69,2.72,2.68,2.71,27335
2025-02-26 11:47:00,2.72,2.72,2.68,2.69,22788
2025-02-26 11:48:00,2.69,2.72,2.69,2.72,29988
2025-02-26 11:49:00,2.72,2.78,2.71,2.76,88148
2025-02-26 11:50:00,2.76,2.83,2.76,2.8,153349
2025-02-26 11:51:00,2.8,2.81,2.75,2.77,84465
2025-02-26 11:52:00,2.77,2.77,2.72,2.73,37334
2025-02-26 11:53:00,2.73,2.74,2.71,2.72,32705
2025-02-26 11:54:00,2.71,2.71,2.68,2.68,49679
2025-02-26 11:55:00,2.69,2.7,2.68,2.68,28320
2025-02-26 11:56:00,2.68,2.69,2.64,2.68,67750
2025-02-26 11:57:00,2.68,2.7,2.68,2.7,18392
2025-02-26 11:58:00,2.7,2.75,2.7,2.74,61155
2025-02-26 11:59:00,2.74,2.75,2.71,2.72,51439
2025-02-26 12:00:00,2.71,2.72,2.68,2.69,33905
2025-02-26 12:01:00,2.7,2.71,2.69,2.71,19815
2025-02-26 12:02:00,2.72,2.73,2.71,2.72,21344
2025-02-26 12:03:00,2.72,2.72,2.69,2.7,13616
2025-02-26 12:04:00,2.7,2.73,2.69,2.72,26944
2025-02-26 12:05:00,2.72,2.73,2.71,2.71,9742
2025-02-26 12:06:00,2.7,2.71,2.7,2.7,8828
2025-02-26 12:07:00,2.7,2.7,2.68,2.68,13220
2025-02-26 12:08:00,2.68,2.69,2.67,2.67,23096
2025-02-26 12:09:00,2.67,2.68,2.63,2.66,52460
2025-02-26 12:10:00,2.67,2.7,2.66,2.7,26480
2025-02-26 12:11:00,2.7,2.7,2.67,2.67,14223
2025-02-26 12:12:00,2.67,2.69,2.67,2.68,12172
2025-02-26 12:13:00,2.68,2.69,2.67,2.68,11435
2025-02-26 12:14:00,2.68,2.7,2.68,2.7,17753
2025-02-26 12:15:00,2.7,2.75,2.69,2.74,108897
2025-02-26 12:16:00,2.74,2.82,2.73,2.78,203787
2025-02-26 12:17:00,2.78,2.85,2.77,2.82,184072
