Date,Open,High,Low,Close,Volume
2025-02-26 11:20:00,0.47,0.47,0.47,0.47,900
2025-02-26 13:27:00,0.47,0.47,0.47,0.47,700
2025-02-26 14:00:00,0.51,0.51,0.51,0.51,771
2025-02-26 14:01:00,0.52,0.52,0.52,0.52,1000
2025-02-26 14:02:00,0.52,0.52,0.52,0.52,500
2025-02-26 14:25:00,0.49,0.49,0.49,0.49,1060
2025-02-26 14:29:00,0.49,0.49,0.49,0.49,100
2025-02-26 14:50:00,0.52,0.52,0.52,0.52,30000
2025-02-26 14:51:00,0.52,0.58,0.49,0.58,20606
2025-02-26 14:52:00,0.51,0.59,0.51,0.59,12000
2025-02-26 14:53:00,0.51,0.58,0.51,0.58,12069
2025-02-26 14:54:00,0.57,0.63,0.53,0.53,10269
2025-02-26 14:55:00,0.55,0.61,0.55,0.61,12609
2025-02-26 14:56:00,0.61,0.61,0.55,0.55,23243
2025-02-26 14:57:00,0.61,0.61,0.59,0.59,20415
2025-02-26 14:58:00,0.59,0.59,0.51,0.52,11136
2025-02-26 14:59:00,0.51,0.56,0.51,0.55,21939
2025-02-26 15:00:00,0.51,0.52,0.51,0.52,1215
2025-02-26 15:01:00,0.52,0.52,0.51,0.51,1812
2025-02-26 15:02:00,0.53,0.53,0.53,0.53,102
2025-02-26 15:04:00,0.54,0.54,0.54,0.54,124
2025-02-26 15:05:00,0.55,0.56,0.55,0.56,664
2025-02-26 15:06:00,0.56,0.56,0.53,0.53,9184
2025-02-26 15:07:00,0.56,0.56,0.56,0.56,10074
2025-02-26 15:08:00,0.53,0.53,0.53,0.53,1053
2025-02-26 15:09:00,0.59,0.61,0.57,0.57,11001
2025-02-26 15:10:00,0.59,0.61,0.59,0.61,6000
2025-02-26 15:11:00,0.54,0.54,0.54,0.54,151
2025-02-26 15:20:00,0.61,0.61,0.61,0.61,101
2025-02-26 15:22:00,0.54,0.57,0.54,0.57,6705
2025-02-26 15:23:00,0.54,0.55,0.54,0.55,368
2025-02-26 15:24:00,0.55,0.55,0.54,0.54,1238
2025-02-26 15:25:00,0.55,0.55,0.54,0.54,999
2025-02-26 15:29:00,0.54,0.54,0.54,0.54,1869
2025-02-26 15:30:00,0.55,0.59,0.54,0.54,5262
2025-02-26 15:31:00,0.57,0.57,0.57,0.57,1900
2025-02-26 15:32:00,0.57,0.59,0.54,0.56,6326
2025-02-26 15:33:00,0.56,0.56,0.56,0.56,283
2025-02-26 15:34:00,0.56,0.56,0.56,0.56,210
2025-02-26 15:35:00,0.54,0.54,0.54,0.54,257
2025-02-26 15:39:00,0.54,0.54,0.54,0.54,1002
2025-02-26 15:40:00,0.52,0.55,0.52,0.55,1860
2025-02-26 15:42:00,0.54,0.54,0.54,0.54,1000
2025-02-26 15:44:00,0.54,0.54,0.54,0.54,299
2025-02-26 15:46:00,0.52,0.52,0.52,0.52,1700
2025-02-26 15:48:00,0.54,0.54,0.53,0.53,200
2025-02-26 15:49:00,0.54,0.54,0.54,0.54,273
2025-02-26 15:51:00,0.54,0.54,0.54,0.54,100
2025-02-26 15:56:00,0.56,0.56,0.56,0.56,100
2025-02-26 15:59:00,0.55,0.55,0.54,0.55,540
2025-02-26 16:08:00,0.55,0.56,0.54,0.56,2764
2025-02-26 16:22:00,0.55,0.55,0.55,0.55,500
2025-02-26 16:23:00,0.56,0.56,0.56,0.56,173
2025-02-26 16:34:00,0.56,0.56,0.56,0.56,2451
2025-02-26 16:35:00,0.56,0.56,0.56,0.56,1100
2025-02-26 16:41:00,0.54,0.54,0.54,0.54,110
2025-02-26 16:48:00,0.54,0.55,0.54,0.55,700
2025-02-26 17:03:00,0.54,0.54,0.54,0.54,444
2025-02-26 17:06:00,0.54,0.54,0.54,0.54,330
2025-02-26 17:07:00,0.53,0.53,0.53,0.53,101
2025-02-26 17:08:00,0.54,0.54,0.53,0.53,2951
2025-02-26 17:12:00,0.54,0.54,0.53,0.53,550
2025-02-26 17:13:00,0.54,0.54,0.54,0.54,1050
2025-02-26 17:24:00,0.54,0.54,0.53,0.53,4000
2025-02-26 17:27:00,0.54,0.54,0.53,0.53,332
2025-02-26 17:29:00,0.54,0.54,0.53,0.53,755
2025-02-26 17:34:00,0.54,0.54,0.53,0.53,229
2025-02-26 17:37:00,0.54,0.54,0.54,0.54,255
2025-02-26 17:41:00,0.54,0.55,0.54,0.54,5559
2025-02-26 17:42:00,0.53,0.53,0.53,0.53,5339
2025-02-26 17:45:00,0.54,0.54,0.53,0.53,7693
2025-02-26 17:46:00,0.55,0.55,0.53,0.53,4400
2025-02-26 18:06:00,0.53,0.53,0.53,0.53,1100
2025-02-26 18:10:00,0.55,0.55,0.55,0.55,200
2025-02-26 18:12:00,0.55,0.55,0.55,0.55,140
2025-02-26 18:40:00,0.55,0.55,0.55,0.55,1334
2025-02-26 18:45:00,0.55,0.55,0.53,0.53,12274
2025-02-26 19:15:00,0.55,0.55,0.55,0.55,134
2025-02-26 19:32:00,0.55,0.55,0.53,0.55,648
2025-02-26 19:40:00,0.53,0.54,0.53,0.53,1294
2025-02-26 20:07:00,0.53,0.53,0.53,0.53,220
2025-02-26 20:08:00,0.55,0.55,0.53,0.53,595
2025-02-26 20:19:00,0.54,0.54,0.54,0.54,429
2025-02-26 20:28:00,0.55,0.55,0.55,0.55,100
2025-02-26 20:30:00,0.54,0.54,0.53,0.53,682
2025-02-26 20:39:00,0.55,0.55,0.53,0.53,2159
2025-02-26 21:28:00,0.55,0.55,0.55,0.55,271
2025-02-26 21:30:00,0.55,0.58,0.54,0.57,12569
2025-02-26 21:31:00,0.57,0.57,0.57,0.57,540
2025-02-26 21:32:00,0.57,0.57,0.55,0.55,678
2025-02-26 21:34:00,0.55,0.55,0.55,0.55,16153
2025-02-26 21:35:00,0.57,0.57,0.55,0.55,11503
2025-02-26 21:43:00,0.56,0.56,0.56,0.56,500
