Date,Open,High,Low,Close,Volume
2025-02-28 14:09:00,0.53,0.53,0.53,0.53,300
2025-02-28 14:22:00,0.54,0.54,0.54,0.54,150
2025-02-28 15:30:00,0.56,0.56,0.56,0.56,1045
2025-02-28 15:35:00,0.56,0.56,0.53,0.53,13121
2025-02-28 15:36:00,0.52,0.54,0.5,0.5,24730
2025-02-28 15:37:00,0.5,0.5,0.49,0.49,2133
2025-02-28 15:38:00,0.5,0.5,0.5,0.5,2040
2025-02-28 15:39:00,0.5,0.5,0.5,0.5,12963
2025-02-28 15:40:00,0.5,0.5,0.5,0.5,4977
2025-02-28 15:43:00,0.5,0.5,0.5,0.5,1002
2025-02-28 15:45:00,0.52,0.53,0.52,0.53,300
2025-02-28 15:58:00,0.52,0.53,0.52,0.53,456
2025-02-28 16:01:00,0.53,0.53,0.53,0.53,100
2025-02-28 16:10:00,0.55,0.55,0.55,0.55,300
2025-02-28 16:15:00,0.55,0.55,0.55,0.55,4906
2025-02-28 16:18:00,0.55,0.55,0.55,0.55,100
2025-02-28 16:19:00,0.55,0.55,0.55,0.55,500
2025-02-28 16:20:00,0.55,0.55,0.55,0.55,1059
2025-02-28 16:24:00,0.55,0.55,0.55,0.55,1300
2025-02-28 16:27:00,0.57,0.57,0.57,0.57,400
2025-02-28 16:39:00,0.56,0.56,0.56,0.56,225
2025-02-28 16:40:00,0.57,0.57,0.57,0.57,704
2025-02-28 16:41:00,0.57,0.57,0.57,0.57,602
2025-02-28 16:42:00,0.58,0.58,0.58,0.58,175
2025-02-28 16:48:00,0.59,0.59,0.59,0.59,200
2025-02-28 17:08:00,0.59,0.59,0.59,0.59,134
2025-02-28 17:11:00,0.59,0.59,0.59,0.59,175
2025-02-28 17:23:00,0.58,0.59,0.58,0.59,926
2025-02-28 17:25:00,0.56,0.56,0.56,0.56,860
2025-02-28 18:01:00,0.56,0.56,0.56,0.56,200
2025-02-28 18:25:00,0.56,0.56,0.56,0.56,300
2025-02-28 18:26:00,0.59,0.59,0.59,0.59,128
2025-02-28 18:31:00,0.58,0.58,0.58,0.58,1346
2025-02-28 18:51:00,0.58,0.58,0.52,0.52,412
2025-02-28 19:20:00,0.53,0.53,0.53,0.53,1973
2025-02-28 20:04:00,0.57,0.57,0.57,0.57,1280
2025-02-28 20:43:00,0.57,0.57,0.57,0.57,445
2025-02-28 20:52:00,0.56,0.56,0.56,0.56,360
2025-02-28 21:09:00,0.53,0.55,0.53,0.54,2342
2025-02-28 21:15:00,0.54,0.54,0.54,0.54,335
2025-02-28 21:38:00,0.54,0.54,0.54,0.54,100
2025-02-28 21:47:00,0.55,0.55,0.55,0.55,1460
2025-02-28 21:49:00,0.55,0.55,0.55,0.55,119
2025-02-28 21:58:00,0.55,0.55,0.55,0.55,676
2025-03-01 01:07:00,0.53,0.53,0.53,0.53,100
