Date,Open,High,Low,Close,Volume
2025-02-28 14:53:00,3.83,3.83,3.83,3.83,120
2025-02-28 15:30:00,3.66,3.66,3.64,3.66,5900
2025-02-28 15:31:00,3.63,3.66,3.55,3.66,4288
2025-02-28 15:32:00,3.71,3.71,3.71,3.71,500
2025-02-28 15:34:00,3.78,3.78,3.77,3.77,1610
2025-02-28 15:35:00,3.76,3.76,3.72,3.72,1300
2025-02-28 15:39:00,3.72,3.72,3.72,3.72,500
2025-02-28 15:43:00,3.72,3.72,3.71,3.71,1200
2025-02-28 15:45:00,3.71,3.71,3.71,3.71,304
2025-02-28 16:00:00,3.76,3.76,3.75,3.75,571
2025-02-28 16:01:00,3.72,3.72,3.7,3.7,200
2025-02-28 16:09:00,3.72,3.72,3.7,3.7,879
2025-02-28 16:27:00,3.72,3.76,3.72,3.76,956
2025-02-28 16:29:00,3.74,3.8,3.74,3.76,2300
2025-02-28 16:30:00,3.82,3.83,3.82,3.83,501
2025-02-28 16:31:00,3.82,3.83,3.82,3.83,1000
2025-02-28 16:32:00,3.83,3.83,3.83,3.83,3732
2025-02-28 16:36:00,3.82,3.82,3.82,3.82,2202
2025-02-28 16:47:00,3.79,3.79,3.79,3.79,100
2025-02-28 16:49:00,3.79,3.79,3.79,3.79,100
2025-02-28 17:03:00,3.82,3.83,3.79,3.82,700
2025-02-28 17:08:00,3.79,3.79,3.79,3.79,106
2025-02-28 18:23:00,3.82,3.82,3.82,3.82,100
2025-02-28 19:26:00,3.79,3.79,3.79,3.79,100
2025-02-28 20:00:00,3.79,3.79,3.79,3.79,100
2025-02-28 20:18:00,3.79,3.79,3.79,3.79,151
2025-02-28 20:22:00,3.78,3.78,3.78,3.78,100
2025-02-28 20:30:00,3.79,3.79,3.79,3.79,323
2025-02-28 20:32:00,3.75,3.75,3.75,3.75,359
2025-02-28 20:45:00,3.77,3.77,3.76,3.77,300
2025-02-28 21:01:00,3.77,3.88,3.77,3.88,3871
2025-02-28 21:02:00,3.89,3.9,3.88,3.9,1069
2025-02-28 21:05:00,3.9,3.9,3.9,3.9,179
2025-02-28 21:06:00,3.97,4.0,3.97,4.0,1821
2025-02-28 21:08:00,3.9,3.94,3.84,3.86,2603
2025-02-28 21:09:00,3.97,3.97,3.97,3.97,100
2025-02-28 21:18:00,3.88,3.88,3.88,3.88,120
2025-02-28 21:46:00,3.79,3.79,3.79,3.79,100
2025-02-28 21:59:00,3.91,3.99,3.91,3.99,300
