Date,Open,High,Low,Close,Volume
2025-02-28 14:16:00,1.65,1.65,1.65,1.65,901
2025-02-28 14:17:00,1.65,1.65,1.65,1.65,6699
2025-02-28 15:30:00,1.68,1.68,1.67,1.68,11557
2025-02-28 15:31:00,1.66,1.66,1.66,1.66,100
2025-02-28 15:34:00,1.66,1.67,1.66,1.67,8481
2025-02-28 15:35:00,1.68,1.68,1.68,1.68,724
2025-02-28 15:37:00,1.67,1.67,1.67,1.67,300
2025-02-28 15:43:00,1.68,1.7,1.66,1.66,8000
2025-02-28 15:50:00,1.65,1.67,1.65,1.65,1500
2025-02-28 15:56:00,1.69,1.69,1.69,1.69,200
2025-02-28 15:57:00,1.67,1.67,1.67,1.67,300
2025-02-28 16:00:00,1.67,1.67,1.67,1.67,315
2025-02-28 16:13:00,1.72,1.72,1.72,1.72,100
2025-02-28 16:40:00,1.72,1.72,1.72,1.72,1800
2025-02-28 16:41:00,1.7,1.74,1.7,1.74,1340
2025-02-28 16:43:00,1.73,1.73,1.73,1.73,400
2025-02-28 17:00:00,1.74,1.74,1.74,1.74,350
2025-02-28 17:02:00,1.75,1.75,1.75,1.75,2000
2025-02-28 17:03:00,1.76,1.76,1.76,1.76,500
2025-02-28 17:12:00,1.76,1.76,1.74,1.74,800
2025-02-28 17:17:00,1.75,1.75,1.75,1.75,600
2025-02-28 17:30:00,1.74,1.74,1.74,1.74,2892
2025-02-28 17:43:00,1.75,1.75,1.75,1.75,200
2025-02-28 17:46:00,1.74,1.74,1.72,1.72,9809
2025-02-28 17:50:00,1.72,1.72,1.72,1.72,200
2025-02-28 18:04:00,1.71,1.71,1.71,1.71,200
2025-02-28 18:22:00,1.71,1.71,1.71,1.71,1000
2025-02-28 18:23:00,1.71,1.71,1.71,1.71,1000
2025-02-28 18:28:00,1.72,1.72,1.72,1.72,1000
2025-02-28 18:45:00,1.7,1.7,1.7,1.7,100
2025-02-28 18:46:00,1.71,1.71,1.71,1.71,100
2025-02-28 18:52:00,1.7,1.7,1.7,1.7,500
2025-02-28 19:16:00,1.7,1.7,1.7,1.7,100
2025-02-28 19:19:00,1.7,1.7,1.7,1.7,100
2025-02-28 19:22:00,1.7,1.7,1.7,1.7,100
2025-02-28 19:24:00,1.7,1.7,1.7,1.7,100
2025-02-28 19:26:00,1.69,1.69,1.69,1.69,3000
2025-02-28 19:47:00,1.7,1.7,1.7,1.7,100
2025-02-28 19:51:00,1.7,1.7,1.7,1.7,500
2025-02-28 19:56:00,1.7,1.7,1.7,1.7,100
2025-02-28 20:01:00,1.7,1.7,1.7,1.7,350
2025-02-28 20:08:00,1.7,1.7,1.7,1.7,400
2025-02-28 20:17:00,1.69,1.69,1.69,1.69,261
2025-02-28 20:35:00,1.69,1.69,1.69,1.69,100
2025-02-28 20:58:00,1.7,1.7,1.7,1.7,549
2025-02-28 21:13:00,1.7,1.7,1.7,1.7,500
2025-02-28 21:35:00,1.7,1.7,1.7,1.7,500
2025-02-28 21:37:00,1.7,1.72,1.7,1.72,1412
2025-02-28 21:40:00,1.72,1.72,1.72,1.72,202
2025-02-28 21:52:00,1.72,1.72,1.72,1.72,203
2025-02-28 21:55:00,1.71,1.72,1.71,1.72,22594
2025-02-28 21:56:00,1.72,1.72,1.71,1.71,14729
2025-02-28 21:57:00,1.7,1.7,1.69,1.69,34449
2025-02-28 21:58:00,1.69,1.69,1.69,1.69,15773
2025-02-28 21:59:00,1.71,1.73,1.7,1.7,3040
2025-03-01 00:54:00,1.65,1.65,1.65,1.65,250
