Date,Open,High,Low,Close,Volume
2025-02-26 16:11:00,2.09,2.13,2.07,2.07,7274
2025-02-26 16:13:00,2.07,2.07,2.07,2.07,5394
2025-02-26 16:23:00,2.07,2.07,2.07,2.07,100
2025-02-26 16:34:00,2.06,2.06,2.06,2.06,250
2025-02-26 16:36:00,2.06,2.06,2.06,2.06,199
2025-02-26 16:38:00,2.06,2.06,2.06,2.06,370
2025-02-26 16:40:00,2.05,2.05,2.05,2.05,1169
2025-02-26 16:43:00,2.06,2.06,2.06,2.06,200
2025-02-26 16:45:00,2.07,2.07,2.06,2.07,2046
2025-02-26 16:46:00,2.07,2.07,2.06,2.07,2417
2025-02-26 16:48:00,2.07,2.07,2.07,2.07,1001
2025-02-26 17:01:00,2.13,2.13,2.12,2.12,1269
2025-02-26 17:04:00,2.15,2.15,2.15,2.15,100
2025-02-26 17:06:00,2.16,2.16,2.16,2.16,1096
2025-02-26 18:35:00,2.13,2.13,2.13,2.13,197
2025-02-26 19:06:00,2.15,2.15,2.15,2.15,100
2025-02-26 20:00:00,2.16,2.16,2.16,2.16,1000
2025-02-26 22:01:00,2.1,2.1,2.07,2.07,425
