Date,Open,High,Low,Close,Volume
2025-02-25 15:30:00,1.15,1.16,1.15,1.15,3338
2025-02-25 15:31:00,1.19,1.24,1.16,1.24,1500
2025-02-25 15:33:00,1.17,1.17,1.17,1.17,327
2025-02-25 15:34:00,1.17,1.17,1.17,1.17,273
2025-02-25 15:35:00,1.16,1.16,1.16,1.16,500
2025-02-25 15:37:00,1.15,1.15,1.15,1.15,688
2025-02-25 15:47:00,1.16,1.16,1.16,1.16,1304
2025-02-25 15:52:00,1.13,1.13,1.13,1.13,800
2025-02-25 16:01:00,1.13,1.13,1.1,1.1,1240
2025-02-25 16:02:00,1.08,1.08,1.08,1.08,1270
2025-02-25 16:03:00,1.07,1.21,0.88,1.21,28236
2025-02-25 16:05:00,1.1,1.1,1.1,1.1,100
2025-02-25 16:09:00,1.05,1.05,1.04,1.04,1000
2025-02-25 16:11:00,1.08,1.09,1.07,1.07,850
2025-02-25 16:12:00,1.06,1.06,1.05,1.05,3600
2025-02-25 16:13:00,1.08,1.08,1.0,1.07,3700
2025-02-25 16:16:00,1.01,1.01,1.01,1.01,1000
2025-02-25 16:17:00,1.01,1.02,1.01,1.02,1708
2025-02-25 16:20:00,1.01,1.05,1.0,1.0,2218
2025-02-25 16:21:00,1.0,1.0,1.0,1.0,828
2025-02-25 16:24:00,1.06,1.06,1.06,1.06,308
2025-02-25 16:48:00,1.02,1.02,1.02,1.02,100
2025-02-25 16:52:00,1.06,1.06,1.06,1.06,150
2025-02-25 16:54:00,1.04,1.04,1.04,1.04,500
2025-02-25 17:05:00,1.03,1.03,0.99,0.99,1672
2025-02-25 17:06:00,1.03,1.03,1.03,1.03,200
2025-02-25 17:12:00,1.0,1.0,1.0,1.0,300
2025-02-25 17:13:00,1.03,1.03,1.03,1.03,200
2025-02-25 17:17:00,1.0,1.01,1.0,1.01,1568
2025-02-25 17:20:00,1.03,1.03,1.03,1.03,100
2025-02-25 17:23:00,1.03,1.03,1.03,1.03,100
2025-02-25 17:25:00,1.04,1.04,1.04,1.04,104
2025-02-25 17:30:00,1.03,1.03,0.98,0.98,3109
2025-02-25 17:31:00,1.03,1.03,1.03,1.03,300
2025-02-25 17:49:00,0.99,0.99,0.99,0.99,2100
2025-02-25 17:50:00,1.06,1.06,1.06,1.06,276
2025-02-25 18:30:00,0.99,0.99,0.99,0.99,250
2025-02-25 18:31:00,1.03,1.03,1.03,1.03,300
2025-02-25 21:46:00,0.99,0.99,0.94,0.98,8548
2025-02-25 21:47:00,1.0,1.0,0.99,0.99,300
2025-02-25 21:48:00,0.96,1.01,0.96,0.99,947
2025-02-25 21:53:00,0.99,0.99,0.99,0.99,101
2025-02-25 21:59:00,0.99,0.99,0.99,0.99,100
