Date,Open,High,Low,Close,Volume
2025-02-25 13:10:00,5.36,5.36,5.36,5.36,250
2025-02-25 15:29:00,5.0,5.0,5.0,5.0,475
2025-02-25 15:30:00,5.0,5.0,4.96,4.96,6423
2025-02-25 15:50:00,4.99,5.08,4.98,4.98,517
2025-02-25 16:03:00,4.97,4.98,4.97,4.98,372
2025-02-25 16:22:00,4.9,4.9,4.9,4.9,134
2025-02-25 16:26:00,4.71,4.71,4.71,4.71,180
2025-02-25 16:32:00,4.8,4.8,4.8,4.8,101
2025-02-25 17:16:00,4.8,4.8,4.8,4.8,544
2025-02-25 17:35:00,4.8,4.8,4.8,4.8,122
2025-02-25 17:56:00,4.76,4.76,4.76,4.76,239
2025-02-25 17:57:00,4.82,4.82,4.82,4.82,100
2025-02-25 18:09:00,4.82,4.82,4.82,4.82,300
2025-02-25 18:10:00,4.82,4.82,4.82,4.82,200
2025-02-25 18:35:00,4.86,4.86,4.86,4.86,378
2025-02-25 18:40:00,4.91,4.91,4.91,4.91,100
2025-02-25 18:41:00,4.93,4.93,4.93,4.93,150
2025-02-25 19:03:00,4.84,4.84,4.84,4.84,150
2025-02-25 19:06:00,4.95,4.95,4.95,4.95,234
2025-02-25 19:07:00,4.95,4.95,4.93,4.93,222
2025-02-25 19:16:00,4.93,4.93,4.93,4.93,138
2025-02-25 19:54:00,4.94,4.94,4.94,4.94,100
2025-02-25 21:49:00,4.91,4.91,4.91,4.91,100
2025-02-25 21:59:00,4.76,4.77,4.76,4.77,289
