timestamp,open,high,low,close,volume
2025-07-23 12:24:00,1.6,1.61,1.57,1.57,2860.0
2025-07-23 15:31:00,1.63,1.63,1.59,1.6,1500.0
2025-07-23 15:35:00,1.64,1.64,1.59,1.59,1975.0
2025-07-23 15:36:00,1.59,1.6,1.59,1.59,2057.0
2025-07-23 15:37:00,1.58,1.58,1.58,1.58,100.0
2025-07-23 15:38:00,1.58,1.58,1.58,1.58,500.0
2025-07-23 15:44:00,1.5899,1.5899,1.5899,1.5899,723.0
2025-07-23 15:45:00,1.605,1.605,1.605,1.605,100.0
2025-07-23 15:56:00,1.61,1.61,1.58,1.58,2054.0
2025-07-23 16:03:00,1.57,1.58,1.57,1.58,925.0
2025-07-23 16:12:00,1.5898,1.5898,1.5898,1.5898,107.0
2025-07-23 16:14:00,1.59,1.59,1.59,1.59,100.0
2025-07-23 16:30:00,1.6,1.6,1.6,1.6,200.0
2025-07-23 16:40:00,1.61,1.61,1.6,1.6,500.0
2025-07-23 16:45:00,1.5915,1.5915,1.5915,1.5915,231.0
2025-07-23 17:05:00,1.5914,1.5914,1.5914,1.5914,505.0
2025-07-23 17:08:00,1.6001,1.6001,1.6001,1.6001,503.0
2025-07-23 17:26:00,1.6,1.6093,1.6,1.6,350.0
2025-07-23 17:27:00,1.6099,1.61,1.6092,1.61,402.0
2025-07-23 17:28:00,1.605,1.605,1.605,1.605,180.0
2025-07-23 17:31:00,1.61,1.62,1.61,1.61,720.0
2025-07-23 17:33:00,1.62,1.62,1.62,1.62,400.0
2025-07-23 17:52:00,1.635,1.635,1.635,1.635,100.0
2025-07-23 18:37:00,1.6201,1.64,1.62,1.62,3205.0
2025-07-23 18:41:00,1.6299,1.6299,1.6285,1.6285,300.0
2025-07-23 19:12:00,1.6285,1.6285,1.6285,1.6285,100.0
2025-07-23 19:13:00,1.61,1.61,1.594,1.594,562.0
2025-07-23 19:14:00,1.61,1.61,1.61,1.61,210.0
2025-07-23 19:52:00,1.61,1.61,1.61,1.61,400.0
2025-07-23 19:56:00,1.5901,1.5901,1.5901,1.5901,1000.0
2025-07-23 20:10:00,1.6,1.6,1.6,1.6,154.0
2025-07-23 20:20:00,1.5967,1.5967,1.5967,1.5967,238.0
2025-07-23 20:22:00,1.5971,1.5971,1.5971,1.5971,100.0
2025-07-23 20:28:00,1.595,1.595,1.595,1.595,300.0
2025-07-23 20:52:00,1.5938,1.5938,1.5938,1.5938,500.0
2025-07-23 21:04:00,1.595,1.6,1.595,1.6,1294.0
2025-07-23 21:10:00,1.6,1.6,1.6,1.6,1900.0
2025-07-23 21:13:00,1.59,1.59,1.585,1.59,1090.0
2025-07-23 21:20:00,1.582,1.582,1.582,1.582,1501.0
2025-07-23 21:21:00,1.58,1.58,1.58,1.58,500.0
2025-07-23 21:22:00,1.58,1.58,1.58,1.58,1631.0
2025-07-23 21:23:00,1.57,1.58,1.57,1.57,518.0
2025-07-23 21:24:00,1.58,1.58,1.58,1.58,472.0
2025-07-23 21:27:00,1.58,1.58,1.57,1.57,500.0
2025-07-23 21:28:00,1.58,1.58,1.5715,1.58,1430.0
2025-07-23 21:29:00,1.58,1.58,1.58,1.58,200.0
2025-07-23 21:31:00,1.58,1.58,1.576,1.58,1665.0
2025-07-23 21:33:00,1.58,1.58,1.58,1.58,500.0
2025-07-23 21:34:00,1.58,1.58,1.58,1.58,1448.0
2025-07-23 21:35:00,1.58,1.58,1.58,1.58,589.0
2025-07-23 21:36:00,1.576,1.58,1.576,1.58,1432.0
2025-07-23 21:37:00,1.58,1.58,1.57,1.58,880.0
2025-07-23 21:38:00,1.58,1.58,1.58,1.58,800.0
2025-07-23 21:41:00,1.58,1.58,1.58,1.58,300.0
2025-07-23 21:51:00,1.58,1.61,1.58,1.59,21370.0
2025-07-23 21:52:00,1.59,1.59,1.57,1.57,11700.0
2025-07-23 21:53:00,1.57,1.58,1.57,1.58,4400.0
2025-07-23 21:54:00,1.58,1.58,1.566,1.566,2853.0
2025-07-23 21:55:00,1.56,1.56,1.56,1.56,1019.0
2025-07-23 21:56:00,1.57,1.57,1.56,1.56,241.0
2025-07-23 21:58:00,1.55,1.55,1.55,1.55,400.0
2025-07-23 21:59:00,1.55,1.55,1.54,1.54,2213.0
2025-07-23 22:06:00,1.54,1.54,1.54,1.54,100.0
2025-07-24 00:58:00,1.56,1.56,1.56,1.56,251.0
2025-07-24 13:18:00,1.54,1.54,1.54,1.54,200.0
2025-07-24 13:52:00,1.59,1.59,1.59,1.59,127.0
2025-07-24 14:32:00,1.5999,1.5999,1.5999,1.5999,148.0
2025-07-24 14:49:00,1.5996,1.5996,1.5996,1.5996,267.0
2025-07-24 15:01:00,1.59,1.59,1.55,1.55,267.0
2025-07-24 15:30:00,1.56,1.56,1.55,1.55,573.0
2025-07-24 15:31:00,1.55,1.55,1.55,1.55,600.0
2025-07-24 15:33:00,1.58,1.58,1.58,1.58,100.0
2025-07-24 15:35:00,1.59,1.59,1.585,1.585,260.0
2025-07-24 15:36:00,1.5894,1.5894,1.5894,1.5894,180.0
2025-07-24 15:42:00,1.58,1.58,1.58,1.58,100.0
2025-07-24 15:44:00,1.585,1.585,1.585,1.585,300.0
2025-07-24 15:45:00,1.585,1.585,1.585,1.585,100.0
2025-07-24 15:46:00,1.5816,1.587,1.5816,1.587,400.0
2025-07-24 15:48:00,1.584,1.584,1.584,1.584,500.0
2025-07-24 15:53:00,1.585,1.585,1.585,1.585,100.0
2025-07-24 16:08:00,1.58,1.58,1.58,1.58,245.0
2025-07-24 16:10:00,1.57,1.57,1.57,1.57,100.0
2025-07-24 16:18:00,1.5818,1.5818,1.5818,1.5818,200.0
