timestamp,open,high,low,close,volume
2025-09-02 09:30:00,4.22,4.29,4.21,4.2442,3107356.0
2025-09-02 09:31:00,4.245,4.26,4.11,4.115,2815662.0
2025-09-02 09:32:00,4.115,4.25,4.111,4.2298,1486428.0
2025-09-02 09:33:00,4.2285,4.331,4.2,4.29,1724221.0
2025-09-02 09:34:00,4.2878,4.33,4.24,4.3275,1194221.0
2025-09-02 09:35:00,4.326,4.38,4.29,4.3685,1754146.0
2025-09-02 09:36:00,4.3631,4.39,4.35,4.37,1277644.0
2025-09-02 09:37:00,4.38,4.42,4.37,4.3837,1899473.0
2025-09-02 09:38:00,4.385,4.39,4.33,4.3699,2027878.0
2025-09-02 09:39:00,4.3686,4.44,4.35,4.4186,1600270.0
2025-09-02 09:40:00,4.4135,4.44,4.35,4.37,1185475.0
2025-09-02 09:41:00,4.3701,4.44,4.37,4.42,710043.0
2025-09-02 09:42:00,4.4129,4.45,4.4,4.45,858296.0
2025-09-02 09:43:00,4.445,4.49,4.43,4.465,1647477.0
2025-09-02 09:44:00,4.465,4.49,4.44,4.45,1567670.0
2025-09-02 09:45:00,4.455,4.49,4.43,4.48,1098123.0
2025-09-02 09:46:00,4.4869,4.52,4.46,4.48,2082643.0
2025-09-02 09:47:00,4.48,4.48,4.4,4.4223,1872910.0
2025-09-02 09:48:00,4.43,4.485,4.42,4.4845,931718.0
2025-09-02 09:49:00,4.485,4.51,4.4627,4.48,1167772.0
2025-09-02 09:50:00,4.485,4.51,4.46,4.505,749082.0
2025-09-02 09:51:00,4.5075,4.51,4.48,4.4914,814570.0
2025-09-02 09:52:00,4.4969,4.55,4.49,4.5401,1925493.0
2025-09-02 09:53:00,4.545,4.62,4.54,4.6035,2212743.0
2025-09-02 09:54:00,4.61,4.61,4.565,4.57,1494065.0
2025-09-02 09:55:00,4.58,4.6,4.54,4.565,1253663.0
2025-09-02 09:56:00,4.5606,4.61,4.56,4.6,989330.0
2025-09-02 09:57:00,4.6,4.63,4.59,4.6284,1625966.0
2025-09-02 09:58:00,4.625,4.65,4.6,4.6317,1777015.0
2025-09-02 09:59:00,4.6363,4.66,4.6,4.6509,1254896.0
2025-09-02 10:00:00,4.6501,4.7,4.63,4.6899,1988501.0
2025-09-02 10:01:00,4.68,4.72,4.68,4.6902,2389441.0
2025-09-02 10:02:00,4.695,4.7,4.67,4.6827,1292909.0
2025-09-02 10:03:00,4.68,4.72,4.67,4.7101,2118701.0
2025-09-02 10:04:00,4.715,4.74,4.7,4.71,1553481.0
2025-09-02 10:05:00,4.7068,4.71,4.62,4.6342,3222571.0
2025-09-02 10:06:00,4.6399,4.66,4.61,4.62,1963468.0
2025-09-02 10:07:00,4.63,4.65,4.61,4.63,1809514.0
2025-09-02 10:08:00,4.6351,4.66,4.61,4.66,1677472.0
2025-09-02 10:09:00,4.66,4.68,4.62,4.6759,1347570.0
2025-09-02 10:10:00,4.6797,4.69,4.62,4.635,1138968.0
2025-09-02 10:11:00,4.6301,4.72,4.6301,4.715,1225126.0
2025-09-02 10:12:00,4.72,4.8,4.71,4.7971,3536258.0
2025-09-02 10:13:00,4.7971,4.84,4.77,4.7772,2395376.0
2025-09-02 10:14:00,4.7773,4.8101,4.75,4.7736,2112411.0
2025-09-02 10:15:00,4.7721,4.79,4.72,4.7258,1712093.0
2025-09-02 10:16:00,4.7254,4.77,4.72,4.732,1088772.0
2025-09-02 10:17:00,4.7324,4.77,4.7,4.7301,1746165.0
2025-09-02 10:18:00,4.74,4.81,4.72,4.8099,1879617.0
2025-09-02 10:19:00,4.8035,4.81,4.76,4.7777,1594768.0
2025-09-02 10:20:00,4.775,4.82,4.7631,4.7784,1918180.0
2025-09-02 10:21:00,4.775,4.81,4.76,4.785,984025.0
2025-09-02 10:22:00,4.79,4.88,4.76,4.84,2814475.0
2025-09-02 10:23:00,4.845,4.86,4.81,4.8197,1185582.0
