timestamp,open,high,low,close,volume
2025-09-11 09:30:00,2.12,2.35,1.9601,2.31,477859.0
2025-09-11 09:31:00,2.3001,2.46,2.1698,2.371,874210.0
2025-09-11 09:32:00,2.3755,2.57,2.34,2.56,1641998.0
2025-09-11 09:33:00,2.5555,2.87,2.4,2.68,3553444.0
2025-09-11 09:34:00,2.67,2.86,2.56,2.81,2554319.0
2025-09-11 09:35:00,2.805,2.87,2.36,2.5449,2410841.0
2025-09-11 09:36:00,2.54,2.66,2.4424,2.5509,874661.0
2025-09-11 09:37:00,2.56,2.73,2.3401,2.46,1214549.0
2025-09-11 09:38:00,2.4688,2.6799,2.4013,2.535,993072.0
2025-09-11 09:39:00,2.5399,2.67,2.36,2.47,1099785.0
2025-09-11 09:40:00,2.47,2.84,2.455,2.692,1905778.0
2025-09-11 09:41:00,2.6958,2.72,2.44,2.55,1977827.0
2025-09-11 09:42:00,2.54,2.55,2.25,2.37,1502481.0
2025-09-11 09:43:00,2.355,2.42,2.25,2.325,604828.0
2025-09-11 09:44:00,2.3245,2.42,2.3,2.37,411168.0
2025-09-11 09:45:00,2.37,2.54,2.28,2.53,747725.0
2025-09-11 09:46:00,2.5251,2.59,2.46,2.4951,596782.0
2025-09-11 09:47:00,2.495,2.56,2.3401,2.41,554317.0
2025-09-11 09:48:00,2.4051,2.47,2.16,2.225,1138896.0
2025-09-11 09:49:00,2.22,2.35,2.2,2.3065,420578.0
2025-09-11 09:50:00,2.305,2.4699,2.29,2.4601,499162.0
2025-09-11 09:51:00,2.46,2.5,2.361,2.38,689226.0
2025-09-11 09:52:00,2.385,2.5,2.3101,2.3799,634554.0
2025-09-11 09:53:00,2.3751,2.42,2.27,2.4,523044.0
2025-09-11 09:54:00,2.4001,2.43,2.33,2.43,304256.0
2025-09-11 09:55:00,2.42,2.4999,2.31,2.36,422556.0
2025-09-11 09:56:00,2.355,2.37,2.22,2.32,447535.0
2025-09-11 09:57:00,2.32,2.36,2.27,2.33,193521.0
2025-09-11 09:58:00,2.32,2.41,2.3,2.35,232906.0
2025-09-11 09:59:00,2.355,2.3599,2.2001,2.2763,328848.0
2025-09-11 10:00:00,2.2893,2.31,2.26,2.2609,158849.0
2025-09-11 10:01:00,2.26,2.27,2.22,2.26,268166.0
2025-09-11 10:02:00,2.26,2.28,2.11,2.19,595116.0
2025-09-11 10:03:00,2.1911,2.29,2.13,2.2399,358552.0
2025-09-11 10:04:00,2.23,2.4299,2.23,2.28,234033.0
2025-09-11 10:05:00,2.28,2.3,2.24,2.255,86914.0
2025-09-11 10:06:00,2.255,2.26,2.18,2.2209,92085.0
2025-09-11 10:07:00,2.225,2.25,2.21,2.23,55712.0
2025-09-11 10:08:00,2.2389,2.25,2.18,2.245,106964.0
2025-09-11 10:09:00,2.2401,2.25,2.22,2.23,58966.0
2025-09-11 10:10:00,2.235,2.35,2.21,2.3499,173958.0
2025-09-11 10:11:00,2.35,2.36,2.15,2.205,442024.0
2025-09-11 10:12:00,2.2,2.23,2.15,2.18,111010.0
