timestamp,open,high,low,close,volume
2025-09-12 09:30:00,3.5,3.52,3.42,3.47,28422.0
2025-09-12 09:31:00,3.48,3.49,3.4,3.4124,37321.0
2025-09-12 09:32:00,3.4012,3.45,3.4,3.4101,10728.0
2025-09-12 09:33:00,3.4188,3.43,3.41,3.42,5729.0
2025-09-12 09:34:00,3.4058,3.43,3.4,3.43,15413.0
2025-09-12 09:35:00,3.43,3.43,3.4,3.405,21591.0
2025-09-12 09:36:00,3.405,3.4099,3.13,3.2,118965.0
2025-09-12 09:37:00,3.22,3.22,3.12,3.15,77084.0
2025-09-12 09:38:00,3.1501,3.1699,3.1,3.1084,69630.0
2025-09-12 09:39:00,3.1011,3.15,3.09,3.11,42132.0
2025-09-12 09:40:00,3.11,3.17,3.09,3.14,24377.0
2025-09-12 09:41:00,3.14,3.19,3.1,3.12,19874.0
2025-09-12 09:42:00,3.11,3.1119,3.02,3.0952,45817.0
2025-09-12 09:43:00,3.08,3.11,3.06,3.07,8268.0
2025-09-12 09:44:00,3.07,3.07,3.03,3.0447,15392.0
2025-09-12 09:45:00,3.045,3.045,2.96,3.01,44707.0
2025-09-12 09:46:00,3.0001,3.0597,3.0,3.0298,18817.0
2025-09-12 09:47:00,3.0183,3.02,2.9901,3.0,9883.0
2025-09-12 09:48:00,2.992,2.992,2.96,2.9746,14850.0
2025-09-12 09:49:00,2.98,2.98,2.88,2.92,42662.0
2025-09-12 09:50:00,2.92,2.93,2.89,2.89,24792.0
2025-09-12 09:51:00,2.88,2.9196,2.84,2.9,21569.0
2025-09-12 09:52:00,2.9058,2.9058,2.84,2.88,28784.0
2025-09-12 09:53:00,2.8768,2.8872,2.83,2.83,18988.0
2025-09-12 09:54:00,2.84,2.92,2.8,2.9097,36651.0
2025-09-12 09:55:00,2.9085,2.9577,2.8651,2.9401,44756.0
2025-09-12 09:56:00,2.9655,2.9899,2.93,2.9899,12859.0
2025-09-12 09:57:00,2.9849,2.9849,2.9301,2.94,16145.0
2025-09-12 09:58:00,2.95,2.979,2.94,2.979,11350.0
2025-09-12 09:59:00,2.96,2.97,2.86,2.88,64792.0
2025-09-12 10:00:00,2.88,2.93,2.86,2.9168,23863.0
2025-09-12 10:01:00,2.9025,2.94,2.9025,2.93,5925.0
2025-09-12 10:02:00,2.94,2.96,2.9344,2.9402,4680.0
2025-09-12 10:03:00,2.95,2.98,2.91,2.9183,10762.0
2025-09-12 10:04:00,2.9,2.94,2.9,2.94,4495.0
2025-09-12 10:05:00,2.9142,2.96,2.9038,2.94,6919.0
2025-09-12 10:06:00,2.95,2.9568,2.92,2.9201,3476.0
2025-09-12 10:07:00,2.91,2.92,2.9,2.9001,4863.0
2025-09-12 10:08:00,2.9,2.91,2.87,2.91,29473.0
2025-09-12 10:09:00,2.9084,2.9084,2.89,2.89,1004.0
2025-09-12 10:10:00,2.9,2.95,2.9,2.925,1626.0
2025-09-12 10:11:00,2.9004,2.94,2.9004,2.93,8277.0
2025-09-12 10:12:00,2.9351,2.94,2.925,2.925,2653.0
2025-09-12 10:13:00,2.92,2.92,2.91,2.91,2425.0
2025-09-12 10:14:00,2.9,2.92,2.9,2.92,3785.0
2025-09-12 10:15:00,2.9001,2.9004,2.8,2.8106,14442.0
2025-09-12 10:16:00,2.83,2.89,2.81,2.89,4424.0
2025-09-12 10:17:00,2.875,2.9,2.875,2.8849,5419.0
2025-09-12 10:18:00,2.8901,2.9061,2.89,2.9,8363.0
2025-09-12 10:19:00,2.92,2.98,2.8999,2.91,23693.0
2025-09-12 10:20:00,2.9137,2.9185,2.9,2.9,1687.0
2025-09-12 10:21:00,2.9,2.91,2.9,2.9093,2070.0
2025-09-12 10:22:00,2.91,2.93,2.9,2.929,4338.0
2025-09-12 10:23:00,2.94,2.9715,2.9399,2.9715,4569.0
2025-09-12 10:24:00,2.955,2.97,2.955,2.97,1354.0
2025-09-12 10:25:00,2.96,2.97,2.95,2.97,4032.0
2025-09-12 10:26:00,2.9584,2.9584,2.9584,2.9584,532.0
2025-09-12 10:27:00,2.97,2.97,2.9604,2.97,5058.0
2025-09-12 10:28:00,2.98,2.98,2.95,2.98,1056.0
2025-09-12 10:29:00,2.9799,2.9799,2.9642,2.965,834.0
2025-09-12 10:30:00,2.96,2.97,2.96,2.96,7266.0
2025-09-12 10:31:00,2.96,2.962,2.94,2.94,11612.0
2025-09-12 10:32:00,2.94,2.95,2.93,2.93,10767.0
2025-09-12 10:33:00,2.92,2.94,2.92,2.94,2719.0
2025-09-12 10:34:00,2.94,2.9458,2.94,2.9458,556.0
2025-09-12 10:35:00,2.94,2.94,2.9,2.905,5884.0
2025-09-12 10:36:00,2.91,2.93,2.9,2.93,12790.0
2025-09-12 10:37:00,2.93,2.9496,2.91,2.9225,2939.0
2025-09-12 10:38:00,2.92,2.93,2.91,2.92,5147.0
2025-09-12 10:39:00,2.9003,2.9199,2.9,2.9199,3086.0
2025-09-12 10:40:00,2.92,2.92,2.9,2.9001,825.0
2025-09-12 10:41:00,2.91,2.92,2.91,2.9101,2216.0
2025-09-12 10:42:00,2.94,2.95,2.935,2.95,5013.0
2025-09-12 10:43:00,2.95,2.95,2.95,2.95,225.0
2025-09-12 10:44:00,2.925,2.925,2.925,2.925,237.0
2025-09-12 10:45:00,2.9,2.92,2.9,2.9,3382.0
2025-09-12 10:46:00,2.9,2.91,2.9,2.9,4140.0
2025-09-12 10:47:00,2.91,2.91,2.8608,2.8701,5593.0
2025-09-12 10:48:00,2.8701,2.8703,2.8701,2.8703,2765.0
2025-09-12 10:50:00,2.885,2.9,2.885,2.9,1594.0
2025-09-12 10:51:00,2.89,2.89,2.89,2.89,654.0
2025-09-12 10:52:00,2.891,2.91,2.891,2.91,1564.0
2025-09-12 10:54:00,2.91,2.9101,2.85,2.85,5754.0
2025-09-12 10:55:00,2.89,2.89,2.87,2.87,228.0
2025-09-12 10:56:00,2.86,2.8631,2.855,2.86,3623.0
2025-09-12 10:57:00,2.8683,2.8701,2.8683,2.8701,3751.0
2025-09-12 10:59:00,2.89,2.9,2.887,2.9,877.0
2025-09-12 11:00:00,2.89,2.89,2.8899,2.8899,505.0
2025-09-12 11:01:00,2.8801,2.8801,2.8801,2.8801,267.0
2025-09-12 11:03:00,2.9,2.9,2.9,2.9,334.0
2025-09-12 11:04:00,2.9,2.91,2.9,2.91,3450.0
2025-09-12 11:05:00,2.905,2.95,2.905,2.925,9785.0
2025-09-12 11:06:00,2.91,2.9299,2.9,2.92,1570.0
2025-09-12 11:09:00,2.905,2.905,2.9,2.9,285.0
2025-09-12 11:10:00,2.91,2.91,2.91,2.91,355.0
2025-09-12 11:11:00,2.905,2.905,2.9,2.9036,9482.0
2025-09-12 11:12:00,2.89,2.9,2.89,2.9,2773.0
