timestamp,open,high,low,close,volume
2025-09-10 09:30:00,9.97,9.9875,9.845,9.845,42887
2025-09-10 09:31:00,9.82,9.91,9.78,9.78,51338
2025-09-10 09:32:00,9.8,9.86,9.68,9.72,20160
2025-09-10 09:33:00,9.715,9.76,9.69,9.7484,211616
2025-09-10 09:34:00,9.71,9.83,9.64,9.66,42514
2025-09-10 09:35:00,9.63,9.665,9.63,9.64,8115
2025-09-10 09:36:00,9.6444,9.6444,9.55,9.595,14499
2025-09-10 09:37:00,9.58,9.6,9.5,9.57,106048
2025-09-10 09:38:00,9.565,9.6,9.5501,9.6,9751
2025-09-10 09:39:00,9.61,9.655,9.61,9.655,10554
2025-09-10 09:40:00,9.66,9.7,9.63,9.63,28212
2025-09-10 09:41:00,9.64,9.67,9.42,9.44,93807
2025-09-10 09:42:00,9.435,9.51,9.435,9.47,93104
2025-09-10 09:43:00,9.478,9.478,9.425,9.43,52481
2025-09-10 09:44:00,9.42,9.44,9.39,9.4303,25199
2025-09-10 09:45:00,9.42,9.465,9.36,9.45,43321
2025-09-10 09:46:00,9.46,9.4898,9.43,9.44,23503
2025-09-10 09:47:00,9.43,9.44,9.35,9.355,38332
2025-09-10 09:48:00,9.355,9.355,9.14,9.17,96909
2025-09-10 09:49:00,9.16,9.175,9.13,9.13,13548
2025-09-10 09:50:00,9.13,9.19,9.13,9.16,21639
2025-09-10 09:51:00,9.16,9.176,9.06,9.1088,73224
2025-09-10 09:52:00,9.105,9.14,9.07,9.1,301624
2025-09-10 09:53:00,9.1,9.1,8.9,8.91,42062
2025-09-10 09:54:00,8.905,8.91,8.66,8.72,140051
2025-09-10 09:55:00,8.71,8.785,8.61,8.61,64958
2025-09-10 09:56:00,8.64,8.7859,8.59,8.675,322307
2025-09-10 09:57:00,8.675,8.675,8.32,8.4684,82981
2025-09-10 09:58:00,8.465,8.59,8.41,8.545,69773
2025-09-10 09:59:00,8.55,8.7,8.55,8.655,485314
2025-09-10 10:00:00,8.65,8.66,8.44,8.66,167549
2025-09-10 10:01:00,8.67,8.72,8.67,8.7143,78611
2025-09-10 10:02:00,8.71,8.79,8.66,8.68,108033
2025-09-10 10:03:00,8.705,8.705,8.52,8.62,59155
2025-09-10 10:04:00,8.62,8.625,8.46,8.48,110989
2025-09-10 10:05:00,8.49,8.5,8.37,8.385,77566
2025-09-10 10:06:00,8.3917,8.3917,8.23,8.24,100032
2025-09-10 10:07:00,8.24,8.24,8.08,8.0901,103743
2025-09-10 10:08:00,8.105,8.105,7.8,7.9,231927
2025-09-10 10:09:00,7.9,8.12,7.83,8.105,156738
2025-09-10 10:10:00,8.11,8.1599,7.93,8.0,119146
2025-09-10 10:11:00,8.0,8.25,7.97,8.215,437797
2025-09-10 10:12:00,8.215,8.23,8.105,8.205,296911
2025-09-10 10:13:00,8.21,8.6,8.21,8.59,198404
2025-09-10 10:14:00,8.6099,8.66,8.51,8.66,148300
2025-09-10 10:15:00,8.65,8.98,8.65,8.85,204870
2025-09-10 10:16:00,8.84,8.84,8.65,8.67,65352
2025-09-10 10:17:00,8.665,8.665,8.46,8.465,75140
2025-09-10 10:18:00,8.46,8.75,8.44,8.68,133139
2025-09-10 10:19:00,8.675,8.69,8.52,8.525,43009
2025-09-10 10:20:00,8.53,8.56,8.45,8.46,161408
2025-09-10 10:21:00,8.465,8.68,8.32,8.55,134983
2025-09-10 10:22:00,8.55,8.55,8.36,8.41,89883
2025-09-10 10:23:00,8.43,8.43,8.27,8.315,52738
2025-09-10 10:24:00,8.3143,8.36,8.26,8.27,16184
2025-09-10 10:25:00,8.27,8.305,8.21,8.3,168093
2025-09-10 10:26:00,8.3,8.3,8.2273,8.26,92022
2025-09-10 10:27:00,8.26,8.515,8.26,8.49,150217
2025-09-10 10:28:00,8.49,8.49,8.3,8.33,119703
2025-09-10 10:29:00,8.33,8.3695,8.327,8.33,15160
2025-09-10 10:30:00,8.33,8.4,8.26,8.39,47011
2025-09-10 10:31:00,8.39,8.4,8.37,8.4,79810
2025-09-10 10:32:00,8.4,8.4,8.32,8.34,27655
2025-09-10 10:33:00,8.34,8.35,8.32,8.32,17679
2025-09-10 10:34:00,8.325,8.3291,8.28,8.2977,20050
2025-09-10 10:35:00,8.285,8.38,8.28,8.318,117904
2025-09-10 10:36:00,8.32,8.35,8.22,8.31,319806
2025-09-10 10:37:00,8.33,8.345,8.215,8.215,50802
2025-09-10 10:38:00,8.21,8.34,8.2,8.32,106572
2025-09-10 10:39:00,8.315,8.315,8.255,8.265,43581
2025-09-10 10:40:00,8.27,8.38,8.26,8.35,35361
2025-09-10 10:41:00,8.35,8.3991,8.29,8.29,90100
2025-09-10 10:42:00,8.2984,8.2984,8.2,8.22,78895
2025-09-10 10:43:00,8.2374,8.35,8.13,8.32,92195
2025-09-10 10:44:00,8.31,8.31,8.25,8.26,20340
2025-09-10 10:45:00,8.27,8.29,8.21,8.23,73718
2025-09-10 10:46:00,8.23,8.23,8.23,8.23,4444
2025-09-10 10:47:00,8.23,8.26,8.2,8.22,59834
2025-09-10 10:48:00,8.21,8.21,8.15,8.1697,67101
2025-09-10 10:49:00,8.17,8.18,8.1449,8.17,32789
2025-09-10 10:50:00,8.17,8.25,8.155,8.228,18156
2025-09-10 10:51:00,8.22,8.26,8.2,8.205,20921
2025-09-10 10:52:00,8.21,8.22,8.08,8.095,67295
2025-09-10 10:53:00,8.1,8.1,8.02,8.03,45239
2025-09-10 10:54:00,8.04,8.06,8.025,8.055,60036
2025-09-10 10:55:00,8.045,8.12,8.045,8.1091,52186
2025-09-10 10:56:00,8.105,8.13,8.105,8.11,28322
2025-09-10 10:57:00,8.1,8.105,8.0549,8.085,104634
2025-09-10 10:58:00,8.085,8.13,8.085,8.13,63523
2025-09-10 10:59:00,8.125,8.19,8.12,8.145,67677
2025-09-10 11:00:00,8.145,8.16,8.08,8.09,11445
2025-09-10 11:01:00,8.09,8.11,8.09,8.105,5793
2025-09-10 11:02:00,8.105,8.105,8.01,8.025,36840
2025-09-10 11:03:00,8.025,8.04,7.99,8.0281,60016
2025-09-10 11:04:00,8.0192,8.045,7.98,7.99,14954
2025-09-10 11:05:00,7.9936,8.035,7.97,8.01,63390
2025-09-10 11:06:00,8.02,8.12,8.0,8.105,25976
2025-09-10 11:07:00,8.105,8.107,8.095,8.099,3691
2025-09-10 11:08:00,8.095,8.095,8.0535,8.0591,16222
2025-09-10 11:09:00,8.0501,8.0953,8.035,8.0923,28615
2025-09-10 11:10:00,8.09,8.11,8.07,8.0901,36401
2025-09-10 11:11:00,8.095,8.1,8.065,8.065,10739
2025-09-10 11:12:00,8.0653,8.09,8.065,8.09,18412
2025-09-10 11:13:00,8.085,8.1,8.03,8.09,46189
2025-09-10 11:14:00,8.09,8.09,8.0694,8.07,23230
2025-09-10 11:15:00,8.065,8.065,8.04,8.0492,7985
2025-09-10 11:16:00,8.05,8.08,8.03,8.038,15080
2025-09-10 11:17:00,8.04,8.05,8.025,8.0499,21212
2025-09-10 11:18:00,8.04,8.08,8.035,8.0797,18589
2025-09-10 11:19:00,8.08,8.1,8.08,8.1,10368
2025-09-10 11:20:00,8.1,8.13,8.085,8.125,49535
2025-09-10 11:21:00,8.125,8.26,8.125,8.2003,98649
2025-09-10 11:22:00,8.2,8.21,8.09,8.1325,159574
2025-09-10 11:23:00,8.125,8.16,8.09,8.14,27860
2025-09-10 11:24:00,8.14,8.29,8.12,8.245,131361
2025-09-10 11:25:00,8.25,8.31,8.24,8.245,71848
2025-09-10 11:26:00,8.2595,8.34,8.24,8.31,89337
2025-09-10 11:27:00,8.31,8.31,8.25,8.27,48947
2025-09-10 11:28:00,8.27,8.33,8.2601,8.28,61650
2025-09-10 11:29:00,8.27,8.28,8.25,8.255,24841
2025-09-10 11:30:00,8.258,8.29,8.258,8.29,17502
2025-09-10 11:31:00,8.3,8.31,8.3,8.3,14149
2025-09-10 11:32:00,8.3,8.5,8.29,8.4803,44941
2025-09-10 11:33:00,8.48,8.5207,8.475,8.475,53039
2025-09-10 11:34:00,8.475,8.475,8.415,8.42,27596
2025-09-10 11:35:00,8.42,8.42,8.32,8.32,13648
2025-09-10 11:36:00,8.33,8.33,8.26,8.269,35674
2025-09-10 11:37:00,8.27,8.29,8.23,8.235,27728
2025-09-10 11:38:00,8.2359,8.305,8.23,8.295,23082
2025-09-10 11:39:00,8.29,8.305,8.27,8.28,31101
2025-09-10 11:40:00,8.285,8.31,8.25,8.27,48780
2025-09-10 11:41:00,8.27,8.2784,8.23,8.24,18752
2025-09-10 11:42:00,8.24,8.24,8.18,8.18,7260
2025-09-10 11:43:00,8.17,8.2098,8.17,8.2,25753
2025-09-10 11:44:00,8.2079,8.22,8.16,8.16,21869
2025-09-10 11:45:00,8.15,8.1729,8.15,8.16,13460
2025-09-10 11:46:00,8.15,8.18,8.15,8.18,31316
2025-09-10 11:47:00,8.1792,8.22,8.16,8.21,77782
2025-09-10 11:48:00,8.21,8.22,8.19,8.22,25945
2025-09-10 11:49:00,8.21,8.25,8.21,8.24,9156
2025-09-10 11:50:00,8.24,8.25,8.215,8.215,9022
2025-09-10 11:51:00,8.21,8.21,8.19,8.2088,33493
2025-09-10 11:52:00,8.205,8.21,8.19,8.195,8021
2025-09-10 11:53:00,8.195,8.2,8.1946,8.195,7468
2025-09-10 11:54:00,8.195,8.205,8.195,8.205,9976
2025-09-10 11:55:00,8.2,8.2,8.16,8.185,40734
2025-09-10 11:56:00,8.185,8.185,8.165,8.17,5799
2025-09-10 11:57:00,8.1799,8.18,8.15,8.175,59981
2025-09-10 11:58:00,8.175,8.185,8.17,8.175,26025
2025-09-10 11:59:00,8.175,8.1789,8.165,8.165,9516
2025-09-10 12:00:00,8.168,8.265,8.16,8.245,166860
2025-09-10 12:01:00,8.245,8.27,8.24,8.26,23758
2025-09-10 12:02:00,8.255,8.26,8.24,8.2589,25405
2025-09-10 12:03:00,8.2546,8.3,8.25,8.285,42435
2025-09-10 12:04:00,8.285,8.3,8.285,8.295,5727
2025-09-10 12:05:00,8.295,8.34,8.29,8.305,39009
2025-09-10 12:06:00,8.305,8.31,8.285,8.31,25372
2025-09-10 12:07:00,8.3,8.305,8.2901,8.295,30205
2025-09-10 12:08:00,8.3,8.35,8.3,8.335,43024
