ticker,date,time,open,high,low,close,volume,downloaded_at
AHMA,2026-06-09,09:30:00,2.8002,3.25,2.51,3.25,1156519,
AHMA,2026-06-09,09:31:00,3.25,3.25,3.25,3.25,0,
AHMA,2026-06-09,09:32:00,3.25,3.25,3.25,3.25,0,
AHMA,2026-06-09,09:33:00,3.25,3.25,3.25,3.25,0,
AHMA,2026-06-09,09:34:00,3.25,3.25,3.25,3.25,0,
AHMA,2026-06-09,09:35:00,3.25,3.25,3.25,3.25,0,
AHMA,2026-06-09,09:36:00,3.25,3.25,3.25,3.25,0,
AHMA,2026-06-09,09:37:00,3.25,3.25,3.25,3.25,0,
AHMA,2026-06-09,09:38:00,3.25,3.25,3.25,3.25,0,
AHMA,2026-06-09,09:39:00,3.25,3.25,3.25,3.25,0,
AHMA,2026-06-09,09:40:00,3.58,4.3,3.49,4.3,801742,
AHMA,2026-06-09,09:41:00,4.3,4.3,4.3,4.3,17203,
AHMA,2026-06-09,09:42:00,4.3,4.3,4.3,4.3,0,
AHMA,2026-06-09,09:43:00,4.3,4.3,4.3,4.3,0,
AHMA,2026-06-09,09:44:00,4.3,4.3,4.3,4.3,0,
AHMA,2026-06-09,09:45:00,4.3,4.3,4.3,4.3,0,
AHMA,2026-06-09,09:46:00,4.3,4.3,4.3,4.3,0,
AHMA,2026-06-09,09:47:00,4.3,4.3,4.3,4.3,0,
AHMA,2026-06-09,09:48:00,4.3,4.3,4.3,4.3,0,
AHMA,2026-06-09,09:49:00,4.3,4.3,4.3,4.3,0,
AHMA,2026-06-09,09:50:00,4.3,4.3,4.3,4.3,0,
AHMA,2026-06-09,09:51:00,4.65,5.09,3.72,3.72,1488707,
AHMA,2026-06-09,09:52:00,3.72,3.72,3.72,3.72,0,
AHMA,2026-06-09,09:53:00,3.72,3.72,3.72,3.72,0,
AHMA,2026-06-09,09:54:00,3.72,3.72,3.72,3.72,0,
AHMA,2026-06-09,09:55:00,3.72,3.72,3.72,3.72,0,
AHMA,2026-06-09,09:56:00,3.72,3.72,3.72,3.72,0,
AHMA,2026-06-09,09:57:00,3.72,3.72,3.72,3.72,0,
AHMA,2026-06-09,09:58:00,3.72,3.72,3.72,3.72,0,
AHMA,2026-06-09,09:59:00,3.72,3.72,3.72,3.72,0,
AHMA,2026-06-09,10:00:00,3.72,3.72,3.72,3.72,0,
AHMA,2026-06-09,10:01:00,3.15,3.5,2.52,2.52,979791,
AHMA,2026-06-09,10:02:00,2.52,2.52,2.52,2.52,13717,
AHMA,2026-06-09,10:03:00,2.52,2.52,2.52,2.52,0,
AHMA,2026-06-09,10:04:00,2.52,2.52,2.52,2.52,0,
AHMA,2026-06-09,10:05:00,2.52,2.52,2.52,2.52,0,
AHMA,2026-06-09,10:06:00,2.52,2.52,2.52,2.52,0,
AHMA,2026-06-09,10:07:00,2.52,2.52,2.52,2.52,0,
AHMA,2026-06-09,10:08:00,2.52,2.52,2.52,2.52,0,
AHMA,2026-06-09,10:09:00,2.52,2.52,2.52,2.52,0,
AHMA,2026-06-09,10:10:00,2.52,2.52,2.52,2.52,0,
AHMA,2026-06-09,10:11:00,2.52,2.52,2.52,2.52,0,
AHMA,2026-06-09,10:12:00,2.45,2.94,2.19,2.8,1201514,
AHMA,2026-06-09,10:13:00,2.79,3.17,2.6,3.17,1104064,
AHMA,2026-06-09,10:14:00,3.17,3.17,2.8,2.8299,698989,
AHMA,2026-06-09,10:15:00,2.81,2.97,2.56,2.645,433410,
AHMA,2026-06-09,10:16:00,2.65,2.75,2.5,2.62,343517,
AHMA,2026-06-09,10:17:00,2.6299,2.6299,2.25,2.25,259260,
AHMA,2026-06-09,10:18:00,2.25,2.25,2.25,2.25,0,
AHMA,2026-06-09,10:19:00,2.25,2.25,2.25,2.25,0,
AHMA,2026-06-09,10:20:00,2.25,2.25,2.25,2.25,0,
AHMA,2026-06-09,10:21:00,2.25,2.25,2.25,2.25,0,
AHMA,2026-06-09,10:22:00,2.18,2.39,2.18,2.2699,154793,
AHMA,2026-06-09,10:23:00,2.2699,2.45,2.11,2.4397,325748,
AHMA,2026-06-09,10:24:00,2.431,2.69,2.4,2.65,452537,
