timestamp,open,high,low,close,volume
2025-09-04 09:30:00,2.75,2.93,2.5201,2.87,645515.0
2025-09-04 09:31:00,2.88,2.92,2.71,2.7603,481303.0
2025-09-04 09:32:00,2.7601,2.84,2.73,2.825,307035.0
2025-09-04 09:33:00,2.83,2.95,2.67,2.691,585220.0
2025-09-04 09:34:00,2.7,2.83,2.68,2.83,233257.0
2025-09-04 09:35:00,2.82,2.88,2.7207,2.7309,264779.0
2025-09-04 09:36:00,2.73,2.74,2.675,2.7151,185740.0
2025-09-04 09:37:00,2.71,2.76,2.57,2.6049,372667.0
2025-09-04 09:38:00,2.6094,2.7151,2.58,2.69,257910.0
2025-09-04 09:39:00,2.69,2.7,2.64,2.68,68913.0
2025-09-04 09:40:00,2.671,2.85,2.63,2.79,384027.0
2025-09-04 09:41:00,2.785,2.93,2.77,2.89,517714.0
2025-09-04 09:42:00,2.89,3.05,2.8301,2.98,1010588.0
2025-09-04 09:43:00,2.97,3.05,2.7001,2.828,1005454.0
2025-09-04 09:44:00,2.8293,2.85,2.5901,2.8,393595.0
2025-09-04 09:45:00,2.8,2.83,2.73,2.79,243946.0
2025-09-04 09:46:00,2.8093,2.91,2.78,2.875,328609.0
2025-09-04 09:47:00,2.875,2.945,2.82,2.8999,328684.0
2025-09-04 09:48:00,2.88,3.04,2.88,3.01,849935.0
2025-09-04 09:49:00,3.01,3.05,2.86,3.0042,686498.0
2025-09-04 09:50:00,3.0089,3.2899,2.6601,2.879,1361516.0
2025-09-04 09:51:00,2.8601,2.89,2.76,2.8723,477781.0
2025-09-04 09:52:00,2.87,3.02,2.8696,3.0007,396793.0
2025-09-04 09:53:00,3.01,3.1,2.92,3.1,448979.0
2025-09-04 09:54:00,3.095,3.14,2.98,3.04,899720.0
2025-09-04 09:55:00,3.03,3.17,2.98,3.08,928361.0
2025-09-04 09:56:00,3.09,3.28,3.08,3.2584,1393577.0
2025-09-04 09:57:00,3.26,3.5799,3.25,3.485,1925061.0
2025-09-04 09:58:00,3.484,3.71,3.3701,3.575,2645090.0
2025-09-04 09:59:00,3.575,3.76,3.54,3.72,1988265.0
2025-09-04 10:00:00,3.72,3.7491,3.55,3.6405,1574946.0
2025-09-04 10:01:00,3.6491,4.0399,3.6,3.8197,2314233.0
2025-09-04 10:02:00,3.8101,3.85,3.4101,3.55,2069111.0
2025-09-04 10:03:00,3.5599,3.68,3.43,3.4902,1331543.0
2025-09-04 10:04:00,3.495,3.63,3.44,3.521,1131242.0
2025-09-04 10:05:00,3.52,3.7999,3.5,3.7418,1743528.0
2025-09-04 10:06:00,3.76,4.1299,3.27,3.46,3378845.0
2025-09-04 10:07:00,3.4505,3.4851,3.17,3.26,1623045.0
2025-09-04 10:08:00,3.2597,3.29,3.0101,3.162,1109887.0
2025-09-04 10:09:00,3.1608,3.2509,3.08,3.221,791929.0
2025-09-04 10:10:00,3.22,3.34,3.22,3.3299,791602.0
2025-09-04 10:11:00,3.325,3.42,3.3,3.3398,967319.0
2025-09-04 10:12:00,3.33,3.35,3.15,3.24,754502.0
2025-09-04 10:13:00,3.235,3.315,3.15,3.3009,584310.0
2025-09-04 10:14:00,3.3066,3.5799,3.3,3.455,823461.0
2025-09-04 10:15:00,3.46,3.47,3.37,3.43,956434.0
2025-09-04 10:16:00,3.4203,3.43,3.33,3.375,628572.0
2025-09-04 10:17:00,3.375,3.45,3.25,3.29,670146.0
2025-09-04 10:18:00,3.2851,3.37,3.28,3.35,328776.0
2025-09-04 10:19:00,3.3699,3.37,3.22,3.2601,457998.0
2025-09-04 10:20:00,3.2646,3.33,3.16,3.26,764724.0
2025-09-04 10:21:00,3.26,3.42,3.21,3.3799,579712.0
2025-09-04 10:22:00,3.375,3.7999,3.37,3.5003,1373039.0
2025-09-04 10:23:00,3.505,3.52,3.27,3.3709,1003616.0
2025-09-04 10:24:00,3.3793,3.4,3.29,3.4,448349.0
2025-09-04 10:25:00,3.39,3.55,3.365,3.5099,954455.0
2025-09-04 10:26:00,3.51,3.7699,3.46,3.69,1890871.0
2025-09-04 10:27:00,3.68,3.75,3.45,3.6,1366085.0
2025-09-04 10:28:00,3.6007,3.8,3.558,3.76,1235294.0
2025-09-04 10:29:00,3.77,3.78,3.65,3.67,1077581.0
2025-09-04 10:30:00,3.66,3.99,3.66,3.7235,1958041.0
2025-09-04 10:31:00,3.73,3.74,3.56,3.6165,891297.0
2025-09-04 10:32:00,3.61,3.74,3.2501,3.62,944355.0
2025-09-04 10:33:00,3.625,3.64,3.45,3.5395,669745.0
2025-09-04 10:34:00,3.535,3.61,3.5,3.5899,483294.0
2025-09-04 10:35:00,3.57,3.6,3.46,3.5235,304282.0
2025-09-04 10:36:00,3.52,3.69,3.49,3.6437,729077.0
