timestamp,open,high,low,close,volume
2025-09-11 09:30:00,2.21,2.225,2.18,2.1835,93375.0
2025-09-11 09:31:00,2.1804,2.19,2.1,2.1599,85626.0
2025-09-11 09:32:00,2.1592,2.21,2.155,2.2006,93530.0
2025-09-11 09:33:00,2.21,2.34,2.21,2.329,164121.0
2025-09-11 09:34:00,2.33,2.36,2.28,2.281,172548.0
2025-09-11 09:35:00,2.287,2.3,2.25,2.25,79523.0
2025-09-11 09:36:00,2.2565,2.3,2.2501,2.281,37675.0
2025-09-11 09:37:00,2.2849,2.3,2.26,2.275,40440.0
2025-09-11 09:38:00,2.2758,2.28,2.21,2.2202,77112.0
2025-09-11 09:39:00,2.224,2.2598,2.2,2.235,56020.0
2025-09-11 09:40:00,2.23,2.28,2.225,2.27,37753.0
2025-09-11 09:41:00,2.26,2.3599,2.2401,2.33,123251.0
2025-09-11 09:42:00,2.3203,2.35,2.24,2.32,88456.0
2025-09-11 09:43:00,2.319,2.32,2.28,2.29,21478.0
2025-09-11 09:44:00,2.3,2.3,2.27,2.2892,49164.0
2025-09-11 09:45:00,2.285,2.31,2.24,2.25,107938.0
2025-09-11 09:46:00,2.25,2.3,2.2,2.27,71968.0
2025-09-11 09:47:00,2.299,2.3,2.2708,2.294,25228.0
2025-09-11 09:48:00,2.29,2.3,2.28,2.29,12252.0
2025-09-11 09:49:00,2.29,2.29,2.26,2.2668,19781.0
2025-09-11 09:50:00,2.2608,2.31,2.2605,2.2992,43759.0
2025-09-11 09:51:00,2.2999,2.31,2.28,2.3005,62694.0
2025-09-11 09:52:00,2.3,2.39,2.2804,2.385,145479.0
2025-09-11 09:53:00,2.3803,2.4,2.29,2.3,261335.0
2025-09-11 09:54:00,2.2978,2.3508,2.29,2.3508,39297.0
2025-09-11 09:55:00,2.3555,2.4258,2.35,2.4195,189846.0
2025-09-11 09:56:00,2.415,2.42,2.4,2.4104,111732.0
2025-09-11 09:57:00,2.415,2.4191,2.31,2.355,140432.0
2025-09-11 09:58:00,2.355,2.3797,2.335,2.37,57775.0
2025-09-11 09:59:00,2.37,2.3836,2.3599,2.37,51586.0
2025-09-11 10:00:00,2.38,2.41,2.3701,2.3701,58431.0
2025-09-11 10:01:00,2.37,2.46,2.37,2.4404,115516.0
