timestamp,open,high,low,close,volume
2025-09-11 09:30:00,1.88,1.88,1.82,1.825,2082724.0
2025-09-11 09:31:00,1.825,1.86,1.82,1.855,576091.0
2025-09-11 09:32:00,1.855,1.9099,1.85,1.9001,1393543.0
2025-09-11 09:33:00,1.905,1.94,1.905,1.9302,984262.0
2025-09-11 09:34:00,1.938,1.94,1.91,1.9265,846515.0
2025-09-11 09:35:00,1.925,1.94,1.91,1.93,618808.0
2025-09-11 09:36:00,1.94,1.95,1.92,1.92,1380841.0
2025-09-11 09:37:00,1.9298,1.95,1.92,1.9499,917545.0
2025-09-11 09:38:00,1.945,1.95,1.9301,1.94,327023.0
2025-09-11 09:39:00,1.945,1.98,1.94,1.9701,1307082.0
2025-09-11 09:40:00,1.9755,1.98,1.95,1.955,1111613.0
2025-09-11 09:41:00,1.96,1.96,1.94,1.955,1342770.0
2025-09-11 09:42:00,1.9535,1.9588,1.94,1.9401,256009.0
2025-09-11 09:43:00,1.9407,1.97,1.94,1.965,979341.0
2025-09-11 09:44:00,1.965,1.97,1.94,1.9492,535745.0
2025-09-11 09:45:00,1.9476,1.97,1.92,1.97,1871013.0
2025-09-11 09:46:00,1.9699,1.98,1.96,1.975,436299.0
2025-09-11 09:47:00,1.975,1.99,1.97,1.99,678885.0
2025-09-11 09:48:00,1.985,1.99,1.96,1.975,502015.0
2025-09-11 09:49:00,1.98,1.99,1.96,1.965,600090.0
2025-09-11 09:50:00,1.97,1.98,1.965,1.98,497217.0
2025-09-11 09:51:00,1.98,1.98,1.96,1.965,314890.0
2025-09-11 09:52:00,1.965,1.99,1.965,1.985,729155.0
2025-09-11 09:53:00,1.985,1.99,1.98,1.985,214245.0
2025-09-11 09:54:00,1.985,2.0177,1.9807,2.0101,2285597.0
2025-09-11 09:55:00,2.0149,2.02,1.99,1.995,1253500.0
2025-09-11 09:56:00,1.995,2.02,1.985,2.015,894501.0
2025-09-11 09:57:00,2.0166,2.03,2.0035,2.0107,997942.0
2025-09-11 09:58:00,2.0199,2.02,1.995,1.995,1225750.0
2025-09-11 09:59:00,1.995,2.02,1.99,2.0051,1689009.0
2025-09-11 10:00:00,2.005,2.01,1.98,1.9864,711488.0
2025-09-11 10:01:00,1.985,1.99,1.98,1.985,257699.0
2025-09-11 10:02:00,1.9801,1.99,1.97,1.975,587001.0
2025-09-11 10:03:00,1.975,1.98,1.96,1.965,490983.0
2025-09-11 10:04:00,1.965,1.98,1.96,1.975,523135.0
2025-09-11 10:05:00,1.9799,1.9899,1.97,1.9865,283198.0
2025-09-11 10:06:00,1.985,1.995,1.9701,1.9705,1107350.0
2025-09-11 10:07:00,1.975,1.98,1.97,1.975,129511.0
2025-09-11 10:08:00,1.9794,1.98,1.96,1.975,428895.0
2025-09-11 10:09:00,1.975,1.99,1.965,1.985,616462.0
2025-09-11 10:10:00,1.985,2.0,1.98,1.995,485600.0
2025-09-11 10:11:00,1.9993,2.01,1.99,2.005,394926.0
2025-09-11 10:12:00,2.005,2.02,2.0,2.015,727080.0
2025-09-11 10:13:00,2.0168,2.02,2.0,2.0135,613973.0
2025-09-11 10:14:00,2.0198,2.02,2.01,2.015,305091.0
2025-09-11 10:15:00,2.02,2.04,2.01,2.035,903294.0
2025-09-11 10:16:00,2.035,2.04,2.03,2.035,588641.0
2025-09-11 10:17:00,2.0301,2.05,2.03,2.035,792500.0
2025-09-11 10:18:00,2.04,2.04,2.01,2.0243,678035.0
2025-09-11 10:19:00,2.025,2.04,2.025,2.035,374492.0
2025-09-11 10:20:00,2.03,2.06,2.03,2.055,953297.0
2025-09-11 10:21:00,2.0512,2.08,2.0449,2.065,1063256.0
2025-09-11 10:22:00,2.065,2.08,2.04,2.055,817409.0
2025-09-11 10:23:00,2.06,2.06,2.05,2.055,376072.0
2025-09-11 10:24:00,2.0578,2.06,2.05,2.0501,172911.0
2025-09-11 10:25:00,2.058,2.06,2.05,2.055,83129.0
2025-09-11 10:26:00,2.055,2.06,2.05,2.06,371385.0
2025-09-11 10:27:00,2.055,2.06,2.05,2.05,453023.0
2025-09-11 10:28:00,2.055,2.06,2.05,2.055,370620.0
2025-09-11 10:29:00,2.055,2.06,2.05,2.0501,414645.0
2025-09-11 10:30:00,2.055,2.0585,2.04,2.05,1147304.0
2025-09-11 10:31:00,2.0491,2.07,2.0491,2.0697,963700.0
2025-09-11 10:32:00,2.0699,2.08,2.0642,2.0742,385597.0
2025-09-11 10:33:00,2.0792,2.08,2.07,2.08,234458.0
2025-09-11 10:34:00,2.0799,2.1,2.0701,2.095,796295.0
2025-09-11 10:35:00,2.09,2.11,2.085,2.095,1896036.0
2025-09-11 10:36:00,2.095,2.1,2.08,2.085,532158.0
2025-09-11 10:37:00,2.0893,2.11,2.0807,2.085,393601.0
2025-09-11 10:38:00,2.085,2.09,2.08,2.09,173089.0
2025-09-11 10:39:00,2.08,2.09,2.07,2.0801,829058.0
2025-09-11 10:40:00,2.082,2.09,2.07,2.07,277618.0
2025-09-11 10:41:00,2.075,2.08,2.06,2.075,804236.0
2025-09-11 10:42:00,2.07,2.08,2.06,2.075,371887.0
2025-09-11 10:43:00,2.075,2.09,2.07,2.085,330959.0
2025-09-11 10:44:00,2.0899,2.09,2.0701,2.0701,228396.0
2025-09-11 10:45:00,2.0781,2.09,2.0701,2.0893,348958.0
2025-09-11 10:46:00,2.0863,2.09,2.08,2.085,188602.0
2025-09-11 10:47:00,2.0811,2.0899,2.07,2.075,510439.0
2025-09-11 10:48:00,2.075,2.08,2.07,2.075,89129.0
2025-09-11 10:49:00,2.0749,2.08,2.05,2.075,1051485.0
2025-09-11 10:50:00,2.074,2.08,2.07,2.075,101174.0
2025-09-11 10:51:00,2.0701,2.08,2.07,2.075,294759.0
2025-09-11 10:52:00,2.07,2.08,2.07,2.07,274846.0
2025-09-11 10:53:00,2.075,2.09,2.0707,2.085,490492.0
2025-09-11 10:54:00,2.085,2.09,2.06,2.065,698603.0
2025-09-11 10:55:00,2.065,2.07,2.05,2.0593,210797.0
2025-09-11 10:56:00,2.0501,2.06,2.05,2.06,181705.0
2025-09-11 10:57:00,2.055,2.09,2.0506,2.075,504204.0
2025-09-11 10:58:00,2.075,2.08,2.07,2.075,179966.0
2025-09-11 10:59:00,2.0704,2.08,2.07,2.0704,103513.0
2025-09-11 11:00:00,2.075,2.075,2.06,2.065,139397.0
2025-09-11 11:01:00,2.0629,2.07,2.05,2.0568,346951.0
2025-09-11 11:02:00,2.055,2.06,2.04,2.04,387383.0
2025-09-11 11:03:00,2.045,2.05,2.03,2.035,404941.0
2025-09-11 11:04:00,2.0316,2.05,2.0312,2.04,162415.0
2025-09-11 11:05:00,2.04,2.055,2.04,2.055,279158.0
2025-09-11 11:06:00,2.055,2.06,2.05,2.05,146923.0
2025-09-11 11:07:00,2.0502,2.06,2.05,2.055,88878.0
2025-09-11 11:08:00,2.055,2.07,2.05,2.055,725917.0
2025-09-11 11:09:00,2.055,2.06,2.05,2.05,129805.0
2025-09-11 11:10:00,2.05,2.06,2.04,2.055,362680.0
2025-09-11 11:11:00,2.0521,2.06,2.05,2.0592,105662.0
