Date,Open,High,Low,Close,Volume
2025-02-26 12:00:00,4.03,4.03,4.03,4.03,550
2025-02-26 12:01:00,4.02,4.5,4.02,4.5,10649
2025-02-26 12:02:00,4.49,4.49,4.11,4.2,5294
2025-02-26 12:03:00,4.15,4.95,4.13,4.34,20818
2025-02-26 12:04:00,4.34,4.44,4.06,4.06,13984
2025-02-26 12:05:00,4.14,4.3,4.14,4.18,7554
2025-02-26 12:06:00,4.12,4.12,3.99,4.08,1901
2025-02-26 12:07:00,3.99,4.03,3.99,4.03,4057
2025-02-26 12:08:00,4.06,4.06,4.06,4.06,597
2025-02-26 12:09:00,4.05,4.05,3.74,3.75,4864
2025-02-26 12:10:00,3.82,3.82,3.81,3.81,1307
2025-02-26 12:11:00,3.84,3.84,3.83,3.83,678
2025-02-26 12:12:00,3.95,3.95,3.94,3.95,944
2025-02-26 12:13:00,3.99,3.99,3.99,3.99,481
2025-02-26 12:15:00,3.95,3.95,3.95,3.95,310
2025-02-26 12:16:00,4.02,4.02,3.97,3.97,449
2025-02-26 12:17:00,3.97,4.02,3.97,4.02,731
2025-02-26 12:19:00,3.95,3.95,3.6,3.6,2511
2025-02-26 12:20:00,3.59,3.59,3.59,3.59,617
2025-02-26 12:22:00,3.59,3.7,3.59,3.7,771
2025-02-26 12:24:00,3.6,3.69,3.55,3.69,1934
2025-02-26 12:25:00,3.57,3.68,3.54,3.68,1807
2025-02-26 12:26:00,3.59,3.59,3.59,3.59,354
2025-02-26 12:27:00,3.6,3.6,3.58,3.59,1357
2025-02-26 12:28:00,3.6,3.6,3.6,3.6,472
2025-02-26 12:30:00,3.59,3.59,3.59,3.59,239
2025-02-26 12:31:00,3.59,3.59,3.59,3.59,220
2025-02-26 12:34:00,3.57,3.57,3.53,3.53,1768
2025-02-26 12:35:00,3.51,3.51,3.36,3.42,2637
2025-02-26 12:47:00,3.48,3.48,3.45,3.45,706
2025-02-26 12:54:00,3.48,3.48,3.48,3.48,173
2025-02-26 12:56:00,3.48,3.5,3.48,3.5,600
2025-02-26 13:00:00,3.6,3.74,3.6,3.65,1685
2025-02-26 13:01:00,3.7,3.83,3.68,3.83,2002
2025-02-26 13:02:00,3.79,3.83,3.79,3.81,700
2025-02-26 13:03:00,3.81,3.81,3.81,3.81,300
