Date,Open,High,Low,Close,Volume
2025-02-28 15:30:00,4.4,4.4,4.4,4.4,7747
2025-02-28 15:31:00,4.43,4.51,4.43,4.51,238
2025-02-28 15:32:00,4.43,4.55,4.43,4.55,1345
2025-02-28 16:18:00,4.42,4.42,4.42,4.42,300
2025-02-28 16:20:00,4.43,4.43,4.43,4.43,526
2025-02-28 16:21:00,4.42,4.42,4.41,4.41,1278
2025-02-28 16:32:00,4.39,4.39,4.39,4.39,220
2025-02-28 16:45:00,4.42,4.42,4.42,4.42,1871
2025-02-28 16:52:00,4.4,4.45,4.4,4.45,575
2025-02-28 17:26:00,4.4,4.4,4.4,4.4,1828
2025-02-28 17:29:00,4.4,4.4,4.39,4.39,2351
2025-02-28 17:45:00,4.37,4.37,4.37,4.37,1000
2025-02-28 18:50:00,4.32,4.32,4.32,4.32,211
2025-02-28 19:16:00,4.34,4.34,4.34,4.34,100
2025-02-28 20:22:00,4.36,4.36,4.36,4.36,4196
2025-02-28 20:24:00,4.37,4.37,4.37,4.37,2000
2025-02-28 20:26:00,4.33,4.35,4.33,4.35,1101
2025-02-28 20:52:00,4.33,4.33,4.33,4.33,500
2025-02-28 20:53:00,4.33,4.34,4.33,4.34,1100
2025-02-28 20:58:00,4.38,4.38,4.38,4.38,500
2025-02-28 21:02:00,4.38,4.38,4.35,4.38,1538
2025-02-28 21:03:00,4.33,4.35,4.33,4.33,595
2025-02-28 21:06:00,4.35,4.35,4.34,4.34,210
2025-02-28 21:28:00,4.33,4.41,4.32,4.32,2000
2025-02-28 21:44:00,4.36,4.36,4.36,4.36,528
2025-02-28 21:55:00,4.39,4.4,4.36,4.36,1320
2025-02-28 21:57:00,4.39,4.39,4.39,4.39,327
