synthetic_ticker,csv_file,original_ticker,event_timestamp,event_date,ratio_vol,percent_var,precio,volumen,total_bars,id_event
AAAA,AAAA.csv,DHAI,2025-02-28 22:30:09.506561,2025-02-28,10.431087,19.13,0.4863,2895.0,458,3521
AAAB,AAAB.csv,LGVN,2025-02-28 22:15:05.208106,2025-02-28,9.75776,45.75,2.23,773.295,419,3520
AAAC,AAAC.csv,CLRO,2025-02-28 22:08:41.430533,2025-02-28,12.238729,59.16,0.7799,306.995,219,3519
AAAD,AAAD.csv,APYX,2025-02-28 21:46:42.526907,2025-02-28,6.652222,-5.8,1.3,87.292,31,3518
AAAE,AAAE.csv,PSTV,2025-02-28 21:43:52.844456,2025-02-28,6.505611,13.33,0.765,856.245,142,3517
AAAF,AAAF.csv,ARRY,2025-02-28 21:05:52.837966,2025-02-28,6.370728,-20.61,5.2,18300000.0,453,3516
AAAG,AAAG.csv,SPGC,2025-02-28 20:24:17.191130,2025-02-28,6.395809,-40.05,0.2434,31200000.0,952,3515
AAAH,AAAH.csv,TROO,2025-02-28 20:20:59.985649,2025-02-28,6.441506,-27.74,1.12,98.931,165,3514
AAAI,AAAI.csv,BBGI,2025-02-28 19:36:42.999957,2025-02-28,9.173102,-5.22,7.63,8.138,14,3513
AAAJ,AAAJ.csv,ACON,2025-02-28 19:18:51.685927,2025-02-28,6.822805,87.45,4.93,1244.0,505,3512
AAAK,AAAK.csv,ADGM,2025-02-28 18:47:33.952850,2025-02-28,6.320869,-35.06,1.0,297.892,258,3511
AAAL,AAAL.csv,BON,2025-02-28 17:39:06.530736,2025-02-28,5.633756,20.0,1.14,96.954,288,3510
AAAM,AAAM.csv,ENLV,2025-02-28 17:15:09.611625,2025-02-28,4.919503,15.53,1.19,131.7,148,3509
AAAN,AAAN.csv,OCG,2025-02-28 16:52:40.388180,2025-02-28,5.076663,-1.52,1.3,6.976,4,3508
AAAO,AAAO.csv,YOTAR,2025-02-28 16:31:59.957819,2025-02-28,6.1431,21.79,0.19,14.143,30,3507
AAAP,AAAP.csv,PTIX,2025-02-28 16:30:25.636872,2025-02-28,3.933326,-1.84,0.2828,408.522,117,3506
AAAQ,AAAQ.csv,RENT,2025-02-28 16:29:40.919418,2025-02-28,3.716463,-4.52,5.49,51.826,139,3505
AAAR,AAAR.csv,DRTS,2025-02-28 16:25:15.402591,2025-02-28,3.534343,10.11,3.05,120.612,106,3504
AAAS,AAAS.csv,SOWG,2025-02-28 16:12:45.310596,2025-02-28,3.300173,-5.69,2.32,51.308,56,3503
AAAT,AAAT.csv,MOVE,2025-02-28 16:03:31.911831,2025-02-28,3.014051,3.37,4.91,2.926,9,3501
AAAU,AAAU.csv,DH,2025-02-28 16:01:25.203342,2025-02-28,2.816596,-45.12,2.7,676.706,394,3500
AAAV,AAAV.csv,ACHL,2025-02-28 15:54:11.773100,2025-02-28,2.790281,-1.44,1.37,979.675,311,3499
AAAW,AAAW.csv,SUNE,2025-02-28 15:51:26.210855,2025-02-28,2.731977,-22.18,0.3288,1012.9999999999999,632,3498
AAAX,AAAX.csv,PLRZ,2025-02-28 15:50:21.446614,2025-02-28,2.740556,-13.76,0.76,73.508,204,3497
AAAY,AAAY.csv,PBYI,2025-02-28 15:50:20.567391,2025-02-28,2.755873,22.41,3.66,381.979,353,3496
AAAZ,AAAZ.csv,SNTI,2025-02-28 15:47:29.770664,2025-02-28,3.768622,-16.67,3.05,36.75,91,3495
AAAA,AAAA.csv,FLGC,2025-02-28 15:47:28.906421,2025-02-28,2.76524,-3.87,0.77,160.148,164,3494
AAAB,AAAB.csv,EVOK,2025-02-28 15:45:28.307712,2025-02-28,2.779166,-1.43,4.81,4.672,19,3493
AAAC,AAAC.csv,NVNI,2025-02-28 15:44:55.309527,2025-02-28,19.11796,-70.0,0.6,11800000.0,811,3492
AAAD,AAAD.csv,AYRO,2025-02-28 15:39:39.103611,2025-02-28,2.898655,-13.17,0.4983,44.439,45,3491
AAAE,AAAE.csv,ANNA,2025-02-28 15:38:56.015487,2025-02-28,2.832883,10.55,6.81,4.181,19,3490
AAAF,AAAF.csv,SY,2025-02-28 15:38:13.920399,2025-02-28,2.838886,-4.0,0.912,38.279,24,3489
AAAG,AAAG.csv,NXGL,2025-02-28 15:38:13.201412,2025-02-28,2.838886,-8.64,2.75,42.641,51,3488
AAAH,AAAH.csv,EXFY,2025-02-28 15:37:30.359447,2025-02-28,2.84609,16.46,3.75,216.396,385,3487
AAAI,AAAI.csv,HPAI,2025-02-28 15:36:49.477619,2025-02-28,2.850547,-0.75,6.6,2.592,37,3486
AAAJ,AAAJ.csv,PMCB,2025-02-28 15:35:01.455030,2025-02-28,2.865864,-2.86,1.7,17.683,13,3485
AAAK,AAAK.csv,JWEL,2025-02-28 15:33:00.485731,2025-02-28,2.88351,-1.05,2.82,749.0,4,3484
AAAL,AAAL.csv,OPTN,2025-02-28 15:32:59.721181,2025-02-28,2.88351,-3.91,5.4,8.564,35,3483
AAAM,AAAM.csv,CLIR,2025-02-28 15:32:58.900048,2025-02-28,2.88351,-5.56,0.7555,24.899,83,3482
AAAN,AAAN.csv,AIRG,2025-02-28 15:32:19.173599,2025-02-28,2.889296,-11.24,5.45,8.63,44,3481
AAAO,AAAO.csv,CTHR,2025-02-28 15:31:36.365496,2025-02-28,2.895396,-8.53,1.18,3.483,14,3480
AAAP,AAAP.csv,NVNO,2025-02-28 15:30:30.414238,2025-02-28,3.705748,-19.26,2.85,108.99,110,3479
AAAQ,AAAQ.csv,ICG,2025-02-28 15:30:29.668484,2025-02-28,2.905913,-4.44,3.66,6.023,39,3478
AAAR,AAAR.csv,DCGO,2025-02-28 15:30:28.759591,2025-02-28,2.905913,-26.53,2.88,252.331,444,3477
AAAS,AAAS.csv,SYPR,2025-02-28 15:30:27.771321,2025-02-28,2.905913,-3.39,1.71,10.803,47,3476
AAAT,AAAT.csv,PPSI,2025-02-28 15:30:26.920961,2025-02-28,2.905913,-1.16,3.41,10.951,39,3475
AAAU,AAAU.csv,RFIL,2025-02-28 15:30:25.983022,2025-02-28,2.905913,-4.76,4.4,7.744,27,3474
AAAV,AAAV.csv,RXRX,2025-02-28 15:25:34.224754,2025-02-28,2.952133,-12.78,6.69,4864.0,823,3472
AAAW,AAAW.csv,EDSA,2025-02-28 15:24:45.375934,2025-02-28,2.956475,-11.21,1.9,12.78,35,3471
AAAX,AAAX.csv,ORGO,2025-02-28 15:22:57.124035,2025-02-28,2.975999,24.43,3.82,102.938,689,3470
AAAY,AAAY.csv,CLNN,2025-02-28 15:21:06.810375,2025-02-28,2.990085,4.07,4.6,7.778,53,3469
AAAZ,AAAZ.csv,STBX,2025-02-28 15:14:34.436509,2025-02-28,3.052194,-8.86,0.1605,165.93,389,3468
AABA,AABA.csv,YHC,2025-02-28 15:10:58.030643,2025-02-28,3.087698,8.0,1.62,39.028,205,3467
AABB,AABB.csv,SHIM,2025-02-28 15:06:39.246474,2025-02-28,3.13151,-3.83,2.01,1.716,6,3465
AABC,AABC.csv,CRML,2025-02-28 15:06:36.532337,2025-02-28,3.13151,-24.64,1.59,127.452,419,3463
AABD,AABD.csv,IPW,2025-02-28 14:31:12.990569,2025-02-28,3.540537,6.79,0.59,10.006,18,3462
AABE,AABE.csv,ABVE,2025-02-28 14:26:45.444392,2025-02-28,3.599613,1.21,0.47,12.05,44,3461
AABF,AABF.csv,ZOOZ,2025-02-28 14:26:08.741515,2025-02-28,3.607955,17.53,1.81,1.879,336,3460
AABG,AABG.csv,OCX,2025-02-28 14:17:52.301550,2025-02-28,3.723882,4.67,2.69,5.432,80,3459
AABH,AABH.csv,LGO,2025-02-28 14:17:15.491522,2025-02-28,3.732569,-1.79,1.65,7.6,56,3458
AABI,AABI.csv,OTLK,2025-02-28 14:14:05.551704,2025-02-28,3.779097,1.45,1.4,46.381,321,3457
AABJ,AABJ.csv,AREC,2025-02-28 14:13:28.887388,2025-02-28,3.792946,21.44,0.6922,244.54,640,3456
AABK,AABK.csv,NIVF,2025-02-28 14:11:04.884772,2025-02-28,3.824768,-12.03,2.12,95.947,492,3455
AABL,AABL.csv,ATXG,2025-02-28 14:11:04.104102,2025-02-28,3.824768,-2.36,0.95,2.678,15,3454
AABM,AABM.csv,MBOT,2025-02-28 14:08:26.377721,2025-02-28,3.865061,-4.73,1.41,111.352,392,3452
AABN,AABN.csv,GCL,2025-02-28 14:07:10.566278,2025-02-28,3.884872,-1.62,1.82,24.298,351,3451
AABO,AABO.csv,SGBX,2025-02-28 14:05:25.219847,2025-02-28,3.9161,9.28,0.63,120.314,383,3450
AABP,AABP.csv,VEEE,2025-02-28 14:03:19.769456,2025-02-28,3.946355,2.3,0.45,9.788,158,3448
AABQ,AABQ.csv,PCSA,2025-02-28 14:00:15.273684,2025-02-28,3.997848,-3.47,0.52,15.313,47,3447
AABR,AABR.csv,JFBR,2025-02-28 14:00:13.158042,2025-02-28,3.997848,-6.29,1.49,4.31,40,3444
AABS,AABS.csv,MEIP,2025-02-28 14:00:12.482766,2025-02-28,3.997848,-1.54,2.55,515.0,10,3443
AABT,AABT.csv,CLRB,2025-02-28 14:00:11.630278,2025-02-28,3.997848,-2.26,0.281,54.234,229,3442
AABU,AABU.csv,INAB,2025-02-28 13:58:25.133341,2025-02-28,4.02776,5.37,0.267,73.803,370,3441
AABV,AABV.csv,YIBO,2025-02-28 13:56:38.469016,2025-02-28,4.057837,-1.8,1.64,4.152,64,3440
AABW,AABW.csv,IOVA,2025-02-28 13:53:30.651256,2025-02-28,4.112301,-18.82,4.27,485.363,669,3439
AABX,AABX.csv,WKEY,2025-02-28 13:37:55.145757,2025-02-28,4.407116,2.7,4.57,7.921,135,3438
AABY,AABY.csv,ADTX,2025-02-28 13:36:07.380820,2025-02-28,4.443493,22.51,0.0849,5263.0,889,3437
AABZ,AABZ.csv,ULY,2025-02-26 23:02:10.450828,2025-02-26,11.363599,76.19,0.74,341.712,227,3436
AACA,AACA.csv,CPOP,2025-02-26 22:11:49.087172,2025-02-26,9.989152,74.59,1.15,528.509,246,3435
AACB,AACB.csv,BLMZ,2025-02-26 22:10:15.126731,2025-02-26,9.401788,6.6,0.42,827.427,277,3434
AACC,AACC.csv,AWH,2025-02-26 22:02:24.828787,2025-02-26,10.225789,31.82,0.29,1306.0,223,3433
AACD,AACD.csv,ASPC,2025-02-26 21:59:39.587441,2025-02-26,17.411886,0.8,10.02,30.995,1,3432
AACE,AACE.csv,ROMA,2025-02-26 21:58:21.517060,2025-02-26,8.077076,-17.67,0.63,158.743,73,3431
AACF,AACF.csv,SPPL,2025-02-26 21:10:22.751878,2025-02-26,6.924182,46.51,0.6666,918.931,161,3430
AACG,AACG.csv,CMLS,2025-02-26 19:38:52.944018,2025-02-26,6.927342,-1.03,0.862,73.814,35,3429
AACH,AACH.csv,RENB,2025-02-26 19:30:05.223253,2025-02-26,6.966509,39.72,1.08,2551.0,504,3428
AACI,AACI.csv,LSTA,2025-02-26 18:21:54.069356,2025-02-26,7.428613,-0.83,2.38,70.382,12,3427
AACJ,AACJ.csv,SLRX,2025-02-26 17:31:27.716279,2025-02-26,6.625692,15.18,1.29,255.905,291,3426
AACK,AACK.csv,HWH,2025-02-26 17:13:35.160674,2025-02-26,6.501916,24.39,2.04,716.317,265,3424
AACL,AACL.csv,LBGJ,2025-02-26 17:06:45.827093,2025-02-26,7.930264,52.94,1.56,68.859,193,3423
AACM,AACM.csv,GCTK,2025-02-26 16:46:20.095518,2025-02-26,5.955424,30.84,0.44,2414.0,410,3422
AACN,AACN.csv,BRNS,2025-02-26 16:35:21.372371,2025-02-26,5.924141,4.07,1.01,49.271,58,3421
AACO,AACO.csv,VIVK,2025-02-26 16:33:21.061228,2025-02-26,6.695212,3.91,0.851,47.202,44,3420
AACP,AACP.csv,ZOOZ,2025-02-26 16:30:27.292612,2025-02-26,8.045248,-3.23,1.8,3.847,10,3419
AACQ,AACQ.csv,RMNI,2025-02-26 16:28:24.880800,2025-02-26,4.959025,9.54,3.33,410.139,184,3418
AACR,AACR.csv,STRR,2025-02-26 16:14:10.187943,2025-02-26,4.809679,-4.17,2.07,7.322,18,3417
AACS,AACS.csv,NAYA,2025-02-26 16:12:48.445761,2025-02-26,5.203755,9.84,0.4095,132.221,63,3416
AACT,AACT.csv,HOOK,2025-02-26 16:09:34.471295,2025-02-26,4.075763,0.61,1.64,96.996,65,3415
AACU,AACU.csv,KELYB,2025-02-26 16:08:06.691365,2025-02-26,6.945973,-5.08,13.65,434.0,3,3414
AACV,AACV.csv,YXT,2025-02-26 16:04:09.508529,2025-02-26,5.059668,6.25,1.87,19.066,36,3412
AACW,AACW.csv,OSUR,2025-02-26 15:53:25.477985,2025-02-26,2.733716,-30.0,2.8,781.012,399,3411
AACX,AACX.csv,THTX,2025-02-26 15:48:50.089283,2025-02-26,2.752868,-5.49,1.72,84.561,110,3410
AACY,AACY.csv,ACHL,2025-02-26 15:48:09.295169,2025-02-26,2.758272,0.73,1.38,423.916,167,3409
AACZ,AACZ.csv,GO,2025-02-26 15:40:22.482467,2025-02-26,2.821504,-33.16,10.52,1644.0,525,3407
AADA,AADA.csv,QVCGB,2025-02-26 15:40:21.485172,2025-02-26,11.410964,68.7,8.57,2887.0,712,3406
AADB,AADB.csv,COMM,2025-02-26 15:38:57.877133,2025-02-26,2.833961,19.63,5.85,2717.0,494,3405
AADC,AADC.csv,TTNP,2025-02-26 15:38:17.804755,2025-02-26,2.838746,7.86,3.98,19.985,139,3404
AADD,AADD.csv,ENVB,2025-02-26 15:38:17.094667,2025-02-26,89.726909,218.64,3.76,51200000.0,935,3403
AADE,AADE.csv,REVB,2025-02-26 15:37:34.952113,2025-02-26,7.992628,-12.66,3.31,120.364,156,3402
AADF,AADF.csv,SFWL,2025-02-26 15:37:34.215385,2025-02-26,2.844775,-2.97,0.98,7.453,26,3401
AADG,AADG.csv,MSW,2025-02-26 15:34:24.457084,2025-02-26,4.509226,-4.56,4.6,346.886,140,3399
AADH,AADH.csv,TZUP,2025-02-26 15:33:41.622860,2025-02-26,2.877892,24.02,2.84,28.801,292,3398
AADI,AADI.csv,IMAB,2025-02-26 15:32:17.845387,2025-02-26,2.889876,2.27,0.9,120.378,280,3397
AADJ,AADJ.csv,STRRP,2025-02-26 15:30:35.155245,2025-02-26,2.905473,-1.23,9.64,1.038,7,3396
AADK,AADK.csv,OPTN,2025-02-26 15:30:34.467164,2025-02-26,2.905473,8.6,5.81,9.314,9,3395
AADL,AADL.csv,ICCC,2025-02-26 15:30:33.708293,2025-02-26,2.905473,2.94,5.25,1.11,39,3394
AADM,AADM.csv,TURB,2025-02-26 15:30:32.375346,2025-02-26,2.905473,5.04,2.5,3.5,11,3392
AADN,AADN.csv,ZTEK,2025-02-26 15:30:31.584068,2025-02-26,2.905473,-5.0,0.95,16.698,52,3391
AADO,AADO.csv,NITO,2025-02-26 15:29:48.673850,2025-02-26,2.942285,26.48,0.726,308.353,427,3390
AADP,AADP.csv,SSTI,2025-02-26 15:29:11.925254,2025-02-26,2.917097,-2.05,13.4,13.478,162,3389
AADQ,AADQ.csv,EVGN,2025-02-26 15:28:33.119312,2025-02-26,2.92287,-2.11,1.39,5.369,22,3388
AADR,AADR.csv,TBLA,2025-02-26 15:27:56.409746,2025-02-26,2.928368,-5.41,3.5,325.228,453,3387
AADS,AADS.csv,UGRO,2025-02-26 15:20:55.756283,2025-02-26,2.992415,2.89,0.7501,12.774,59,3385
AADT,AADT.csv,GERN,2025-02-26 15:16:28.137523,2025-02-26,3.034506,-24.89,1.78,2659.0,569,3384
AADU,AADU.csv,HUMA,2025-02-26 15:06:56.318797,2025-02-26,3.128789,11.51,3.39,486.859,502,3383
AADV,AADV.csv,TOI,2025-02-26 15:04:18.785091,2025-02-26,3.155873,20.18,0.9601,47.641,390,3382
AADW,AADW.csv,MULN,2025-02-26 15:03:42.125124,2025-02-26,3.168455,19.49,2.82,319.123,635,3381
AADX,AADX.csv,SGD,2025-02-26 15:01:16.083133,2025-02-26,3.187836,11.57,1.35,11.724,100,3380
AADY,AADY.csv,SGBX,2025-02-26 15:01:15.035871,2025-02-26,3.187836,15.37,0.68,42.938,167,3379
AADZ,AADZ.csv,NIXX,2025-02-26 14:51:02.626500,2025-02-26,3.304888,15.54,1.71,355.357,651,3378
AAEA,AAEA.csv,AERT,2025-02-26 14:50:25.928417,2025-02-26,3.306602,6.97,0.5188,25.085,104,3377
AAEB,AAEB.csv,FLYW,2025-02-26 14:44:36.955046,2025-02-26,3.374202,-36.39,11.22,256.309,565,3376
AAEC,AAEC.csv,XHG,2025-02-26 14:36:37.304921,2025-02-26,3.471822,-5.45,1.04,47.164,159,3375
AAED,AAED.csv,ELAB,2025-02-26 14:32:09.815443,2025-02-26,3.528824,4.13,1.26,36.982,178,3374
AAEE,AAEE.csv,BMRA,2025-02-26 14:23:49.263037,2025-02-26,3.669062,25.67,0.8387,139.976,410,3372
