Date,Open,High,Low,Close,Volume
2025-02-28 10:43:00,3.46,3.46,3.45,3.45,400
2025-02-28 13:03:00,3.6,3.6,3.6,3.6,150
2025-02-28 13:44:00,3.51,3.51,3.5,3.5,580
2025-02-28 14:00:00,3.54,3.66,3.54,3.66,1286
2025-02-28 14:06:00,3.55,3.55,3.48,3.48,457
2025-02-28 14:07:00,3.4,3.47,3.28,3.29,4600
2025-02-28 14:09:00,3.37,3.37,3.37,3.37,184
2025-02-28 14:19:00,3.71,3.71,3.71,3.71,100
2025-02-28 14:25:00,3.58,3.58,3.58,3.58,627
2025-02-28 14:40:00,3.64,3.65,3.64,3.65,886
2025-02-28 14:41:00,3.65,3.65,3.65,3.65,110
2025-02-28 14:49:00,3.65,3.65,3.65,3.65,1000
2025-02-28 14:50:00,3.65,3.65,3.65,3.65,2300
2025-02-28 14:52:00,3.65,3.65,3.65,3.65,165
2025-02-28 15:20:00,3.41,3.41,3.41,3.41,2000
2025-02-28 15:21:00,3.4,3.41,3.4,3.41,1831
2025-02-28 15:23:00,3.42,3.42,3.41,3.41,1000
2025-02-28 15:25:00,3.44,3.44,3.43,3.43,1060
2025-02-28 15:30:00,3.62,3.73,3.58,3.72,49058
2025-02-28 15:31:00,3.72,3.73,3.61,3.64,35435
2025-02-28 15:32:00,3.68,3.73,3.68,3.71,31269
2025-02-28 15:33:00,3.72,3.75,3.72,3.72,19534
2025-02-28 15:34:00,3.73,3.75,3.65,3.72,40977
2025-02-28 15:35:00,3.72,3.74,3.71,3.72,5217
2025-02-28 15:36:00,3.74,3.76,3.72,3.75,27648
2025-02-28 15:37:00,3.74,3.77,3.74,3.74,37737
2025-02-28 15:38:00,3.74,3.78,3.74,3.75,29309
2025-02-28 15:39:00,3.75,3.77,3.74,3.75,20803
2025-02-28 15:40:00,3.75,3.77,3.74,3.76,18829
2025-02-28 15:41:00,3.76,3.77,3.72,3.72,11554
2025-02-28 15:42:00,3.72,3.76,3.7,3.76,12438
2025-02-28 15:43:00,3.75,3.76,3.74,3.76,9887
2025-02-28 15:44:00,3.75,3.87,3.75,3.85,69734
2025-02-28 15:45:00,3.85,3.94,3.85,3.94,24795
2025-02-28 15:46:00,3.95,3.98,3.91,3.91,31252
2025-02-28 15:47:00,3.91,3.93,3.91,3.92,9568
2025-02-28 15:48:00,3.93,3.95,3.91,3.94,22780
2025-02-28 15:49:00,3.93,3.95,3.93,3.94,14814
2025-02-28 15:50:00,3.94,3.96,3.92,3.92,60621
2025-02-28 15:51:00,3.92,3.92,3.85,3.89,18030
2025-02-28 15:52:00,3.89,3.89,3.84,3.87,9946
2025-02-28 15:53:00,3.85,3.85,3.81,3.84,7214
2025-02-28 15:54:00,3.81,3.85,3.81,3.85,2695
2025-02-28 15:55:00,3.84,3.84,3.82,3.82,2761
2025-02-28 15:56:00,3.81,3.81,3.77,3.8,10467
2025-02-28 15:57:00,3.79,3.81,3.77,3.77,7206
2025-02-28 15:58:00,3.77,3.79,3.76,3.77,5816
2025-02-28 15:59:00,3.77,3.79,3.76,3.77,8297
2025-02-28 16:00:00,3.79,3.8,3.79,3.79,17738
