Date,Open,High,Low,Close,Volume
2025-02-26 10:16:00,0.9,0.9,0.9,0.9,227
2025-02-26 10:20:00,0.9,0.9,0.9,0.9,300
2025-02-26 10:31:00,0.9,0.9,0.9,0.9,300
2025-02-26 10:32:00,0.9,0.9,0.9,0.9,133
2025-02-26 10:35:00,0.9,0.9,0.9,0.9,500
2025-02-26 10:53:00,0.9,0.9,0.9,0.9,251
2025-02-26 11:13:00,0.9,0.9,0.9,0.9,200
2025-02-26 11:18:00,0.9,0.9,0.9,0.9,799
2025-02-26 12:21:00,0.9,0.9,0.9,0.9,6295
2025-02-26 12:38:00,0.92,0.92,0.92,0.92,600
2025-02-26 12:46:00,0.91,0.91,0.91,0.91,225
2025-02-26 12:59:00,0.9,0.9,0.9,0.9,191
2025-02-26 13:00:00,0.9,0.92,0.9,0.92,1409
2025-02-26 13:02:00,0.94,0.96,0.94,0.95,12557
2025-02-26 13:03:00,0.95,0.95,0.95,0.95,3021
2025-02-26 13:04:00,0.93,0.93,0.93,0.93,1154
2025-02-26 13:07:00,0.92,0.92,0.92,0.92,760
2025-02-26 13:10:00,0.9,0.9,0.9,0.9,240
2025-02-26 13:12:00,0.93,0.93,0.93,0.93,1200
2025-02-26 13:13:00,0.93,0.93,0.93,0.93,915
2025-02-26 13:17:00,0.93,0.93,0.93,0.93,100
2025-02-26 13:19:00,0.93,0.93,0.93,0.93,1199
2025-02-26 13:20:00,0.93,0.93,0.93,0.93,120
2025-02-26 13:21:00,0.93,0.93,0.93,0.93,600
2025-02-26 13:22:00,0.93,0.93,0.93,0.93,905
2025-02-26 13:33:00,0.92,0.92,0.92,0.92,100
2025-02-26 13:34:00,0.93,0.93,0.93,0.93,250
2025-02-26 13:38:00,0.93,0.93,0.93,0.93,458
2025-02-26 13:39:00,0.93,0.98,0.93,0.98,20100
2025-02-26 13:40:00,1.0,1.0,0.97,0.97,894
2025-02-26 13:42:00,0.97,0.97,0.97,0.97,1850
2025-02-26 13:43:00,0.97,1.03,0.97,1.03,9381
2025-02-26 13:44:00,1.03,1.03,1.01,1.02,2129
2025-02-26 13:45:00,1.0,1.01,1.0,1.01,1410
2025-02-26 13:46:00,0.99,0.99,0.99,0.99,329
2025-02-26 13:47:00,0.99,1.05,0.98,1.05,9464
2025-02-26 13:48:00,1.04,1.05,1.03,1.04,2860
2025-02-26 13:49:00,1.02,1.12,1.02,1.12,23385
2025-02-26 13:50:00,1.11,1.12,1.06,1.12,18427
2025-02-26 13:51:00,1.11,1.19,1.08,1.15,47553
2025-02-26 13:52:00,1.15,1.18,1.11,1.14,84704
2025-02-26 13:53:00,1.15,1.24,1.08,1.2,218520
2025-02-26 13:54:00,1.2,1.3,1.2,1.23,383099
2025-02-26 13:55:00,1.22,1.25,1.14,1.25,313886
2025-02-26 13:56:00,1.25,1.29,1.21,1.25,366453
2025-02-26 13:57:00,1.25,1.28,1.2,1.27,243165
2025-02-26 13:58:00,1.28,1.39,1.26,1.36,572295
2025-02-26 13:59:00,1.37,1.47,1.35,1.47,648760
2025-02-26 14:00:00,1.46,1.47,0.96,1.41,1864229
2025-02-26 14:01:00,1.41,1.43,0.95,1.38,626377
2025-02-26 14:02:00,1.06,1.43,1.05,1.38,471272
2025-02-26 14:03:00,1.39,1.39,0.96,1.33,517783
2025-02-26 14:04:00,1.33,1.33,1.28,1.3,432832
2025-02-26 14:05:00,1.3,1.31,0.9,1.31,366810
2025-02-26 14:06:00,1.3,1.33,1.27,1.28,363233
2025-02-26 14:07:00,1.28,1.3,0.9,1.3,224603
2025-02-26 14:08:00,1.3,1.33,1.27,1.33,311613
2025-02-26 14:09:00,1.33,1.43,1.29,1.4,732676
2025-02-26 14:10:00,1.41,1.46,0.93,1.39,678009
2025-02-26 14:11:00,1.38,1.42,0.9,1.33,490961
2025-02-26 14:12:00,1.33,1.33,1.23,1.24,561499
2025-02-26 14:13:00,1.25,1.25,1.2,1.22,474155
2025-02-26 14:14:00,1.22,1.24,1.21,1.23,165989
2025-02-26 14:15:00,1.22,1.23,1.2,1.23,135954
2025-02-26 14:16:00,1.23,1.24,1.21,1.23,152976
2025-02-26 14:17:00,1.23,1.23,1.2,1.23,107119
2025-02-26 14:18:00,1.23,1.24,1.21,1.24,96272
2025-02-26 14:19:00,1.23,1.24,1.21,1.21,70876
2025-02-26 14:20:00,1.21,1.23,1.21,1.23,43731
2025-02-26 14:21:00,1.23,1.23,1.18,1.18,148035
2025-02-26 14:22:00,1.18,1.23,1.18,1.2,126720
2025-02-26 14:23:00,1.2,1.23,1.2,1.2,66400
2025-02-26 14:24:00,1.2,1.23,1.2,1.22,60260
2025-02-26 14:25:00,1.23,1.27,1.22,1.27,124212
2025-02-26 14:26:00,1.27,1.28,1.23,1.28,185876
2025-02-26 14:27:00,1.27,1.29,1.24,1.26,88606
2025-02-26 14:28:00,1.26,1.27,1.25,1.26,51618
2025-02-26 14:29:00,1.26,1.26,1.24,1.24,37291
2025-02-26 14:30:00,1.24,1.28,1.24,1.28,47646
2025-02-26 14:31:00,1.28,1.35,1.25,1.29,531803
2025-02-26 14:32:00,1.3,1.38,1.29,1.38,508493
2025-02-26 14:33:00,1.37,1.4,1.34,1.39,458884
2025-02-26 14:34:00,1.39,1.65,1.39,1.59,2105522
2025-02-26 14:35:00,1.58,1.64,1.57,1.63,832871
2025-02-26 14:36:00,1.62,1.68,1.6,1.61,1102654
2025-02-26 14:37:00,1.62,1.63,1.55,1.58,752318
2025-02-26 14:38:00,1.57,1.6,1.54,1.58,572455
2025-02-26 14:39:00,1.57,1.58,1.49,1.5,718831
2025-02-26 14:40:00,1.5,1.55,1.47,1.55,645841
2025-02-26 14:41:00,1.55,1.6,1.53,1.59,514170
2025-02-26 14:42:00,1.59,1.67,1.58,1.6,946839
2025-02-26 14:43:00,1.6,1.61,1.54,1.59,620401
2025-02-26 14:44:00,1.6,1.6,1.53,1.54,349810
2025-02-26 14:45:00,1.54,1.61,1.53,1.57,439046
2025-02-26 14:46:00,1.57,1.64,1.55,1.59,532563
2025-02-26 14:47:00,1.59,1.74,1.58,1.7,1009127
2025-02-26 14:48:00,1.69,1.73,1.62,1.64,655121
2025-02-26 14:49:00,1.64,1.71,1.63,1.65,396539
2025-02-26 14:50:00,1.65,1.73,1.65,1.69,553781
2025-02-26 14:51:00,1.7,1.78,1.69,1.73,892472
2025-02-26 14:52:00,1.73,1.78,1.69,1.7,571281
2025-02-26 14:53:00,1.7,1.75,1.63,1.66,601900
2025-02-26 14:54:00,1.66,1.66,1.53,1.56,976397
2025-02-26 14:55:00,1.56,1.58,1.55,1.57,294305
2025-02-26 14:56:00,1.57,1.59,1.55,1.56,254259
2025-02-26 14:57:00,1.55,1.57,1.53,1.56,216791
2025-02-26 14:58:00,1.55,1.56,1.53,1.56,165009
2025-02-26 14:59:00,1.56,1.57,1.52,1.55,157466
2025-02-26 15:00:00,1.54,1.61,1.54,1.59,417915
2025-02-26 15:01:00,1.6,1.63,1.58,1.61,446154
2025-02-26 15:02:00,1.61,1.64,1.58,1.61,328904
2025-02-26 15:03:00,1.61,1.64,1.58,1.62,190102
2025-02-26 15:04:00,1.62,1.62,1.56,1.59,259360
2025-02-26 15:05:00,1.59,1.59,1.55,1.57,188615
2025-02-26 15:06:00,1.57,1.57,1.54,1.57,117332
2025-02-26 15:07:00,1.57,1.63,1.56,1.62,221392
2025-02-26 15:08:00,1.62,1.67,1.6,1.64,533981
2025-02-26 15:09:00,1.63,1.65,1.62,1.64,164971
2025-02-26 15:10:00,1.65,1.65,1.6,1.61,196561
2025-02-26 15:11:00,1.61,1.63,1.58,1.59,363684
2025-02-26 15:12:00,1.59,1.6,1.56,1.57,93700
2025-02-26 15:13:00,1.58,1.58,1.55,1.56,116935
2025-02-26 15:14:00,1.56,1.59,1.56,1.57,93491
2025-02-26 15:15:00,1.56,1.58,1.55,1.58,179987
2025-02-26 15:16:00,1.58,1.58,1.55,1.55,88682
2025-02-26 15:17:00,1.56,1.56,1.52,1.53,151773
2025-02-26 15:18:00,1.54,1.57,1.52,1.55,251941
2025-02-26 15:19:00,1.55,1.59,1.53,1.56,141482
2025-02-26 15:20:00,1.57,1.57,1.54,1.57,88950
2025-02-26 15:21:00,1.56,1.57,1.53,1.53,51181
2025-02-26 15:22:00,1.54,1.55,1.53,1.53,68806
2025-02-26 15:23:00,1.53,1.62,1.53,1.58,361088
2025-02-26 15:24:00,1.59,1.63,1.58,1.62,220168
2025-02-26 15:25:00,1.61,1.61,1.55,1.57,253816
2025-02-26 15:26:00,1.57,1.59,1.56,1.57,80119
2025-02-26 15:27:00,1.56,1.57,1.54,1.54,106939
2025-02-26 15:28:00,1.54,1.55,1.53,1.53,108492
2025-02-26 15:29:00,1.53,1.58,1.5,1.57,336428
2025-02-26 15:30:00,1.56,1.63,1.47,1.62,1645730
2025-02-26 15:31:00,1.62,1.63,1.55,1.57,1326533
2025-02-26 15:32:00,1.57,1.61,1.41,1.46,1883586
2025-02-26 15:33:00,1.46,1.46,1.36,1.4,835062
2025-02-26 15:34:00,1.4,1.46,1.37,1.42,812142
2025-02-26 15:35:00,1.42,1.44,1.31,1.35,1262594
2025-02-26 15:36:00,1.33,1.39,1.33,1.39,370979
2025-02-26 15:37:00,1.39,1.5,1.37,1.38,410328
2025-02-26 15:38:00,1.37,1.49,1.33,1.41,941888
2025-02-26 15:39:00,1.42,1.53,1.41,1.52,712668
2025-02-26 15:40:00,1.51,1.68,1.5,1.68,979555
2025-02-26 15:45:00,1.7,1.9,1.69,1.8,4065296
2025-02-26 15:46:00,1.8,2.16,1.79,1.97,5065686
2025-02-26 15:47:00,1.95,2.17,1.9,2.15,3155404
2025-02-26 15:48:00,2.15,2.21,2.0,2.02,2566866
2025-02-26 15:49:00,2.02,2.1,1.88,1.96,2968407
2025-02-26 15:50:00,1.96,2.12,1.93,2.0,3148060
2025-02-26 15:51:00,2.0,2.17,2.0,2.1,3271774
2025-02-26 15:52:00,2.09,2.24,1.95,2.05,3394870
2025-02-26 15:53:00,2.05,2.07,1.95,2.04,1582034
2025-02-26 15:54:00,2.04,2.09,1.82,1.85,2745807
2025-02-26 15:55:00,1.85,1.98,1.84,1.94,1328549
2025-02-26 15:56:00,1.94,2.11,1.92,2.07,2681977
2025-02-26 15:57:00,2.06,2.13,2.01,2.04,2423658
2025-02-26 15:58:00,2.04,2.22,1.97,2.1,3481937
2025-02-26 15:59:00,2.11,2.44,2.08,2.44,2420848
2025-02-26 16:04:00,2.39,2.54,2.27,2.38,3828443
2025-02-26 16:05:00,2.38,2.43,2.25,2.33,3066872
2025-02-26 16:06:00,2.34,2.38,2.26,2.35,2482362
2025-02-26 16:07:00,2.36,2.44,2.18,2.21,2385083
2025-02-26 16:08:00,2.21,2.33,1.99,2.02,2306510
2025-02-26 16:09:00,2.03,2.04,1.9,2.01,2469306
2025-02-26 16:10:00,2.01,2.04,1.96,2.03,1094582
2025-02-26 16:11:00,2.02,2.04,1.9,1.95,1150422
2025-02-26 16:12:00,1.94,1.97,1.86,1.95,1286749
2025-02-26 16:13:00,1.93,1.95,1.87,1.88,729228
2025-02-26 16:14:00,1.89,1.93,1.82,1.88,1483843
2025-02-26 16:15:00,1.88,1.9,1.83,1.86,924344
2025-02-26 16:16:00,1.86,1.95,1.85,1.92,1032207
2025-02-26 16:17:00,1.92,1.94,1.85,1.86,717570
2025-02-26 16:18:00,1.87,1.89,1.76,1.83,1717223
2025-02-26 16:19:00,1.83,1.84,1.76,1.76,932544
2025-02-26 16:20:00,1.76,1.82,1.66,1.7,1921722
2025-02-26 16:21:00,1.7,1.73,1.68,1.71,584253
2025-02-26 16:22:00,1.7,1.71,1.67,1.68,415848
2025-02-26 16:23:00,1.67,1.74,1.67,1.72,667163
2025-02-26 16:24:00,1.71,1.75,1.7,1.72,453036
2025-02-26 16:25:00,1.73,1.8,1.72,1.77,666227
2025-02-26 16:26:00,1.77,1.78,1.63,1.67,871549
2025-02-26 16:27:00,1.68,1.7,1.67,1.67,276484
2025-02-26 16:28:00,1.68,1.68,1.62,1.65,669790
2025-02-26 16:29:00,1.65,1.67,1.57,1.58,732885
2025-02-26 16:30:00,1.58,1.62,1.57,1.57,451182
2025-02-26 16:31:00,1.57,1.61,1.57,1.6,267388
2025-02-26 16:32:00,1.59,1.62,1.58,1.58,335182
2025-02-26 16:33:00,1.59,1.64,1.58,1.62,524204
2025-02-26 16:34:00,1.61,1.67,1.61,1.66,353854
2025-02-26 16:35:00,1.65,1.71,1.64,1.7,785996
2025-02-26 16:36:00,1.7,1.72,1.67,1.72,564702
2025-02-26 16:37:00,1.71,1.71,1.66,1.68,348744
2025-02-26 16:38:00,1.68,1.68,1.66,1.67,132993
2025-02-26 16:39:00,1.66,1.71,1.63,1.7,495974
2025-02-26 16:40:00,1.7,1.72,1.67,1.67,269693
2025-02-26 16:41:00,1.67,1.7,1.64,1.65,240147
2025-02-26 16:42:00,1.66,1.67,1.63,1.64,194681
2025-02-26 16:43:00,1.64,1.65,1.63,1.64,92448
2025-02-26 16:44:00,1.64,1.68,1.63,1.67,196213
2025-02-26 16:45:00,1.67,1.67,1.57,1.57,563545
2025-02-26 16:46:00,1.57,1.6,1.56,1.57,332764
2025-02-26 16:47:00,1.57,1.58,1.48,1.52,773361
2025-02-26 16:48:00,1.5,1.53,1.5,1.52,237563
2025-02-26 16:49:00,1.51,1.54,1.51,1.51,204242
2025-02-26 16:50:00,1.51,1.52,1.51,1.51,99817
2025-02-26 16:51:00,1.51,1.54,1.51,1.54,134470
2025-02-26 16:52:00,1.54,1.55,1.52,1.55,123981
2025-02-26 16:53:00,1.54,1.56,1.52,1.54,224259
2025-02-26 16:54:00,1.54,1.58,1.53,1.57,172761
2025-02-26 16:55:00,1.58,1.63,1.57,1.58,350047
2025-02-26 16:56:00,1.58,1.62,1.58,1.6,186274
2025-02-26 16:57:00,1.6,1.63,1.59,1.63,251692
2025-02-26 16:58:00,1.63,1.63,1.6,1.61,167210
2025-02-26 16:59:00,1.6,1.67,1.6,1.63,320507
2025-02-26 17:00:00,1.64,1.65,1.61,1.61,207739
2025-02-26 17:01:00,1.62,1.62,1.58,1.58,150270
2025-02-26 17:02:00,1.59,1.6,1.58,1.6,140204
2025-02-26 17:03:00,1.59,1.63,1.56,1.63,430765
2025-02-26 17:04:00,1.62,1.7,1.62,1.68,563999
2025-02-26 17:05:00,1.67,1.69,1.65,1.65,365786
2025-02-26 17:06:00,1.66,1.68,1.63,1.68,198536
2025-02-26 17:07:00,1.68,1.68,1.63,1.65,143066
2025-02-26 17:08:00,1.64,1.65,1.58,1.6,291552
2025-02-26 17:09:00,1.59,1.6,1.57,1.58,207119
2025-02-26 17:10:00,1.58,1.6,1.53,1.53,470418
2025-02-26 17:11:00,1.54,1.55,1.52,1.54,242325
2025-02-26 17:12:00,1.54,1.58,1.53,1.58,222513
2025-02-26 17:13:00,1.58,1.58,1.55,1.57,45937
2025-02-26 17:14:00,1.57,1.57,1.55,1.56,64474
2025-02-26 17:15:00,1.55,1.57,1.52,1.57,181533
2025-02-26 17:16:00,1.57,1.59,1.55,1.58,110349
2025-02-26 17:17:00,1.58,1.6,1.56,1.58,215442
2025-02-26 17:18:00,1.58,1.58,1.55,1.56,141397
2025-02-26 17:19:00,1.56,1.61,1.56,1.61,174496
2025-02-26 17:20:00,1.6,1.6,1.57,1.59,190577
2025-02-26 17:21:00,1.58,1.6,1.58,1.58,137474
2025-02-26 17:22:00,1.59,1.59,1.57,1.57,102224
2025-02-26 17:23:00,1.57,1.61,1.57,1.59,261796
2025-02-26 17:24:00,1.6,1.6,1.58,1.58,44689
2025-02-26 17:25:00,1.58,1.59,1.56,1.58,109037
2025-02-26 17:26:00,1.57,1.58,1.56,1.56,68956
2025-02-26 17:27:00,1.56,1.62,1.53,1.6,333855
2025-02-26 17:28:00,1.61,1.63,1.59,1.6,136192
2025-02-26 17:29:00,1.59,1.62,1.59,1.62,151325
2025-02-26 17:30:00,1.61,1.63,1.58,1.59,252687
2025-02-26 17:31:00,1.6,1.6,1.58,1.6,89299
2025-02-26 17:32:00,1.6,1.6,1.56,1.57,121040
2025-02-26 17:33:00,1.56,1.57,1.53,1.56,197254
2025-02-26 17:34:00,1.56,1.58,1.55,1.57,34036
2025-02-26 17:35:00,1.56,1.57,1.53,1.53,70623
2025-02-26 17:36:00,1.53,1.56,1.53,1.54,65551
2025-02-26 17:37:00,1.56,1.56,1.54,1.56,11699
2025-02-26 17:38:00,1.55,1.55,1.48,1.48,255768
2025-02-26 17:39:00,1.48,1.52,1.44,1.45,314220
2025-02-26 17:40:00,1.44,1.47,1.43,1.45,281739
2025-02-26 17:41:00,1.44,1.45,1.41,1.44,334746
2025-02-26 17:42:00,1.44,1.45,1.41,1.43,125539
2025-02-26 17:43:00,1.44,1.44,1.41,1.42,57548
2025-02-26 17:44:00,1.41,1.43,1.41,1.41,73333
2025-02-26 17:45:00,1.41,1.45,1.41,1.44,123496
2025-02-26 17:46:00,1.44,1.44,1.42,1.43,117288
2025-02-26 17:47:00,1.43,1.43,1.41,1.42,116008
2025-02-26 17:48:00,1.41,1.42,1.36,1.37,222033
2025-02-26 17:49:00,1.37,1.38,1.36,1.36,168411
2025-02-26 17:50:00,1.36,1.37,1.36,1.36,104930
2025-02-26 17:51:00,1.36,1.41,1.36,1.4,243656
2025-02-26 17:52:00,1.4,1.42,1.39,1.4,128668
2025-02-26 17:53:00,1.4,1.4,1.37,1.39,153808
2025-02-26 17:54:00,1.39,1.42,1.39,1.42,79819
2025-02-26 17:55:00,1.41,1.43,1.41,1.42,50067
2025-02-26 17:56:00,1.42,1.43,1.41,1.42,85953
2025-02-26 17:57:00,1.42,1.42,1.39,1.41,94523
2025-02-26 17:58:00,1.42,1.42,1.4,1.4,21537
2025-02-26 17:59:00,1.4,1.41,1.38,1.41,74809
2025-02-26 18:00:00,1.41,1.41,1.39,1.4,24928
2025-02-26 18:01:00,1.4,1.4,1.36,1.36,77803
2025-02-26 18:02:00,1.37,1.38,1.34,1.35,191386
2025-02-26 18:03:00,1.34,1.38,1.33,1.38,158847
2025-02-26 18:04:00,1.38,1.39,1.37,1.38,59315
2025-02-26 18:05:00,1.38,1.38,1.35,1.36,40973
2025-02-26 18:06:00,1.37,1.37,1.35,1.36,48849
2025-02-26 18:07:00,1.37,1.37,1.35,1.36,69355
2025-02-26 18:08:00,1.36,1.4,1.36,1.38,57962
2025-02-26 18:09:00,1.39,1.41,1.38,1.41,73314
2025-02-26 18:10:00,1.41,1.42,1.4,1.41,70395
2025-02-26 18:11:00,1.4,1.42,1.38,1.4,93487
2025-02-26 18:12:00,1.42,1.42,1.41,1.41,38066
2025-02-26 18:13:00,1.41,1.41,1.39,1.39,29508
2025-02-26 18:14:00,1.39,1.4,1.39,1.4,8472
2025-02-26 18:15:00,1.4,1.41,1.35,1.35,104704
2025-02-26 18:16:00,1.35,1.39,1.35,1.39,19605
2025-02-26 18:17:00,1.38,1.39,1.37,1.38,49738
2025-02-26 18:18:00,1.38,1.4,1.38,1.39,13618
2025-02-26 18:19:00,1.39,1.4,1.38,1.38,16306
2025-02-26 18:20:00,1.38,1.38,1.37,1.37,13922
2025-02-26 18:21:00,1.37,1.37,1.35,1.36,106487
2025-02-26 18:22:00,1.37,1.39,1.33,1.38,365750
2025-02-26 18:23:00,1.38,1.39,1.34,1.35,130609
2025-02-26 18:24:00,1.36,1.38,1.35,1.37,72504
2025-02-26 18:25:00,1.36,1.38,1.31,1.34,249510
2025-02-26 18:26:00,1.34,1.35,1.33,1.34,36204
2025-02-26 18:27:00,1.33,1.34,1.29,1.33,189146
2025-02-26 18:28:00,1.33,1.35,1.3,1.34,120828
2025-02-26 18:29:00,1.33,1.34,1.33,1.33,23252
2025-02-26 18:30:00,1.33,1.34,1.33,1.33,22738
2025-02-26 18:31:00,1.33,1.34,1.31,1.32,42525
2025-02-26 18:32:00,1.31,1.32,1.27,1.3,217420
2025-02-26 18:33:00,1.29,1.3,1.28,1.29,50909
2025-02-26 18:34:00,1.28,1.29,1.24,1.24,206901
2025-02-26 18:35:00,1.25,1.28,1.24,1.28,178847
2025-02-26 18:36:00,1.27,1.28,1.26,1.27,49997
2025-02-26 18:37:00,1.27,1.32,1.26,1.27,149690
2025-02-26 18:38:00,1.27,1.28,1.27,1.28,17178
2025-02-26 18:39:00,1.28,1.28,1.27,1.27,17996
2025-02-26 18:40:00,1.28,1.28,1.26,1.26,42600
2025-02-26 18:41:00,1.26,1.28,1.26,1.28,54310
2025-02-26 18:42:00,1.27,1.3,1.27,1.28,66396
2025-02-26 18:43:00,1.28,1.31,1.28,1.29,121701
2025-02-26 18:44:00,1.29,1.32,1.29,1.31,74470
2025-02-26 18:45:00,1.3,1.32,1.28,1.28,108080
2025-02-26 18:46:00,1.29,1.32,1.29,1.32,45174
2025-02-26 18:47:00,1.32,1.32,1.3,1.3,42061
2025-02-26 18:48:00,1.31,1.31,1.3,1.3,3992
2025-02-26 18:49:00,1.31,1.32,1.3,1.3,39767
2025-02-26 18:50:00,1.3,1.3,1.29,1.3,17553
2025-02-26 18:51:00,1.3,1.33,1.3,1.33,58846
2025-02-26 18:52:00,1.32,1.37,1.31,1.35,196911
2025-02-26 18:53:00,1.35,1.37,1.31,1.32,196830
2025-02-26 18:54:00,1.33,1.35,1.32,1.32,55015
2025-02-26 18:55:00,1.32,1.36,1.32,1.36,77925
2025-02-26 18:56:00,1.36,1.37,1.34,1.35,118180
2025-02-26 18:57:00,1.36,1.37,1.35,1.37,78655
2025-02-26 18:58:00,1.37,1.37,1.34,1.34,66613
2025-02-26 18:59:00,1.34,1.35,1.32,1.32,90294
2025-02-26 19:00:00,1.33,1.34,1.33,1.34,37766
2025-02-26 19:01:00,1.34,1.34,1.33,1.33,7127
2025-02-26 19:02:00,1.33,1.35,1.33,1.34,39499
2025-02-26 19:03:00,1.34,1.35,1.34,1.34,35453
2025-02-26 19:04:00,1.34,1.34,1.33,1.34,22484
2025-02-26 19:05:00,1.33,1.33,1.29,1.33,109509
2025-02-26 19:06:00,1.33,1.35,1.31,1.32,49722
2025-02-26 19:07:00,1.33,1.33,1.32,1.33,8107
2025-02-26 19:08:00,1.33,1.33,1.32,1.32,20121
2025-02-26 19:09:00,1.32,1.33,1.32,1.33,14132
2025-02-26 19:10:00,1.33,1.35,1.33,1.34,33306
2025-02-26 19:11:00,1.34,1.34,1.32,1.32,12169
2025-02-26 19:12:00,1.33,1.33,1.3,1.32,33396
2025-02-26 19:13:00,1.31,1.32,1.31,1.32,15325
2025-02-26 19:14:00,1.32,1.32,1.29,1.3,24422
2025-02-26 19:15:00,1.31,1.33,1.3,1.33,35204
2025-02-26 19:16:00,1.32,1.33,1.31,1.33,23822
2025-02-26 19:17:00,1.32,1.33,1.32,1.33,12847
2025-02-26 19:18:00,1.32,1.33,1.32,1.33,8946
2025-02-26 19:19:00,1.33,1.34,1.33,1.34,20864
