Date,Open,High,Low,Close,Volume
2025-02-26 11:41:00,0.24,0.24,0.24,0.24,297
2025-02-26 11:47:00,0.24,0.24,0.24,0.24,322
2025-02-26 11:48:00,0.24,0.24,0.24,0.24,260
2025-02-26 11:49:00,0.24,0.24,0.24,0.24,100
2025-02-26 12:17:00,0.24,0.24,0.24,0.24,10681
2025-02-26 13:14:00,0.24,0.24,0.24,0.24,3079
2025-02-26 14:00:00,0.24,0.24,0.24,0.24,3047
2025-02-26 14:04:00,0.24,0.24,0.24,0.24,2033
2025-02-26 14:05:00,0.24,0.25,0.24,0.25,1416
2025-02-26 14:06:00,0.25,0.26,0.25,0.26,26207
2025-02-26 14:07:00,0.26,0.26,0.25,0.25,12890
2025-02-26 14:08:00,0.25,0.26,0.25,0.26,16450
2025-02-26 14:09:00,0.26,0.26,0.26,0.26,100
2025-02-26 14:10:00,0.25,0.25,0.25,0.25,1801
2025-02-26 14:13:00,0.25,0.25,0.25,0.25,1486
2025-02-26 14:14:00,0.26,0.26,0.26,0.26,100
2025-02-26 14:15:00,0.26,0.26,0.26,0.26,12000
2025-02-26 14:16:00,0.26,0.26,0.26,0.26,10580
2025-02-26 14:17:00,0.26,0.26,0.26,0.26,3417
2025-02-26 14:18:00,0.26,0.26,0.26,0.26,200
2025-02-26 14:20:00,0.26,0.26,0.26,0.26,100
2025-02-26 14:25:00,0.25,0.25,0.25,0.25,1201
2025-02-26 14:26:00,0.26,0.26,0.26,0.26,3665
2025-02-26 14:35:00,0.25,0.25,0.25,0.25,405
2025-02-26 14:41:00,0.25,0.25,0.25,0.25,28166
2025-02-26 14:53:00,0.25,0.25,0.25,0.25,1225
2025-02-26 15:01:00,0.25,0.25,0.25,0.25,50000
2025-02-26 15:18:00,0.25,0.26,0.25,0.26,400
2025-02-26 15:19:00,0.26,0.26,0.26,0.26,1900
2025-02-26 15:26:00,0.25,0.25,0.25,0.25,109
2025-02-26 15:31:00,0.24,0.24,0.24,0.24,491
2025-02-26 15:37:00,0.25,0.25,0.25,0.25,192
2025-02-26 15:38:00,0.25,0.25,0.25,0.25,1000
2025-02-26 15:40:00,0.24,0.24,0.24,0.24,2209
2025-02-26 15:43:00,0.25,0.25,0.24,0.24,1773
2025-02-26 15:44:00,0.25,0.25,0.25,0.25,312
2025-02-26 15:46:00,0.24,0.24,0.24,0.24,200
2025-02-26 15:47:00,0.24,0.24,0.24,0.24,300
2025-02-26 15:48:00,0.24,0.24,0.24,0.24,100
2025-02-26 15:51:00,0.24,0.24,0.24,0.24,396
2025-02-26 15:53:00,0.24,0.24,0.24,0.24,211
2025-02-26 15:58:00,0.24,0.24,0.24,0.24,8100
2025-02-26 16:19:00,0.24,0.24,0.24,0.24,1002
2025-02-26 16:24:00,0.24,0.24,0.24,0.24,11400
2025-02-26 16:31:00,0.24,0.24,0.24,0.24,113
2025-02-26 16:36:00,0.24,0.24,0.24,0.24,152
2025-02-26 16:38:00,0.24,0.24,0.24,0.24,3001
2025-02-26 16:39:00,0.24,0.24,0.24,0.24,3000
2025-02-26 16:41:00,0.24,0.24,0.24,0.24,3042
2025-02-26 16:43:00,0.24,0.24,0.24,0.24,4608
2025-02-26 16:55:00,0.24,0.25,0.24,0.24,5971
2025-02-26 16:56:00,0.24,0.25,0.24,0.24,11300
2025-02-26 16:57:00,0.24,0.24,0.24,0.24,13700
2025-02-26 16:58:00,0.24,0.24,0.24,0.24,2600
2025-02-26 17:00:00,0.24,0.24,0.24,0.24,250
2025-02-26 17:01:00,0.24,0.24,0.24,0.24,6872
2025-02-26 17:02:00,0.24,0.24,0.24,0.24,642
2025-02-26 17:03:00,0.24,0.24,0.24,0.24,2000
2025-02-26 17:04:00,0.24,0.24,0.24,0.24,1230
2025-02-26 17:05:00,0.24,0.24,0.24,0.24,3796
2025-02-26 17:06:00,0.24,0.24,0.24,0.24,2000
2025-02-26 17:07:00,0.24,0.24,0.24,0.24,35087
2025-02-26 17:12:00,0.25,0.25,0.25,0.25,1000
2025-02-26 17:13:00,0.25,0.25,0.25,0.25,10000
2025-02-26 17:14:00,0.25,0.25,0.25,0.25,217
2025-02-26 17:16:00,0.25,0.25,0.25,0.25,5035
2025-02-26 17:17:00,0.25,0.25,0.25,0.25,464
2025-02-26 17:18:00,0.25,0.25,0.25,0.25,2048
2025-02-26 17:19:00,0.25,0.25,0.25,0.25,1300
2025-02-26 17:20:00,0.25,0.25,0.25,0.25,100
2025-02-26 17:21:00,0.25,0.25,0.25,0.25,391
2025-02-26 17:22:00,0.25,0.25,0.25,0.25,579
2025-02-26 17:23:00,0.25,0.25,0.25,0.25,200
2025-02-26 17:24:00,0.26,0.26,0.26,0.26,100
2025-02-26 17:25:00,0.25,0.25,0.25,0.25,201
2025-02-26 17:26:00,0.26,0.26,0.25,0.25,3500
2025-02-26 17:27:00,0.25,0.25,0.25,0.25,4260
2025-02-26 17:28:00,0.25,0.25,0.25,0.25,3700
2025-02-26 17:29:00,0.25,0.25,0.25,0.25,2318
2025-02-26 17:30:00,0.25,0.25,0.25,0.25,780
2025-02-26 17:31:00,0.25,0.25,0.25,0.25,8090
2025-02-26 17:32:00,0.25,0.25,0.25,0.25,1500
2025-02-26 17:35:00,0.25,0.25,0.25,0.25,1206
2025-02-26 17:36:00,0.25,0.25,0.25,0.25,400
2025-02-26 17:47:00,0.25,0.26,0.25,0.26,1402
