Date,Open,High,Low,Close,Volume
2025-02-26 11:22:00,0.68,0.68,0.68,0.68,200
2025-02-26 13:06:00,0.69,0.69,0.67,0.67,1000
2025-02-26 14:00:00,0.72,0.72,0.67,0.67,2171
2025-02-26 14:03:00,0.72,0.72,0.67,0.67,1500
2025-02-26 14:19:00,0.72,0.77,0.71,0.71,9074
2025-02-26 14:20:00,0.71,0.77,0.71,0.75,9340
2025-02-26 14:21:00,0.75,0.77,0.74,0.76,14166
2025-02-26 14:22:00,0.76,0.78,0.76,0.77,14663
2025-02-26 14:23:00,0.77,0.85,0.77,0.84,139278
2025-02-26 14:24:00,0.84,0.89,0.76,0.86,174410
2025-02-26 14:25:00,0.86,0.89,0.8,0.82,174659
2025-02-26 14:26:00,0.83,0.86,0.81,0.84,106847
2025-02-26 14:27:00,0.84,0.85,0.8,0.82,116567
2025-02-26 14:28:00,0.82,0.85,0.78,0.81,132159
2025-02-26 14:29:00,0.79,0.81,0.75,0.76,78888
2025-02-26 14:30:00,0.76,0.78,0.76,0.77,67056
2025-02-26 14:31:00,0.77,0.8,0.76,0.78,81756
2025-02-26 14:32:00,0.78,0.81,0.76,0.8,58948
2025-02-26 14:33:00,0.81,0.81,0.79,0.8,23264
2025-02-26 14:34:00,0.8,0.81,0.78,0.81,21035
2025-02-26 14:35:00,0.81,0.81,0.78,0.79,22589
2025-02-26 14:36:00,0.79,0.79,0.76,0.76,13879
2025-02-26 14:37:00,0.76,0.76,0.73,0.74,57714
2025-02-26 14:38:00,0.74,0.75,0.73,0.73,14744
2025-02-26 14:39:00,0.73,0.75,0.73,0.75,10871
2025-02-26 14:40:00,0.75,0.78,0.75,0.76,10122
2025-02-26 14:41:00,0.76,0.76,0.75,0.75,8052
2025-02-26 14:42:00,0.76,0.77,0.73,0.75,32308
2025-02-26 14:43:00,0.74,0.77,0.73,0.75,8856
2025-02-26 14:45:00,0.75,0.75,0.74,0.74,2491
2025-02-26 14:46:00,0.74,0.74,0.73,0.74,13005
2025-02-26 14:47:00,0.73,0.74,0.73,0.73,20037
2025-02-26 14:48:00,0.73,0.73,0.71,0.71,16381
2025-02-26 14:49:00,0.71,0.74,0.71,0.71,4250
2025-02-26 14:50:00,0.71,0.71,0.69,0.69,10855
2025-02-26 14:51:00,0.7,0.7,0.68,0.7,2729
2025-02-26 14:52:00,0.7,0.71,0.7,0.7,2120
2025-02-26 14:53:00,0.7,0.72,0.7,0.72,8314
2025-02-26 14:54:00,0.73,0.73,0.73,0.73,3725
2025-02-26 14:56:00,0.73,0.73,0.73,0.73,4651
2025-02-26 14:57:00,0.73,0.75,0.73,0.75,7464
2025-02-26 14:58:00,0.75,0.75,0.73,0.75,10179
2025-02-26 14:59:00,0.75,0.77,0.75,0.76,7808
2025-02-26 15:00:00,0.76,0.76,0.73,0.73,3662
2025-02-26 15:01:00,0.73,0.73,0.72,0.73,1654
2025-02-26 15:02:00,0.73,0.73,0.72,0.72,3691
2025-02-26 15:03:00,0.72,0.72,0.7,0.72,9372
2025-02-26 15:04:00,0.73,0.73,0.73,0.73,876
2025-02-26 15:05:00,0.71,0.71,0.71,0.71,1595
2025-02-26 15:06:00,0.73,0.73,0.7,0.7,4447
2025-02-26 15:07:00,0.7,0.7,0.7,0.7,2602
2025-02-26 15:08:00,0.7,0.7,0.7,0.7,602
2025-02-26 15:09:00,0.7,0.7,0.7,0.7,105
2025-02-26 15:11:00,0.72,0.72,0.72,0.72,6796
2025-02-26 15:12:00,0.72,0.72,0.71,0.71,1629
2025-02-26 15:13:00,0.71,0.71,0.7,0.7,5104
2025-02-26 15:14:00,0.7,0.7,0.7,0.7,100
2025-02-26 15:15:00,0.7,0.7,0.7,0.7,392
2025-02-26 15:16:00,0.7,0.7,0.69,0.7,9167
2025-02-26 15:17:00,0.7,0.7,0.69,0.69,1403
2025-02-26 15:18:00,0.7,0.7,0.7,0.7,2314
2025-02-26 15:19:00,0.7,0.7,0.7,0.7,151
2025-02-26 15:20:00,0.71,0.71,0.71,0.71,238
2025-02-26 15:21:00,0.71,0.71,0.69,0.71,4321
2025-02-26 15:23:00,0.69,0.69,0.69,0.69,1367
2025-02-26 15:24:00,0.71,0.71,0.69,0.69,5789
2025-02-26 15:25:00,0.69,0.69,0.68,0.68,2415
2025-02-26 15:26:00,0.7,0.7,0.7,0.7,197
2025-02-26 15:30:00,0.71,0.72,0.71,0.72,63130
2025-02-26 15:31:00,0.72,0.72,0.7,0.7,14630
2025-02-26 15:32:00,0.71,0.75,0.71,0.75,18815
2025-02-26 15:33:00,0.76,0.79,0.76,0.76,25164
2025-02-26 15:34:00,0.77,0.77,0.73,0.75,13180
2025-02-26 15:35:00,0.72,0.74,0.72,0.72,23528
2025-02-26 15:36:00,0.73,0.74,0.72,0.72,4915
2025-02-26 15:37:00,0.72,0.73,0.72,0.72,16948
2025-02-26 15:38:00,0.72,0.72,0.7,0.71,37431
2025-02-26 15:39:00,0.72,0.72,0.72,0.72,1888
2025-02-26 15:40:00,0.72,0.73,0.72,0.72,2321
2025-02-26 15:41:00,0.72,0.74,0.72,0.74,770
2025-02-26 15:42:00,0.74,0.74,0.74,0.74,1085
2025-02-26 15:43:00,0.74,0.74,0.72,0.73,10768
2025-02-26 15:44:00,0.73,0.73,0.73,0.73,135
2025-02-26 15:45:00,0.73,0.73,0.72,0.73,3982
2025-02-26 15:46:00,0.73,0.73,0.72,0.72,9178
2025-02-26 15:47:00,0.72,0.72,0.72,0.72,3120
2025-02-26 15:48:00,0.73,0.73,0.72,0.72,591
2025-02-26 15:50:00,0.72,0.72,0.7,0.7,20896
2025-02-26 15:51:00,0.71,0.71,0.71,0.71,5086
2025-02-26 15:52:00,0.71,0.71,0.71,0.71,3047
2025-02-26 15:53:00,0.71,0.71,0.71,0.71,459
