Date,Open,High,Low,Close,Volume
2025-02-26 13:00:00,0.8,0.8,0.8,0.8,100
2025-02-26 14:00:00,0.8,0.8,0.8,0.8,100
2025-02-26 14:11:00,0.77,0.77,0.77,0.77,302
2025-02-26 14:46:00,0.8,0.8,0.8,0.8,300
2025-02-26 14:47:00,0.8,0.8,0.8,0.8,300
2025-02-26 14:49:00,0.8,0.8,0.8,0.8,100
2025-02-26 15:15:00,0.78,0.84,0.78,0.84,15501
2025-02-26 15:16:00,0.84,0.84,0.84,0.84,1000
2025-02-26 15:17:00,0.83,0.83,0.83,0.83,500
2025-02-26 15:18:00,0.8,0.8,0.8,0.8,3900
2025-02-26 15:19:00,0.8,0.8,0.8,0.8,119
2025-02-26 15:24:00,0.83,0.83,0.83,0.83,1120
2025-02-26 15:27:00,0.83,0.83,0.83,0.83,100
2025-02-26 15:30:00,0.78,0.8,0.77,0.77,13566
2025-02-26 15:31:00,0.8,0.8,0.77,0.77,10981
2025-02-26 15:32:00,0.8,0.8,0.79,0.8,28376
2025-02-26 15:33:00,0.82,0.83,0.81,0.83,30501
2025-02-26 15:34:00,0.83,0.83,0.83,0.83,2500
2025-02-26 15:36:00,0.82,0.84,0.82,0.84,22673
2025-02-26 15:38:00,0.83,0.84,0.83,0.84,11207
2025-02-26 15:39:00,0.83,0.84,0.83,0.84,1372
2025-02-26 15:40:00,0.84,0.87,0.84,0.86,29597
2025-02-26 15:41:00,0.86,0.88,0.86,0.88,12548
2025-02-26 15:42:00,0.88,0.9,0.88,0.9,22209
2025-02-26 15:43:00,0.9,0.91,0.89,0.91,15123
2025-02-26 15:44:00,0.9,0.93,0.9,0.93,51280
2025-02-26 15:45:00,0.93,0.96,0.93,0.96,24520
2025-02-26 15:46:00,0.96,0.98,0.93,0.93,89595
2025-02-26 15:47:00,0.94,0.97,0.94,0.95,46075
2025-02-26 15:48:00,0.97,1.0,0.95,1.0,52896
2025-02-26 15:49:00,0.98,1.0,0.92,0.92,68127
2025-02-26 15:50:00,0.95,0.95,0.93,0.94,13107
2025-02-26 15:51:00,0.94,0.94,0.88,0.89,37721
2025-02-26 15:52:00,0.89,0.93,0.89,0.93,32649
2025-02-26 15:53:00,0.93,0.94,0.92,0.94,1560
2025-02-26 15:54:00,0.93,0.95,0.92,0.92,17057
2025-02-26 15:55:00,0.94,0.94,0.94,0.94,252
2025-02-26 15:56:00,0.94,0.94,0.92,0.94,4206
2025-02-26 15:57:00,0.93,0.93,0.92,0.92,782
2025-02-26 15:58:00,0.92,0.92,0.92,0.92,9193
2025-02-26 15:59:00,0.92,0.92,0.92,0.92,2324
2025-02-26 16:00:00,0.92,0.92,0.92,0.92,1899
2025-02-26 16:01:00,0.92,0.93,0.91,0.93,11989
2025-02-26 16:02:00,0.93,0.95,0.93,0.95,8769
2025-02-26 16:03:00,0.95,0.95,0.94,0.94,3250
2025-02-26 16:04:00,0.94,0.94,0.94,0.94,12321
2025-02-26 16:05:00,0.94,0.94,0.94,0.94,3067
2025-02-26 16:06:00,0.94,0.95,0.92,0.95,20206
2025-02-26 16:07:00,0.96,0.97,0.95,0.97,5063
2025-02-26 16:08:00,0.97,0.99,0.97,0.98,31874
2025-02-26 16:09:00,0.99,0.99,0.98,0.99,54639
2025-02-26 16:10:00,0.98,0.98,0.96,0.98,17607
2025-02-26 16:11:00,0.98,0.98,0.96,0.96,1088
2025-02-26 16:12:00,0.98,0.98,0.97,0.97,10552
2025-02-26 16:13:00,0.96,0.98,0.96,0.98,64275
2025-02-26 16:14:00,0.97,0.98,0.95,0.96,48471
2025-02-26 16:15:00,0.97,0.98,0.94,0.97,40901
2025-02-26 16:16:00,0.94,0.95,0.94,0.95,926
2025-02-26 16:17:00,0.94,0.94,0.92,0.92,4932
2025-02-26 16:18:00,0.92,0.92,0.91,0.91,27999
2025-02-26 16:19:00,0.92,0.93,0.91,0.91,19735
2025-02-26 16:20:00,0.91,0.92,0.91,0.91,1426
2025-02-26 16:21:00,0.92,0.92,0.92,0.92,345
2025-02-26 16:22:00,0.91,0.92,0.91,0.92,4822
2025-02-26 16:23:00,0.92,0.92,0.9,0.91,27174
2025-02-26 16:24:00,0.91,0.91,0.91,0.91,464
2025-02-26 16:25:00,0.91,0.91,0.9,0.91,6907
2025-02-26 16:26:00,0.91,0.92,0.91,0.92,5350
2025-02-26 16:27:00,0.91,0.92,0.91,0.91,7823
2025-02-26 16:28:00,0.92,0.92,0.91,0.91,12376
2025-02-26 16:29:00,0.91,0.91,0.91,0.91,5562
2025-02-26 16:30:00,0.91,0.91,0.91,0.91,210
2025-02-26 16:31:00,0.92,0.92,0.91,0.92,2282
2025-02-26 16:32:00,0.92,0.92,0.9,0.9,16820
2025-02-26 16:33:00,0.9,0.9,0.89,0.9,12453
2025-02-26 16:34:00,0.91,0.91,0.91,0.91,2710
2025-02-26 16:35:00,0.91,0.91,0.91,0.91,8141
2025-02-26 16:36:00,0.9,0.9,0.9,0.9,1801
2025-02-26 16:40:00,0.9,0.9,0.89,0.89,3199
2025-02-26 16:41:00,0.89,0.89,0.89,0.89,1465
2025-02-26 16:42:00,0.89,0.89,0.89,0.89,200
2025-02-26 16:43:00,0.9,0.9,0.9,0.9,5808
2025-02-26 16:44:00,0.9,0.91,0.9,0.9,5104
2025-02-26 16:48:00,0.9,0.91,0.9,0.91,2609
2025-02-26 16:49:00,0.9,0.9,0.9,0.9,231
