Date,Open,High,Low,Close,Volume
2025-02-25 14:00:00,7.4,8.0,7.39,8.0,4563
2025-02-25 14:01:00,7.32,7.32,7.31,7.31,1075
2025-02-25 14:02:00,7.87,7.87,7.82,7.82,602
2025-02-25 14:03:00,7.78,7.78,7.68,7.68,1000
2025-02-25 14:04:00,7.52,7.52,7.52,7.52,230
2025-02-25 14:08:00,7.79,7.79,7.79,7.79,2000
2025-02-25 14:24:00,7.4,7.4,7.4,7.4,200
2025-02-25 14:38:00,7.24,7.24,7.24,7.24,400
2025-02-25 15:03:00,7.0,7.0,7.0,7.0,2005
2025-02-25 15:04:00,7.24,7.24,7.24,7.24,200
2025-02-25 15:07:00,7.24,7.25,7.24,7.25,593
2025-02-25 15:14:00,7.4,7.45,7.4,7.45,2010
2025-02-25 15:24:00,7.78,7.78,7.78,7.78,500
2025-02-25 15:25:00,7.79,7.79,7.79,7.79,146
2025-02-25 15:26:00,7.93,7.93,7.93,7.93,1801
2025-02-25 15:27:00,7.79,7.79,7.68,7.68,1198
2025-02-25 15:30:00,7.7,7.7,7.64,7.69,7313
2025-02-25 15:31:00,7.64,7.64,7.61,7.61,674
2025-02-25 15:33:00,7.7,7.7,7.56,7.59,3043
2025-02-25 15:34:00,7.56,7.56,7.56,7.56,1845
2025-02-25 15:35:00,7.59,7.59,7.59,7.59,216
2025-02-25 15:36:00,7.58,7.58,7.58,7.58,123
2025-02-25 15:37:00,7.54,7.54,7.46,7.46,3050
2025-02-25 15:38:00,7.45,7.45,7.34,7.35,1934
2025-02-25 15:39:00,7.39,7.5,7.39,7.5,1433
2025-02-25 15:40:00,7.52,7.52,7.48,7.48,702
2025-02-25 15:41:00,7.51,7.51,7.51,7.51,231
2025-02-25 15:42:00,7.47,7.56,7.47,7.56,1204
2025-02-25 15:43:00,7.55,7.57,7.55,7.57,646
2025-02-25 15:44:00,7.58,7.62,7.57,7.62,2989
2025-02-25 15:45:00,7.61,7.71,7.61,7.71,7357
2025-02-25 15:46:00,7.69,7.71,7.69,7.7,529
2025-02-25 15:47:00,7.71,7.71,7.71,7.71,389
2025-02-25 15:48:00,7.72,7.72,7.72,7.72,160
2025-02-25 15:49:00,7.7,7.7,7.7,7.7,346
2025-02-25 15:50:00,7.73,7.73,7.68,7.71,2412
2025-02-25 15:51:00,7.71,7.72,7.65,7.65,8693
2025-02-25 15:54:00,7.61,7.61,7.6,7.6,408
2025-02-25 15:55:00,7.54,7.55,7.54,7.54,1845
2025-02-25 15:56:00,7.58,7.58,7.58,7.58,500
2025-02-25 15:58:00,7.58,7.58,7.55,7.55,1495
2025-02-25 15:59:00,7.58,7.58,7.54,7.55,8682
2025-02-25 16:00:00,7.54,7.54,7.49,7.49,1737
2025-02-25 16:01:00,7.46,7.47,7.4,7.42,23507
2025-02-25 16:08:00,7.44,7.44,7.43,7.43,571
2025-02-25 16:10:00,7.43,7.43,7.38,7.38,2128
2025-02-25 16:12:00,7.34,7.34,7.34,7.34,197
2025-02-25 16:14:00,7.36,7.36,7.36,7.36,206
2025-02-25 16:17:00,7.35,7.35,7.35,7.35,1124
2025-02-25 16:18:00,7.36,7.37,7.36,7.37,804
2025-02-25 16:19:00,7.38,7.39,7.38,7.39,6106
2025-02-25 16:20:00,7.38,7.38,7.38,7.38,245
2025-02-25 16:21:00,7.38,7.4,7.38,7.4,4138
