Date,Open,High,Low,Close,Volume
2025-02-28 10:02:00,4.59,4.59,4.59,4.59,788
2025-02-28 12:16:00,4.48,4.48,4.48,4.48,101
2025-02-28 12:26:00,4.62,4.64,4.62,4.64,810
2025-02-28 12:28:00,4.62,4.64,4.62,4.64,1000
2025-02-28 12:33:00,4.62,4.63,4.62,4.63,2000
2025-02-28 13:16:00,4.55,4.55,4.54,4.55,500
2025-02-28 13:19:00,4.55,4.55,4.55,4.55,200
2025-02-28 13:21:00,4.55,4.55,4.55,4.55,100
2025-02-28 13:22:00,4.59,4.62,4.58,4.62,1502
2025-02-28 13:33:00,4.56,4.56,4.56,4.56,420
2025-02-28 13:37:00,4.57,4.57,4.57,4.57,300
2025-02-28 13:39:00,4.58,4.66,4.58,4.66,2282
2025-02-28 13:47:00,4.65,4.65,4.65,4.65,1036
2025-02-28 13:58:00,4.64,4.65,4.64,4.65,1024
2025-02-28 14:00:00,4.3,4.64,4.3,4.64,400
2025-02-28 14:10:00,4.68,4.7,4.68,4.7,335
2025-02-28 14:15:00,4.68,4.68,4.68,4.68,427
2025-02-28 14:24:00,4.63,4.63,4.63,4.63,199
2025-02-28 14:25:00,4.61,4.61,4.61,4.61,660
2025-02-28 14:42:00,4.4,4.4,4.4,4.4,522
2025-02-28 14:49:00,4.2,4.2,4.2,4.2,101
2025-02-28 14:59:00,4.3,4.3,4.3,4.3,100
2025-02-28 15:05:00,4.38,4.4,4.38,4.4,1203
2025-02-28 15:06:00,4.28,4.28,4.28,4.28,905
2025-02-28 15:30:00,4.4,4.4,4.4,4.4,2948
2025-02-28 15:33:00,4.35,4.35,4.35,4.35,516
2025-02-28 15:35:00,4.35,4.35,4.35,4.35,151
2025-02-28 15:36:00,4.35,4.35,4.35,4.35,366
2025-02-28 15:44:00,4.33,4.33,4.33,4.33,5127
2025-02-28 15:46:00,4.39,4.39,4.36,4.36,2631
2025-02-28 15:47:00,4.36,4.37,4.36,4.37,1500
2025-02-28 15:50:00,4.38,4.4,4.38,4.39,1526
2025-02-28 15:51:00,4.39,4.39,4.39,4.39,1507
2025-02-28 15:57:00,4.36,4.36,4.36,4.36,480
2025-02-28 15:58:00,4.29,4.35,4.27,4.27,14573
2025-02-28 16:00:00,4.27,4.39,4.27,4.39,5201
2025-02-28 16:01:00,4.29,4.29,4.27,4.27,11729
2025-02-28 16:03:00,4.29,4.33,4.28,4.33,5903
2025-02-28 16:04:00,4.28,4.28,4.28,4.28,517
2025-02-28 16:05:00,4.34,4.34,4.34,4.34,102
2025-02-28 16:09:00,4.3,4.3,4.3,4.3,412
2025-02-28 16:10:00,4.3,4.31,4.3,4.31,482
2025-02-28 16:12:00,4.31,4.33,4.3,4.33,1748
2025-02-28 16:22:00,4.34,4.34,4.34,4.34,101
2025-02-28 16:23:00,4.32,4.32,4.32,4.32,110
2025-02-28 16:24:00,4.3,4.3,4.3,4.3,1000
2025-02-28 16:26:00,4.3,4.3,4.3,4.3,344
2025-02-28 16:27:00,4.3,4.34,4.3,4.34,1651
2025-02-28 16:28:00,4.33,4.33,4.33,4.33,320
2025-02-28 16:29:00,4.3,4.4,4.29,4.4,17341
2025-02-28 16:30:00,4.52,4.52,4.52,4.52,703
2025-02-28 16:31:00,4.5,4.52,4.5,4.52,756
2025-02-28 16:32:00,4.48,4.48,4.48,4.48,522
2025-02-28 16:33:00,4.51,4.51,4.51,4.51,497
2025-02-28 16:34:00,4.46,4.46,4.46,4.46,232
2025-02-28 16:35:00,4.46,4.46,4.46,4.46,1302
2025-02-28 16:37:00,4.4,4.4,4.4,4.4,400
2025-02-28 16:38:00,4.44,4.46,4.43,4.46,6050
2025-02-28 16:39:00,4.4,4.4,4.4,4.4,201
2025-02-28 16:41:00,4.42,4.44,4.42,4.44,321
2025-02-28 16:43:00,4.43,4.45,4.43,4.44,2039
2025-02-28 16:52:00,4.49,4.49,4.49,4.49,200
2025-02-28 16:53:00,4.49,4.49,4.49,4.49,418
2025-02-28 16:54:00,4.51,4.51,4.51,4.51,228
2025-02-28 16:57:00,4.46,4.46,4.45,4.45,480
2025-02-28 17:01:00,4.49,4.49,4.49,4.49,505
2025-02-28 17:02:00,4.52,4.52,4.52,4.52,350
2025-02-28 17:05:00,4.47,4.47,4.47,4.47,255
2025-02-28 17:15:00,4.48,4.48,4.48,4.48,110
2025-02-28 17:17:00,4.44,4.44,4.44,4.44,112
2025-02-28 17:25:00,4.43,4.43,4.43,4.43,675
2025-02-28 17:26:00,4.41,4.43,4.41,4.43,1100
2025-02-28 17:31:00,4.41,4.41,4.4,4.4,5001
2025-02-28 17:32:00,4.42,4.42,4.42,4.42,100
2025-02-28 17:36:00,4.42,4.42,4.42,4.42,500
2025-02-28 17:37:00,4.42,4.42,4.42,4.42,952
2025-02-28 17:39:00,4.44,4.44,4.44,4.44,205
2025-02-28 17:40:00,4.45,4.45,4.45,4.45,302
2025-02-28 17:48:00,4.42,4.42,4.42,4.42,1000
2025-02-28 17:49:00,4.43,4.43,4.43,4.43,217
2025-02-28 17:52:00,4.42,4.42,4.41,4.41,1111
2025-02-28 17:59:00,4.44,4.44,4.44,4.44,100
2025-02-28 18:03:00,4.43,4.43,4.43,4.43,500
2025-02-28 18:04:00,4.46,4.46,4.46,4.46,100
2025-02-28 18:10:00,4.44,4.44,4.44,4.44,284
2025-02-28 18:18:00,4.42,4.42,4.42,4.42,382
2025-02-28 18:30:00,4.42,4.42,4.42,4.42,1122
2025-02-28 18:33:00,4.41,4.41,4.4,4.4,2374
2025-02-28 18:45:00,4.41,4.41,4.41,4.41,142
2025-02-28 18:59:00,4.31,4.31,4.3,4.3,506
2025-02-28 19:02:00,4.3,4.3,4.3,4.3,164
2025-02-28 19:03:00,4.29,4.29,4.29,4.29,350
2025-02-28 19:04:00,4.33,4.33,4.33,4.33,235
2025-02-28 19:08:00,4.29,4.29,4.29,4.29,170
2025-02-28 19:11:00,4.32,4.32,4.32,4.32,200
2025-02-28 19:12:00,4.34,4.34,4.34,4.34,250
2025-02-28 19:19:00,4.29,4.29,4.28,4.28,2020
2025-02-28 19:20:00,4.27,4.27,4.22,4.22,1051
2025-02-28 19:21:00,4.25,4.25,4.25,4.25,111
2025-02-28 19:23:00,4.25,4.25,4.25,4.25,278
2025-02-28 19:27:00,4.21,4.21,4.21,4.21,114
2025-02-28 19:37:00,4.26,4.26,4.26,4.26,109
2025-02-28 19:43:00,4.28,4.29,4.28,4.29,418
2025-02-28 19:45:00,4.3,4.3,4.3,4.3,200
2025-02-28 19:47:00,4.28,4.28,4.28,4.28,127
2025-02-28 19:54:00,4.3,4.3,4.3,4.3,210
2025-02-28 19:57:00,4.28,4.28,4.28,4.28,317
2025-02-28 20:03:00,4.3,4.33,4.3,4.32,2700
2025-02-28 20:05:00,4.32,4.32,4.32,4.32,382
2025-02-28 20:06:00,4.28,4.28,4.28,4.28,200
2025-02-28 20:08:00,4.28,4.28,4.27,4.27,805
2025-02-28 20:14:00,4.27,4.27,4.27,4.27,456
2025-02-28 20:20:00,4.25,4.26,4.25,4.25,400
2025-02-28 20:21:00,4.28,4.28,4.28,4.28,247
2025-02-28 20:39:00,4.26,4.26,4.26,4.26,100
2025-02-28 20:48:00,4.31,4.31,4.31,4.31,230
2025-02-28 20:52:00,4.39,4.39,4.39,4.39,410
2025-02-28 20:53:00,4.3,4.3,4.3,4.3,1034
2025-02-28 21:13:00,4.33,4.33,4.33,4.33,556
2025-02-28 21:18:00,4.3,4.3,4.3,4.3,138
2025-02-28 21:22:00,4.27,4.27,4.22,4.22,603
2025-02-28 21:23:00,4.22,4.22,4.21,4.21,673
2025-02-28 21:27:00,4.21,4.21,4.21,4.21,107
2025-02-28 21:28:00,4.27,4.27,4.24,4.24,389
2025-02-28 21:38:00,4.3,4.32,4.3,4.32,255
2025-02-28 21:42:00,4.22,4.22,4.22,4.22,997
2025-02-28 21:43:00,4.22,4.22,4.22,4.22,145
2025-02-28 21:45:00,4.37,4.37,4.37,4.37,475
2025-02-28 21:46:00,4.31,4.31,4.31,4.31,450
2025-02-28 21:51:00,4.25,4.27,4.24,4.27,2251
2025-02-28 21:52:00,4.24,4.24,4.24,4.24,554
2025-02-28 21:55:00,4.28,4.28,4.28,4.28,100
2025-02-28 21:58:00,4.28,4.28,4.28,4.28,154
2025-02-28 21:59:00,4.25,4.31,4.23,4.24,4346
2025-03-01 00:58:00,4.4,4.41,4.4,4.41,500
