Date,Open,High,Low,Close,Volume
2025-02-25 10:00:00,1.02,1.06,0.95,0.95,34484
2025-02-25 10:01:00,0.95,1.04,0.92,0.96,70703
2025-02-25 10:02:00,1.01,1.01,0.95,0.96,44758
2025-02-25 10:03:00,0.96,1.0,0.96,1.0,30952
2025-02-25 10:04:00,1.0,1.21,1.0,1.17,413554
2025-02-25 10:05:00,1.17,1.35,1.08,1.3,479732
2025-02-25 10:06:00,1.3,1.48,1.23,1.47,823211
2025-02-25 10:07:00,1.47,1.68,1.44,1.66,935471
2025-02-25 10:08:00,1.66,1.75,1.57,1.64,984218
2025-02-25 10:09:00,1.63,1.8,1.54,1.76,548872
2025-02-25 10:10:00,1.76,1.89,1.63,1.73,897583
2025-02-25 10:11:00,1.73,1.74,1.64,1.69,454888
2025-02-25 10:12:00,1.7,1.72,1.64,1.69,267921
2025-02-25 10:13:00,1.69,1.72,1.63,1.66,310604
2025-02-25 10:14:00,1.67,1.67,1.58,1.62,357730
2025-02-25 10:15:00,1.63,1.68,1.62,1.63,292773
2025-02-25 10:16:00,1.62,1.63,1.48,1.48,558293
2025-02-25 10:17:00,1.48,1.58,1.48,1.56,332757
2025-02-25 10:18:00,1.55,1.62,1.47,1.56,514320
2025-02-25 10:19:00,1.55,1.58,1.5,1.52,221834
2025-02-25 10:20:00,1.52,1.61,1.5,1.5,200328
2025-02-25 10:21:00,1.5,1.5,1.32,1.4,731644
2025-02-25 10:22:00,1.4,1.4,1.34,1.34,192268
2025-02-25 10:23:00,1.34,1.42,1.29,1.39,385123
2025-02-25 10:24:00,1.38,1.39,1.35,1.37,106215
2025-02-25 10:25:00,1.36,1.36,1.29,1.33,207983
2025-02-25 10:26:00,1.34,1.35,1.33,1.35,101752
2025-02-25 10:27:00,1.34,1.45,1.34,1.44,236774
2025-02-25 10:28:00,1.44,1.55,1.43,1.54,577890
2025-02-25 10:29:00,1.54,1.61,1.48,1.61,530821
2025-02-25 10:30:00,1.61,1.63,1.44,1.48,410536
2025-02-25 10:31:00,1.49,1.49,1.41,1.41,273033
2025-02-25 10:32:00,1.41,1.47,1.4,1.45,140074
2025-02-25 10:33:00,1.45,1.46,1.39,1.42,180988
2025-02-25 10:34:00,1.42,1.48,1.38,1.41,224338
2025-02-25 10:35:00,1.41,1.42,1.37,1.38,115924
2025-02-25 10:36:00,1.38,1.42,1.38,1.38,91243
2025-02-25 10:37:00,1.38,1.42,1.34,1.42,186368
2025-02-25 10:38:00,1.42,1.5,1.42,1.43,220341
2025-02-25 10:39:00,1.43,1.43,1.37,1.4,98698
2025-02-25 10:40:00,1.41,1.42,1.33,1.42,220206
2025-02-25 10:41:00,1.43,1.5,1.35,1.43,375650
2025-02-25 10:42:00,1.43,1.45,1.38,1.39,124777
2025-02-25 10:43:00,1.38,1.41,1.37,1.4,64793
2025-02-25 10:44:00,1.4,1.4,1.38,1.38,58381
2025-02-25 10:45:00,1.38,1.38,1.36,1.36,64271
2025-02-25 10:46:00,1.37,1.39,1.35,1.38,56105
2025-02-25 10:47:00,1.38,1.38,1.37,1.37,32169
2025-02-25 10:48:00,1.38,1.42,1.38,1.4,84227
2025-02-25 10:49:00,1.4,1.41,1.37,1.4,54029
2025-02-25 10:50:00,1.4,1.52,1.4,1.51,472028
2025-02-25 10:51:00,1.51,1.52,1.45,1.47,205140
2025-02-25 10:52:00,1.48,1.48,1.41,1.41,158187
2025-02-25 10:53:00,1.41,1.42,1.39,1.42,93048
2025-02-25 10:54:00,1.42,1.42,1.38,1.4,70466
2025-02-25 10:55:00,1.4,1.4,1.37,1.4,91611
2025-02-25 10:56:00,1.39,1.41,1.37,1.38,60510
2025-02-25 10:57:00,1.37,1.39,1.36,1.39,85249
2025-02-25 10:58:00,1.4,1.41,1.39,1.41,55781
2025-02-25 10:59:00,1.41,1.49,1.41,1.46,244660
2025-02-25 11:00:00,1.47,1.47,1.38,1.41,116041
2025-02-25 11:01:00,1.42,1.48,1.41,1.46,118466
2025-02-25 11:02:00,1.45,1.47,1.42,1.47,68194
2025-02-25 11:03:00,1.47,1.52,1.44,1.49,149781
2025-02-25 11:04:00,1.49,1.56,1.48,1.51,431193
2025-02-25 11:05:00,1.51,1.59,1.51,1.57,387991
2025-02-25 11:06:00,1.57,1.61,1.53,1.54,410119
2025-02-25 11:07:00,1.54,1.57,1.49,1.49,193366
2025-02-25 11:08:00,1.49,1.54,1.49,1.53,117843
2025-02-25 11:09:00,1.54,1.6,1.52,1.6,204778
2025-02-25 11:10:00,1.61,1.61,1.55,1.58,249653
2025-02-25 11:11:00,1.57,1.58,1.52,1.55,130566
2025-02-25 11:12:00,1.54,1.55,1.5,1.52,130523
2025-02-25 11:13:00,1.52,1.53,1.5,1.5,86409
2025-02-25 11:14:00,1.5,1.56,1.48,1.55,175093
2025-02-25 11:15:00,1.55,1.55,1.49,1.5,74366
2025-02-25 11:16:00,1.5,1.5,1.42,1.46,227307
2025-02-25 11:17:00,1.46,1.47,1.41,1.42,211496
2025-02-25 11:18:00,1.41,1.44,1.41,1.42,81835
2025-02-25 11:19:00,1.41,1.44,1.41,1.42,65246
2025-02-25 11:20:00,1.42,1.42,1.4,1.42,66484
2025-02-25 11:21:00,1.41,1.44,1.41,1.44,51241
2025-02-25 11:22:00,1.44,1.44,1.42,1.42,76253
2025-02-25 11:23:00,1.42,1.43,1.38,1.4,145780
2025-02-25 11:24:00,1.4,1.41,1.39,1.4,40673
2025-02-25 11:25:00,1.41,1.42,1.41,1.41,32621
2025-02-25 11:26:00,1.42,1.42,1.41,1.41,15649
2025-02-25 11:27:00,1.41,1.41,1.38,1.39,73213
2025-02-25 11:28:00,1.4,1.4,1.39,1.39,29740
2025-02-25 11:29:00,1.39,1.41,1.39,1.41,42681
2025-02-25 11:30:00,1.4,1.44,1.4,1.43,63816
2025-02-25 11:31:00,1.42,1.43,1.4,1.41,46844
2025-02-25 11:32:00,1.41,1.42,1.41,1.42,24335
2025-02-25 11:33:00,1.42,1.43,1.39,1.39,38074
2025-02-25 11:34:00,1.39,1.4,1.38,1.38,49892
2025-02-25 11:35:00,1.38,1.4,1.38,1.39,33158
2025-02-25 11:36:00,1.4,1.4,1.38,1.38,20944
2025-02-25 11:37:00,1.38,1.39,1.35,1.36,149110
2025-02-25 11:38:00,1.35,1.4,1.35,1.4,73550
2025-02-25 11:39:00,1.4,1.4,1.38,1.39,39882
2025-02-25 11:40:00,1.39,1.39,1.37,1.37,37264
2025-02-25 11:41:00,1.38,1.41,1.37,1.39,68607
2025-02-25 11:42:00,1.4,1.4,1.39,1.4,16759
2025-02-25 11:43:00,1.4,1.4,1.38,1.4,19818
2025-02-25 11:44:00,1.4,1.42,1.39,1.41,47094
2025-02-25 11:45:00,1.41,1.41,1.38,1.38,27015
2025-02-25 11:46:00,1.38,1.39,1.38,1.38,20586
2025-02-25 11:47:00,1.38,1.4,1.38,1.4,34019
2025-02-25 11:48:00,1.4,1.4,1.38,1.38,20381
2025-02-25 11:49:00,1.38,1.39,1.38,1.38,11624
2025-02-25 11:50:00,1.39,1.39,1.38,1.38,12042
2025-02-25 11:51:00,1.38,1.39,1.36,1.36,75520
2025-02-25 11:52:00,1.36,1.37,1.35,1.35,69829
2025-02-25 11:53:00,1.35,1.38,1.35,1.35,97510
2025-02-25 11:54:00,1.34,1.34,1.31,1.32,91177
2025-02-25 11:55:00,1.32,1.37,1.3,1.36,130158
2025-02-25 11:56:00,1.37,1.37,1.33,1.34,40238
2025-02-25 11:57:00,1.34,1.34,1.33,1.33,23761
2025-02-25 11:58:00,1.33,1.35,1.33,1.35,30241
2025-02-25 11:59:00,1.35,1.35,1.34,1.35,26383
2025-02-25 12:00:00,1.34,1.35,1.34,1.35,12513
2025-02-25 12:01:00,1.34,1.35,1.32,1.33,48051
2025-02-25 12:02:00,1.32,1.33,1.31,1.31,50960
2025-02-25 12:03:00,1.31,1.33,1.29,1.32,142940
2025-02-25 12:04:00,1.33,1.33,1.3,1.3,23130
2025-02-25 12:05:00,1.3,1.3,1.26,1.28,106046
2025-02-25 12:06:00,1.28,1.28,1.27,1.27,39737
2025-02-25 12:07:00,1.27,1.31,1.27,1.3,59767
2025-02-25 12:08:00,1.29,1.3,1.28,1.28,28262
2025-02-25 12:09:00,1.28,1.3,1.26,1.29,37002
2025-02-25 12:10:00,1.3,1.31,1.29,1.3,46071
2025-02-25 12:11:00,1.3,1.32,1.3,1.32,20928
2025-02-25 12:12:00,1.32,1.32,1.3,1.31,37989
2025-02-25 12:13:00,1.31,1.31,1.3,1.3,16775
2025-02-25 12:14:00,1.3,1.3,1.27,1.27,41203
2025-02-25 12:15:00,1.27,1.28,1.25,1.26,82701
2025-02-25 12:16:00,1.26,1.26,1.23,1.23,60552
2025-02-25 12:17:00,1.23,1.27,1.23,1.26,109958
2025-02-25 12:18:00,1.25,1.29,1.25,1.28,72715
2025-02-25 12:19:00,1.28,1.3,1.26,1.26,66666
2025-02-25 12:20:00,1.26,1.26,1.24,1.25,77878
2025-02-25 12:21:00,1.25,1.25,1.22,1.22,67254
2025-02-25 12:22:00,1.22,1.25,1.22,1.24,56409
2025-02-25 12:23:00,1.24,1.24,1.22,1.23,32768
2025-02-25 12:24:00,1.22,1.23,1.21,1.22,80932
2025-02-25 12:25:00,1.22,1.22,1.21,1.21,24638
2025-02-25 12:26:00,1.21,1.22,1.18,1.2,149846
2025-02-25 12:27:00,1.2,1.2,1.18,1.18,73453
2025-02-25 12:28:00,1.18,1.2,1.16,1.2,95002
2025-02-25 12:29:00,1.2,1.2,1.17,1.17,113132
2025-02-25 12:30:00,1.17,1.18,1.16,1.17,106301
2025-02-25 12:31:00,1.16,1.18,1.15,1.18,41670
2025-02-25 12:32:00,1.17,1.18,1.17,1.18,18876
2025-02-25 12:33:00,1.19,1.2,1.18,1.19,29224
2025-02-25 12:34:00,1.2,1.22,1.19,1.2,103455
2025-02-25 12:35:00,1.2,1.23,1.2,1.23,72568
2025-02-25 12:36:00,1.23,1.27,1.22,1.26,182905
2025-02-25 12:37:00,1.26,1.32,1.25,1.32,328674
2025-02-25 12:38:00,1.32,1.38,1.31,1.32,519525
2025-02-25 12:39:00,1.33,1.38,1.32,1.37,385344
2025-02-25 12:40:00,1.37,1.38,1.33,1.35,208113
2025-02-25 12:41:00,1.34,1.35,1.3,1.32,187841
2025-02-25 12:42:00,1.33,1.33,1.3,1.31,119523
2025-02-25 12:43:00,1.31,1.32,1.29,1.32,90702
2025-02-25 12:44:00,1.31,1.33,1.3,1.31,64401
2025-02-25 12:45:00,1.3,1.32,1.3,1.32,27108
2025-02-25 12:46:00,1.32,1.41,1.31,1.39,401269
2025-02-25 12:47:00,1.4,1.4,1.35,1.35,278998
2025-02-25 12:48:00,1.36,1.36,1.32,1.33,206559
2025-02-25 12:49:00,1.34,1.35,1.29,1.3,127663
2025-02-25 12:50:00,1.3,1.33,1.3,1.3,79175
2025-02-25 12:51:00,1.3,1.31,1.26,1.26,148218
2025-02-25 12:52:00,1.26,1.27,1.24,1.25,170133
2025-02-25 12:53:00,1.24,1.26,1.23,1.25,99210
2025-02-25 12:54:00,1.25,1.26,1.23,1.23,39214
2025-02-25 12:55:00,1.23,1.27,1.23,1.27,58897
2025-02-25 12:56:00,1.27,1.27,1.25,1.26,45392
2025-02-25 12:57:00,1.26,1.27,1.25,1.25,30441
2025-02-25 12:58:00,1.24,1.25,1.23,1.24,62010
2025-02-25 12:59:00,1.23,1.23,1.21,1.23,113401
2025-02-25 13:00:00,1.22,1.23,1.19,1.23,136514
2025-02-25 13:01:00,1.23,1.25,1.22,1.25,84673
2025-02-25 13:02:00,1.24,1.25,1.2,1.22,133182
2025-02-25 13:03:00,1.21,1.24,1.21,1.23,55715
2025-02-25 13:04:00,1.23,1.23,1.22,1.23,26034
2025-02-25 13:05:00,1.23,1.24,1.21,1.22,61494
2025-02-25 13:06:00,1.22,1.22,1.21,1.22,8643
2025-02-25 13:07:00,1.22,1.27,1.21,1.27,106407
2025-02-25 13:08:00,1.27,1.27,1.23,1.24,135157
2025-02-25 13:09:00,1.23,1.24,1.21,1.23,50732
2025-02-25 13:10:00,1.23,1.23,1.22,1.22,21717
2025-02-25 13:11:00,1.22,1.23,1.22,1.22,14879
2025-02-25 13:12:00,1.23,1.23,1.2,1.21,76820
2025-02-25 13:13:00,1.2,1.23,1.2,1.23,51491
2025-02-25 13:14:00,1.22,1.23,1.21,1.22,37188
