Date,Open,High,Low,Close,Volume
2025-02-28 15:30:00,1.26,1.26,1.18,1.18,3500
2025-02-28 15:33:00,1.25,1.25,1.25,1.25,155
2025-02-28 16:03:00,1.22,1.22,1.22,1.22,2500
2025-02-28 16:07:00,1.21,1.21,1.2,1.2,2561
2025-02-28 16:08:00,1.18,1.18,1.18,1.18,2097
2025-02-28 17:23:00,1.2,1.21,1.18,1.18,2791
2025-02-28 18:13:00,1.24,1.24,1.24,1.24,600
2025-02-28 18:16:00,1.24,1.24,1.24,1.24,500
2025-02-28 19:11:00,1.24,1.24,1.24,1.24,317
2025-02-28 21:07:00,1.23,1.23,1.23,1.23,2000
2025-02-28 21:15:00,1.19,1.19,1.19,1.19,192
2025-02-28 21:32:00,1.21,1.21,1.21,1.21,342
2025-02-28 21:52:00,1.23,1.23,1.23,1.23,1000
2025-02-28 21:59:00,1.21,1.21,1.21,1.21,405
