Date,Open,High,Low,Close,Volume
2025-02-26 10:22:00,0.6,0.6,0.6,0.6,400
2025-02-26 11:08:00,0.61,0.61,0.61,0.61,125
2025-02-26 12:06:00,0.62,0.62,0.62,0.62,331
2025-02-26 12:46:00,0.61,0.61,0.61,0.61,2272
2025-02-26 13:00:00,0.62,0.62,0.62,0.62,1000
2025-02-26 13:11:00,0.62,0.62,0.62,0.62,197
2025-02-26 14:00:00,0.62,0.62,0.6,0.62,17219
2025-02-26 14:22:00,0.62,0.62,0.62,0.62,200
2025-02-26 14:40:00,0.62,0.62,0.62,0.62,1000
2025-02-26 14:56:00,0.62,0.62,0.62,0.62,2500
2025-02-26 15:08:00,0.61,0.61,0.61,0.61,300
2025-02-26 15:11:00,0.62,0.62,0.62,0.62,260
2025-02-26 15:30:00,0.62,0.62,0.62,0.62,3001
2025-02-26 15:34:00,0.61,0.61,0.61,0.61,199
2025-02-26 15:35:00,0.61,0.61,0.61,0.61,5668
2025-02-26 15:36:00,0.61,0.61,0.59,0.59,3675
2025-02-26 15:39:00,0.59,0.59,0.58,0.58,8625
2025-02-26 15:40:00,0.58,0.58,0.58,0.58,10000
2025-02-26 15:41:00,0.58,0.59,0.58,0.59,409
2025-02-26 15:44:00,0.59,0.59,0.59,0.59,1001
2025-02-26 15:45:00,0.58,0.59,0.58,0.59,900
2025-02-26 15:46:00,0.58,0.58,0.58,0.58,102
2025-02-26 15:47:00,0.58,0.58,0.58,0.58,111
2025-02-26 15:48:00,0.58,0.59,0.58,0.59,1497
2025-02-26 15:56:00,0.6,0.6,0.6,0.6,1002
2025-02-26 15:57:00,0.58,0.58,0.58,0.58,600
2025-02-26 15:59:00,0.58,0.58,0.58,0.58,650
2025-02-26 16:00:00,0.58,0.6,0.58,0.59,1370
2025-02-26 16:02:00,0.6,0.6,0.59,0.6,2808
2025-02-26 16:07:00,0.61,0.61,0.61,0.61,7527
2025-02-26 16:10:00,0.59,0.59,0.59,0.59,566
2025-02-26 16:35:00,0.6,0.6,0.59,0.59,2226
2025-02-26 16:55:00,0.59,0.59,0.59,0.59,835
2025-02-26 17:00:00,0.59,0.59,0.59,0.59,250
2025-02-26 17:03:00,0.6,0.62,0.6,0.62,3336
2025-02-26 17:04:00,0.6,0.61,0.59,0.61,3827
2025-02-26 17:14:00,0.6,0.6,0.6,0.6,1000
2025-02-26 17:20:00,0.61,0.61,0.61,0.61,300
2025-02-26 17:39:00,0.6,0.6,0.6,0.6,1000
2025-02-26 17:44:00,0.61,0.61,0.61,0.61,211
2025-02-26 17:48:00,0.61,0.61,0.61,0.61,5700
2025-02-26 17:52:00,0.62,0.62,0.62,0.62,110
2025-02-26 18:17:00,0.62,0.62,0.62,0.62,5000
2025-02-26 18:20:00,0.62,0.62,0.62,0.62,1200
2025-02-26 18:35:00,0.61,0.61,0.61,0.61,671
2025-02-26 18:39:00,0.61,0.61,0.61,0.61,282
2025-02-26 18:42:00,0.61,0.61,0.61,0.61,109
2025-02-26 18:44:00,0.6,0.6,0.6,0.6,198
2025-02-26 18:47:00,0.62,0.62,0.62,0.62,794
2025-02-26 18:51:00,0.6,0.6,0.6,0.6,100
2025-02-26 18:58:00,0.62,0.62,0.61,0.62,40014
2025-02-26 18:59:00,0.62,0.62,0.62,0.62,1200
2025-02-26 19:03:00,0.62,0.62,0.62,0.62,5000
2025-02-26 19:04:00,0.61,0.62,0.61,0.62,13928
2025-02-26 19:06:00,0.61,0.61,0.61,0.61,380
2025-02-26 19:27:00,0.63,0.63,0.63,0.63,200
2025-02-26 19:50:00,0.62,0.62,0.62,0.62,100
2025-02-26 19:52:00,0.62,0.62,0.62,0.62,4500
2025-02-26 20:00:00,0.62,0.62,0.62,0.62,900
2025-02-26 20:23:00,0.62,0.62,0.62,0.62,2300
2025-02-26 20:24:00,0.62,0.62,0.62,0.62,364
2025-02-26 20:27:00,0.62,0.62,0.62,0.62,2657
2025-02-26 20:51:00,0.62,0.62,0.62,0.62,1106
2025-02-26 21:42:00,0.62,0.62,0.62,0.62,1461
2025-02-26 21:59:00,0.62,0.62,0.62,0.62,200
2025-02-26 22:03:00,0.62,0.62,0.62,0.62,1581
2025-02-26 22:11:00,0.62,0.62,0.62,0.62,3793
2025-02-26 22:16:00,0.62,0.62,0.62,0.62,1300
2025-02-26 22:17:00,0.62,0.62,0.62,0.62,900
2025-02-26 22:26:00,0.62,0.62,0.62,0.62,100
2025-02-26 22:28:00,0.61,0.61,0.61,0.61,11900
2025-02-26 22:59:00,0.62,0.62,0.62,0.62,2338
2025-02-26 23:26:00,0.62,0.62,0.62,0.62,108
2025-02-27 00:42:00,0.62,0.62,0.62,0.62,1000
2025-02-27 00:48:00,0.62,0.62,0.62,0.62,1000
2025-02-27 00:52:00,0.61,0.61,0.61,0.61,338
2025-02-27 00:54:00,0.6,0.6,0.6,0.6,962
