Date,Open,High,Low,Close,Volume
2025-02-25 15:27:00,4.6,4.6,4.6,4.6,110
2025-02-25 15:30:00,4.57,4.57,4.25,4.27,3929
2025-02-25 15:46:00,4.35,4.35,4.35,4.35,100
2025-02-25 16:21:00,4.35,4.35,4.35,4.35,725
2025-02-25 16:22:00,4.45,4.45,4.45,4.45,810
2025-02-25 16:43:00,4.62,4.62,4.62,4.62,113
2025-02-25 17:34:00,4.26,4.26,4.26,4.26,1120
2025-02-25 17:35:00,4.47,4.47,4.47,4.47,187
2025-02-25 17:51:00,4.27,4.27,4.27,4.27,400
2025-02-25 21:15:00,4.49,4.49,4.49,4.49,501
2025-02-25 21:58:00,4.32,4.32,4.32,4.32,981
