Date,Open,High,Low,Close,Volume
2025-02-25 13:32:00,3.5,3.5,3.49,3.5,1745
2025-02-25 13:34:00,3.5,3.5,3.5,3.5,4800
2025-02-25 13:49:00,3.51,3.51,3.5,3.5,2200
2025-02-25 13:50:00,3.5,3.5,3.5,3.5,3721
2025-02-25 14:00:00,3.42,3.42,3.42,3.42,183
2025-02-25 14:35:00,3.35,3.35,3.35,3.35,100
2025-02-25 15:11:00,3.45,3.45,3.45,3.45,3600
2025-02-25 15:15:00,3.49,3.49,3.49,3.49,5000
2025-02-25 15:30:00,3.4,3.63,3.4,3.62,57904
2025-02-25 15:31:00,3.64,3.64,3.56,3.56,4842
2025-02-25 15:32:00,3.54,3.55,3.54,3.55,51509
2025-02-25 15:33:00,3.54,3.64,3.54,3.62,65192
2025-02-25 15:34:00,3.61,3.68,3.6,3.66,25157
2025-02-25 15:35:00,3.65,3.7,3.63,3.69,53173
2025-02-25 15:36:00,3.7,3.7,3.64,3.66,65208
2025-02-25 15:37:00,3.69,3.69,3.64,3.65,17289
2025-02-25 15:38:00,3.66,3.66,3.64,3.65,24536
2025-02-25 15:39:00,3.66,3.66,3.63,3.63,5657
2025-02-25 15:40:00,3.64,3.64,3.6,3.6,57731
2025-02-25 15:41:00,3.59,3.6,3.59,3.6,6684
2025-02-25 15:42:00,3.6,3.63,3.6,3.62,4987
2025-02-25 15:43:00,3.62,3.62,3.61,3.61,3251
2025-02-25 15:44:00,3.62,3.62,3.6,3.6,57692
2025-02-25 15:45:00,3.59,3.6,3.56,3.56,86928
2025-02-25 15:46:00,3.56,3.59,3.54,3.55,69132
2025-02-25 15:47:00,3.56,3.58,3.55,3.58,13070
2025-02-25 15:48:00,3.58,3.58,3.56,3.56,9596
2025-02-25 15:49:00,3.57,3.58,3.57,3.58,4739
2025-02-25 15:50:00,3.58,3.64,3.58,3.62,27235
2025-02-25 15:51:00,3.64,3.66,3.62,3.63,21787
2025-02-25 15:52:00,3.62,3.62,3.62,3.62,6825
2025-02-25 15:53:00,3.61,3.65,3.61,3.65,9286
2025-02-25 15:54:00,3.64,3.65,3.62,3.62,55827
2025-02-25 15:55:00,3.62,3.64,3.62,3.63,15282
2025-02-25 15:56:00,3.63,3.64,3.63,3.63,3857
2025-02-25 15:57:00,3.62,3.62,3.6,3.6,106194
2025-02-25 15:58:00,3.6,3.62,3.6,3.62,67784
2025-02-25 15:59:00,3.62,3.64,3.61,3.64,7615
2025-02-25 16:00:00,3.64,3.64,3.63,3.63,8245
2025-02-25 16:01:00,3.63,3.64,3.62,3.62,3747
2025-02-25 16:02:00,3.62,3.63,3.62,3.63,551
2025-02-25 16:03:00,3.62,3.65,3.62,3.64,26165
2025-02-25 16:04:00,3.65,3.65,3.62,3.64,6437
2025-02-25 16:05:00,3.64,3.66,3.64,3.66,8107
2025-02-25 16:06:00,3.66,3.66,3.62,3.62,7764
2025-02-25 16:07:00,3.61,3.61,3.6,3.6,3254
2025-02-25 16:08:00,3.59,3.62,3.59,3.61,18916
2025-02-25 16:09:00,3.6,3.6,3.6,3.6,2028
2025-02-25 16:10:00,3.61,3.64,3.61,3.64,14513
2025-02-25 16:11:00,3.63,3.64,3.63,3.64,2263
2025-02-25 16:12:00,3.64,3.65,3.64,3.64,7704
2025-02-25 16:13:00,3.64,3.64,3.64,3.64,2091
2025-02-25 16:14:00,3.64,3.64,3.64,3.64,3366
2025-02-25 16:15:00,3.64,3.66,3.64,3.66,4721
2025-02-25 16:16:00,3.66,3.69,3.66,3.67,27499
2025-02-25 16:17:00,3.66,3.66,3.62,3.62,14299
2025-02-25 16:18:00,3.62,3.62,3.62,3.62,576
2025-02-25 16:20:00,3.62,3.64,3.61,3.62,50128
2025-02-25 16:21:00,3.62,3.62,3.62,3.62,7549
2025-02-25 16:22:00,3.62,3.62,3.62,3.62,3299
2025-02-25 16:23:00,3.62,3.62,3.62,3.62,590
2025-02-25 16:24:00,3.62,3.62,3.61,3.62,42338
2025-02-25 16:25:00,3.62,3.62,3.59,3.6,43402
2025-02-25 16:26:00,3.6,3.6,3.59,3.6,28319
2025-02-25 16:27:00,3.6,3.6,3.6,3.6,138
2025-02-25 16:28:00,3.6,3.6,3.59,3.6,8224
2025-02-25 16:29:00,3.6,3.6,3.58,3.58,3832
2025-02-25 16:30:00,3.58,3.62,3.58,3.6,30833
2025-02-25 16:31:00,3.6,3.6,3.59,3.6,29611
2025-02-25 16:32:00,3.6,3.6,3.6,3.6,12793
2025-02-25 16:33:00,3.6,3.62,3.6,3.62,49353
2025-02-25 16:34:00,3.62,3.62,3.59,3.6,38562
2025-02-25 16:35:00,3.6,3.6,3.6,3.6,369
2025-02-25 16:37:00,3.6,3.6,3.59,3.6,127447
2025-02-25 16:38:00,3.6,3.61,3.6,3.6,10171
2025-02-25 16:39:00,3.6,3.6,3.6,3.6,1015
2025-02-25 16:40:00,3.6,3.6,3.57,3.58,12927
2025-02-25 16:41:00,3.58,3.58,3.57,3.57,1984
2025-02-25 16:42:00,3.57,3.58,3.57,3.58,1385
2025-02-25 16:43:00,3.57,3.58,3.57,3.58,904
2025-02-25 16:44:00,3.58,3.58,3.58,3.58,433
