Date,Open,High,Low,Close,Volume
2025-02-25 14:00:00,0.85,0.85,0.85,0.85,937
2025-02-25 14:17:00,0.9,0.9,0.9,0.9,505
2025-02-25 14:39:00,0.9,0.9,0.9,0.9,200
2025-02-25 15:30:00,0.85,0.85,0.85,0.85,224
2025-02-25 15:36:00,0.85,0.85,0.84,0.84,13334
2025-02-25 15:38:00,0.86,0.86,0.86,0.86,200
2025-02-25 15:39:00,0.86,0.86,0.86,0.86,500
2025-02-25 15:57:00,0.86,0.86,0.86,0.86,150
2025-02-25 15:58:00,0.85,0.85,0.84,0.84,800
2025-02-25 15:59:00,0.83,0.83,0.83,0.83,100
2025-02-25 16:14:00,0.85,0.85,0.85,0.85,300
2025-02-25 16:31:00,0.84,0.84,0.84,0.84,1135
2025-02-25 16:33:00,0.83,0.85,0.82,0.82,24135
2025-02-25 16:34:00,0.8,0.81,0.8,0.81,600
2025-02-25 16:35:00,0.81,0.81,0.81,0.81,900
2025-02-25 16:40:00,0.8,0.81,0.8,0.81,6662
2025-02-25 16:41:00,0.8,0.8,0.78,0.78,4653
2025-02-25 16:47:00,0.8,0.8,0.78,0.78,300
2025-02-25 16:48:00,0.8,0.8,0.8,0.8,200
2025-02-25 16:50:00,0.8,0.8,0.78,0.78,300
2025-02-25 16:53:00,0.78,0.79,0.78,0.79,2925
2025-02-25 16:55:00,0.78,0.78,0.78,0.78,320
2025-02-25 17:02:00,0.77,0.77,0.77,0.77,1300
2025-02-25 17:03:00,0.77,0.78,0.76,0.77,2500
2025-02-25 17:04:00,0.77,0.77,0.77,0.77,6040
2025-02-25 17:08:00,0.78,0.78,0.78,0.78,2750
2025-02-25 17:09:00,0.77,0.77,0.76,0.76,1800
2025-02-25 17:11:00,0.79,0.79,0.79,0.79,193
2025-02-25 17:12:00,0.76,0.76,0.76,0.76,10000
2025-02-25 17:13:00,0.76,0.76,0.74,0.74,13745
2025-02-25 17:14:00,0.75,0.75,0.75,0.75,11755
2025-02-25 17:15:00,0.73,0.74,0.73,0.74,1038
2025-02-25 17:18:00,0.75,0.75,0.75,0.75,1450
2025-02-25 17:22:00,0.76,0.76,0.76,0.76,100
2025-02-25 17:37:00,0.76,0.76,0.75,0.75,2005
2025-02-25 17:38:00,0.75,0.75,0.75,0.75,150
2025-02-25 17:39:00,0.75,0.75,0.75,0.75,2199
2025-02-25 17:40:00,0.75,0.75,0.75,0.75,1000
2025-02-25 17:41:00,0.75,0.75,0.75,0.75,2226
2025-02-25 17:42:00,0.73,0.74,0.73,0.73,1436
2025-02-25 17:55:00,0.74,0.74,0.74,0.74,3000
2025-02-25 18:06:00,0.74,0.74,0.74,0.74,500
2025-02-25 18:07:00,0.77,0.77,0.75,0.75,356
2025-02-25 18:08:00,0.77,0.77,0.72,0.72,1033
2025-02-25 18:15:00,0.76,0.76,0.75,0.75,6000
2025-02-25 18:16:00,0.76,0.76,0.76,0.76,500
2025-02-25 18:17:00,0.75,0.75,0.75,0.75,100
2025-02-25 18:21:00,0.76,0.76,0.76,0.76,1000
2025-02-25 18:22:00,0.77,0.77,0.77,0.77,2000
2025-02-25 18:23:00,0.76,0.77,0.75,0.77,2800
2025-02-25 18:24:00,0.76,0.76,0.76,0.76,1000
