Date,Open,High,Low,Close,Volume
2025-02-26 10:02:00,13.0,13.0,13.0,13.0,225
2025-02-26 10:16:00,12.99,12.99,12.99,12.99,100
2025-02-26 11:08:00,12.51,12.51,12.51,12.51,390
2025-02-26 11:18:00,12.95,12.95,12.95,12.95,200
2025-02-26 11:22:00,12.62,12.62,12.62,12.62,275
2025-02-26 11:27:00,12.62,12.62,12.49,12.5,775
2025-02-26 11:28:00,12.4,12.4,12.4,12.4,118
2025-02-26 12:00:00,12.48,12.49,12.48,12.49,1000
2025-02-26 12:08:00,12.3,12.3,12.3,12.3,100
2025-02-26 12:10:00,12.47,12.6,12.4,12.6,5000
2025-02-26 12:41:00,12.22,12.22,12.2,12.2,326
2025-02-26 12:46:00,12.47,12.5,12.2,12.5,5000
2025-02-26 12:47:00,12.2,12.2,12.2,12.2,1040
2025-02-26 12:52:00,12.2,12.2,12.2,12.2,100
2025-02-26 12:56:00,12.2,12.2,12.2,12.2,101
2025-02-26 12:58:00,12.25,12.25,12.2,12.25,767
2025-02-26 13:00:00,12.2,12.25,12.2,12.2,5373
2025-02-26 13:01:00,12.2,12.2,12.2,12.2,360
2025-02-26 13:02:00,12.19,12.19,12.19,12.19,500
2025-02-26 13:04:00,12.2,12.24,12.2,12.2,1355
2025-02-26 13:06:00,12.21,12.21,12.2,12.2,10800
2025-02-26 13:11:00,12.26,12.26,12.26,12.26,100
2025-02-26 13:13:00,12.25,12.25,12.25,12.25,200
2025-02-26 13:14:00,12.26,12.26,12.25,12.25,310
2025-02-26 13:15:00,12.2,12.2,12.2,12.2,887
2025-02-26 13:16:00,12.25,12.34,12.25,12.34,614
2025-02-26 13:17:00,12.2,12.2,12.2,12.2,198
2025-02-26 13:19:00,12.24,12.24,12.24,12.24,200
2025-02-26 13:22:00,12.19,12.19,12.19,12.19,118
2025-02-26 13:23:00,12.18,12.18,12.18,12.18,270
2025-02-26 13:24:00,12.12,12.12,12.12,12.12,100
2025-02-26 13:29:00,12.16,12.16,12.13,12.13,660
2025-02-26 13:32:00,12.22,12.22,12.22,12.22,500
2025-02-26 13:34:00,12.19,12.19,12.11,12.11,1318
2025-02-26 13:35:00,12.1,12.1,12.0,12.0,1914
2025-02-26 13:38:00,11.94,11.94,11.94,11.94,237
2025-02-26 13:39:00,11.94,11.94,11.94,11.94,325
2025-02-26 13:41:00,11.81,11.88,11.8,11.88,1985
2025-02-26 13:44:00,11.89,11.89,11.89,11.89,336
2025-02-26 13:46:00,11.92,12.0,11.92,12.0,10121
2025-02-26 13:47:00,11.99,12.0,11.99,12.0,10000
2025-02-26 13:48:00,11.99,12.08,11.99,12.0,14835
2025-02-26 13:49:00,11.99,11.99,11.99,11.99,240
2025-02-26 13:50:00,12.0,12.0,12.0,12.0,10360
2025-02-26 13:52:00,11.99,12.0,11.99,12.0,1200
2025-02-26 13:55:00,12.0,12.0,12.0,12.0,2059
2025-02-26 13:56:00,12.0,12.0,12.0,12.0,8271
2025-02-26 13:57:00,12.0,12.0,12.0,12.0,131
2025-02-26 13:59:00,12.0,12.0,12.0,12.0,101
2025-02-26 14:00:00,12.25,12.34,11.76,12.0,29970
2025-02-26 14:04:00,12.0,12.0,12.0,12.0,100
2025-02-26 14:06:00,12.02,12.08,11.9,12.08,2979
2025-02-26 14:07:00,11.95,11.95,11.8,11.8,7163
2025-02-26 14:08:00,11.85,11.85,11.8,11.8,4804
2025-02-26 14:09:00,11.8,11.8,11.65,11.7,9820
2025-02-26 14:10:00,11.65,11.65,11.57,11.57,5085
2025-02-26 14:12:00,11.65,11.65,11.65,11.65,673
2025-02-26 14:13:00,11.6,11.66,11.6,11.66,1395
2025-02-26 14:14:00,11.66,11.66,11.6,11.6,422
2025-02-26 14:17:00,11.65,11.73,11.49,11.6,10899
2025-02-26 14:18:00,11.65,11.7,11.6,11.6,4824
2025-02-26 14:19:00,11.6,11.68,11.6,11.68,3953
2025-02-26 14:20:00,11.69,11.69,11.69,11.69,110
2025-02-26 14:21:00,11.68,11.95,11.65,11.66,35685
2025-02-26 14:22:00,11.95,11.95,11.75,11.75,4261
2025-02-26 14:23:00,11.8,11.82,11.76,11.76,5081
2025-02-26 14:24:00,11.75,11.8,11.72,11.72,7952
2025-02-26 14:26:00,11.76,11.76,11.76,11.76,220
2025-02-26 14:27:00,11.72,11.72,11.72,11.72,865
2025-02-26 14:28:00,11.76,11.76,11.72,11.76,370
2025-02-26 14:29:00,11.72,11.72,11.72,11.72,812
2025-02-26 14:31:00,11.72,11.72,11.72,11.72,1355
2025-02-26 14:32:00,11.72,11.72,11.72,11.72,460
2025-02-26 14:33:00,11.7,11.71,11.6,11.6,7754
2025-02-26 14:34:00,11.6,11.65,11.6,11.65,877
2025-02-26 14:35:00,11.6,11.65,11.6,11.6,9431
2025-02-26 14:36:00,11.6,11.6,11.6,11.6,2035
2025-02-26 14:37:00,11.62,11.62,11.6,11.6,8880
2025-02-26 14:38:00,11.55,11.55,11.43,11.44,4647
2025-02-26 14:39:00,11.4,11.4,11.4,11.4,805
2025-02-26 14:40:00,11.41,11.41,11.4,11.41,3852
2025-02-26 14:41:00,11.48,11.48,11.44,11.45,3327
2025-02-26 14:42:00,11.6,11.6,11.6,11.6,242
2025-02-26 14:43:00,11.55,11.55,11.52,11.55,1443
2025-02-26 14:44:00,11.55,11.61,11.5,11.5,5650
2025-02-26 14:45:00,11.5,11.5,11.5,11.5,840
2025-02-26 14:48:00,11.54,11.54,11.41,11.41,3511
2025-02-26 14:49:00,11.45,11.45,11.3,11.3,13764
2025-02-26 14:50:00,11.3,11.3,11.3,11.3,842
2025-02-26 14:51:00,11.25,11.31,11.25,11.31,4892
2025-02-26 14:52:00,11.3,11.3,11.28,11.29,936
2025-02-26 14:54:00,11.3,11.5,11.3,11.45,19988
2025-02-26 14:55:00,11.5,11.5,11.25,11.31,13741
2025-02-26 14:56:00,11.28,11.28,11.27,11.27,1257
2025-02-26 14:59:00,11.54,11.54,11.3,11.3,3037
2025-02-26 15:01:00,11.32,11.32,11.3,11.3,7276
2025-02-26 15:02:00,11.41,11.41,11.35,11.35,656
2025-02-26 15:03:00,11.35,11.35,11.26,11.26,1582
2025-02-26 15:04:00,11.26,11.27,11.2,11.2,36884
2025-02-26 15:05:00,11.18,11.19,11.18,11.19,2497
2025-02-26 15:06:00,11.22,11.23,11.22,11.22,4053
2025-02-26 15:07:00,11.26,11.26,11.25,11.25,1990
2025-02-26 15:08:00,11.25,11.27,11.2,11.2,2036
2025-02-26 15:09:00,11.13,11.28,11.13,11.28,5593
2025-02-26 15:11:00,11.36,11.39,11.36,11.39,500
2025-02-26 15:12:00,11.45,11.45,11.4,11.45,5286
2025-02-26 15:13:00,11.43,11.43,11.25,11.25,23280
2025-02-26 15:14:00,11.25,11.27,11.25,11.25,13563
2025-02-26 15:15:00,11.26,11.26,11.14,11.24,2906
2025-02-26 15:16:00,11.21,11.21,11.13,11.13,1741
2025-02-26 15:17:00,11.19,11.28,11.19,11.24,2804
2025-02-26 15:19:00,11.29,11.33,11.2,11.2,22068
2025-02-26 15:20:00,11.21,11.21,11.13,11.19,11955
2025-02-26 15:21:00,11.17,11.19,11.17,11.19,1586
2025-02-26 15:22:00,11.15,11.2,11.05,11.06,10210
2025-02-26 15:23:00,11.2,11.2,11.2,11.2,2835
2025-02-26 15:24:00,11.2,11.2,11.2,11.2,1132
2025-02-26 15:25:00,11.2,11.2,11.11,11.11,10638
2025-02-26 15:26:00,11.12,11.27,11.05,11.24,2922
2025-02-26 15:27:00,11.15,11.16,11.1,11.16,21386
2025-02-26 15:28:00,11.16,11.16,10.95,11.15,23932
2025-02-26 15:29:00,11.01,11.01,11.01,11.01,123
2025-02-26 15:30:00,11.05,11.55,11.0,11.55,240559
2025-02-26 15:35:00,11.0,11.26,10.5,10.99,372631
2025-02-26 15:36:00,10.91,11.0,10.74,10.81,131787
2025-02-26 15:37:00,10.86,11.02,10.51,10.57,218688
2025-02-26 15:38:00,10.61,10.93,10.6,10.86,91291
2025-02-26 15:39:00,10.81,10.98,10.56,10.56,143912
2025-02-26 15:40:00,10.56,10.62,10.51,10.61,145289
2025-02-26 15:41:00,10.61,10.9,10.6,10.72,63276
2025-02-26 15:42:00,10.75,10.76,10.6,10.61,74162
2025-02-26 15:43:00,10.64,10.66,10.31,10.5,191466
2025-02-26 15:44:00,10.47,10.53,10.47,10.5,306220
2025-02-26 15:45:00,10.49,10.58,10.48,10.49,60750
2025-02-26 15:46:00,10.53,10.53,10.46,10.5,70530
2025-02-26 15:47:00,10.5,10.5,10.3,10.32,80032
2025-02-26 15:48:00,10.32,10.43,10.26,10.39,55398
2025-02-26 15:49:00,10.36,10.52,10.36,10.44,108783
2025-02-26 15:50:00,10.42,10.53,10.42,10.52,94596
2025-02-26 15:51:00,10.52,10.56,10.44,10.46,128130
2025-02-26 15:52:00,10.46,10.46,10.34,10.39,45168
2025-02-26 15:53:00,10.38,10.51,10.38,10.5,51961
2025-02-26 15:54:00,10.51,10.51,10.47,10.5,55904
2025-02-26 15:55:00,10.5,10.51,10.4,10.51,80898
2025-02-26 15:56:00,10.52,10.53,10.45,10.5,48333
2025-02-26 15:57:00,10.5,10.51,10.44,10.47,197467
2025-02-26 15:58:00,10.48,10.66,10.43,10.62,79193
2025-02-26 15:59:00,10.59,10.78,10.59,10.78,59238
2025-02-26 16:00:00,10.8,10.93,10.78,10.87,71453
2025-02-26 16:01:00,10.88,10.98,10.85,10.88,73716
2025-02-26 16:02:00,10.88,10.93,10.86,10.9,39392
2025-02-26 16:03:00,10.9,11.0,10.86,10.92,79742
2025-02-26 16:04:00,10.92,11.02,10.92,11.0,85166
2025-02-26 16:05:00,11.0,11.15,10.97,11.13,216990
2025-02-26 16:06:00,11.14,11.29,11.14,11.2,116484
2025-02-26 16:07:00,11.21,11.22,11.13,11.2,102014
2025-02-26 16:08:00,11.15,11.15,11.08,11.08,45355
2025-02-26 16:09:00,11.1,11.28,11.08,11.2,65879
2025-02-26 16:10:00,11.22,11.37,11.19,11.31,118109
2025-02-26 16:11:00,11.32,11.44,11.25,11.34,52346
2025-02-26 16:12:00,11.38,11.38,11.2,11.24,77039
2025-02-26 16:13:00,11.23,11.24,11.18,11.21,45048
2025-02-26 16:14:00,11.21,11.22,11.08,11.08,76691
2025-02-26 16:15:00,11.1,11.15,11.05,11.14,61542
2025-02-26 16:16:00,11.15,11.23,11.09,11.21,65402
2025-02-26 16:17:00,11.19,11.27,11.16,11.18,98344
2025-02-26 16:18:00,11.17,11.27,11.17,11.24,48090
2025-02-26 16:19:00,11.24,11.26,11.15,11.15,20178
2025-02-26 16:20:00,11.16,11.2,11.08,11.16,65379
2025-02-26 16:21:00,11.18,11.22,11.14,11.2,70410
2025-02-26 16:22:00,11.2,11.3,11.2,11.26,21181
2025-02-26 16:23:00,11.26,11.32,11.24,11.3,49332
2025-02-26 16:24:00,11.3,11.37,11.26,11.29,43121
2025-02-26 16:25:00,11.29,11.3,11.17,11.18,40784
2025-02-26 16:26:00,11.2,11.22,11.15,11.18,11179
2025-02-26 16:27:00,11.18,11.19,11.12,11.16,28591
2025-02-26 16:28:00,11.16,11.17,11.15,11.16,14438
2025-02-26 16:29:00,11.16,11.19,11.15,11.18,34223
2025-02-26 16:30:00,11.18,11.38,11.17,11.3,34837
2025-02-26 16:31:00,11.32,11.36,11.26,11.36,19157
2025-02-26 16:32:00,11.34,11.48,11.33,11.43,75063
2025-02-26 16:33:00,11.47,11.47,11.34,11.42,17334
2025-02-26 16:34:00,11.4,11.45,11.38,11.41,17553
2025-02-26 16:35:00,11.42,11.44,11.4,11.42,19414
2025-02-26 16:36:00,11.43,11.47,11.41,11.42,34766
2025-02-26 16:37:00,11.42,11.46,11.38,11.38,45313
2025-02-26 16:38:00,11.38,11.45,11.38,11.43,10244
2025-02-26 16:39:00,11.43,11.45,11.34,11.34,29010
2025-02-26 16:40:00,11.34,11.38,11.31,11.38,6953
2025-02-26 16:41:00,11.38,11.42,11.37,11.39,18158
2025-02-26 16:42:00,11.41,11.45,11.4,11.4,22382
2025-02-26 16:43:00,11.4,11.41,11.39,11.4,13595
2025-02-26 16:44:00,11.4,11.4,11.34,11.34,16135
2025-02-26 16:45:00,11.34,11.41,11.33,11.4,12789
2025-02-26 16:46:00,11.4,11.4,11.38,11.4,13126
2025-02-26 16:47:00,11.4,11.41,11.38,11.39,28340
2025-02-26 16:48:00,11.4,11.4,11.38,11.39,2225
2025-02-26 16:49:00,11.4,11.41,11.36,11.36,22406
2025-02-26 16:50:00,11.36,11.37,11.25,11.28,31092
2025-02-26 16:51:00,11.28,11.3,11.2,11.2,17210
2025-02-26 16:52:00,11.2,11.2,11.13,11.16,41240
2025-02-26 16:53:00,11.16,11.17,11.06,11.1,37561
2025-02-26 16:54:00,11.11,11.21,11.1,11.21,15050
2025-02-26 16:55:00,11.2,11.2,11.12,11.12,31397
2025-02-26 16:56:00,11.12,11.16,11.12,11.15,26912
2025-02-26 16:57:00,11.16,11.22,11.16,11.2,37286
2025-02-26 16:58:00,11.2,11.28,11.2,11.22,47287
2025-02-26 16:59:00,11.22,11.25,11.2,11.24,16747
2025-02-26 17:00:00,11.25,11.34,11.24,11.29,66057
2025-02-26 17:01:00,11.28,11.31,11.28,11.3,17112
2025-02-26 17:02:00,11.31,11.39,11.3,11.34,39625
2025-02-26 17:03:00,11.33,11.33,11.3,11.3,10684
2025-02-26 17:04:00,11.3,11.3,11.26,11.26,13528
2025-02-26 17:05:00,11.27,11.34,11.27,11.34,14235
2025-02-26 17:06:00,11.35,11.35,11.34,11.35,36891
2025-02-26 17:07:00,11.35,11.35,11.3,11.3,36518
2025-02-26 17:08:00,11.3,11.3,11.28,11.28,12974
2025-02-26 17:09:00,11.28,11.35,11.28,11.34,11216
2025-02-26 17:10:00,11.34,11.34,11.34,11.34,7985
2025-02-26 17:11:00,11.34,11.35,11.32,11.32,13098
2025-02-26 17:12:00,11.33,11.34,11.31,11.34,10182
2025-02-26 17:13:00,11.33,11.33,11.32,11.32,13971
2025-02-26 17:14:00,11.32,11.34,11.32,11.33,15691
2025-02-26 17:15:00,11.34,11.35,11.33,11.34,23449
2025-02-26 17:16:00,11.34,11.34,11.26,11.26,21424
