Date,Symbol,Company Name,Type,Split Ratio
2025-05-30,EJH,E-home Household Service Holdings Ltd.,Reverse,1 for 50
2025-06-02,LYEL,Lyell Immunopharma Inc,Reverse,1 for 20
2025-06-02,ARBB,Arb Iot Group Ltd.,Reverse,1 for 15
2025-06-02,BNBX,Bnb Plus Corp,Reverse,1 for 15
2025-06-02,EKSO,Ekso Bionics Holdings Inc,Reverse,1 for 15
2025-06-03,AGMH,Agm Group Holdings Inc,Reverse,1 for 50
2025-06-06,INAB,In8bio Inc,Reverse,1 for 30
2025-06-09,AEMD,Aethlon Medical Inc,Reverse,1 for 8
2025-06-09,BOLT,Bolt Biotherapeutics Inc,Reverse,1 for 20
2025-06-09,DUO,Fangdd Network Group Ltd.,Reverse,1 for 16
2025-06-09,NKTR,Nektar Therapeutics,Reverse,1 for 15
2025-06-09,PXLW,Pixelworks Inc,Reverse,1 for 12
2025-06-10,BBLG,Bone Biologics Corp,Reverse,1 for 6
2025-06-10,CLRO,Clearone Inc,Reverse,1 for 15
2025-06-10,ORLY,O Reilly Automotive Inc,Forward,15 for 1
2025-06-11,SVRE,Saverone 2014 Ltd.,Reverse,1 for 3
2025-06-12,ERNA,Ernexa Therapeutics Inc,Reverse,1 for 15
2025-06-12,EMPD,Empery Digital Inc,Reverse,1 for 8
2025-06-13,ARTL,Artelo Biosciences Inc,Reverse,1 for 6
2025-06-13,CHNR,China Natural Resources Inc,Reverse,1 for 8
2025-06-13,ONCO,Onconetix Inc,Reverse,1 for 85.03
2025-06-16,RGC,Regencell Bioscience Holdings Ltd.,Forward,38 for 1
2025-06-16,SHPH,Shuttle Pharmaceuticals Holdings Inc,Reverse,1 for 25
2025-06-16,NEXR,Nexera Technologies Ltd.,Reverse,1 for 17
2025-06-16,SMX,Smx (security Matters) Public Ltd Co.,Reverse,1 for 4.1
2025-06-16,JZ,Jianzhi Education Technology Group Co Ltd.,Reverse,1 for 10
2025-06-16,GCTK,Glucotrack Inc,Reverse,1 for 59.99
2025-06-16,CBIO,Crescent Biopharma Inc,Reverse,1 for 100
2025-06-16,NCI,Neo-concept International Group Holdings Ltd.,Reverse,1 for 5
2025-06-17,KYNB,Kyntra Bio Inc,Reverse,1 for 25
2025-06-17,SNSE,Sensei Biotherapeutics Inc,Reverse,1 for 20
2025-06-18,IBKR,Interactive Brokers Group Inc,Forward,4 for 1
2025-06-20,BNRG,Brenmiller Energy Ltd.,Reverse,1 for 5
2025-06-20,UNCY,Unicycive Therapeutics Inc,Reverse,1 for 10
2025-06-20,XXII,22nd Century Group Inc,Reverse,1 for 23
2025-06-23,PEGA,Pegasystems Inc,Forward,2 for 1
2025-06-23,SLE,Super League Enterprise Inc,Reverse,1 for 40
2025-06-23,TRUG,Trugolf Holdings Inc,Reverse,1 for 50
2025-06-24,CLRB,Cellectar Biosciences Inc,Reverse,1 for 30
2025-06-24,JDZG,Jiade Ltd.,Reverse,1 for 8
2025-06-26,SBLX,Stablex Technologies Inc,Reverse,1 for 16
2025-06-26,SLMT,Brera Holdings PLC,Reverse,1 for 10
2025-06-27,GNLN,Greenlane Holdings Inc,Reverse,1 for 751.88
2025-06-27,INDP,Indaptus Therapeutics Inc,Reverse,1 for 28
2025-06-27,TRNR,Interactive Strength Inc,Reverse,1 for 10
2025-06-30,AIMD,Ainos Inc,Reverse,1 for 5
2025-07-01,HSDT,Solana Co.,Reverse,1 for 50
2025-07-03,SPRC,Scisparc Ltd.,Reverse,1 for 21
2025-07-07,NUWE,Nuwellis Inc,Reverse,1 for 42
2025-07-07,LVLU,Lulu's Fashion Lounge Holdings Inc,Reverse,1 for 15
2025-07-07,REVB,Revelation Biosciences Inc,Reverse,1 for 3
2025-07-07,FLYE,Fly-e Group Inc,Reverse,1 for 5
2025-07-07,BIVI,Biovie Inc,Reverse,1 for 10
2025-07-07,LRHC,La Rosa Holdings Corp,Reverse,1 for 80
2025-07-07,BGMS,Bio Green Med Solution Inc,Reverse,1 for 15
2025-07-08,BNZI,Banzai International Inc,Reverse,1 for 10
2025-07-10,MFI,Mf International Ltd.,Reverse,1 for 8
2025-07-14,XAIR,Beyond Air Inc,Reverse,1 for 20
2025-07-14,HTOO,Fusion Fuel Green PLC,Reverse,1 for 35
2025-07-14,NXTC,Nextcure Inc,Reverse,1 for 12
2025-07-14,PASG,Passage Bio Inc,Reverse,1 for 20
2025-07-18,CREG,Smart Powerr Corp,Reverse,1 for 10
2025-07-18,MLGO,Microalgo Inc,Reverse,1 for 30
2025-07-21,GVH,Globavend Holdings Ltd.,Reverse,1 for 200
2025-07-21,IVF,Invo Fertility Inc,Reverse,1 for 3
2025-07-21,TWG,Top Wealth Group Holding Ltd.,Reverse,1 for 90.01
2025-07-22,CNSP,Cns Pharmaceuticals Inc,Reverse,1 for 12
2025-07-22,PC,Premium Catering (holdings) Ltd.,Reverse,1 for 9
2025-07-25,VRCA,Verrica Pharmaceuticals Inc,Reverse,1 for 10
2025-07-25,IMNN,Imunon Inc,Reverse,1 for 15
2025-07-28,AVX,Avax One Technology Ltd.,Reverse,1 for 9
2025-07-28,IMA,Imagenebio Inc,Reverse,1 for 12
2025-07-28,VELO,Velo3d Inc,Reverse,1 for 15
2025-07-29,AIHS,Senmiao Technology Ltd.,Reverse,1 for 10
2025-07-29,SLXN,Silexion Therapeutics Corp,Reverse,1 for 15
2025-07-30,NAAS,Naas Technology Inc,Reverse,1 for 4
2025-07-31,VSTD,Vestand Inc,Forward,4 for 1
2025-07-31,BDRX,Biodexa Pharmaceuticals PLC,Reverse,1 for 10
2025-07-31,FGI,Fgi Industries Ltd.,Reverse,1 for 5
2025-08-01,HCTI,Healthcare Triangle Inc,Reverse,1 for 248.76
2025-08-01,DRMA,Dermata Therapeutics Inc,Reverse,1 for 10
2025-08-04,ANGH,Anghami Inc,Reverse,1 for 10
2025-08-04,AQMS,Aqua Metals Inc,Reverse,1 for 10
2025-08-04,NIVF,Newgenivf Group Ltd.,Reverse,1 for 5
2025-08-04,ZSTK,Zerostack Corp,Reverse,1 for 39
2025-08-05,ACXP,Acurx Pharmaceuticals Inc,Reverse,1 for 20
2025-08-05,MKZR,Mackenzie Realty Capital Inc,Reverse,1 for 10
2025-08-05,OST,Ostin Technology Group Co Ltd.,Reverse,1 for 25
2025-08-06,SEAT,Vivid Seats Inc,Reverse,1 for 20
2025-08-07,SMX,Smx (security Matters) Public Ltd Co.,Reverse,1 for 7
2025-08-07,SPRB,Spruce Biosciences Inc,Reverse,1 for 75.02
2025-08-08,ZBAI,Atif Holdings Ltd.,Reverse,1 for 18
2025-08-08,DEVS,Devvstream Corp,Reverse,1 for 10
2025-08-08,EVTV,Envirotech Vehicles Inc,Reverse,1 for 10
2025-08-08,HTCO,High-trend International Group,Reverse,1 for 25
2025-08-11,NCNA,Nucana PLC,Reverse,1 for 200
2025-08-11,VERU,Veru Inc,Reverse,1 for 10
2025-08-11,WATT,Energous Corp,Reverse,1 for 30
2025-08-12,FEED,Envue Medical Inc,Reverse,1 for 10
2025-08-15,HIND,Vyome Holdings Inc,Reverse,1 for 4
2025-08-18,CHSN,Chanson International Holding,Reverse,1 for 80
2025-08-18,DCOY,Decoy Therapeutics Inc,Reverse,1 for 15
2025-08-18,GRDX,Gridai Technologies Corp,Reverse,1 for 3
2025-08-19,LNZA,Lanzatech Global Inc,Reverse,1 for 100
2025-08-20,GIBO,Gibo Holdings Ltd.,Reverse,1 for 200
2025-08-22,ZNB,Zeta Network Group,Reverse,1 for 25
2025-08-22,OESX,Orion Energy Systems Inc,Reverse,1 for 10
2025-08-25,FRSX,Foresight Autonomous Holdings Ltd.,Reverse,1 for 7
2025-08-25,SVRN,Oceanpal Inc,Reverse,1 for 25
2025-08-25,BCTX,Briacell Therapeutics Corp,Reverse,1 for 10
2025-08-25,GWAV,Greenwave Technology Solutions Inc,Reverse,1 for 110.01
2025-08-25,SUGP,Su Group Holdings Ltd.,Reverse,1 for 10
2025-08-26,AKAN,Akanda Corp,Reverse,1 for 3.13
2025-08-26,CMMB,Chemomab Therapeutics Ltd.,Reverse,1 for 4
2025-08-28,DRIO,Dariohealth Corp,Reverse,1 for 20
2025-08-28,GDHG,Golden Heaven Group Holdings Ltd.,Reverse,1 for 15
2025-08-29,SEGG,Sports Entertainment Gaming Global Corp,Reverse,1 for 10
2025-08-29,TC,Token Cat Ltd.,Reverse,1 for 20
2025-09-02,QCLS,Q/c Technologies Inc,Reverse,1 for 100
2025-09-02,LCID,Lucid Group Inc,Reverse,1 for 10
2025-09-02,ELAB,Pmgc Holdings Inc,Reverse,1 for 3.5
2025-09-03,ABTC,American Bitcoin Corp,Reverse,1 for 5
2025-09-05,KITT,Nauticus Robotics Inc,Reverse,1 for 9
2025-09-08,GLXG,Galaxy Payroll Group Ltd.,Reverse,1 for 10
2025-09-08,OLOX,Olenox Industries Inc,Reverse,1 for 64.02
2025-09-08,OXLC,Oxford Lane Capital Corp,Reverse,1 for 5
2025-09-08,SDST,Stardust Power Inc,Reverse,1 for 10
2025-09-08,WAI,Top Kingwin Ltd.,Reverse,1 for 25
2025-09-09,DGNX,Diginex Ltd.,Forward,8 for 1
2025-09-09,GP,Greenpower Motor Co Inc,Reverse,1 for 10
2025-09-10,STKH,Steakholder Foods Ltd.,Reverse,1 for 8
2025-09-15,BDSX,Biodesix Inc,Reverse,1 for 20
2025-09-15,SDOT,Sadot Group Inc,Reverse,1 for 10
2025-09-16,NXTT,Next Technology Holding Inc,Reverse,1 for 200
2025-09-16,VCIG,Vci Global Ltd.,Reverse,1 for 30
2025-09-18,LONA,Leonabio Inc,Reverse,1 for 10
