Date,Open,High,Low,Close,Volume
2025-02-26 10:00:00,2.86,2.92,2.86,2.89,24349
2025-02-26 10:01:00,2.91,2.92,2.89,2.9,26479
2025-02-26 10:02:00,2.91,2.91,2.88,2.9,20250
2025-02-26 10:03:00,2.89,2.91,2.88,2.91,13621
2025-02-26 10:04:00,2.9,2.91,2.9,2.91,15313
2025-02-26 10:05:00,2.9,2.91,2.9,2.9,1751
2025-02-26 10:06:00,2.9,2.9,2.9,2.9,15976
2025-02-26 10:07:00,2.89,2.9,2.89,2.9,1565
2025-02-26 10:08:00,2.9,2.9,2.89,2.89,11308
2025-02-26 10:09:00,2.9,2.9,2.89,2.89,4448
2025-02-26 10:10:00,2.89,2.89,2.89,2.89,4412
2025-02-26 10:11:00,2.89,2.89,2.88,2.89,6163
2025-02-26 10:12:00,2.89,2.89,2.88,2.89,38568
2025-02-26 10:13:00,2.89,2.89,2.89,2.89,195
2025-02-26 10:14:00,2.89,2.89,2.89,2.89,1314
2025-02-26 10:15:00,2.89,2.89,2.88,2.89,3440
2025-02-26 10:16:00,2.89,2.89,2.89,2.89,443
2025-02-26 10:17:00,2.89,2.89,2.88,2.88,6083
2025-02-26 10:18:00,2.89,2.89,2.89,2.89,8044
2025-02-26 10:19:00,2.88,2.88,2.88,2.88,230
2025-02-26 10:20:00,2.88,2.88,2.88,2.88,192
2025-02-26 10:21:00,2.89,2.89,2.88,2.88,1775
2025-02-26 10:22:00,2.88,2.88,2.88,2.88,270
2025-02-26 10:23:00,2.88,2.89,2.88,2.88,11198
2025-02-26 10:24:00,2.89,2.89,2.89,2.89,115
2025-02-26 10:25:00,2.89,2.89,2.88,2.88,7310
2025-02-26 10:27:00,2.89,2.89,2.89,2.89,2029
2025-02-26 10:28:00,2.89,2.89,2.88,2.88,14666
2025-02-26 10:29:00,2.88,2.88,2.88,2.88,1162
2025-02-26 10:30:00,2.88,2.88,2.87,2.88,2185
2025-02-26 10:31:00,2.87,2.88,2.87,2.88,2194
2025-02-26 10:32:00,2.87,2.87,2.87,2.87,1883
2025-02-26 10:33:00,2.88,2.88,2.88,2.88,6360
2025-02-26 10:35:00,2.87,2.87,2.87,2.87,7513
2025-02-26 10:36:00,2.87,2.87,2.86,2.87,6215
2025-02-26 10:37:00,2.86,2.86,2.86,2.86,635
2025-02-26 10:38:00,2.86,2.86,2.86,2.86,115
2025-02-26 10:39:00,2.87,2.87,2.87,2.87,2137
2025-02-26 10:40:00,2.86,2.86,2.86,2.86,1963
2025-02-26 10:41:00,2.86,2.87,2.86,2.87,2611
2025-02-26 10:42:00,2.86,2.86,2.86,2.86,2867
2025-02-26 10:44:00,2.86,2.86,2.86,2.86,17921
2025-02-26 10:45:00,2.86,2.87,2.86,2.86,1725
2025-02-26 10:46:00,2.86,2.86,2.86,2.86,5793
2025-02-26 10:47:00,2.87,2.87,2.87,2.87,4216
2025-02-26 10:48:00,2.87,2.87,2.87,2.87,8953
2025-02-26 10:50:00,2.88,2.88,2.88,2.88,1047
2025-02-26 10:51:00,2.87,2.87,2.87,2.87,1178
2025-02-26 10:53:00,2.87,2.88,2.87,2.88,35251
2025-02-26 10:54:00,2.88,2.88,2.88,2.88,6357
2025-02-26 10:55:00,2.89,2.89,2.88,2.89,2970
2025-02-26 10:56:00,2.88,2.89,2.88,2.89,2969
2025-02-26 10:57:00,2.88,2.88,2.88,2.88,807
2025-02-26 10:58:00,2.88,2.89,2.88,2.88,34959
2025-02-26 10:59:00,2.88,2.88,2.88,2.88,1189
2025-02-26 11:00:00,2.88,2.88,2.87,2.87,2162
2025-02-26 11:01:00,2.88,2.88,2.88,2.88,1079
2025-02-26 11:02:00,2.88,2.88,2.88,2.88,204
2025-02-26 11:04:00,2.88,2.88,2.87,2.87,436
2025-02-26 11:06:00,2.88,2.88,2.88,2.88,1454
2025-02-26 11:08:00,2.88,2.88,2.88,2.88,1124
2025-02-26 11:09:00,2.87,2.88,2.87,2.88,1010
2025-02-26 11:10:00,2.88,2.88,2.88,2.88,1629
2025-02-26 11:12:00,2.88,2.88,2.88,2.88,158
2025-02-26 11:14:00,2.88,2.88,2.88,2.88,4752
2025-02-26 11:15:00,2.88,2.88,2.88,2.88,351
2025-02-26 11:16:00,2.87,2.87,2.87,2.87,12523
2025-02-26 11:19:00,2.86,2.86,2.86,2.86,250
2025-02-26 11:20:00,2.86,2.86,2.86,2.86,446
2025-02-26 11:21:00,2.87,2.87,2.86,2.86,3660
2025-02-26 11:22:00,2.86,2.86,2.85,2.86,2771
2025-02-26 11:23:00,2.85,2.86,2.85,2.85,5623
2025-02-26 11:26:00,2.86,2.86,2.86,2.86,390
2025-02-26 11:27:00,2.86,2.86,2.86,2.86,1038
2025-02-26 11:28:00,2.85,2.86,2.85,2.86,31748
2025-02-26 11:29:00,2.86,2.86,2.86,2.86,1115
2025-02-26 11:34:00,2.87,2.87,2.87,2.87,1035
2025-02-26 11:36:00,2.86,2.87,2.86,2.87,11033
2025-02-26 11:38:00,2.86,2.86,2.86,2.86,2665
2025-02-26 11:39:00,2.86,2.86,2.86,2.86,767
2025-02-26 11:42:00,2.85,2.85,2.85,2.85,127
2025-02-26 11:43:00,2.85,2.86,2.85,2.85,3400
2025-02-26 11:44:00,2.86,2.86,2.86,2.86,409
2025-02-26 11:45:00,2.85,2.85,2.85,2.85,105
2025-02-26 11:46:00,2.85,2.86,2.85,2.86,690
2025-02-26 11:47:00,2.86,2.86,2.86,2.86,127
2025-02-26 11:48:00,2.85,2.85,2.85,2.85,5097
2025-02-26 11:49:00,2.86,2.86,2.86,2.86,147
2025-02-26 11:51:00,2.85,2.85,2.85,2.85,250
2025-02-26 11:52:00,2.85,2.86,2.85,2.86,1020
2025-02-26 11:53:00,2.86,2.86,2.86,2.86,659
2025-02-26 11:54:00,2.86,2.86,2.86,2.86,25967
2025-02-26 11:55:00,2.86,2.86,2.86,2.86,521
2025-02-26 11:56:00,2.85,2.85,2.85,2.85,319
2025-02-26 11:57:00,2.86,2.86,2.86,2.86,1006
2025-02-26 11:58:00,2.85,2.85,2.85,2.85,102
2025-02-26 12:00:00,2.86,2.86,2.86,2.86,304
2025-02-26 12:01:00,2.85,2.85,2.7,2.75,279742
2025-02-26 12:02:00,2.77,2.78,2.74,2.75,130314
2025-02-26 12:03:00,2.75,2.76,2.74,2.74,72544
2025-02-26 12:04:00,2.74,2.74,2.7,2.72,189229
2025-02-26 12:05:00,2.73,2.76,2.71,2.72,75992
2025-02-26 12:06:00,2.71,2.73,2.71,2.71,39489
2025-02-26 12:07:00,2.72,2.72,2.68,2.7,49881
2025-02-26 12:08:00,2.7,2.7,2.69,2.7,8334
2025-02-26 12:09:00,2.7,2.72,2.7,2.72,4207
2025-02-26 12:10:00,2.72,2.72,2.71,2.71,20272
2025-02-26 12:11:00,2.71,2.71,2.67,2.69,69466
2025-02-26 12:12:00,2.68,2.7,2.67,2.69,39426
2025-02-26 12:13:00,2.69,2.7,2.68,2.68,64935
2025-02-26 12:14:00,2.68,2.7,2.67,2.68,57596
2025-02-26 12:15:00,2.68,2.68,2.66,2.66,37376
2025-02-26 12:16:00,2.66,2.66,2.65,2.66,33604
2025-02-26 12:17:00,2.66,2.66,2.62,2.62,158615
2025-02-26 12:18:00,2.62,2.63,2.61,2.63,32642
2025-02-26 12:19:00,2.63,2.63,2.62,2.63,18596
2025-02-26 12:20:00,2.64,2.64,2.64,2.64,9993
2025-02-26 12:21:00,2.65,2.65,2.64,2.65,13812
2025-02-26 12:22:00,2.64,2.64,2.64,2.64,17566
2025-02-26 12:23:00,2.64,2.65,2.64,2.65,9259
2025-02-26 12:24:00,2.65,2.66,2.65,2.66,5925
2025-02-26 12:25:00,2.66,2.66,2.64,2.65,29963
2025-02-26 12:26:00,2.65,2.65,2.65,2.65,6219
2025-02-26 12:27:00,2.66,2.66,2.65,2.66,13167
2025-02-26 12:28:00,2.67,2.67,2.66,2.66,1116
2025-02-26 12:29:00,2.67,2.68,2.66,2.66,19696
2025-02-26 12:30:00,2.66,2.67,2.66,2.67,18178
2025-02-26 12:31:00,2.67,2.67,2.64,2.65,33308
2025-02-26 12:32:00,2.65,2.65,2.63,2.63,25168
2025-02-26 12:33:00,2.64,2.64,2.63,2.64,97267
2025-02-26 12:34:00,2.64,2.65,2.64,2.65,8759
2025-02-26 12:35:00,2.65,2.65,2.65,2.65,12666
2025-02-26 12:36:00,2.65,2.65,2.65,2.65,4981
