Date,Open,High,Low,Close,Volume
2025-02-25 13:18:00,1.63,1.63,1.63,1.63,158
2025-02-25 14:41:00,1.64,1.64,1.64,1.64,142
2025-02-25 15:14:00,1.64,1.64,1.63,1.63,500
2025-02-25 15:30:00,1.63,1.63,1.63,1.63,2289
2025-02-25 15:31:00,1.63,1.63,1.63,1.63,705
2025-02-25 15:33:00,1.55,1.55,1.55,1.55,100
2025-02-25 15:39:00,1.54,1.54,1.54,1.54,100
2025-02-25 15:40:00,1.55,1.55,1.55,1.55,1097
2025-02-25 16:06:00,1.57,1.58,1.57,1.58,2000
2025-02-25 16:07:00,1.59,1.59,1.58,1.59,1200
2025-02-25 16:08:00,1.61,1.62,1.59,1.62,1202
2025-02-25 16:12:00,1.64,1.64,1.64,1.64,100
2025-02-25 16:13:00,1.61,1.65,1.61,1.63,862
2025-02-25 16:14:00,1.63,1.63,1.63,1.63,368
2025-02-25 16:15:00,1.66,1.68,1.62,1.67,6450
2025-02-25 16:17:00,1.7,1.7,1.65,1.65,1013
2025-02-25 16:18:00,1.66,1.66,1.66,1.66,226
2025-02-25 16:21:00,1.66,1.66,1.66,1.66,545
2025-02-25 16:22:00,1.72,1.72,1.66,1.69,1700
2025-02-25 16:23:00,1.72,1.72,1.55,1.55,3233
2025-02-25 16:26:00,1.55,1.55,1.55,1.55,233
2025-02-25 16:32:00,1.55,1.55,1.55,1.55,100
2025-02-25 17:38:00,1.59,1.59,1.55,1.55,12070
2025-02-25 18:19:00,1.55,1.55,1.55,1.55,156
2025-02-25 21:47:00,1.62,1.62,1.62,1.62,100
2025-02-25 21:49:00,1.68,1.68,1.68,1.68,256
2025-02-25 21:59:00,1.68,1.68,1.68,1.68,200
