Date,Open,High,Low,Close,Volume
2025-02-28 12:20:00,1.67,1.67,1.67,1.67,319
2025-02-28 12:34:00,1.67,1.67,1.67,1.67,181
2025-02-28 12:59:00,1.66,1.66,1.66,1.66,113
2025-02-28 13:14:00,1.61,1.66,1.61,1.65,527
2025-02-28 13:19:00,1.65,1.65,1.65,1.65,1200
2025-02-28 13:22:00,1.65,1.67,1.65,1.67,1200
2025-02-28 13:40:00,1.68,1.68,1.68,1.68,100
2025-02-28 13:56:00,1.65,1.65,1.64,1.64,863
2025-02-28 14:00:00,1.65,1.67,1.65,1.67,1641
2025-02-28 14:01:00,1.68,1.68,1.68,1.68,100
2025-02-28 15:30:00,1.68,1.68,1.68,1.68,429
2025-02-28 15:40:00,1.63,1.63,1.63,1.63,500
2025-02-28 15:42:00,1.64,1.64,1.64,1.64,287
2025-02-28 15:45:00,1.63,1.64,1.63,1.64,881
2025-02-28 15:46:00,1.64,1.68,1.64,1.68,489
2025-02-28 15:50:00,1.62,1.62,1.62,1.62,3525
2025-02-28 16:01:00,1.66,1.66,1.66,1.66,214
2025-02-28 16:13:00,1.71,1.71,1.71,1.71,1985
2025-02-28 16:14:00,1.66,1.66,1.65,1.65,686
2025-02-28 16:17:00,1.65,1.65,1.65,1.65,560
2025-02-28 16:19:00,1.63,1.63,1.63,1.63,1105
2025-02-28 16:28:00,1.62,1.62,1.62,1.62,143
2025-02-28 16:35:00,1.65,1.65,1.65,1.65,3440
2025-02-28 16:37:00,1.68,1.68,1.68,1.68,100
2025-02-28 16:39:00,1.72,1.72,1.72,1.72,183
2025-02-28 17:13:00,1.63,1.63,1.63,1.63,740
2025-02-28 17:14:00,1.64,1.64,1.62,1.62,3068
2025-02-28 17:20:00,1.64,1.64,1.64,1.64,150
2025-02-28 17:33:00,1.68,1.68,1.68,1.68,600
2025-02-28 17:35:00,1.64,1.64,1.64,1.64,2513
2025-02-28 17:53:00,1.65,1.65,1.65,1.65,100
2025-02-28 18:03:00,1.69,1.69,1.69,1.69,100
2025-02-28 18:11:00,1.66,1.66,1.66,1.66,100
2025-02-28 18:12:00,1.67,1.67,1.67,1.67,100
2025-02-28 18:20:00,1.64,1.64,1.64,1.64,200
2025-02-28 18:26:00,1.64,1.64,1.64,1.64,700
2025-02-28 18:49:00,1.64,1.64,1.64,1.64,165
2025-02-28 19:00:00,1.63,1.63,1.63,1.63,100
2025-02-28 19:08:00,1.64,1.64,1.64,1.64,120
2025-02-28 19:14:00,1.62,1.62,1.62,1.62,1009
2025-02-28 19:33:00,1.63,1.63,1.6,1.6,4600
2025-02-28 19:49:00,1.63,1.63,1.63,1.63,400
2025-02-28 20:25:00,1.61,1.61,1.61,1.61,303
2025-02-28 20:28:00,1.6,1.6,1.6,1.6,1504
2025-02-28 20:34:00,1.6,1.6,1.6,1.6,130
2025-02-28 20:39:00,1.59,1.59,1.59,1.59,200
2025-02-28 20:40:00,1.59,1.6,1.56,1.59,2859
2025-02-28 20:46:00,1.57,1.57,1.57,1.57,2000
2025-02-28 20:47:00,1.58,1.58,1.58,1.58,603
2025-02-28 20:48:00,1.58,1.58,1.58,1.58,200
2025-02-28 20:49:00,1.6,1.6,1.6,1.6,200
2025-02-28 20:50:00,1.6,1.6,1.6,1.6,220
2025-02-28 21:27:00,1.58,1.58,1.58,1.58,700
2025-02-28 21:34:00,1.58,1.58,1.58,1.58,501
2025-02-28 21:36:00,1.59,1.59,1.57,1.57,768
2025-02-28 21:41:00,1.59,1.59,1.59,1.59,2100
2025-02-28 21:44:00,1.61,1.61,1.61,1.61,156
2025-02-28 21:48:00,1.57,1.57,1.57,1.57,202
2025-02-28 21:58:00,1.6,1.6,1.59,1.6,1284
2025-02-28 21:59:00,1.59,1.59,1.58,1.59,1958
2025-02-28 22:30:00,1.58,1.58,1.58,1.58,371
2025-02-28 22:31:00,1.58,1.58,1.58,1.58,543
2025-02-28 23:21:00,1.61,1.61,1.61,1.61,1000
2025-02-28 23:23:00,1.6,1.6,1.6,1.6,120
