Date,Open,High,Low,Close,Volume
2025-02-28 14:27:00,0.9,0.9,0.9,0.9,157
2025-02-28 15:30:00,0.92,0.92,0.92,0.92,1098
2025-02-28 15:32:00,0.92,0.92,0.92,0.92,100
2025-02-28 15:35:00,0.92,0.92,0.92,0.92,6969
2025-02-28 15:36:00,0.92,0.92,0.92,0.92,4500
2025-02-28 15:37:00,0.93,0.93,0.91,0.92,15495
2025-02-28 15:38:00,0.91,0.91,0.91,0.91,10578
2025-02-28 15:39:00,0.91,0.91,0.91,0.91,11280
2025-02-28 15:40:00,0.91,0.91,0.91,0.91,16400
2025-02-28 15:41:00,0.91,0.91,0.91,0.91,10000
2025-02-28 15:43:00,0.91,0.91,0.91,0.91,205
2025-02-28 15:44:00,0.91,0.91,0.91,0.91,2000
2025-02-28 16:04:00,0.93,0.93,0.93,0.93,401
2025-02-28 16:37:00,0.94,0.94,0.94,0.94,2297
2025-02-28 16:47:00,0.92,0.92,0.92,0.92,369
2025-02-28 17:59:00,0.93,0.93,0.93,0.93,100
2025-02-28 18:19:00,0.95,0.95,0.95,0.95,500
2025-02-28 19:42:00,0.95,0.95,0.95,0.95,2000
2025-02-28 19:45:00,0.94,0.94,0.94,0.94,220
2025-02-28 20:04:00,0.94,0.98,0.94,0.98,20100
2025-02-28 20:23:00,0.93,0.93,0.93,0.93,537
2025-02-28 21:02:00,0.93,0.93,0.93,0.93,734
2025-02-28 21:05:00,0.93,0.93,0.93,0.93,2572
2025-02-28 21:59:00,0.94,0.94,0.94,0.94,200
