Date,Open,High,Low,Close,Volume
2025-02-26 14:00:00,1.71,1.71,1.71,1.71,4500
2025-02-26 14:19:00,1.73,1.73,1.73,1.73,7500
2025-02-26 14:22:00,1.73,1.73,1.73,1.73,3500
2025-02-26 14:37:00,1.75,1.75,1.75,1.75,250
2025-02-26 15:30:00,1.74,1.74,1.72,1.72,6029
2025-02-26 15:37:00,1.74,1.74,1.74,1.74,2000
2025-02-26 15:39:00,1.74,1.74,1.71,1.71,3686
2025-02-26 15:40:00,1.74,1.74,1.74,1.74,5395
2025-02-26 15:41:00,1.74,1.77,1.74,1.77,8720
2025-02-26 15:47:00,1.77,1.77,1.77,1.77,124
2025-02-26 15:49:00,1.77,1.77,1.77,1.77,920
2025-02-26 15:50:00,1.77,1.77,1.77,1.77,750
2025-02-26 15:51:00,1.77,1.77,1.77,1.77,200
2025-02-26 15:54:00,1.78,1.78,1.78,1.78,191
2025-02-26 15:56:00,1.78,1.78,1.78,1.78,408
2025-02-26 15:57:00,1.78,1.78,1.78,1.78,945
2025-02-26 15:58:00,1.8,1.8,1.8,1.8,8753
2025-02-26 15:59:00,1.8,1.82,1.8,1.82,1829
2025-02-26 16:00:00,1.82,1.82,1.82,1.82,691
2025-02-26 16:06:00,1.8,1.8,1.8,1.8,215
2025-02-26 16:07:00,1.78,1.78,1.78,1.78,2000
2025-02-26 16:10:00,1.8,1.8,1.8,1.8,2000
2025-02-26 16:12:00,1.82,1.82,1.82,1.82,121
2025-02-26 16:26:00,1.8,1.8,1.8,1.8,300
2025-02-26 16:27:00,1.8,1.8,1.8,1.8,2420
2025-02-26 16:31:00,1.8,1.8,1.8,1.8,502
2025-02-26 16:33:00,1.79,1.79,1.79,1.79,618
2025-02-26 16:35:00,1.79,1.79,1.79,1.79,1333
2025-02-26 16:40:00,1.82,1.82,1.82,1.82,300
2025-02-26 16:43:00,1.82,1.82,1.82,1.82,3008
2025-02-26 16:55:00,1.76,1.8,1.76,1.8,1704
2025-02-26 17:02:00,1.81,1.81,1.81,1.81,235
2025-02-26 17:42:00,1.81,1.81,1.81,1.81,300
2025-02-26 17:46:00,1.8,1.8,1.8,1.8,200
2025-02-26 17:53:00,1.78,1.78,1.78,1.78,142
2025-02-26 18:08:00,1.76,1.76,1.76,1.76,559
2025-02-26 18:16:00,1.76,1.76,1.76,1.76,100
2025-02-26 18:17:00,1.78,1.78,1.78,1.78,3622
2025-02-26 18:25:00,1.76,1.76,1.76,1.76,100
2025-02-26 18:31:00,1.77,1.77,1.77,1.77,1700
2025-02-26 18:36:00,1.77,1.77,1.74,1.76,2232
2025-02-26 19:47:00,1.73,1.73,1.73,1.73,129
2025-02-26 19:48:00,1.74,1.74,1.74,1.74,1800
2025-02-26 20:20:00,1.76,1.76,1.75,1.75,200
2025-02-26 20:22:00,1.76,1.76,1.76,1.76,460
2025-02-26 20:26:00,1.72,1.72,1.72,1.72,200
2025-02-26 20:40:00,1.72,1.72,1.72,1.72,900
2025-02-26 21:43:00,1.72,1.72,1.72,1.72,237
2025-02-26 21:44:00,1.72,1.72,1.72,1.72,162
2025-02-26 21:55:00,1.75,1.75,1.75,1.75,152
2025-02-26 21:57:00,1.74,1.74,1.74,1.74,550
