Date,Open,High,Low,Close,Volume
2025-02-26 15:30:00,1.81,1.81,1.81,1.81,746
2025-02-26 15:54:00,1.85,1.85,1.85,1.85,500
2025-02-26 15:55:00,1.85,1.85,1.85,1.85,5000
2025-02-26 15:58:00,1.86,1.86,1.86,1.86,246
2025-02-26 15:59:00,1.87,1.87,1.87,1.87,100
2025-02-26 16:00:00,1.88,1.88,1.87,1.87,711
2025-02-26 16:02:00,1.89,1.9,1.89,1.9,1564
2025-02-26 16:03:00,1.91,1.92,1.87,1.87,11608
2025-02-26 16:04:00,1.87,1.87,1.87,1.87,3000
2025-02-26 16:05:00,1.88,1.88,1.88,1.88,5000
2025-02-26 16:06:00,1.89,1.89,1.89,1.89,250
2025-02-26 16:08:00,1.92,1.95,1.92,1.95,9952
2025-02-26 16:16:00,1.95,1.95,1.95,1.95,100
2025-02-26 16:28:00,1.95,1.95,1.95,1.95,393
2025-02-26 16:36:00,1.96,1.96,1.96,1.96,287
2025-02-26 16:39:00,1.97,1.97,1.97,1.97,1300
2025-02-26 16:40:00,1.99,1.99,1.99,1.99,250
2025-02-26 16:41:00,2.0,2.0,2.0,2.0,5096
2025-02-26 16:42:00,2.04,2.05,2.04,2.05,6304
2025-02-26 16:43:00,2.08,2.09,2.08,2.09,300
2025-02-26 16:44:00,2.09,2.15,2.05,2.05,10002
2025-02-26 16:45:00,2.05,2.05,2.05,2.05,2800
2025-02-26 16:46:00,2.03,2.06,2.03,2.03,434
2025-02-26 16:49:00,1.98,1.98,1.98,1.98,176
2025-02-26 16:51:00,1.98,1.98,1.98,1.98,801
2025-02-26 17:38:00,1.98,1.98,1.98,1.98,461
2025-02-26 18:27:00,1.92,1.92,1.92,1.92,121
2025-02-26 18:44:00,1.93,1.93,1.92,1.92,3558
2025-02-26 18:52:00,1.91,1.91,1.91,1.91,198
2025-02-26 18:54:00,1.91,1.91,1.91,1.91,298
2025-02-26 19:40:00,1.92,1.92,1.92,1.92,2574
2025-02-26 20:15:00,2.0,2.0,1.95,1.96,2000
2025-02-26 21:15:00,1.97,1.97,1.97,1.97,1969
2025-02-26 21:16:00,1.97,1.97,1.97,1.97,1040
2025-02-26 21:21:00,1.96,1.96,1.96,1.96,502
2025-02-26 21:59:00,1.91,1.91,1.91,1.91,300
