Date,Open,High,Low,Close,Volume
2025-02-26 10:11:00,1.25,1.25,1.25,1.25,300
2025-02-26 10:15:00,1.25,1.25,1.22,1.22,697
2025-02-26 10:16:00,1.16,1.16,1.16,1.16,284
2025-02-26 10:17:00,1.15,1.15,1.15,1.15,178
2025-02-26 10:30:00,1.21,1.21,1.21,1.21,200
2025-02-26 12:08:00,1.25,1.26,1.25,1.26,1400
2025-02-26 12:17:00,1.22,1.22,1.22,1.22,246
2025-02-26 12:37:00,1.22,1.22,1.22,1.22,200
2025-02-26 12:57:00,1.21,1.21,1.21,1.21,230
2025-02-26 13:03:00,1.21,1.21,1.21,1.21,185
2025-02-26 13:04:00,1.2,1.2,1.2,1.2,350
2025-02-26 13:10:00,1.19,1.2,1.19,1.2,1763
2025-02-26 14:00:00,1.24,1.24,1.2,1.2,2784
2025-02-26 14:06:00,1.25,1.25,1.25,1.25,226
2025-02-26 14:08:00,1.26,1.26,1.24,1.24,322
2025-02-26 14:13:00,1.22,1.22,1.22,1.22,100
2025-02-26 14:16:00,1.22,1.22,1.22,1.22,700
2025-02-26 14:25:00,1.22,1.22,1.21,1.21,334
2025-02-26 14:27:00,1.21,1.21,1.21,1.21,154
2025-02-26 14:30:00,1.25,1.25,1.25,1.25,500
2025-02-26 14:31:00,1.24,1.26,1.24,1.26,29995
2025-02-26 14:32:00,1.26,1.26,1.24,1.24,13055
2025-02-26 14:33:00,1.21,1.21,1.2,1.2,1605
2025-02-26 14:34:00,1.22,1.22,1.22,1.22,290
2025-02-26 14:40:00,1.25,1.25,1.25,1.25,1000
2025-02-26 14:57:00,1.26,1.26,1.26,1.26,900
2025-02-26 14:58:00,1.26,1.26,1.26,1.26,100
2025-02-26 15:17:00,1.26,1.26,1.26,1.26,100
2025-02-26 15:24:00,1.22,1.22,1.21,1.21,2001
2025-02-26 15:27:00,1.25,1.25,1.25,1.25,900
2025-02-26 15:30:00,1.2,1.24,1.2,1.24,14345
2025-02-26 15:31:00,1.24,1.24,1.24,1.24,1150
2025-02-26 15:33:00,1.23,1.23,1.23,1.23,176
2025-02-26 15:34:00,1.23,1.23,1.21,1.22,18200
2025-02-26 15:36:00,1.22,1.22,1.21,1.21,580
2025-02-26 15:37:00,1.2,1.2,1.18,1.18,4053
2025-02-26 15:38:00,1.18,1.18,1.18,1.18,461
2025-02-26 15:39:00,1.18,1.18,1.18,1.18,1348
2025-02-26 15:40:00,1.18,1.19,1.18,1.19,7029
2025-02-26 15:42:00,1.2,1.2,1.2,1.2,5115
