Date,Open,High,Low,Close,Volume
2025-02-28 10:04:00,0.29,0.29,0.29,0.29,1200
2025-02-28 10:08:00,0.3,0.3,0.3,0.3,360
2025-02-28 10:10:00,0.29,0.29,0.29,0.29,200
2025-02-28 10:19:00,0.3,0.3,0.3,0.3,884
2025-02-28 11:58:00,0.3,0.3,0.28,0.28,600
2025-02-28 13:34:00,0.29,0.29,0.29,0.29,299
2025-02-28 13:35:00,0.28,0.28,0.28,0.28,1701
2025-02-28 14:00:00,0.29,0.29,0.28,0.29,48817
2025-02-28 14:05:00,0.29,0.29,0.29,0.29,200
2025-02-28 14:07:00,0.29,0.3,0.29,0.3,2325
2025-02-28 14:16:00,0.28,0.28,0.28,0.28,5000
2025-02-28 14:22:00,0.29,0.29,0.29,0.29,100
2025-02-28 15:00:00,0.29,0.29,0.29,0.29,500
2025-02-28 15:01:00,0.29,0.29,0.29,0.29,500
2025-02-28 15:24:00,0.29,0.29,0.29,0.29,5594
2025-02-28 15:30:00,0.29,0.29,0.29,0.29,10678
2025-02-28 15:31:00,0.29,0.29,0.28,0.28,12818
2025-02-28 15:32:00,0.28,0.28,0.28,0.28,467
2025-02-28 15:34:00,0.28,0.28,0.28,0.28,100
2025-02-28 15:36:00,0.29,0.29,0.29,0.29,115
2025-02-28 15:39:00,0.29,0.29,0.29,0.29,100
2025-02-28 15:40:00,0.29,0.29,0.29,0.29,112
2025-02-28 15:44:00,0.28,0.28,0.28,0.28,4404
2025-02-28 15:45:00,0.28,0.28,0.28,0.28,423
2025-02-28 15:46:00,0.29,0.29,0.29,0.29,112
2025-02-28 15:47:00,0.29,0.29,0.29,0.29,500
2025-02-28 15:57:00,0.28,0.28,0.28,0.28,3198
2025-02-28 15:58:00,0.28,0.28,0.28,0.28,200
2025-02-28 16:00:00,0.29,0.29,0.29,0.29,126
2025-02-28 16:03:00,0.28,0.28,0.28,0.28,25001
2025-02-28 16:04:00,0.28,0.28,0.28,0.28,172
