Date,Open,High,Low,Close,Volume
2025-02-26 10:00:00,13.2,13.57,12.81,12.81,8869
2025-02-26 10:02:00,12.98,12.98,12.98,12.98,300
2025-02-26 10:07:00,12.98,12.98,12.98,12.98,200
2025-02-26 10:10:00,12.55,12.55,12.55,12.55,210
2025-02-26 10:17:00,13.14,13.14,13.14,13.14,161
2025-02-26 10:24:00,12.58,12.58,12.58,12.58,174
2025-02-26 10:26:00,12.61,12.61,12.6,12.6,1000
2025-02-26 10:28:00,12.78,12.78,12.6,12.6,2429
2025-02-26 10:59:00,12.48,12.48,12.48,12.48,132
2025-02-26 11:01:00,12.3,12.3,12.3,12.3,980
2025-02-26 11:03:00,12.2,12.2,12.19,12.2,629
2025-02-26 11:05:00,12.24,12.24,12.24,12.24,150
2025-02-26 11:08:00,12.44,12.5,12.44,12.5,1000
2025-02-26 11:09:00,12.5,12.5,12.31,12.32,730
2025-02-26 11:10:00,12.32,12.32,12.32,12.32,500
2025-02-26 11:12:00,12.41,12.41,12.25,12.25,758
2025-02-26 11:18:00,12.18,12.18,12.18,12.18,100
2025-02-26 11:25:00,12.24,12.24,12.24,12.24,300
2025-02-26 11:29:00,12.32,12.32,12.32,12.32,242
2025-02-26 11:31:00,12.48,12.5,12.48,12.48,900
2025-02-26 11:32:00,12.5,12.5,12.42,12.42,700
2025-02-26 11:35:00,12.5,12.5,12.5,12.5,683
2025-02-26 11:43:00,12.88,12.88,12.88,12.88,100
2025-02-26 11:49:00,12.31,12.31,12.17,12.17,736
2025-02-26 11:50:00,12.1,12.11,12.1,12.1,1200
2025-02-26 11:59:00,12.13,12.13,12.12,12.12,475
2025-02-26 12:01:00,12.12,12.12,12.12,12.12,285
2025-02-26 12:08:00,12.3,12.3,12.3,12.3,470
2025-02-26 12:09:00,12.31,12.31,12.31,12.31,401
2025-02-26 12:11:00,12.31,12.31,12.31,12.31,187
2025-02-26 12:31:00,12.33,12.33,12.33,12.33,100
2025-02-26 12:47:00,12.44,12.45,12.44,12.45,411
2025-02-26 12:48:00,12.46,12.46,12.44,12.45,437
2025-02-26 12:49:00,12.45,12.45,12.31,12.4,2830
2025-02-26 12:50:00,12.28,12.28,12.28,12.28,200
2025-02-26 12:52:00,12.17,12.17,12.14,12.14,785
2025-02-26 12:53:00,12.13,12.13,12.13,12.13,160
2025-02-26 12:54:00,12.12,12.12,12.11,12.11,300
2025-02-26 13:00:00,12.38,12.4,12.38,12.4,1155
2025-02-26 13:01:00,12.32,12.38,12.32,12.38,596
2025-02-26 13:02:00,12.38,12.38,12.38,12.38,250
2025-02-26 13:03:00,12.46,12.46,12.36,12.36,807
2025-02-26 13:06:00,12.4,12.4,12.4,12.4,133
2025-02-26 13:07:00,12.45,12.47,12.45,12.47,900
2025-02-26 13:09:00,12.4,12.41,12.4,12.41,1210
2025-02-26 13:12:00,12.39,12.39,12.36,12.36,263
2025-02-26 13:15:00,12.39,12.39,12.38,12.38,1218
2025-02-26 13:16:00,12.5,12.5,12.5,12.5,101
2025-02-26 13:17:00,12.52,12.55,12.52,12.55,696
2025-02-26 13:18:00,12.6,12.6,12.55,12.55,1173
2025-02-26 13:19:00,12.5,12.5,12.4,12.5,836
2025-02-26 13:20:00,12.5,12.5,12.5,12.5,300
2025-02-26 13:24:00,12.69,12.7,12.69,12.7,503
2025-02-26 13:26:00,12.75,12.75,12.75,12.75,1000
2025-02-26 13:28:00,12.65,12.65,12.65,12.65,781
2025-02-26 13:30:00,12.75,12.75,12.75,12.75,105
2025-02-26 13:32:00,12.64,12.68,12.5,12.5,2950
2025-02-26 13:33:00,12.45,12.49,12.19,12.4,3012
2025-02-26 13:37:00,12.3,12.3,12.25,12.27,1581
2025-02-26 13:38:00,12.25,12.28,12.25,12.25,674
2025-02-26 13:39:00,12.44,12.45,12.34,12.45,2159
2025-02-26 13:41:00,12.44,12.5,12.26,12.26,477
2025-02-26 13:43:00,12.27,12.5,12.27,12.5,206
2025-02-26 13:45:00,12.51,12.51,12.51,12.51,123
2025-02-26 13:46:00,12.4,12.4,12.35,12.35,777
2025-02-26 13:48:00,12.4,12.4,12.4,12.4,163
2025-02-26 13:55:00,12.31,12.4,12.31,12.4,944
2025-02-26 13:56:00,12.3,12.3,12.25,12.25,2249
2025-02-26 13:57:00,12.3,12.3,12.3,12.3,350
2025-02-26 13:58:00,12.25,12.5,12.25,12.5,1603
2025-02-26 13:59:00,12.4,12.41,12.4,12.41,1101
2025-02-26 14:00:00,12.47,13.11,12.18,12.41,14639
2025-02-26 14:01:00,12.44,12.5,12.44,12.5,969
2025-02-26 14:03:00,12.4,12.4,12.25,12.25,2718
2025-02-26 14:04:00,12.25,12.25,12.05,12.11,5326
2025-02-26 14:06:00,12.2,12.2,12.15,12.15,1008
2025-02-26 14:08:00,12.05,12.07,11.62,11.7,6557
2025-02-26 14:09:00,11.78,11.89,11.69,11.8,3957
2025-02-26 14:10:00,11.89,11.9,11.5,11.6,6177
2025-02-26 14:11:00,11.63,11.63,11.46,11.5,4961
2025-02-26 14:12:00,11.59,11.6,11.5,11.58,2078
2025-02-26 14:13:00,11.54,11.7,11.54,11.6,4652
2025-02-26 14:15:00,11.69,11.7,11.63,11.7,2303
2025-02-26 14:16:00,11.62,11.68,11.6,11.68,1455
2025-02-26 14:17:00,11.55,11.68,11.55,11.65,666
2025-02-26 14:18:00,11.6,11.6,11.55,11.59,1875
2025-02-26 14:19:00,11.57,11.6,11.45,11.45,5167
2025-02-26 14:20:00,11.45,11.45,11.11,11.37,16655
2025-02-26 14:21:00,11.35,11.41,11.35,11.41,724
2025-02-26 14:22:00,11.5,11.5,11.3,11.3,6129
2025-02-26 14:24:00,11.54,11.54,11.54,11.54,336
2025-02-26 14:25:00,11.45,11.45,11.25,11.25,6702
2025-02-26 14:26:00,11.4,11.4,11.29,11.29,2254
2025-02-26 14:27:00,11.3,11.3,11.25,11.29,1054
2025-02-26 14:28:00,11.25,11.5,11.02,11.5,24255
2025-02-26 14:29:00,11.11,11.3,11.02,11.2,6338
2025-02-26 14:30:00,11.3,11.3,11.22,11.25,946
2025-02-26 14:31:00,11.19,11.29,11.19,11.2,3657
2025-02-26 14:32:00,11.28,11.28,11.0,11.03,7535
2025-02-26 14:33:00,11.05,11.3,10.81,11.29,17332
2025-02-26 14:34:00,11.29,11.29,11.29,11.29,318
2025-02-26 14:35:00,11.19,11.27,11.19,11.27,493
2025-02-26 14:36:00,11.24,11.25,11.24,11.25,1122
2025-02-26 14:37:00,11.25,11.25,11.25,11.25,865
2025-02-26 14:38:00,11.25,11.25,11.25,11.25,428
2025-02-26 14:39:00,11.19,11.24,11.15,11.19,5838
2025-02-26 14:40:00,11.21,11.25,11.15,11.2,16957
2025-02-26 14:41:00,11.12,11.12,11.1,11.1,1317
2025-02-26 14:42:00,11.18,11.25,11.18,11.25,8282
2025-02-26 14:43:00,11.23,11.25,11.23,11.24,15250
2025-02-26 14:44:00,11.24,11.25,11.2,11.2,7487
2025-02-26 14:45:00,11.11,11.11,11.05,11.05,1754
2025-02-26 14:46:00,11.07,11.11,11.07,11.11,785
2025-02-26 14:48:00,11.18,11.23,11.18,11.22,513
2025-02-26 14:49:00,11.2,11.4,11.16,11.3,4069
2025-02-26 14:50:00,11.3,11.31,11.28,11.3,2287
2025-02-26 14:51:00,11.3,11.38,11.28,11.38,5984
2025-02-26 14:52:00,11.37,11.37,11.28,11.28,5077
2025-02-26 14:53:00,11.28,11.3,11.28,11.28,2958
2025-02-26 14:54:00,11.28,11.3,11.28,11.28,3640
2025-02-26 14:55:00,11.28,11.28,11.22,11.22,2241
2025-02-26 14:56:00,11.19,11.19,11.19,11.19,118
2025-02-26 14:57:00,11.29,11.29,11.29,11.29,6164
2025-02-26 14:58:00,11.29,11.29,11.17,11.17,10967
2025-02-26 14:59:00,11.17,11.18,11.17,11.17,5893
2025-02-26 15:02:00,11.23,11.3,11.23,11.3,983
2025-02-26 15:03:00,11.3,11.3,11.29,11.3,1536
2025-02-26 15:04:00,11.32,11.32,11.24,11.24,627
2025-02-26 15:05:00,11.3,11.33,11.29,11.33,1248
2025-02-26 15:06:00,11.3,11.39,11.24,11.35,11545
2025-02-26 15:07:00,11.38,11.38,11.33,11.33,1170
2025-02-26 15:08:00,11.3,11.3,11.27,11.27,3835
2025-02-26 15:10:00,11.25,11.25,11.23,11.23,1363
2025-02-26 15:11:00,11.25,11.25,11.25,11.25,398
2025-02-26 15:12:00,11.3,11.3,11.3,11.3,210
2025-02-26 15:13:00,11.3,11.3,11.25,11.3,3795
2025-02-26 15:14:00,11.3,11.3,11.3,11.3,308
2025-02-26 15:15:00,11.3,11.3,11.3,11.3,899
2025-02-26 15:16:00,11.32,11.32,11.32,11.32,227
2025-02-26 15:17:00,11.32,11.32,11.1,11.1,10577
2025-02-26 15:18:00,11.22,11.24,11.22,11.24,1878
2025-02-26 15:19:00,11.24,11.24,11.24,11.24,1000
2025-02-26 15:20:00,11.3,11.3,11.24,11.24,553
2025-02-26 15:21:00,11.24,11.24,11.13,11.24,1420
2025-02-26 15:22:00,11.24,11.24,10.95,11.22,6686
2025-02-26 15:24:00,11.07,11.16,11.07,11.16,481
2025-02-26 15:25:00,11.0,11.08,10.56,10.77,36393
2025-02-26 15:26:00,10.75,10.79,10.7,10.79,4013
2025-02-26 15:27:00,10.64,10.99,10.49,10.5,36640
2025-02-26 15:28:00,10.5,10.55,8.96,9.05,82194
2025-02-26 15:29:00,9.15,9.37,8.82,9.11,78583
2025-02-26 15:30:00,9.07,9.25,8.62,8.87,744922
2025-02-26 15:31:00,8.86,9.29,8.81,9.11,676758
2025-02-26 15:32:00,9.12,9.5,9.12,9.23,457220
2025-02-26 15:33:00,9.24,9.58,9.1,9.55,373999
2025-02-26 15:34:00,9.53,9.68,9.31,9.48,478017
2025-02-26 15:35:00,9.39,9.63,9.23,9.63,294176
2025-02-26 15:36:00,9.62,9.84,9.6,9.82,351948
2025-02-26 15:37:00,9.81,10.05,9.8,10.04,465121
2025-02-26 15:38:00,10.04,10.22,10.0,10.0,375971
2025-02-26 15:39:00,10.01,10.21,10.0,10.19,298192
2025-02-26 15:40:00,10.19,10.42,10.15,10.38,403080
2025-02-26 15:41:00,10.38,10.5,10.36,10.5,661118
2025-02-26 15:42:00,10.5,10.76,10.35,10.56,395790
2025-02-26 15:43:00,10.56,10.58,10.33,10.5,118460
2025-02-26 15:44:00,10.48,10.48,10.18,10.19,151893
2025-02-26 15:45:00,10.2,10.25,10.18,10.24,107641
2025-02-26 15:46:00,10.24,10.35,10.07,10.24,268290
2025-02-26 15:47:00,10.22,10.24,10.04,10.12,62574
2025-02-26 15:48:00,10.13,10.13,10.04,10.1,44820
2025-02-26 15:49:00,10.1,10.28,10.09,10.28,85252
2025-02-26 15:50:00,10.3,10.43,10.28,10.4,126018
2025-02-26 15:51:00,10.39,10.41,10.19,10.28,159824
2025-02-26 15:52:00,10.28,10.38,10.24,10.36,85379
2025-02-26 15:53:00,10.36,10.43,10.32,10.36,96232
2025-02-26 15:54:00,10.36,10.47,10.36,10.46,55408
2025-02-26 15:55:00,10.45,10.46,10.31,10.32,30068
