Date,Open,High,Low,Close,Volume
2025-02-26 11:28:00,0.7,0.7,0.7,0.7,122
2025-02-26 13:22:00,0.76,0.76,0.76,0.76,110
2025-02-26 13:27:00,0.76,0.77,0.76,0.77,1000
2025-02-26 13:34:00,0.72,0.72,0.72,0.72,111
2025-02-26 13:37:00,0.72,0.72,0.72,0.72,440
2025-02-26 14:00:00,0.72,0.75,0.72,0.75,3404
2025-02-26 14:01:00,0.74,0.8,0.74,0.8,5874
2025-02-26 14:02:00,0.8,0.83,0.8,0.81,21363
2025-02-26 14:03:00,0.81,0.9,0.81,0.9,37371
2025-02-26 14:04:00,0.9,0.95,0.83,0.83,77458
2025-02-26 14:05:00,0.83,0.88,0.81,0.87,68499
2025-02-26 14:06:00,0.87,0.9,0.85,0.85,66282
2025-02-26 14:07:00,0.85,0.87,0.83,0.83,30088
2025-02-26 14:08:00,0.83,0.83,0.81,0.81,21701
2025-02-26 14:09:00,0.83,0.83,0.81,0.81,9810
2025-02-26 14:10:00,0.81,0.83,0.79,0.79,21199
2025-02-26 14:11:00,0.79,0.79,0.76,0.77,12460
2025-02-26 14:12:00,0.77,0.79,0.77,0.79,7450
2025-02-26 14:13:00,0.79,0.79,0.79,0.79,2730
2025-02-26 14:14:00,0.79,0.8,0.78,0.79,7183
2025-02-26 14:15:00,0.79,0.8,0.76,0.78,10038
2025-02-26 14:16:00,0.78,0.79,0.78,0.79,542
2025-02-26 14:17:00,0.79,0.8,0.79,0.8,5908
2025-02-26 14:18:00,0.81,0.83,0.8,0.83,7073
2025-02-26 14:19:00,0.81,0.82,0.8,0.82,13735
2025-02-26 14:20:00,0.82,0.82,0.8,0.8,9512
2025-02-26 14:21:00,0.8,0.8,0.79,0.79,388
2025-02-26 14:22:00,0.79,0.8,0.79,0.79,873
2025-02-26 14:23:00,0.79,0.8,0.79,0.8,1151
2025-02-26 14:24:00,0.79,0.79,0.78,0.78,3282
2025-02-26 14:25:00,0.78,0.78,0.75,0.77,14786
2025-02-26 14:26:00,0.77,0.77,0.76,0.76,3371
2025-02-26 14:27:00,0.76,0.76,0.76,0.76,658
2025-02-26 14:28:00,0.77,0.77,0.77,0.77,1457
2025-02-26 14:30:00,0.79,0.79,0.79,0.79,1326
2025-02-26 14:31:00,0.8,0.8,0.8,0.8,200
2025-02-26 14:32:00,0.79,0.8,0.79,0.8,6147
2025-02-26 14:33:00,0.8,0.8,0.78,0.78,1099
2025-02-26 14:34:00,0.78,0.78,0.78,0.78,226
2025-02-26 14:36:00,0.78,0.79,0.78,0.79,5278
2025-02-26 14:38:00,0.78,0.78,0.78,0.78,200
2025-02-26 14:39:00,0.79,0.79,0.79,0.79,1000
2025-02-26 14:40:00,0.79,0.79,0.79,0.79,210
