Date,Open,High,Low,Close,Volume
2025-02-28 14:00:00,0.95,0.95,0.95,0.95,100
2025-02-28 14:10:00,0.95,0.95,0.95,0.95,2578
2025-02-28 15:43:00,0.95,0.95,0.95,0.95,100
2025-02-28 15:48:00,0.96,0.96,0.96,0.96,1000
2025-02-28 15:51:00,0.96,0.96,0.96,0.96,853
2025-02-28 16:11:00,0.95,0.95,0.95,0.95,413
2025-02-28 16:12:00,0.93,0.96,0.93,0.96,1005
2025-02-28 16:34:00,0.96,0.96,0.96,0.96,1147
2025-02-28 17:46:00,0.93,0.93,0.93,0.93,500
2025-02-28 17:50:00,0.9,0.9,0.9,0.9,500
2025-02-28 17:53:00,0.9,0.9,0.9,0.9,525
2025-02-28 19:02:00,0.91,0.91,0.91,0.91,1000
2025-02-28 19:25:00,0.91,0.91,0.91,0.91,278
2025-02-28 21:23:00,0.91,0.91,0.91,0.91,100
2025-02-28 21:30:00,0.9,0.9,0.9,0.9,179
