Date,Open,High,Low,Close,Volume
2025-02-25 12:30:00,0.88,0.88,0.88,0.88,1100
2025-02-25 13:41:00,0.88,0.88,0.88,0.88,200
2025-02-25 14:00:00,0.88,0.9,0.88,0.9,212
2025-02-25 14:22:00,0.92,0.92,0.92,0.92,1500
2025-02-25 14:23:00,0.92,0.92,0.92,0.92,1100
2025-02-25 14:25:00,0.92,0.92,0.92,0.92,100
2025-02-25 14:27:00,0.92,0.92,0.87,0.92,1734
2025-02-25 14:28:00,0.92,0.92,0.87,0.92,600
2025-02-25 14:29:00,0.92,0.92,0.92,0.92,1137
2025-02-25 14:30:00,0.92,0.92,0.87,0.92,12371
2025-02-25 14:31:00,0.92,0.92,0.92,0.92,102
2025-02-25 14:32:00,0.92,0.92,0.92,0.92,100
2025-02-25 14:58:00,0.91,0.91,0.91,0.91,400
2025-02-25 14:59:00,0.91,0.91,0.91,0.91,300
2025-02-25 15:10:00,0.92,0.92,0.92,0.92,296
2025-02-25 15:13:00,0.91,0.91,0.91,0.91,300
2025-02-25 15:25:00,0.92,0.92,0.91,0.92,3213
2025-02-25 15:30:00,0.92,0.92,0.91,0.91,36003
2025-02-25 15:31:00,0.91,0.91,0.91,0.91,500
2025-02-25 15:32:00,0.91,0.91,0.91,0.91,140
2025-02-25 15:33:00,0.92,0.92,0.91,0.91,35801
2025-02-25 15:34:00,0.91,0.91,0.91,0.91,5262
2025-02-25 15:35:00,0.91,0.91,0.91,0.91,7767
2025-02-25 15:36:00,0.91,0.91,0.91,0.91,1000
2025-02-25 15:37:00,0.91,0.91,0.91,0.91,760
2025-02-25 15:40:00,0.91,0.92,0.91,0.92,1578
2025-02-25 15:41:00,0.92,0.92,0.92,0.92,1694
2025-02-25 15:42:00,0.91,0.92,0.91,0.92,9480
2025-02-25 15:44:00,0.91,0.92,0.91,0.92,4650
2025-02-25 15:45:00,0.91,0.92,0.91,0.92,1680
2025-02-25 15:46:00,0.91,0.91,0.91,0.91,906
2025-02-25 15:47:00,0.92,0.93,0.92,0.92,4444
2025-02-25 15:50:00,0.93,0.93,0.93,0.93,6599
2025-02-25 15:51:00,0.93,0.94,0.93,0.94,2733
2025-02-25 15:52:00,0.94,0.94,0.93,0.93,1162
2025-02-25 15:53:00,0.93,0.93,0.91,0.92,4868
2025-02-25 15:55:00,0.92,0.92,0.92,0.92,200
2025-02-25 15:56:00,0.93,0.93,0.92,0.92,310
2025-02-25 16:00:00,0.93,0.93,0.93,0.93,14850
2025-02-25 16:03:00,0.92,0.92,0.92,0.92,2000
2025-02-25 16:04:00,0.92,0.92,0.92,0.92,3220
2025-02-25 16:05:00,0.92,0.92,0.92,0.92,1723
2025-02-25 16:06:00,0.92,0.92,0.92,0.92,8181
2025-02-25 16:07:00,0.92,0.92,0.92,0.92,5070
2025-02-25 16:09:00,0.92,0.92,0.92,0.92,1200
2025-02-25 16:11:00,0.93,0.93,0.92,0.92,13500
2025-02-25 16:13:00,0.92,0.93,0.92,0.92,6102
2025-02-25 16:14:00,0.92,0.92,0.92,0.92,6542
2025-02-25 16:15:00,0.92,0.92,0.92,0.92,5100
2025-02-25 16:16:00,0.92,0.92,0.92,0.92,1510
2025-02-25 16:17:00,0.92,0.92,0.92,0.92,500
2025-02-25 16:18:00,0.92,0.92,0.92,0.92,4548
2025-02-25 16:19:00,0.92,0.93,0.92,0.92,12245
2025-02-25 16:20:00,0.92,0.92,0.92,0.92,9907
2025-02-25 16:21:00,0.93,0.93,0.92,0.92,7535
2025-02-25 16:22:00,0.92,0.92,0.92,0.92,5240
2025-02-25 16:23:00,0.92,0.92,0.92,0.92,405
2025-02-25 16:24:00,0.92,0.92,0.92,0.92,26493
2025-02-25 16:25:00,0.92,0.92,0.92,0.92,200
2025-02-25 16:26:00,0.92,0.92,0.92,0.92,200
2025-02-25 16:27:00,0.92,0.92,0.92,0.92,1700
2025-02-25 16:28:00,0.92,0.92,0.92,0.92,700
2025-02-25 16:29:00,0.93,0.93,0.93,0.93,7438
2025-02-25 16:30:00,0.92,0.92,0.92,0.92,6050
2025-02-25 16:32:00,0.92,0.93,0.92,0.92,6710
2025-02-25 16:33:00,0.92,0.92,0.92,0.92,2050
2025-02-25 16:34:00,0.92,0.92,0.92,0.92,5250
2025-02-25 16:36:00,0.93,0.93,0.92,0.92,573
2025-02-25 16:37:00,0.92,0.92,0.92,0.92,2600
2025-02-25 16:38:00,0.92,0.92,0.92,0.92,1275
2025-02-25 16:39:00,0.92,0.92,0.92,0.92,100
2025-02-25 16:40:00,0.92,0.92,0.92,0.92,3809
2025-02-25 16:41:00,0.92,0.93,0.92,0.93,1475
2025-02-25 16:43:00,0.92,0.92,0.92,0.92,5000
2025-02-25 16:45:00,0.93,0.93,0.92,0.92,17887
2025-02-25 16:46:00,0.92,0.92,0.92,0.92,7520
2025-02-25 16:48:00,0.92,0.92,0.92,0.92,1891
2025-02-25 16:49:00,0.93,0.93,0.92,0.92,4000
2025-02-25 16:51:00,0.93,0.93,0.92,0.92,667
2025-02-25 16:52:00,0.93,0.93,0.92,0.93,6900
2025-02-25 16:54:00,0.92,0.93,0.92,0.92,10100
2025-02-25 16:55:00,0.92,0.92,0.92,0.92,2500
2025-02-25 16:56:00,0.92,0.92,0.92,0.92,1600
2025-02-25 16:57:00,0.92,0.93,0.92,0.93,1220
2025-02-25 16:58:00,0.93,0.93,0.92,0.92,5050
2025-02-25 16:59:00,0.92,0.92,0.92,0.92,2000
2025-02-25 17:00:00,0.92,0.93,0.92,0.93,600
2025-02-25 17:01:00,0.92,0.92,0.92,0.92,13871
2025-02-25 17:02:00,0.93,0.93,0.92,0.93,2565
2025-02-25 17:03:00,0.93,0.94,0.93,0.94,2108
2025-02-25 17:04:00,0.93,0.94,0.93,0.93,598
2025-02-25 17:05:00,0.94,0.94,0.94,0.94,11012
2025-02-25 17:06:00,0.93,0.93,0.93,0.93,9877
2025-02-25 17:07:00,0.93,0.93,0.93,0.93,3543
2025-02-25 17:10:00,0.93,0.94,0.93,0.94,5200
2025-02-25 17:13:00,0.93,0.94,0.93,0.93,2200
2025-02-25 17:14:00,0.93,0.94,0.93,0.94,21663
2025-02-25 17:16:00,0.94,0.94,0.94,0.94,307
2025-02-25 17:17:00,0.94,0.95,0.94,0.95,20483
2025-02-25 17:18:00,0.94,0.95,0.94,0.95,8401
2025-02-25 17:19:00,0.94,0.94,0.94,0.94,1200
2025-02-25 17:20:00,0.95,0.95,0.95,0.95,2600
2025-02-25 17:21:00,0.95,0.95,0.95,0.95,2301
2025-02-25 17:22:00,0.95,0.95,0.94,0.94,416
2025-02-25 17:23:00,0.95,0.95,0.95,0.95,3010
2025-02-25 17:26:00,0.95,0.95,0.95,0.95,1000
2025-02-25 17:27:00,0.94,0.95,0.94,0.95,2226
2025-02-25 17:30:00,0.94,0.94,0.94,0.94,300
2025-02-25 17:31:00,0.94,0.94,0.94,0.94,400
2025-02-25 17:32:00,0.93,0.93,0.93,0.93,300
2025-02-25 17:33:00,0.94,0.94,0.94,0.94,5003
2025-02-25 17:34:00,0.94,0.94,0.94,0.94,2001
2025-02-25 17:35:00,0.94,0.94,0.94,0.94,13254
2025-02-25 17:40:00,0.94,0.94,0.93,0.94,3500
2025-02-25 17:41:00,0.94,0.94,0.94,0.94,2800
2025-02-25 17:42:00,0.94,0.94,0.93,0.93,216
2025-02-25 17:44:00,0.94,0.94,0.94,0.94,5650
2025-02-25 17:45:00,0.94,0.94,0.94,0.94,1000
2025-02-25 17:46:00,0.94,0.94,0.94,0.94,700
2025-02-25 17:49:00,0.94,0.94,0.94,0.94,11300
2025-02-25 17:53:00,0.94,0.94,0.94,0.94,5000
2025-02-25 18:00:00,0.94,0.94,0.94,0.94,677
2025-02-25 18:01:00,0.95,0.95,0.94,0.95,3454
2025-02-25 18:03:00,0.95,0.95,0.95,0.95,6000
2025-02-25 18:06:00,0.94,0.95,0.94,0.95,550
2025-02-25 18:08:00,0.95,0.95,0.95,0.95,1128
2025-02-25 18:10:00,0.95,0.95,0.95,0.95,160
2025-02-25 18:11:00,0.95,0.95,0.95,0.95,114
2025-02-25 18:13:00,0.95,0.95,0.95,0.95,100
2025-02-25 18:15:00,0.95,0.95,0.95,0.95,21953
2025-02-25 18:16:00,0.95,0.95,0.95,0.95,61543
