Date,Open,High,Low,Close,Volume
2025-02-26 15:30:00,0.38,0.38,0.38,0.38,141
2025-02-26 15:33:00,0.39,0.39,0.38,0.39,1073
2025-02-26 15:43:00,0.38,0.39,0.38,0.39,213
2025-02-26 16:17:00,0.39,0.39,0.39,0.39,2000
2025-02-26 16:25:00,0.41,0.41,0.41,0.41,100
2025-02-26 16:30:00,0.37,0.38,0.37,0.38,931
2025-02-26 16:48:00,0.41,0.41,0.41,0.41,160
2025-02-26 16:50:00,0.4,0.4,0.4,0.4,10020
2025-02-26 16:52:00,0.41,0.41,0.39,0.39,1708
2025-02-26 16:56:00,0.4,0.4,0.4,0.4,1300
2025-02-26 17:04:00,0.38,0.38,0.38,0.38,10000
2025-02-26 17:07:00,0.4,0.4,0.4,0.4,100
2025-02-26 17:16:00,0.4,0.4,0.4,0.4,100
2025-02-26 17:24:00,0.38,0.38,0.38,0.38,2318
2025-02-26 17:28:00,0.39,0.39,0.39,0.39,243
2025-02-26 18:03:00,0.4,0.4,0.4,0.4,270
2025-02-26 18:41:00,0.39,0.39,0.39,0.39,1000
2025-02-26 19:23:00,0.4,0.4,0.4,0.4,9300
2025-02-26 19:25:00,0.41,0.41,0.4,0.41,9300
2025-02-26 19:27:00,0.41,0.41,0.41,0.41,9200
2025-02-26 19:31:00,0.41,0.41,0.41,0.41,3524
2025-02-26 19:34:00,0.41,0.41,0.41,0.41,146
2025-02-26 19:40:00,0.41,0.41,0.41,0.41,9411
2025-02-26 19:42:00,0.4,0.4,0.4,0.4,700
2025-02-26 19:47:00,0.39,0.39,0.39,0.39,301
2025-02-26 19:50:00,0.41,0.41,0.4,0.4,400
2025-02-26 19:51:00,0.41,0.41,0.4,0.41,6800
2025-02-26 19:52:00,0.41,0.41,0.39,0.39,5600
2025-02-26 19:53:00,0.4,0.4,0.39,0.39,300
2025-02-26 19:57:00,0.4,0.4,0.4,0.4,800
2025-02-26 20:18:00,0.4,0.4,0.38,0.38,4446
2025-02-26 20:22:00,0.38,0.38,0.38,0.38,20410
2025-02-26 20:29:00,0.38,0.38,0.38,0.38,3000
2025-02-26 20:43:00,0.38,0.38,0.38,0.38,7184
2025-02-26 21:01:00,0.37,0.37,0.37,0.37,1544
2025-02-26 21:02:00,0.38,0.38,0.38,0.38,1001
2025-02-26 21:04:00,0.38,0.38,0.38,0.38,553
2025-02-26 21:10:00,0.38,0.38,0.37,0.37,2300
2025-02-26 21:11:00,0.37,0.38,0.37,0.38,5600
2025-02-26 21:12:00,0.38,0.38,0.37,0.37,4600
2025-02-26 21:13:00,0.37,0.38,0.37,0.38,3497
2025-02-26 21:21:00,0.37,0.37,0.37,0.37,5000
2025-02-26 21:23:00,0.37,0.37,0.36,0.36,12833
2025-02-26 21:24:00,0.36,0.36,0.36,0.36,3102
2025-02-26 21:29:00,0.36,0.36,0.36,0.36,13279
2025-02-26 21:30:00,0.36,0.36,0.36,0.36,3418
2025-02-26 21:33:00,0.36,0.36,0.36,0.36,500
2025-02-26 21:34:00,0.36,0.36,0.36,0.36,330
2025-02-26 21:35:00,0.36,0.36,0.36,0.36,2000
2025-02-26 21:36:00,0.36,0.36,0.36,0.36,1124
2025-02-26 21:43:00,0.36,0.36,0.36,0.36,6832
