Date,Open,High,Low,Close,Volume
2025-02-28 10:01:00,3.71,4.04,3.71,4.04,5564
2025-02-28 10:03:00,3.78,3.78,3.54,3.54,5645
2025-02-28 10:11:00,3.59,3.6,3.59,3.6,1026
2025-02-28 10:17:00,3.66,3.66,3.66,3.66,389
2025-02-28 10:19:00,3.61,3.61,3.61,3.61,103
2025-02-28 10:24:00,3.55,3.55,3.55,3.55,300
2025-02-28 10:26:00,3.55,3.55,3.55,3.55,953
2025-02-28 10:40:00,3.54,3.54,3.54,3.54,409
2025-02-28 10:44:00,3.63,3.63,3.62,3.62,388
2025-02-28 11:19:00,3.5,3.51,3.5,3.51,500
2025-02-28 11:22:00,3.51,3.51,3.5,3.5,230
2025-02-28 11:24:00,3.31,3.39,3.29,3.29,2782
2025-02-28 11:25:00,3.3,3.3,3.07,3.07,554
2025-02-28 11:26:00,3.11,3.11,3.1,3.11,1690
2025-02-28 11:27:00,3.08,3.08,3.08,3.08,332
2025-02-28 11:38:00,3.25,3.3,3.25,3.3,518
2025-02-28 11:39:00,3.3,3.3,3.3,3.3,955
2025-02-28 12:07:00,3.34,3.34,3.34,3.34,253
2025-02-28 12:08:00,3.46,3.46,3.46,3.46,102
2025-02-28 12:49:00,3.4,3.41,3.4,3.41,2948
2025-02-28 12:51:00,3.41,3.41,3.41,3.41,658
2025-02-28 12:52:00,3.4,3.4,3.4,3.4,1500
2025-02-28 12:57:00,3.47,3.47,3.47,3.47,1280
2025-02-28 13:00:00,3.47,3.47,3.47,3.47,250
2025-02-28 13:02:00,3.5,3.5,3.5,3.5,146
2025-02-28 13:04:00,3.49,3.49,3.49,3.49,100
2025-02-28 13:13:00,3.4,3.4,3.4,3.4,362
2025-02-28 13:20:00,3.42,3.42,3.42,3.42,400
2025-02-28 13:21:00,3.44,3.44,3.44,3.44,100
2025-02-28 13:25:00,3.44,3.44,3.44,3.44,293
2025-02-28 13:36:00,3.45,3.45,3.45,3.45,100
2025-02-28 13:41:00,3.59,3.59,3.59,3.59,381
2025-02-28 13:47:00,3.5,3.5,3.5,3.5,111
2025-02-28 13:57:00,3.45,3.5,3.41,3.5,1133
2025-02-28 13:58:00,3.54,3.54,3.54,3.54,121
2025-02-28 14:00:00,3.45,3.77,3.29,3.55,14600
2025-02-28 14:01:00,3.69,3.69,3.69,3.69,326
2025-02-28 14:02:00,3.5,3.5,3.5,3.5,408
2025-02-28 14:10:00,3.52,3.52,3.52,3.52,143
2025-02-28 14:11:00,3.58,3.58,3.58,3.58,154
2025-02-28 14:12:00,3.66,3.66,3.66,3.66,863
2025-02-28 14:13:00,3.61,3.61,3.61,3.61,327
2025-02-28 14:16:00,3.66,3.66,3.66,3.66,948
2025-02-28 14:17:00,3.65,3.66,3.65,3.66,1436
2025-02-28 14:18:00,3.68,3.68,3.64,3.64,513
2025-02-28 14:19:00,3.66,3.66,3.66,3.66,680
2025-02-28 14:20:00,3.68,3.68,3.54,3.54,1403
2025-02-28 14:22:00,3.66,3.66,3.66,3.66,231
2025-02-28 14:24:00,3.55,3.6,3.55,3.6,438
2025-02-28 14:25:00,3.58,3.58,3.58,3.58,485
2025-02-28 14:28:00,3.5,3.5,3.5,3.5,711
2025-02-28 14:31:00,3.61,3.61,3.61,3.61,150
2025-02-28 14:39:00,3.61,3.61,3.61,3.61,766
2025-02-28 14:42:00,3.66,3.66,3.66,3.66,500
2025-02-28 14:43:00,3.63,3.63,3.63,3.63,501
2025-02-28 14:47:00,3.6,3.6,3.6,3.6,300
2025-02-28 14:49:00,3.59,3.59,3.59,3.59,170
2025-02-28 14:54:00,3.54,3.54,3.54,3.54,839
2025-02-28 14:58:00,3.54,3.54,3.54,3.54,358
2025-02-28 15:01:00,3.59,3.59,3.59,3.59,1599
2025-02-28 15:02:00,3.59,3.61,3.59,3.61,6177
2025-02-28 15:04:00,3.66,3.66,3.66,3.66,585
2025-02-28 15:05:00,3.59,3.66,3.59,3.66,480
2025-02-28 15:07:00,3.61,3.61,3.61,3.61,806
2025-02-28 15:08:00,3.61,3.61,3.61,3.61,442
2025-02-28 15:09:00,3.66,3.66,3.65,3.66,929
2025-02-28 15:10:00,3.66,3.67,3.66,3.67,2314
2025-02-28 15:11:00,3.67,3.67,3.67,3.67,304
2025-02-28 15:12:00,3.66,3.66,3.66,3.66,301
2025-02-28 15:13:00,3.66,3.68,3.66,3.68,678
2025-02-28 15:14:00,3.68,3.68,3.68,3.68,698
2025-02-28 15:15:00,3.66,3.66,3.66,3.66,1099
2025-02-28 15:17:00,3.68,3.68,3.68,3.68,2594
2025-02-28 15:19:00,3.69,3.69,3.69,3.69,717
2025-02-28 15:20:00,3.69,3.75,3.69,3.75,12347
2025-02-28 15:21:00,3.74,3.8,3.72,3.79,14857
2025-02-28 15:22:00,3.8,3.82,3.79,3.82,11663
2025-02-28 15:23:00,3.82,3.94,3.82,3.94,12796
2025-02-28 15:24:00,3.94,3.98,3.91,3.98,18582
2025-02-28 15:25:00,3.99,4.06,3.9,3.91,43378
2025-02-28 15:26:00,3.92,3.99,3.88,3.95,29974
2025-02-28 15:27:00,3.95,3.95,3.75,3.9,14872
2025-02-28 15:28:00,3.96,4.16,3.91,4.12,44379
2025-02-28 15:29:00,4.1,4.15,4.05,4.09,41400
2025-02-28 15:30:00,4.06,4.45,3.98,4.34,383564
2025-02-28 15:31:00,4.34,4.76,4.34,4.7,379497
2025-02-28 15:32:00,4.67,4.85,4.44,4.84,509361
2025-02-28 15:33:00,4.83,4.96,4.63,4.93,532745
2025-02-28 15:34:00,4.94,5.13,4.91,5.07,667900
2025-02-28 15:35:00,5.06,5.24,5.02,5.18,696098
2025-02-28 15:36:00,5.2,5.22,5.0,5.13,493406
2025-02-28 15:37:00,5.14,5.41,5.11,5.14,1138848
2025-02-28 15:38:00,5.14,5.42,5.1,5.36,778740
2025-02-28 15:39:00,5.37,5.38,5.08,5.25,597359
2025-02-28 15:40:00,5.25,5.32,5.1,5.29,505982
2025-02-28 15:41:00,5.3,5.53,5.27,5.46,1405628
2025-02-28 15:42:00,5.47,5.47,5.02,5.11,876775
2025-02-28 15:43:00,5.1,5.2,5.01,5.07,431550
2025-02-28 15:44:00,5.07,5.23,5.06,5.17,432799
2025-02-28 15:45:00,5.17,5.33,5.14,5.32,438840
2025-02-28 15:46:00,5.32,5.33,5.17,5.2,441896
2025-02-28 15:47:00,5.22,5.7,5.22,5.68,1477751
2025-02-28 15:48:00,5.68,5.75,5.56,5.57,1388253
2025-02-28 15:49:00,5.56,5.6,5.27,5.29,1236494
2025-02-28 15:50:00,5.29,5.34,5.04,5.12,1044442
2025-02-28 15:51:00,5.11,5.24,4.95,5.23,751610
2025-02-28 15:52:00,5.24,5.3,5.11,5.15,623650
2025-02-28 15:53:00,5.16,5.2,5.0,5.07,406007
2025-02-28 15:54:00,5.07,5.11,5.04,5.08,163477
2025-02-28 15:55:00,5.09,5.09,4.93,4.99,443579
2025-02-28 15:56:00,4.99,5.07,4.87,4.91,456493
2025-02-28 15:57:00,4.91,5.02,4.91,4.98,179275
2025-02-28 15:58:00,4.98,5.02,4.9,4.98,165775
2025-02-28 15:59:00,4.99,5.17,4.97,5.1,421909
2025-02-28 16:00:00,5.1,5.19,5.07,5.13,394649
2025-02-28 16:01:00,5.14,5.14,4.8,4.86,528280
2025-02-28 16:02:00,4.87,4.98,4.84,4.91,199149
2025-02-28 16:03:00,4.89,4.97,4.85,4.92,175413
2025-02-28 16:04:00,4.93,5.06,4.91,5.03,132902
2025-02-28 16:05:00,5.02,5.13,5.02,5.12,213316
2025-02-28 16:06:00,5.1,5.32,5.06,5.27,741459
2025-02-28 16:07:00,5.26,5.42,5.26,5.37,793093
2025-02-28 16:08:00,5.38,5.52,5.24,5.28,1016290
2025-02-28 16:09:00,5.27,5.36,5.09,5.09,670545
2025-02-28 16:10:00,5.1,5.1,4.95,5.04,564448
2025-02-28 16:11:00,5.04,5.1,5.04,5.07,263767
2025-02-28 16:12:00,5.07,5.27,5.07,5.25,405720
2025-02-28 16:13:00,5.26,5.33,5.16,5.18,417258
2025-02-28 16:14:00,5.17,5.23,5.02,5.15,395181
2025-02-28 16:15:00,5.14,5.14,5.03,5.12,181083
2025-02-28 16:16:00,5.1,5.13,5.02,5.13,231625
2025-02-28 16:17:00,5.11,5.18,4.95,4.97,363859
2025-02-28 16:18:00,4.96,5.07,4.96,5.04,241142
2025-02-28 16:19:00,5.03,5.05,4.91,4.91,212760
2025-02-28 16:20:00,4.91,5.1,4.87,5.07,278088
2025-02-28 16:21:00,5.07,5.15,5.05,5.11,176014
2025-02-28 16:22:00,5.11,5.23,5.1,5.21,279746
2025-02-28 16:23:00,5.21,5.24,5.18,5.22,249441
2025-02-28 16:24:00,5.22,5.36,5.2,5.33,505367
2025-02-28 16:25:00,5.33,5.5,5.31,5.47,673589
2025-02-28 16:26:00,5.46,5.49,5.12,5.22,882733
2025-02-28 16:27:00,5.24,5.35,5.2,5.34,387114
2025-02-28 16:28:00,5.34,5.45,5.28,5.43,698975
2025-02-28 16:29:00,5.42,5.45,5.25,5.28,662710
2025-02-28 16:30:00,5.28,5.38,5.21,5.27,350916
2025-02-28 16:31:00,5.27,5.27,5.12,5.13,327282
2025-02-28 16:32:00,5.14,5.25,5.12,5.18,228305
2025-02-28 16:33:00,5.18,5.23,5.16,5.19,92695
2025-02-28 16:34:00,5.2,5.2,5.08,5.14,186002
2025-02-28 16:35:00,5.13,5.15,5.03,5.14,187238
2025-02-28 16:36:00,5.14,5.28,5.12,5.25,269705
2025-02-28 16:37:00,5.23,5.32,5.18,5.22,252373
2025-02-28 16:38:00,5.22,5.25,5.19,5.21,94125
2025-02-28 16:39:00,5.22,5.34,5.22,5.34,313948
2025-02-28 16:40:00,5.34,5.34,5.22,5.25,208895
2025-02-28 16:41:00,5.25,5.26,5.14,5.19,161469
2025-02-28 16:42:00,5.19,5.24,5.1,5.15,190115
2025-02-28 16:43:00,5.14,5.15,5.08,5.12,126426
2025-02-28 16:44:00,5.13,5.13,5.06,5.12,181338
2025-02-28 16:45:00,5.1,5.17,5.04,5.14,179074
2025-02-28 16:46:00,5.14,5.23,5.14,5.23,230606
2025-02-28 16:47:00,5.23,5.28,5.18,5.19,218347
2025-02-28 16:48:00,5.19,5.2,5.13,5.14,111235
2025-02-28 16:49:00,5.13,5.19,5.08,5.16,212816
2025-02-28 16:50:00,5.15,5.16,5.06,5.07,132223
2025-02-28 16:51:00,5.06,5.18,5.03,5.18,159439
2025-02-28 16:52:00,5.18,5.2,5.15,5.18,163512
2025-02-28 16:53:00,5.16,5.18,5.06,5.12,113917
2025-02-28 16:54:00,5.12,5.14,4.94,5.0,288274
2025-02-28 16:55:00,5.01,5.08,4.94,5.04,163160
2025-02-28 16:56:00,5.05,5.12,5.04,5.12,123353
2025-02-28 16:57:00,5.12,5.12,5.0,5.02,70128
