Date,Open,High,Low,Close,Volume
2025-02-28 14:17:00,2.57,2.69,2.57,2.69,5428
2025-02-28 14:19:00,2.68,2.7,2.68,2.7,10744
2025-02-28 14:43:00,2.78,2.8,2.78,2.8,10749
2025-02-28 14:44:00,2.84,2.97,2.84,2.9,3576
2025-02-28 14:45:00,2.65,2.87,2.65,2.75,25630
2025-02-28 14:46:00,2.8,2.8,2.8,2.8,101
2025-02-28 14:47:00,2.77,2.77,2.77,2.77,500
2025-02-28 14:50:00,2.84,2.84,2.84,2.84,2878
2025-02-28 14:52:00,2.86,2.86,2.86,2.86,100
2025-02-28 14:53:00,2.85,2.85,2.84,2.84,33143
2025-02-28 14:54:00,2.84,2.84,2.8,2.8,524
2025-02-28 14:56:00,2.72,2.72,2.72,2.72,391
2025-02-28 14:58:00,2.87,2.88,2.74,2.74,41817
2025-02-28 14:59:00,2.76,2.76,2.76,2.76,100
2025-02-28 15:03:00,2.77,2.77,2.77,2.77,160
2025-02-28 15:13:00,2.84,2.84,2.84,2.84,130
2025-02-28 15:14:00,2.85,2.85,2.85,2.85,223
2025-02-28 15:20:00,2.78,2.78,2.78,2.78,350
2025-02-28 15:30:00,2.76,2.77,2.76,2.76,1669
2025-02-28 15:33:00,2.76,2.76,2.68,2.68,2616
2025-02-28 15:41:00,2.69,2.69,2.62,2.62,680
2025-02-28 15:48:00,2.6,2.6,2.6,2.6,300
2025-02-28 15:51:00,2.68,2.68,2.53,2.53,426
2025-02-28 15:54:00,2.52,2.52,2.52,2.52,1000
2025-02-28 15:55:00,2.6,2.6,2.6,2.6,300
2025-02-28 16:05:00,2.7,2.7,2.7,2.7,101
2025-02-28 16:09:00,2.71,2.71,2.71,2.71,602
2025-02-28 16:26:00,2.69,2.69,2.69,2.69,102
2025-02-28 16:34:00,2.61,2.61,2.6,2.6,202
2025-02-28 16:38:00,2.68,2.68,2.68,2.68,101
2025-02-28 16:49:00,2.66,2.66,2.66,2.66,101
2025-02-28 17:04:00,2.66,2.66,2.66,2.66,100
2025-02-28 17:10:00,2.66,2.66,2.66,2.66,100
2025-02-28 17:13:00,2.64,2.64,2.64,2.64,100
2025-02-28 17:20:00,2.65,2.65,2.6,2.6,1420
2025-02-28 17:28:00,2.61,2.61,2.61,2.61,175
2025-02-28 17:30:00,2.64,2.64,2.64,2.64,100
2025-02-28 17:48:00,2.63,2.63,2.63,2.63,1100
2025-02-28 17:53:00,2.64,2.64,2.64,2.64,246
2025-02-28 18:10:00,2.61,2.61,2.61,2.61,100
2025-02-28 18:19:00,2.66,2.66,2.66,2.66,100
2025-02-28 18:27:00,2.64,2.65,2.63,2.63,639
2025-02-28 18:42:00,2.63,2.63,2.63,2.63,100
2025-02-28 18:43:00,2.62,2.62,2.62,2.62,500
2025-02-28 18:52:00,2.63,2.64,2.63,2.64,400
2025-02-28 18:59:00,2.72,2.72,2.72,2.72,105
2025-02-28 19:08:00,2.7,2.7,2.7,2.7,100
2025-02-28 19:11:00,2.68,2.68,2.68,2.68,1195
2025-02-28 19:23:00,2.68,2.68,2.68,2.68,145
2025-02-28 19:24:00,2.68,2.68,2.68,2.68,177
2025-02-28 19:29:00,2.7,2.7,2.7,2.7,340
2025-02-28 19:40:00,2.69,2.69,2.69,2.69,686
2025-02-28 19:49:00,2.69,2.69,2.69,2.69,218
2025-02-28 20:17:00,2.68,2.68,2.68,2.68,409
2025-02-28 20:21:00,2.69,2.69,2.69,2.69,200
2025-02-28 20:29:00,2.68,2.68,2.68,2.68,100
2025-02-28 20:32:00,2.68,2.68,2.68,2.68,100
2025-02-28 20:34:00,2.67,2.67,2.67,2.67,200
2025-02-28 20:38:00,2.67,2.68,2.67,2.68,255
2025-02-28 20:48:00,2.71,2.71,2.71,2.71,100
2025-02-28 21:00:00,2.7,2.7,2.7,2.7,200
2025-02-28 21:02:00,2.7,2.71,2.69,2.71,1983
2025-02-28 21:06:00,2.73,2.73,2.73,2.73,105
2025-02-28 21:22:00,2.73,2.73,2.73,2.73,106
2025-02-28 21:26:00,2.73,2.73,2.71,2.71,205
2025-02-28 21:30:00,2.73,2.73,2.73,2.73,279
2025-02-28 21:34:00,2.74,2.74,2.74,2.74,111
2025-02-28 21:38:00,2.74,2.74,2.72,2.74,818
2025-02-28 21:39:00,2.72,2.72,2.72,2.72,305
2025-02-28 21:44:00,2.74,2.74,2.74,2.74,383
2025-02-28 21:45:00,2.74,2.77,2.74,2.77,3644
2025-02-28 21:52:00,2.8,2.8,2.8,2.8,107
2025-02-28 21:54:00,2.78,2.8,2.78,2.79,3390
2025-02-28 21:57:00,2.8,2.8,2.79,2.79,3854
2025-02-28 21:58:00,2.78,2.78,2.78,2.78,412
2025-02-28 21:59:00,2.79,2.8,2.79,2.8,649
2025-02-28 22:33:00,2.89,2.89,2.79,2.79,500
2025-02-28 23:23:00,2.75,2.75,2.75,2.75,1000
2025-03-01 01:24:00,2.74,2.74,2.74,2.74,100
2025-03-01 01:37:00,2.74,2.74,2.74,2.74,190
