Date,Open,High,Low,Close,Volume
2025-02-26 15:30:00,0.85,0.85,0.85,0.85,165
2025-02-26 17:49:00,0.9,0.9,0.9,0.9,570
2025-02-26 17:51:00,0.87,0.88,0.87,0.88,10000
2025-02-26 17:52:00,0.88,0.88,0.88,0.88,2530
2025-02-26 17:53:00,0.96,0.96,0.96,0.96,580
2025-02-26 17:54:00,0.98,0.98,0.98,0.98,900
2025-02-26 17:55:00,0.98,0.98,0.93,0.93,11600
2025-02-26 17:56:00,0.92,0.92,0.89,0.89,3069
2025-02-26 17:57:00,0.89,0.9,0.89,0.9,5180
2025-02-26 17:58:00,0.9,0.95,0.9,0.94,4987
2025-02-26 17:59:00,0.94,0.94,0.92,0.93,900
2025-02-26 18:00:00,0.93,0.93,0.93,0.93,3218
2025-02-26 18:01:00,0.92,0.92,0.9,0.9,4698
2025-02-26 18:04:00,0.92,0.92,0.92,0.92,1500
2025-02-26 18:05:00,0.91,0.91,0.91,0.91,706
2025-02-26 18:06:00,0.91,0.91,0.91,0.91,100
2025-02-26 18:28:00,0.9,0.9,0.9,0.9,100
2025-02-26 19:24:00,0.9,0.9,0.9,0.9,200
2025-02-26 19:31:00,0.86,0.86,0.86,0.86,7578
2025-02-26 19:32:00,0.89,0.89,0.86,0.88,1708
2025-02-26 19:33:00,0.93,0.96,0.91,0.93,3724
2025-02-26 19:34:00,0.93,0.93,0.89,0.89,615
2025-02-26 19:35:00,0.9,0.9,0.9,0.9,1000
2025-02-26 19:36:00,0.91,0.91,0.89,0.9,7406
2025-02-26 19:37:00,0.9,0.9,0.87,0.87,500
2025-02-26 19:38:00,0.87,0.87,0.86,0.86,2922
2025-02-26 19:39:00,0.86,0.86,0.86,0.86,2000
2025-02-26 20:40:00,0.99,0.99,0.87,0.87,5200
2025-02-26 20:42:00,0.91,0.99,0.91,0.95,5000
2025-02-26 20:47:00,1.0,1.0,1.0,1.0,200
2025-02-26 20:56:00,0.98,0.98,0.98,0.98,5008
2025-02-26 20:57:00,0.99,0.99,0.99,0.99,200
2025-02-26 21:35:00,0.96,0.96,0.96,0.96,5030
2025-02-26 21:38:00,0.96,0.97,0.96,0.97,800
2025-02-26 21:58:00,0.94,0.98,0.94,0.98,400
