Date,Open,High,Low,Close,Volume
2025-02-28 14:25:00,1.95,1.95,1.85,1.9,1773
2025-02-28 14:26:00,1.87,2.28,1.87,2.28,7799
2025-02-28 14:27:00,2.28,3.75,2.12,3.54,375148
2025-02-28 14:28:00,3.55,3.58,2.76,2.78,447185
2025-02-28 14:29:00,2.84,2.9,2.4,2.69,331520
2025-02-28 14:30:00,2.7,2.75,2.57,2.58,153961
2025-02-28 14:31:00,2.59,2.59,1.88,2.11,415393
2025-02-28 14:32:00,2.13,2.13,1.88,1.88,198615
2025-02-28 14:33:00,1.88,1.99,1.75,1.77,145498
2025-02-28 14:34:00,1.78,1.87,1.72,1.75,110643
2025-02-28 14:35:00,1.74,1.8,1.63,1.64,107571
2025-02-28 14:36:00,1.64,1.77,1.6,1.6,88912
2025-02-28 14:37:00,1.61,1.66,1.55,1.65,59108
2025-02-28 14:38:00,1.66,1.7,1.6,1.68,36598
2025-02-28 14:39:00,1.7,1.7,1.65,1.66,13475
2025-02-28 14:40:00,1.66,1.71,1.6,1.63,24265
2025-02-28 14:41:00,1.63,1.67,1.53,1.59,30318
2025-02-28 14:42:00,1.6,1.6,1.54,1.6,31568
2025-02-28 14:43:00,1.57,1.61,1.56,1.61,14163
2025-02-28 14:44:00,1.61,1.61,1.54,1.58,48954
2025-02-28 14:45:00,1.56,1.6,1.54,1.6,10837
2025-02-28 14:46:00,1.57,1.59,1.56,1.58,4963
2025-02-28 14:47:00,1.55,1.58,1.55,1.58,7306
2025-02-28 14:48:00,1.57,1.58,1.56,1.57,4062
2025-02-28 14:49:00,1.56,1.57,1.54,1.55,17003
2025-02-28 14:50:00,1.54,1.57,1.42,1.46,40514
2025-02-28 14:51:00,1.44,1.53,1.44,1.49,24062
2025-02-28 14:52:00,1.49,1.52,1.48,1.48,4745
2025-02-28 14:53:00,1.48,1.51,1.48,1.51,4172
2025-02-28 14:54:00,1.53,1.53,1.49,1.49,3796
2025-02-28 14:55:00,1.49,1.49,1.46,1.46,3803
2025-02-28 14:56:00,1.46,1.51,1.46,1.47,7430
2025-02-28 14:57:00,1.47,1.5,1.47,1.5,3570
2025-02-28 14:58:00,1.5,1.57,1.5,1.53,10042
2025-02-28 14:59:00,1.53,1.53,1.52,1.52,1816
2025-02-28 15:00:00,1.53,1.53,1.53,1.53,248
2025-02-28 15:01:00,1.5,1.5,1.49,1.49,3088
2025-02-28 15:02:00,1.5,1.5,1.48,1.49,2101
2025-02-28 15:03:00,1.49,1.5,1.48,1.5,1221
2025-02-28 15:04:00,1.51,1.51,1.51,1.51,722
2025-02-28 15:05:00,1.48,1.48,1.45,1.45,2677
2025-02-28 15:06:00,1.45,1.45,1.45,1.45,3778
2025-02-28 15:07:00,1.46,1.46,1.45,1.45,551
2025-02-28 15:08:00,1.5,1.5,1.45,1.5,3091
2025-02-28 15:09:00,1.45,1.45,1.44,1.45,902
2025-02-28 15:10:00,1.45,1.45,1.44,1.45,1259
2025-02-28 15:11:00,1.46,1.47,1.46,1.47,2323
2025-02-28 15:12:00,1.45,1.5,1.44,1.49,16887
2025-02-28 15:13:00,1.46,1.49,1.43,1.49,6611
2025-02-28 15:14:00,1.45,1.45,1.43,1.43,1616
2025-02-28 15:15:00,1.43,1.48,1.43,1.48,909
2025-02-28 15:16:00,1.47,1.47,1.43,1.43,640
2025-02-28 15:17:00,1.45,1.47,1.45,1.45,3615
2025-02-28 15:18:00,1.47,1.47,1.43,1.43,1602
2025-02-28 15:19:00,1.46,1.46,1.46,1.46,786
2025-02-28 15:21:00,1.46,1.46,1.43,1.46,1816
2025-02-28 15:22:00,1.45,1.45,1.45,1.45,633
2025-02-28 15:25:00,1.46,1.53,1.46,1.46,975
2025-02-28 15:26:00,1.45,1.46,1.45,1.46,1257
2025-02-28 15:27:00,1.45,1.46,1.45,1.45,1513
2025-02-28 15:28:00,1.46,1.5,1.46,1.5,2476
2025-02-28 15:29:00,1.5,1.56,1.46,1.56,5696
