Date,Open,High,Low,Close,Volume
2025-02-26 14:00:00,1.39,1.39,1.39,1.39,410
2025-02-26 14:31:00,1.38,1.38,1.38,1.38,100
2025-02-26 14:57:00,1.38,1.38,1.38,1.38,3000
2025-02-26 15:29:00,1.37,1.37,1.37,1.37,100
2025-02-26 15:30:00,1.38,1.39,1.38,1.38,9332
2025-02-26 15:31:00,1.38,1.38,1.38,1.38,6170
2025-02-26 15:32:00,1.38,1.38,1.37,1.38,17008
2025-02-26 15:33:00,1.38,1.38,1.37,1.38,15300
2025-02-26 15:34:00,1.37,1.38,1.37,1.38,20103
2025-02-26 15:35:00,1.37,1.38,1.37,1.37,8911
2025-02-26 15:36:00,1.38,1.38,1.37,1.38,15732
2025-02-26 15:37:00,1.38,1.38,1.37,1.38,26880
2025-02-26 15:38:00,1.37,1.38,1.37,1.38,9700
2025-02-26 15:39:00,1.38,1.38,1.37,1.37,57500
2025-02-26 15:40:00,1.38,1.38,1.37,1.38,34700
2025-02-26 15:41:00,1.38,1.39,1.37,1.38,94414
2025-02-26 15:42:00,1.38,1.39,1.38,1.38,11691
2025-02-26 15:43:00,1.38,1.38,1.38,1.38,14133
2025-02-26 15:44:00,1.39,1.39,1.38,1.38,18378
2025-02-26 15:45:00,1.38,1.38,1.38,1.38,27256
2025-02-26 15:46:00,1.39,1.39,1.38,1.39,13700
2025-02-26 15:47:00,1.39,1.39,1.38,1.38,18000
2025-02-26 15:48:00,1.38,1.39,1.38,1.38,17960
2025-02-26 15:49:00,1.39,1.39,1.38,1.38,43335
2025-02-26 15:50:00,1.38,1.38,1.38,1.38,9992
2025-02-26 15:51:00,1.39,1.39,1.38,1.38,3600
2025-02-26 15:52:00,1.39,1.39,1.38,1.39,25835
2025-02-26 15:53:00,1.38,1.39,1.38,1.38,53400
2025-02-26 15:55:00,1.38,1.38,1.38,1.38,6619
2025-02-26 15:56:00,1.39,1.39,1.38,1.38,46800
2025-02-26 15:57:00,1.38,1.38,1.38,1.38,32500
2025-02-26 15:58:00,1.38,1.38,1.38,1.38,35300
