Date,Open,High,Low,Close,Volume
2025-02-25 15:30:00,3.54,3.54,3.54,3.54,134
2025-02-25 15:31:00,3.6,3.6,3.6,3.6,800
2025-02-25 15:55:00,3.42,3.42,3.42,3.42,1500
2025-02-25 16:00:00,3.48,3.48,3.48,3.48,1417
2025-02-25 16:01:00,3.41,3.41,3.4,3.4,400
2025-02-25 16:13:00,3.3,3.4,3.28,3.4,2301
2025-02-25 16:14:00,3.33,3.4,3.33,3.33,4401
2025-02-25 16:15:00,3.4,3.48,3.33,3.48,5297
2025-02-25 16:16:00,3.48,3.55,3.26,3.46,10073
2025-02-25 16:17:00,3.38,3.53,3.38,3.53,1997
2025-02-25 16:18:00,3.52,3.53,3.52,3.53,400
2025-02-25 16:19:00,3.38,3.59,3.38,3.59,680
2025-02-25 16:23:00,3.59,3.6,3.59,3.6,455
2025-02-25 16:29:00,3.65,3.65,3.65,3.65,100
2025-02-25 16:32:00,3.68,3.68,3.68,3.68,100
2025-02-25 16:33:00,3.69,3.75,3.64,3.75,1375
2025-02-25 16:34:00,3.78,3.9,3.78,3.9,493
2025-02-25 16:35:00,3.78,3.8,3.77,3.8,800
2025-02-25 16:36:00,3.8,3.9,3.8,3.84,3321
2025-02-25 16:37:00,3.77,3.77,3.65,3.65,1221
2025-02-25 16:38:00,3.85,3.85,3.85,3.85,200
2025-02-25 16:39:00,3.75,3.75,3.75,3.75,100
2025-02-25 16:40:00,3.65,3.65,3.65,3.65,225
2025-02-25 16:41:00,3.65,3.65,3.65,3.65,390
2025-02-25 16:43:00,3.77,3.8,3.73,3.8,727
2025-02-25 16:44:00,3.72,3.9,3.72,3.74,3611
2025-02-25 16:45:00,3.74,3.76,3.65,3.76,3077
2025-02-25 16:46:00,3.74,3.76,3.74,3.76,3420
2025-02-25 16:47:00,3.8,3.8,3.7,3.7,3707
2025-02-25 16:48:00,3.69,3.81,3.65,3.81,857
2025-02-25 16:49:00,3.7,3.76,3.65,3.76,3110
2025-02-25 16:51:00,3.57,3.57,3.57,3.57,1500
2025-02-25 16:52:00,3.68,3.76,3.67,3.76,2101
2025-02-25 16:53:00,3.65,3.76,3.6,3.68,6300
2025-02-25 17:12:00,3.57,3.57,3.57,3.57,183
2025-02-25 17:14:00,3.57,3.57,3.57,3.57,558
2025-02-25 17:15:00,3.51,3.51,3.46,3.46,737
2025-02-25 17:16:00,3.45,3.45,3.45,3.45,3397
2025-02-25 17:25:00,3.4,3.41,3.4,3.41,3555
2025-02-25 17:27:00,3.44,3.48,3.4,3.48,6386
2025-02-25 17:28:00,3.6,3.6,3.6,3.6,100
2025-02-25 17:53:00,3.64,3.64,3.5,3.58,600
2025-02-25 18:38:00,3.57,3.57,3.57,3.57,114
2025-02-25 20:12:00,3.55,3.79,3.55,3.79,200
2025-02-25 20:15:00,3.62,3.62,3.6,3.6,618
2025-02-25 20:17:00,3.59,3.64,3.59,3.59,2167
2025-02-25 20:18:00,3.57,3.57,3.57,3.57,100
2025-02-25 20:43:00,3.5,3.5,3.46,3.46,1750
2025-02-25 20:45:00,3.46,3.49,3.45,3.45,4316
2025-02-25 21:09:00,3.4,3.4,3.4,3.4,134
2025-02-25 21:11:00,3.39,3.45,3.39,3.45,3142
2025-02-25 21:13:00,3.44,3.44,3.4,3.4,4051
2025-02-25 21:14:00,3.47,3.59,3.47,3.55,2916
2025-02-25 21:15:00,3.49,3.66,3.49,3.66,4641
2025-02-25 21:16:00,3.74,3.74,3.74,3.74,367
2025-02-25 21:55:00,3.67,3.67,3.67,3.67,271
2025-02-25 21:56:00,3.66,3.66,3.62,3.62,1492
2025-02-25 21:58:00,3.68,3.68,3.64,3.64,300
2025-02-25 21:59:00,3.69,3.69,3.69,3.69,167
