Date,Open,High,Low,Close,Volume
2025-02-25 10:22:00,10.96,10.96,10.51,10.51,203
2025-02-25 11:39:00,11.1,11.1,11.1,11.1,115
2025-02-25 14:30:00,11.28,11.5,11.28,11.5,1694
2025-02-25 14:31:00,11.53,11.53,11.31,11.31,7000
2025-02-25 14:32:00,11.55,11.65,11.55,11.61,1009
2025-02-25 14:33:00,11.98,12.11,11.98,12.11,4356
2025-02-25 14:34:00,12.25,12.5,12.25,12.5,2517
2025-02-25 14:35:00,12.74,12.97,12.5,12.6,4157
2025-02-25 14:36:00,12.65,12.71,12.65,12.71,574
2025-02-25 14:37:00,12.81,12.82,12.79,12.82,1101
2025-02-25 14:43:00,12.82,12.82,12.82,12.82,180
2025-02-25 14:46:00,12.9,12.9,12.9,12.9,330
2025-02-25 14:47:00,12.9,12.9,12.9,12.9,280
2025-02-25 14:50:00,12.9,12.9,12.9,12.9,340
2025-02-25 15:01:00,12.8,12.8,12.8,12.8,197
2025-02-25 15:02:00,12.98,12.98,12.96,12.98,2233
2025-02-25 15:25:00,12.7,12.7,12.67,12.67,714
2025-02-25 15:26:00,12.61,12.61,12.57,12.57,200
2025-02-25 15:29:00,12.62,12.62,12.61,12.61,500
2025-02-25 15:30:00,12.58,12.92,12.58,12.92,8417
2025-02-25 15:31:00,12.8,12.98,12.77,12.98,1306
2025-02-25 15:32:00,12.85,13.1,12.85,12.96,2304
2025-02-25 15:33:00,13.0,13.24,13.0,13.23,6300
2025-02-25 15:34:00,13.23,13.25,13.03,13.24,4995
2025-02-25 15:35:00,13.35,13.41,13.09,13.21,3760
2025-02-25 15:36:00,13.25,13.4,13.21,13.4,5479
2025-02-25 15:37:00,13.35,13.44,13.29,13.44,3056
2025-02-25 15:38:00,13.36,13.36,13.3,13.3,1355
2025-02-25 15:39:00,13.3,13.59,13.28,13.59,7106
2025-02-25 15:40:00,13.59,13.74,13.42,13.42,6158
2025-02-25 15:41:00,13.32,13.42,13.32,13.37,3091
2025-02-25 15:42:00,13.42,13.42,13.37,13.37,309
2025-02-25 15:43:00,13.32,13.46,13.32,13.46,4921
2025-02-25 15:44:00,13.48,13.71,13.48,13.56,4198
2025-02-25 15:45:00,13.67,13.78,13.64,13.78,2945
2025-02-25 15:46:00,13.75,13.75,13.48,13.54,11626
2025-02-25 15:47:00,13.54,13.61,13.53,13.61,9958
2025-02-25 15:48:00,13.53,13.61,13.53,13.53,4956
2025-02-25 15:49:00,13.55,13.8,13.55,13.8,7972
2025-02-25 15:50:00,13.82,13.85,13.75,13.75,3168
2025-02-25 15:51:00,13.74,13.74,13.7,13.7,2819
2025-02-25 15:52:00,13.75,13.76,13.71,13.74,1780
2025-02-25 15:53:00,13.66,13.7,13.57,13.63,10016
2025-02-25 15:54:00,13.66,13.68,13.65,13.66,2075
2025-02-25 15:55:00,13.62,13.62,13.24,13.28,4545
2025-02-25 15:56:00,13.26,13.33,13.26,13.33,2536
2025-02-25 15:57:00,13.24,13.24,13.14,13.14,1687
2025-02-25 15:58:00,13.14,13.14,13.03,13.08,2172
2025-02-25 15:59:00,13.04,13.16,13.02,13.16,1976
2025-02-25 16:00:00,13.23,13.23,13.21,13.22,1215
2025-02-25 16:01:00,13.17,13.17,12.8,12.8,14272
2025-02-25 16:02:00,12.86,12.89,12.85,12.85,2355
2025-02-25 16:03:00,12.85,12.86,12.85,12.85,1882
2025-02-25 16:06:00,12.85,12.94,12.85,12.86,2955
2025-02-25 16:08:00,12.85,12.88,12.85,12.85,2696
2025-02-25 16:09:00,12.86,12.86,12.85,12.85,956
2025-02-25 16:10:00,12.89,12.89,12.89,12.89,269
2025-02-25 16:11:00,12.85,12.85,12.85,12.85,647
2025-02-25 16:13:00,12.85,12.85,12.85,12.85,313
